pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
10,663738,"Lynch IV, Daniel",6/22/2025,777396,10,100,2025
10,664126,"Fairbanks, Pete",4/17/2025,778282,10,100,2025
10,695534,"Petty, Chase",6/21/2025,777415,10,100,2025
10,642585,"Bautista, Félix",5/11/2025,777961,10,100,2025
10,676661,"Lazar, Max",6/22/2025,777405,10,100,2025
10,607455,"Banda, Anthony",5/23/2025,777808,10,100,2025
9,663687,"Harris, Hogan",6/10/2025,777564,9,100,2025
9,657044,"Thompson, Ryan",4/2/2025,778484,9,100,2025
9,650556,"Abreu, Bryan",6/16/2025,777485,9,100,2025
9,680704,"Sandlin, Nick",4/9/2025,778386,9,100,2025
9,666808,"Doval, Camilo",4/12/2025,778355,9,100,2025
9,641401,"Brogdon, Connor",6/9/2025,777576,9,100,2025
9,642397,"Soto, Gregory",4/12/2025,778362,9,100,2025
9,455119,"Martin, Chris",4/5/2025,778438,9,100,2025
9,674285,"Salazar, Eduardo",3/31/2025,778507,20,45,2025
9,668941,"Romero, JoJo",4/13/2025,778336,9,100,2025
9,660787,"De los Santos, Yerry",5/6/2025,778041,9,100,2025
9,623167,"Flexen, Chris",6/27/2025,777336,50,18,2025
9,663574,"Santillan, Tony",4/15/2025,778316,9,100,2025
9,592426,"Jackson, Luke",3/28/2025,778550,9,100,2025
9,679885,"Martinez, Justin",3/29/2025,778532,9,100,2025
9,608032,"Estévez, Carlos",4/6/2025,778422,9,100,2025
9,623211,"Brazobán, Huascar",5/26/2025,777758,21,42.9,2025
9,662253,"Muñoz, Andrés",4/8/2025,778398,9,100,2025
9,657044,"Thompson, Ryan",5/9/2025,777988,9,100,2025
9,689147,"Kerkering, Orion",5/14/2025,777922,9,100,2025
9,669422,"Sauer, Matt",5/11/2025,777954,9,100,2025
9,605177,"Chafin, Andrew",6/8/2025,777596,9,100,2025
9,663878,"Pearson, Nate",4/12/2025,778345,9,100,2025
9,621199,"Bowman, Matt",4/18/2025,778276,26,34.6,2025
9,628452,"Iglesias, Raisel",4/18/2025,778284,9,100,2025
9,661403,"Clase, Emmanuel",4/18/2025,778271,9,100,2025
9,643377,"Jax, Griffin",6/8/2025,777585,9,100,2025
9,677161,"Kelly, Zack",6/8/2025,777593,9,100,2025
9,642701,"Santana, Dennis",4/17/2025,778280,9,100,2025
9,676684,"Vest, Will",4/1/2025,778486,9,100,2025
9,676263,"Dreyer, Jack",4/13/2025,778331,9,100,2025
9,667463,"King, John",4/27/2025,778150,9,100,2025
9,571946,"Miller, Shelby",5/12/2025,777939,9,100,2025
9,641401,"Brogdon, Connor",5/7/2025,778009,9,100,2025
9,669020,"Rolison, Ryan",5/13/2025,777934,9,100,2025
9,676755,"Mattson, Isaac",6/15/2025,777497,19,47.4,2025
9,702352,"Bivens, Spencer",5/5/2025,778044,29,31,2025
9,663485,"Sands, Cole",6/6/2025,777615,9,100,2025
9,596001,"Junis, Jakob",6/10/2025,777569,9,100,2025
9,663969,"Phillips, Tyler",6/6/2025,777625,9,100,2025
9,661395,"Duran, Jhoan",5/4/2025,778063,9,100,2025
9,664199,"Clarke, Taylor",5/6/2025,778033,9,100,2025
9,608032,"Estévez, Carlos",5/19/2025,777855,9,100,2025
9,685126,"Eisert, Brandon",4/1/2025,778490,9,100,2025
9,621383,"Banks, Tanner",6/30/2025,777306,9,100,2025
9,681962,"Capra, Vinny",6/2/2025,777674,9,100,2025
9,689690,"Jacob, Alek",5/18/2025,777868,9,100,2025
9,672282,"Detmers, Reid",6/29/2025,777305,13,69.2,2025
9,661395,"Duran, Jhoan",7/2/2025,777275,9,100,2025
9,664126,"Fairbanks, Pete",6/3/2025,777662,9,100,2025
9,657612,"Hill, Tim",6/5/2025,777644,18,50,2025
9,641745,"Keller, Brad",4/26/2025,778174,9,100,2025
9,628452,"Iglesias, Raisel",4/28/2025,778137,9,100,2025
9,663947,"Holton, Tyler",4/28/2025,778142,9,100,2025
9,673929,"Leasure, Jordan",4/30/2025,778111,9,100,2025
9,678692,"Henriquez, Ronny",4/28/2025,778132,9,100,2025
9,661395,"Duran, Jhoan",6/25/2025,777363,9,100,2025
9,554340,"García, Yimi",5/22/2025,777816,9,100,2025
9,676395,"Garcia, Robert",6/24/2025,777380,9,100,2025
9,686580,"Slaten, Justin",3/31/2025,778512,9,100,2025
9,660825,"Bazardo, Eduard",6/13/2025,777520,9,100,2025
9,669371,"Henry, Cole",5/25/2025,777778,9,100,2025
9,686973,"Varland, Louis",5/25/2025,777772,12,75,2025
9,672582,"Zerpa, Angel",5/27/2025,777750,9,100,2025
9,660853,"De Los Santos, Enyel",3/29/2025,778520,9,100,2025
9,695243,"Miller, Mason",6/5/2025,777636,9,100,2025
9,656986,"Sousa, Bennett",6/4/2025,777648,9,100,2025
9,656550,"Holmes, Grant",3/27/2025,778545,9,100,2025
9,676684,"Vest, Will",6/4/2025,777639,18,50,2025
9,621051,"Wilson, Steven",6/5/2025,777634,9,100,2025
9,571946,"Miller, Shelby",5/31/2025,777696,9,100,2025
9,669711,"Weissert, Greg",5/30/2025,777719,9,100,2025
9,683409,"Chivilli, Angel",4/8/2025,778394,9,100,2025
9,664126,"Fairbanks, Pete",4/6/2025,778420,9,100,2025
9,664854,"Helsley, Ryan",4/25/2025,778184,9,100,2025
9,657612,"Hill, Tim",4/7/2025,778424,13,69.2,2025
9,656546,"Hoffman, Jeff",4/7/2025,778426,9,100,2025
9,667463,"King, John",4/7/2025,778415,9,100,2025
9,666974,"Cano, Yennier",3/31/2025,778512,9,100,2025
9,679885,"Martinez, Justin",4/8/2025,778396,9,100,2025
9,702352,"Bivens, Spencer",4/22/2025,778210,25,36,2025
9,593974,"Peralta, Wandy",4/8/2025,778395,9,100,2025
9,663574,"Santillan, Tony",4/22/2025,778219,11,81.8,2025
9,687765,"Spence, Mitch",4/6/2025,778423,56,16.1,2025
9,670955,"Uceta, Edwin",4/24/2025,778188,9,100,2025
9,543056,"Coulombe, Danny",5/9/2025,777992,9,100,2025
9,685107,"Veneziano, Anthony",4/11/2025,778369,16,56.3,2025
9,666214,"Wentz, Joey",5/11/2025,777967,9,100,2025
9,605130,"Barlow, Scott",6/21/2025,777415,9,100,2025
9,674285,"Salazar, Eduardo",6/17/2025,777480,9,100,2025
9,656240,"Blewett, Scott",6/20/2025,777438,19,47.4,2025
9,592426,"Jackson, Luke",5/21/2025,777835,9,100,2025
9,687424,"Maldonado, Anthony",5/21/2025,777828,9,100,2025
9,571948,"Milner, Hoby",4/26/2025,778159,15,60,2025
9,683769,"Gaddis, Hunter",6/21/2025,777411,9,100,2025
9,683769,"Gaddis, Hunter",4/19/2025,778254,9,100,2025
9,643377,"Jax, Griffin",6/25/2025,777363,9,100,2025
9,640448,"Finnegan, Kyle",4/11/2025,778369,9,100,2025
9,621345,"Minter, A.J.",4/17/2025,778278,9,100,2025
9,669674,"Long, Sam",6/26/2025,777353,9,100,2025
9,663574,"Santillan, Tony",4/5/2025,778439,16,56.3,2025
9,656986,"Sousa, Bennett",4/25/2025,778187,9,100,2025
9,641941,"Pagán, Emilio",4/23/2025,778208,9,100,2025
9,628452,"Iglesias, Raisel",5/22/2025,777820,9,100,2025
9,607481,"Bummer, Aaron",4/25/2025,778177,9,100,2025
9,571948,"Milner, Hoby",6/1/2025,777678,13,69.2,2025
9,642100,"Speier, Gabe",3/29/2025,778521,11,81.8,2025
9,643410,"Leiter Jr., Mark",5/26/2025,777763,9,100,2025
9,682842,"Uribe, Abner",6/27/2025,777339,9,100,2025
9,621345,"Minter, A.J.",4/26/2025,778173,9,100,2025
9,662253,"Muñoz, Andrés",4/27/2025,778136,9,100,2025
9,608032,"Estévez, Carlos",6/5/2025,777635,9,100,2025
9,686642,"Ellard, Fraser",4/30/2025,778111,9,100,2025
9,661403,"Clase, Emmanuel",6/29/2025,777309,9,100,2025
9,605463,"Scott, Tayler",4/16/2025,778290,13,69.2,2025
9,642239,"Zastryzny, Rob",5/17/2025,777883,31,29,2025
9,696147,"Bachman, Sam",6/24/2025,777376,9,100,2025
9,667755,"Soriano, José",4/10/2025,778382,93,9.7,2025
9,623167,"Flexen, Chris",6/19/2025,777450,46,19.6,2025
9,518585,"Cruz, Fernando",4/8/2025,778403,9,100,2025
9,661403,"Clase, Emmanuel",4/8/2025,778402,9,100,2025
9,596133,"Weaver, Luke",4/15/2025,778312,11,81.8,2025
9,518397,"Alexander, Scott",5/1/2025,778098,9,100,2025
9,663158,"Suarez, Robert",4/7/2025,778414,9,100,2025
9,672841,"Vargas, Carlos",5/23/2025,777800,9,100,2025
9,600917,"Leclerc, José",4/18/2025,778261,9,100,2025
9,621199,"Bowman, Matt",4/19/2025,778262,9,100,2025
9,668984,"Legumina, Casey",4/20/2025,778241,9,100,2025
9,628452,"Iglesias, Raisel",4/12/2025,778353,9,100,2025
9,676282,"Cantillo, Joey",4/21/2025,778227,9,100,2025
9,593576,"Neris, Héctor",5/13/2025,777932,9,100,2025
9,605447,"Romano, Jordan",5/16/2025,777905,9,100,2025
9,623211,"Brazobán, Huascar",5/12/2025,777950,9,100,2025
9,656629,"Kopech, Michael",6/8/2025,777582,9,100,2025
9,657240,"Merryweather, Julian",5/16/2025,777900,9,100,2025
9,668674,"Erceg, Lucas",5/13/2025,777931,12,75,2025
9,669062,"Miller, Erik",5/14/2025,777916,9,100,2025
9,669711,"Weissert, Greg",5/16/2025,777908,9,100,2025
9,674444,"Cruz, Steven",5/12/2025,777948,9,100,2025
9,682825,"Mey, Luis",5/13/2025,777945,9,100,2025
9,686580,"Slaten, Justin",4/12/2025,778349,9,100,2025
9,681869,"Dubin, Shawn",6/7/2025,777608,24,37.5,2025
9,656546,"Hoffman, Jeff",6/9/2025,777581,9,100,2025
9,571946,"Miller, Shelby",6/9/2025,777577,9,100,2025
9,593974,"Peralta, Wandy",5/4/2025,778051,9,100,2025
9,571948,"Milner, Hoby",5/4/2025,778052,9,100,2025
9,676477,"Whitlock, Garrett",6/10/2025,777565,22,40.9,2025
9,656546,"Hoffman, Jeff",5/6/2025,778025,9,100,2025
9,643511,"Rogers, Tyler",5/6/2025,778027,9,100,2025
9,678020,"Halvorsen, Seth",5/7/2025,778013,24,37.5,2025
9,674444,"Cruz, Steven",7/1/2025,777281,9,100,2025
9,605513,"Turnbull, Spencer",6/15/2025,777499,51,17.6,2025
9,606160,"Montero, Rafael",4/2/2025,778475,9,100,2025
9,678606,"Ferrer, Jose A.",6/29/2025,777305,21,42.9,2025
9,661403,"Clase, Emmanuel",4/2/2025,778476,9,100,2025
9,674285,"Salazar, Eduardo",4/4/2025,778457,9,100,2025
9,678394,"Bello, Brayan",7/1/2025,777294,62,14.5,2025
9,656546,"Hoffman, Jeff",5/20/2025,777845,9,100,2025
9,656730,"Megill, Trevor",5/21/2025,777826,9,100,2025
9,691951,"Aldegheri, Sam",6/4/2025,777649,49,18.4,2025
9,666661,"Morillo, Juan",5/17/2025,777887,11,81.8,2025
9,642100,"Speier, Gabe",4/29/2025,778121,9,100,2025
9,663767,"Shugart, Chase",4/27/2025,778145,9,100,2025
9,671131,"Rutledge, Jackson",4/26/2025,778173,9,100,2025
9,685801,"Bigge, Hunter",4/30/2025,778113,9,100,2025
9,661395,"Duran, Jhoan",6/27/2025,777334,9,100,2025
9,641329,"Baker, Bryan",6/11/2025,777562,9,100,2025
9,643511,"Rogers, Tyler",4/4/2025,778444,9,100,2025
9,689147,"Kerkering, Orion",4/27/2025,778158,9,100,2025
9,605347,"López, Jorge",5/24/2025,777793,9,100,2025
9,623352,"Hader, Josh",5/23/2025,777800,9,100,2025
9,655889,"Rodríguez, Manuel",5/24/2025,777795,9,100,2025
9,681006,"Simpson, Josh",6/25/2025,777355,15,60,2025
9,663893,"Little, Brendon",5/28/2025,777724,9,100,2025
9,663574,"Santillan, Tony",5/26/2025,777760,9,100,2025
9,663158,"Suarez, Robert",5/25/2025,777783,9,100,2025
9,695243,"Miller, Mason",5/1/2025,778096,9,100,2025
9,650893,"Cabrera, Génesis",6/3/2025,777659,9,100,2025
9,669711,"Weissert, Greg",6/4/2025,777649,9,100,2025
9,621381,"Strahm, Matt",6/1/2025,777688,9,100,2025
9,676130,"Buttó, José",5/31/2025,777700,22,40.9,2025
9,676684,"Vest, Will",6/1/2025,777677,9,100,2025
9,681982,"Anderson, Grant",5/31/2025,777702,9,100,2025
9,685126,"Eisert, Brandon",6/1/2025,777684,18,50,2025
9,687396,"Headrick, Brent",5/30/2025,777708,14,64.3,2025
9,689958,"Walters, Andrew",5/30/2025,777721,9,100,2025
9,641835,"Mayza, Tim",3/29/2025,778539,9,100,2025
9,657585,"Garrett, Reed",4/25/2025,778183,9,100,2025
9,657424,"Gage, Matt",6/13/2025,777538,9,100,2025
9,695418,"Lord, Brad",6/1/2025,777679,9,100,2025
9,642048,"Saucedo, Tayler",3/28/2025,778541,28,32.1,2025
9,641329,"Baker, Bryan",6/19/2025,777446,9,100,2025
9,573204,"Thielbar, Caleb",3/30/2025,778515,20,45,2025
9,669622,"Bender, Anthony",6/19/2025,777444,9,100,2025
9,623352,"Hader, Josh",6/20/2025,777428,9,100,2025
9,681911,"Vesia, Alex",6/22/2025,777398,9,100,2025
9,606303,"Payamps, Joel",4/22/2025,778210,9,100,2025
9,641745,"Keller, Brad",4/5/2025,778450,9,100,2025
9,668941,"Romero, JoJo",4/8/2025,778408,9,100,2025
9,683769,"Gaddis, Hunter",4/11/2025,778375,9,100,2025
9,641329,"Baker, Bryan",6/18/2025,777463,9,100,2025
9,592773,"Stanek, Ryne",4/7/2025,778416,9,100,2025
9,681962,"Capra, Vinny",6/17/2025,777467,9,100,2025
9,621057,"Garza, Justin",6/18/2025,777470,9,100,2025
9,666171,"Zeferjahn, Ryan",6/16/2025,777487,9,100,2025
9,643338,"Green, Chad",5/8/2025,778000,9,100,2025
9,593576,"Neris, Héctor",5/19/2025,777853,9,100,2025
9,642397,"Soto, Gregory",5/21/2025,777826,9,100,2025
9,672841,"Vargas, Carlos",5/21/2025,777830,9,100,2025
9,596001,"Junis, Jakob",4/18/2025,778271,19,47.4,2025
9,642207,"Williams, Devin",6/24/2025,777385,9,100,2025
8,621237,"Alvarado, José",4/20/2025,778248,8,100,2025
8,552640,"Kittredge, Andrew",6/15/2025,777501,8,100,2025
8,669212,"Morgan, Eli",4/9/2025,778385,8,100,2025
8,621051,"Wilson, Steven",7/2/2025,777267,8,100,2025
8,670280,"Bednar, David",3/30/2025,778519,8,100,2025
8,656546,"Hoffman, Jeff",4/1/2025,778491,8,100,2025
8,666142,"Ragans, Cole",4/13/2025,778342,89,9,2025
8,571946,"Miller, Shelby",5/1/2025,778103,8,100,2025
8,683769,"Gaddis, Hunter",4/17/2025,778292,8,100,2025
8,642207,"Williams, Devin",5/2/2025,778088,8,100,2025
8,571760,"Heaney, Andrew",4/17/2025,778280,95,8.4,2025
8,676679,"Vázquez, Luis",6/21/2025,777422,8,100,2025
8,605452,"Ross, Joe",4/5/2025,778448,17,47.1,2025
8,657514,"Bernardino, Brennan",5/9/2025,777990,8,100,2025
8,670036,"Festa, Matt",5/28/2025,777739,8,100,2025
8,628452,"Iglesias, Raisel",6/9/2025,777575,8,100,2025
8,670174,"Winckowski, Josh",4/9/2025,778386,8,100,2025
8,657649,"Koenig, Jared",5/27/2025,777747,8,100,2025
8,670280,"Bednar, David",6/15/2025,777497,8,100,2025
8,521230,"Hendriks, Liam",5/4/2025,778063,8,100,2025
8,643511,"Rogers, Tyler",5/12/2025,777939,8,100,2025
8,663485,"Sands, Cole",5/14/2025,777938,8,100,2025
8,700363,"Smith-Shawver, AJ",5/5/2025,778049,99,8.1,2025
8,676395,"Garcia, Robert",5/6/2025,778037,8,100,2025
8,657649,"Koenig, Jared",6/7/2025,777597,8,100,2025
8,663897,"Williams, Luke",6/15/2025,777504,8,100,2025
8,666171,"Zeferjahn, Ryan",4/1/2025,778495,8,100,2025
8,656420,"Feyereisen, J.P.",5/6/2025,778035,8,100,2025
8,672582,"Zerpa, Angel",5/4/2025,778062,20,40,2025
8,696147,"Bachman, Sam",6/28/2025,777315,8,100,2025
8,673513,"Matsui, Yuki",5/17/2025,777875,8,100,2025
8,547184,"Kelly, Michael",6/29/2025,777307,8,100,2025
8,667463,"King, John",6/3/2025,777660,13,61.5,2025
8,672578,"Hernández, Carlos",4/30/2025,778118,8,100,2025
8,656641,"Latz, Jacob",6/5/2025,777629,8,100,2025
8,518585,"Cruz, Fernando",6/11/2025,777551,8,100,2025
8,593576,"Neris, Héctor",6/3/2025,777667,8,100,2025
8,642207,"Williams, Devin",6/11/2025,777551,8,100,2025
8,676254,"Walker, Ryan",6/12/2025,777534,8,100,2025
8,643511,"Rogers, Tyler",4/2/2025,778475,8,100,2025
8,680767,"Vodnik, Victor",6/3/2025,777666,10,80,2025
8,801434,"Gervase, Paul",6/26/2025,777353,8,100,2025
8,608665,"Graveman, Kendall",5/31/2025,777696,8,100,2025
8,641941,"Pagán, Emilio",5/30/2025,777712,8,100,2025
8,670167,"Schreiber, John",5/3/2025,778072,8,100,2025
8,670280,"Bednar, David",3/27/2025,778562,8,100,2025
8,671922,"Smith, Cade",5/30/2025,777721,8,100,2025
8,519008,"McFarland, T.J.",3/27/2025,778547,8,100,2025
8,570632,"Ureña, José",6/5/2025,777631,31,25.8,2025
8,680689,"Richardson, Lyon",5/31/2025,777704,8,100,2025
8,657097,"Webb, Jacob",4/22/2025,778213,10,80,2025
8,592426,"Jackson, Luke",4/5/2025,778438,8,100,2025
8,669276,"Lee, Dylan",6/21/2025,777424,13,61.5,2025
8,643410,"Leiter Jr., Mark",5/9/2025,777994,8,100,2025
8,605347,"López, Jorge",5/22/2025,777820,8,100,2025
8,674444,"Cruz, Steven",5/9/2025,777990,8,100,2025
8,641329,"Baker, Bryan",6/17/2025,777477,8,100,2025
8,592094,"Adam, Jason",6/22/2025,777396,8,100,2025
8,684320,"Rodríguez, Yariel",5/11/2025,777958,14,57.1,2025
8,680767,"Vodnik, Victor",6/17/2025,777480,8,100,2025
8,518397,"Alexander, Scott",5/21/2025,777823,10,80,2025
8,672335,"Pérez, Cionel",5/20/2025,777844,8,100,2025
8,455119,"Martin, Chris",6/27/2025,777340,8,100,2025
8,686753,"Jameson, Drey",4/20/2025,778236,8,100,2025
8,688642,"Agnos, Zach",5/27/2025,777751,8,100,2025
8,621366,"Borucki, Ryan",4/17/2025,778280,8,100,2025
8,669093,"Estrada, Jeremiah",6/24/2025,777372,10,80,2025
8,702795,"Loutos, Ryan",6/14/2025,777514,8,100,2025
8,672582,"Zerpa, Angel",5/17/2025,777885,8,100,2025
8,642701,"Santana, Dennis",6/6/2025,777621,14,57.1,2025
8,686701,"Bergert, Ryan",5/6/2025,778041,8,100,2025
8,641755,"Kinley, Tyler",5/12/2025,777949,8,100,2025
8,662253,"Muñoz, Andrés",6/9/2025,777577,8,100,2025
8,678020,"Halvorsen, Seth",4/26/2025,778161,8,100,2025
8,543056,"Coulombe, Danny",4/20/2025,778249,8,100,2025
8,608371,"Sims, Lucas",4/29/2025,778131,8,100,2025
8,605447,"Romano, Jordan",5/2/2025,778086,8,100,2025
8,592773,"Stanek, Ryne",5/7/2025,778014,8,100,2025
8,669308,"Reynolds, Sean",6/3/2025,777656,45,17.8,2025
8,701542,"Warren, Will",5/9/2025,777994,87,9.2,2025
8,571946,"Miller, Shelby",6/13/2025,777521,8,100,2025
8,642397,"Soto, Gregory",4/16/2025,778301,13,61.5,2025
8,670032,"Lopez, Nicky",3/27/2025,778554,8,100,2025
8,664208,"Maton, Phil",3/29/2025,778528,8,100,2025
8,806188,"Gibson, Cade",6/24/2025,777364,18,44.4,2025
8,623437,"Topa, Justin",3/29/2025,778528,8,100,2025
8,661395,"Duran, Jhoan",4/5/2025,778440,8,100,2025
8,679885,"Martinez, Justin",4/16/2025,778303,8,100,2025
8,657571,"Ferguson, Caleb",5/10/2025,777985,8,100,2025
8,669211,"Akin, Keegan",5/9/2025,777986,8,100,2025
8,594798,"deGrom, Jacob",5/15/2025,777910,96,8.3,2025
8,605177,"Chafin, Andrew",5/12/2025,777959,8,100,2025
8,681982,"Anderson, Grant",5/2/2025,778080,8,100,2025
8,596271,"Lawrence, Casey",4/18/2025,778273,8,100,2025
8,668674,"Erceg, Lucas",5/12/2025,777948,8,100,2025
8,642701,"Santana, Dennis",4/20/2025,778242,8,100,2025
8,701121,"VanWey, Logan",4/20/2025,778237,8,100,2025
8,657044,"Thompson, Ryan",4/11/2025,778364,16,50,2025
8,657571,"Ferguson, Caleb",4/16/2025,778293,8,100,2025
8,686580,"Slaten, Justin",5/23/2025,777815,8,100,2025
8,663158,"Suarez, Robert",4/16/2025,778288,8,100,2025
8,676428,"Hurter, Brant",4/13/2025,778335,17,47.1,2025
8,445276,"Jansen, Kenley",6/6/2025,777614,8,100,2025
8,681799,"Roberts, Ethan",4/9/2025,778385,8,100,2025
8,655889,"Rodríguez, Manuel",6/9/2025,777584,21,38.1,2025
8,683769,"Gaddis, Hunter",5/13/2025,777944,8,100,2025
8,621057,"Garza, Justin",6/10/2025,777570,8,100,2025
8,666171,"Zeferjahn, Ryan",6/7/2025,777603,8,100,2025
8,676263,"Dreyer, Jack",4/20/2025,778234,8,100,2025
8,608032,"Estévez, Carlos",5/5/2025,778043,8,100,2025
8,642701,"Santana, Dennis",5/4/2025,778051,8,100,2025
8,668674,"Erceg, Lucas",5/4/2025,778062,8,100,2025
8,806188,"Gibson, Cade",5/26/2025,777756,8,100,2025
8,678020,"Halvorsen, Seth",5/27/2025,777751,8,100,2025
8,573009,"Mantiply, Joe",4/2/2025,778484,13,61.5,2025
8,621053,"Ferguson, Tyler",4/1/2025,778494,23,34.8,2025
8,668674,"Erceg, Lucas",4/4/2025,778455,8,100,2025
8,687377,"Ribalta, Orlando",4/4/2025,778457,8,100,2025
8,663432,"Rainey, Tanner",5/28/2025,777729,8,100,2025
8,554340,"García, Yimi",5/17/2025,777886,8,100,2025
8,664076,"Cleavinger, Garrett",6/30/2025,777296,8,100,2025
8,663574,"Santillan, Tony",5/27/2025,777750,8,100,2025
8,670036,"Festa, Matt",6/29/2025,777309,8,100,2025
8,552640,"Kittredge, Andrew",7/2/2025,777268,8,100,2025
8,643410,"Leiter Jr., Mark",4/3/2025,778466,12,66.7,2025
8,676684,"Vest, Will",6/29/2025,777314,8,100,2025
8,674384,"Núñez, Eduarniel",7/2/2025,777290,21,38.1,2025
8,623437,"Topa, Justin",6/26/2025,777356,8,100,2025
8,642397,"Soto, Gregory",6/11/2025,777562,8,100,2025
8,642528,"Loáisiga, Jonathan",6/12/2025,777536,8,100,2025
8,664199,"Clarke, Taylor",6/25/2025,777359,8,100,2025
8,657044,"Thompson, Ryan",5/23/2025,777797,8,100,2025
8,671131,"Rutledge, Jackson",5/22/2025,777820,8,100,2025
8,681911,"Vesia, Alex",6/5/2025,777631,8,100,2025
8,700187,"Taylor, Troy",4/30/2025,778104,8,100,2025
8,676534,"Faucher, Calvin",5/28/2025,777726,8,100,2025
8,640448,"Finnegan, Kyle",5/1/2025,778099,8,100,2025
8,695243,"Miller, Mason",6/30/2025,777296,8,100,2025
8,547973,"Chapman, Aroldis",6/3/2025,777667,8,100,2025
8,622554,"Domínguez, Seranthony",3/29/2025,778536,8,100,2025
8,571927,"Matz, Steven",6/1/2025,777678,11,72.7,2025
8,623211,"Brazobán, Huascar",6/12/2025,777544,11,72.7,2025
8,678226,"Hernández, Daysbel",4/2/2025,778472,12,66.7,2025
8,642701,"Santana, Dennis",6/22/2025,777404,8,100,2025
8,445276,"Jansen, Kenley",4/6/2025,778425,8,100,2025
8,663574,"Santillan, Tony",4/9/2025,778376,12,66.7,2025
8,669062,"Miller, Erik",4/9/2025,778376,8,100,2025
8,686580,"Slaten, Justin",4/9/2025,778386,8,100,2025
8,656271,"Burke, Brock",6/16/2025,777487,8,100,2025
8,680862,"MacIver, Willie",6/17/2025,777469,8,100,2025
8,663432,"Rainey, Tanner",5/11/2025,777967,8,100,2025
8,672578,"Hernández, Carlos",5/17/2025,777894,8,100,2025
8,572955,"Johnson, Pierce",5/17/2025,777893,8,100,2025
8,676254,"Walker, Ryan",5/20/2025,777836,8,100,2025
8,663969,"Phillips, Tyler",6/25/2025,777355,8,100,2025
8,678020,"Halvorsen, Seth",6/26/2025,777344,8,100,2025
8,691594,"Sanoja, Javier",4/4/2025,778464,8,100,2025
8,547973,"Chapman, Aroldis",5/24/2025,777809,8,100,2025
7,686580,"Slaten, Justin",5/20/2025,777851,12,58.3,2025
7,669020,"Rolison, Ryan",6/19/2025,777445,7,100,2025
7,683766,"Koss, Christian",4/22/2025,778210,7,100,2025
7,676534,"Faucher, Calvin",4/5/2025,778451,7,100,2025
7,641745,"Keller, Brad",5/31/2025,777704,7,100,2025
7,678226,"Hernández, Daysbel",3/28/2025,778542,7,100,2025
7,671131,"Rutledge, Jackson",4/14/2025,778321,33,21.2,2025
7,595897,"Burdi, Nick",5/16/2025,777908,7,100,2025
7,592426,"Jackson, Luke",4/9/2025,778385,7,100,2025
