Date,Name,Team,G,TBF,key_fangraphs
6/28/2024,Nick Anderson,KCR,1,5,18337
6/28/2024,Pedro Avila,CLE,1,6,18864
6/28/2024,Darren McCaughan,CLE,1,19,20038
6/28/2024,Carlos Hernandez,KCR,1,4,22713
6/28/2024,Alec Marsh,KCR,1,12,27451
6/28/2024,Nick Martinez,CIN,1,6,12730
6/28/2024,Frankie Montas,CIN,1,11,14309
6/28/2024,Ryan Fernandez,STL,1,1,24862
6/28/2024,Andre Pallante,STL,1,5,26108
6/28/2024,Matt Moore,LAA,1,1,1890
6/28/2024,Hunter Strickland,LAA,1,2,7836
6/28/2024,Shelby Miller,DET,1,1,10197
6/28/2024,Carlos Estevez,LAA,1,3,14542
6/28/2024,Kenta Maeda,DET,1,8,18498
6/28/2024,Zach Plesac,LAA,1,6,19979
6/28/2024,Austin Voth,SEA,1,1,15047
6/28/2024,Bailey Ober,MIN,1,8,21224
6/28/2024,Logan Gilbert,SEA,1,9,22250
6/28/2024,Collin Snider,SEA,1,1,23307
6/28/2024,Scott Alexander,OAK,1,1,10591
6/28/2024,Ryan Thompson,ARI,1,3,16647
6/28/2024,Lucas Erceg,OAK,1,1,19360
6/28/2024,Kevin Ginkel,ARI,1,2,19876
6/28/2024,JP Sears,OAK,1,8,23429
6/28/2024,Brandon Hughes,ARI,1,6,23460
6/28/2024,Justin Martinez,ARI,1,1,24453
6/28/2024,Slade Cecconi,ARI,1,5,27500
6/28/2024,Mason Miller,OAK,1,3,31757
6/28/2024,Daniel Hudson,LAD,1,2,7146
6/28/2024,Ryan Yarbrough,LAD,1,6,16502
6/28/2024,Logan Webb,SFG,1,9,17995
6/28/2024,Landon Knack,LAD,1,8,27487
6/29/2024,Justin Anderson,CHW,1,3,16201
6/29/2024,Tanner Banks,CHW,1,1,16990
6/29/2024,Jalen Beeks,COL,1,5,17192
6/29/2024,Cal Quantrill,COL,1,7,19312
6/29/2024,Riley Pint,COL,1,5,21858
6/29/2024,Nick Mears,COL,1,5,25376
6/29/2024,Jonathan Cannon,CHW,1,13,31730
6/29/2024,Justin Wilson,CIN,1,5,4301
6/29/2024,Fernando Cruz,CIN,1,1,7048
6/29/2024,Sonny Gray,STL,1,6,12768
6/29/2024,Lucas Sims,CIN,1,5,13470
6/29/2024,Brent Suter,CIN,1,3,13942
6/29/2024,John King,STL,1,2,22051
6/29/2024,Carson Spiers,CIN,1,11,27685
6/29/2024,Gordon Graceffo,STL,1,18,29519
6/29/2024,Chris Bassitt,TOR,1,8,12304
6/29/2024,Clay Holmes,NYY,1,5,13649
6/29/2024,Jose Cuas,TOR,1,5,17701
6/29/2024,Nestor Cortes,NYY,1,15,17874
6/29/2024,Phil Bickford,NYY,1,6,18519
6/29/2024,Caleb Ferguson,NYY,1,6,19349
6/29/2024,Zach Pop,TOR,1,2,20185
6/29/2024,Brendon Little,TOR,1,4,21574
6/29/2024,Aaron Nola,PHI,1,11,16149
6/29/2024,Jose Alvarado,PHI,1,2,17780
6/29/2024,Roddery Munoz,MIA,1,6,25311
6/29/2024,Andrew Nardi,MIA,1,2,25942
6/29/2024,Orion Kerkering,PHI,1,1,31776
6/29/2024,Tayler Scott,HOU,1,5,13652
6/29/2024,Josh Hader,HOU,1,2,14212
6/29/2024,Framber Valdez,HOU,1,13,17295
6/29/2024,Danny Young,NYM,1,2,18439
6/29/2024,Seth Martinez,HOU,1,3,21045
6/29/2024,Tylor Megill,NYM,1,9,21318
6/29/2024,Ty Adcock,NYM,1,1,25651
6/29/2024,Paul Sewald,ARI,1,3,13892
6/29/2024,Zac Gallen,ARI,1,11,19291
6/29/2024,Kevin Ginkel,ARI,1,2,19876
6/29/2024,Hogan Harris,OAK,1,6,21520
6/29/2024,Osvaldo Bido,OAK,1,17,23150
6/29/2024,Dominic Smith,BOS,1,4,15653
6/29/2024,Austin Davis,SDP,1,4,17117
6/29/2024,Enyel De Los Santos,SDP,1,4,18403
6/29/2024,Michael King,SDP,1,14,19853
6/29/2024,Tanner Houck,BOS,1,13,19879
6/29/2024,Zack Kelly,BOS,1,6,20349
6/29/2024,Bailey Horn,BOS,1,14,27753
6/29/2024,Yuki Matsui,SDP,1,4,33826
6/29/2024,Shawn Armstrong,TBR,1,6,12857
6/29/2024,Derek Law,WSN,1,4,13133
6/29/2024,Kyle Finnegan,WSN,1,4,15009
6/29/2024,Hunter Harvey,WSN,1,3,15507
6/29/2024,Aaron Civale,TBR,1,8,19479
6/29/2024,Edwin Uceta,TBR,1,8,20539
6/29/2024,Jake Irvin,WSN,1,8,21504
6/29/2024,Pierce Johnson,ATL,1,1,13435
6/29/2024,Max Fried,ATL,1,6,13743
6/29/2024,Paul Skenes,PIT,1,8,33677
6/29/2024,Joel Payamps,MIL,1,2,14332
6/29/2024,Justin Steele,CHC,1,5,17312
6/29/2024,Bryan Hudson,MIL,1,1,19924
6/29/2024,Enoli Paredes,MIL,1,5,20447
6/29/2024,Tobias Myers,MIL,1,6,22191
6/29/2024,Will Smith,KCR,1,5,8048
6/29/2024,Scott Barlow,CLE,1,3,14993
6/29/2024,Nick Anderson,KCR,1,3,18337
6/29/2024,Sam Hentges,CLE,1,3,18548
6/29/2024,Cole Ragans,KCR,1,5,21846
6/29/2024,Carlos Hernandez,KCR,1,3,22713
6/29/2024,Angel Zerpa,KCR,1,5,22717
6/29/2024,Hunter Gaddis,CLE,1,3,25636
6/29/2024,Cade Smith,CLE,1,2,27867
6/29/2024,Tanner Bibee,CLE,1,13,30134
6/29/2024,Michael Lorenzen,TEX,1,4,14843
6/29/2024,Brock Burke,TEX,1,5,17968
6/29/2024,Dane Dunning,TEX,1,5,19409
6/29/2024,Bryan Baker,BAL,1,3,19804
6/29/2024,Yennier Cano,BAL,1,1,25911
6/29/2024,Cade Povich,BAL,1,9,30055
6/29/2024,Taylor Rogers,SFG,1,1,13449
6/29/2024,Tyler Glasnow,LAD,1,3,14374
6/29/2024,Ryan Yarbrough,LAD,1,3,16502
6/29/2024,Sean Hjelle,SFG,1,8,21481
6/29/2024,Spencer Howard,SFG,1,5,23252
6/29/2024,Randy Rodriguez,SFG,1,2,23974
6/29/2024,Erik Miller,SFG,1,2,26252
6/29/2024,Carson Fulmer,LAA,1,1,18311
6/29/2024,Griffin Canning,LAA,1,8,19867
6/29/2024,Hans Crouse,LAA,1,3,22192
6/29/2024,Reese Olson,DET,1,1,24968
6/29/2024,Steven Okert,MIN,1,3,13580
6/29/2024,Pablo Lopez,MIN,1,6,17085
6/29/2024,Tayler Saucedo,SEA,1,3,17888
6/29/2024,Trent Thornton,SEA,1,1,17948
6/29/2024,Jorge Alcala,MIN,1,4,19459
6/29/2024,Griffin Jax,MIN,1,3,20253
6/29/2024,Eduard Bazardo,SEA,1,4,20997
6/29/2024,Collin Snider,SEA,1,4,23307
6/29/2024,Bryce Miller,SEA,1,8,29837
6/30/2024,Jose Urena,TEX,1,8,11589
6/30/2024,Andrew Heaney,TEX,1,16,15423
6/30/2024,Dillon Tate,BAL,1,9,17796
6/30/2024,Cole Irvin,BAL,1,5,19244
6/30/2024,Matt Krook,BAL,1,6,19315
6/30/2024,Keegan Akin,BAL,1,4,19362
6/30/2024,Nick Vespi,BAL,1,9,21093
6/30/2024,Kenley Jansen,BOS,1,2,3096
6/30/2024,Chris Martin,BOS,1,2,11847
6/30/2024,Wandy Peralta,SDP,1,3,14295
6/30/2024,Brennan Bernardino,BOS,1,1,16835
6/30/2024,Adrian Morejon,SDP,1,5,20039
6/30/2024,Stephen Kolek,SDP,1,3,21487
6/30/2024,Jeremiah Estrada,SDP,1,3,22210
6/30/2024,Josh Winckowski,BOS,1,4,22387
6/30/2024,Matt Waldron,SDP,1,17,25550
6/30/2024,Justin Slaten,BOS,1,3,25648
6/30/2024,Aroldis Chapman,PIT,1,1,10233
6/30/2024,Aaron Bummer,ATL,1,3,16258
6/30/2024,Grant Holmes,ATL,1,10,16944
6/30/2024,Bailey Falter,PIT,1,9,20070
6/30/2024,Carmen Mlodzinski,PIT,1,2,27572
6/30/2024,Kyle Nicolas,PIT,1,2,27775
6/30/2024,Spencer Schwellenbach,ATL,1,9,31846
6/30/2024,Jose Ruiz,PHI,1,5,14552
6/30/2024,Yonny Chirinos,MIA,1,12,16401
6/30/2024,Ranger Suarez,PHI,1,11,17277
6/30/2024,Anthony Bender,MIA,1,2,19742
6/30/2024,Michael Tonkin,NYY,1,6,10315
6/30/2024,Gerrit Cole,NYY,1,10,13125
6/30/2024,Kevin Gausman,TOR,1,14,14107
6/30/2024,Chad Green,TOR,1,4,15552
6/30/2024,Tim Hill,NYY,1,4,16814
6/30/2024,Genesis Cabrera,TOR,1,3,17490
6/30/2024,Jose Cuas,TOR,1,3,17701
6/30/2024,Nate Pearson,TOR,1,5,20160
6/30/2024,Bowden Francis,TOR,1,4,20548
6/30/2024,Josh Maciejewski,NYY,1,4,21310
6/30/2024,Adam Ottavino,NYM,1,1,1247
6/30/2024,Luis Severino,NYM,1,18,15890
6/30/2024,Bryan Abreu,HOU,1,1,16609
6/30/2024,Matt Festa,NYM,1,4,19330
6/30/2024,Seth Martinez,HOU,1,1,21045
6/30/2024,Shawn Dubin,HOU,1,7,24977
6/30/2024,Luis Contreras,HOU,1,3,25839
6/30/2024,Bryan King,HOU,1,4,25890
6/30/2024,Patrick Corbin,WSN,1,23,9323
6/30/2024,Jason Adam,TBR,1,3,11861
6/30/2024,Jordan Weems,WSN,1,4,13190
6/30/2024,Tanner Rainey,WSN,1,3,17610
6/30/2024,Garrett Cleavinger,TBR,1,5,17897
6/30/2024,Phil Maton,TBR,1,3,18064
6/30/2024,Taj Bradley,TBR,1,14,22543
6/30/2024,Kyle Freeland,COL,1,6,16256
6/30/2024,Michael Soroka,CHW,1,2,18383
6/30/2024,Garrett Crochet,CHW,1,11,27463
6/30/2024,Drew Smyly,CHC,1,8,11760
6/30/2024,Kyle Hendricks,CHC,1,6,12049
6/30/2024,Jakob Junis,MIL,1,7,13619
6/30/2024,Jorge Lopez,CHC,1,4,14527
6/30/2024,Freddy Peralta,MIL,1,18,18679
6/30/2024,Ethan Roberts,CHC,1,6,24930
6/30/2024,Will Smith,KCR,1,3,8048
6/30/2024,Seth Lugo,KCR,1,11,12447
6/30/2024,Pedro Avila,CLE,1,7,18864
6/30/2024,Eli Morgan,CLE,1,3,20203
6/30/2024,Emmanuel Clase,CLE,1,3,21032
6/30/2024,James McArthur,KCR,1,3,21527
6/30/2024,Tim Herrin,CLE,1,4,25139
6/30/2024,Sam Long,KCR,1,6,25379
6/30/2024,Logan Allen,CLE,1,10,27589
6/30/2024,Lance Lynn,STL,1,10,2520
6/30/2024,Buck Farmer,CIN,1,3,14814
6/30/2024,Ryan Helsley,STL,1,1,18138
6/30/2024,JoJo Romero,STL,1,1,19574
6/30/2024,Alexis Diaz,CIN,1,3,21132
6/30/2024,Hunter Greene,CIN,1,6,22182
6/30/2024,James Paxton,LAD,1,15,11828
6/30/2024,Taylor Rogers,SFG,1,3,13449
6/30/2024,Tyler Rogers,SFG,1,2,15541
6/30/2024,Evan Phillips,LAD,1,5,17734
6/30/2024,Yohan Ramirez,LAD,1,5,19444
6/30/2024,Michael Petersen,LAD,1,7,20827
6/30/2024,Landen Roupp,SFG,1,13,30076
6/30/2024,Spencer Bivens,SFG,1,14,30226
6/30/2024,Matt Moore,LAA,1,3,1890
6/30/2024,Shelby Miller,DET,1,7,10197
6/30/2024,Tyler Anderson,LAA,1,10,12880
6/30/2024,Andrew Chafin,DET,1,4,12988
6/30/2024,Carson Fulmer,LAA,1,6,18311
6/30/2024,Alex Faedo,DET,1,7,19874
6/30/2024,Casey Mize,DET,1,8,20492
6/30/2024,Andrew Wantz,LAA,1,6,24933
6/30/2024,Caleb Thielbar,MIN,1,1,10078
6/30/2024,Austin Voth,SEA,1,2,15047
6/30/2024,Luis Castillo,SEA,1,6,15689
6/30/2024,Ryne Stanek,SEA,1,2,15947
6/30/2024,Trent Thornton,SEA,1,3,17948
6/30/2024,Mike Baumann,SEA,1,2,20206
6/30/2024,Jhoan Duran,MIN,1,1,21029
6/30/2024,Joe Ryan,MIN,1,2,21390
6/30/2024,Kody Funderburk,MIN,1,1,24993
6/30/2024,T.J. McFarland,OAK,1,0,3237
6/30/2024,Austin Adams,OAK,1,3,13801
6/30/2024,Paul Sewald,ARI,1,3,13892
6/30/2024,Joe Mantiply,ARI,1,1,14857
6/30/2024,Ryan Thompson,ARI,1,2,16647
6/30/2024,Sean Newcomb,OAK,1,5,16943
6/30/2024,Luis Medina,OAK,1,6,21649
6/30/2024,Brandon Pfaadt,ARI,1,5,27782
7/1/2024,Josh Hader,HOU,1,3,14212
7/1/2024,Trevor Richards,TOR,1,2,19309
7/1/2024,Zach Pop,TOR,1,3,20185
7/1/2024,Hunter Brown,HOU,1,7,25880
7/1/2024,Yariel Rodriguez,TOR,1,13,33838
7/1/2024,Jordan Weems,WSN,1,2,13190
7/1/2024,Dylan Floro,WSN,1,2,13394
7/1/2024,Hunter Harvey,WSN,1,4,15507
7/1/2024,Tyler Jay,NYM,1,6,17952
7/1/2024,David Peterson,NYM,1,10,20302
7/1/2024,MacKenzie Gore,WSN,1,10,22201
7/1/2024,Robert Garcia,WSN,1,2,23363
7/1/2024,Hoby Milner,MIL,1,5,13346
7/1/2024,Rob Zastryzny,MIL,1,2,15094
7/1/2024,Austin Gomber,COL,1,8,16561
7/1/2024,Bryse Wilson,MIL,1,6,19990
7/2/2024,Kyle Gibson,STL,1,13,10123
7/2/2024,Mitch Keller,PIT,1,15,17594
7/2/2024,Dennis Santana,PIT,1,5,17878
7/2/2024,Ryan Helsley,STL,1,2,18138
7/2/2024,JoJo Romero,STL,1,2,19574
7/2/2024,Josh Fleming,PIT,1,1,20418
7/2/2024,Ryan Fernandez,STL,1,1,24862
7/2/2024,Luis L. Ortiz,PIT,1,8,27646
7/2/2024,JT Chargois,MIA,1,8,13767
7/2/2024,Zack Kelly,BOS,1,6,20349
7/2/2024,Kutter Crawford,BOS,1,17,20531
7/2/2024,Valente Bellozo,MIA,1,14,23899
7/2/2024,Declan Cronin,MIA,1,11,25645
7/2/2024,Bailey Horn,BOS,1,7,27753
7/2/2024,Carlos Carrasco,CLE,1,10,6632
7/2/2024,Chris Flexen,CHW,1,10,13896
7/2/2024,Tanner Banks,CHW,1,1,16990
7/2/2024,Cade Smith,CLE,1,1,27867
7/2/2024,Dylan Floro,WSN,1,1,13394
7/2/2024,Sean Manaea,NYM,1,13,15873
7/2/2024,Dedniel Nunez,NYM,1,3,23055
7/2/2024,Robert Garcia,WSN,1,4,23363
7/2/2024,DJ Herz,WSN,1,9,26389
7/2/2024,Tommy Kahnle,NYY,1,4,11384
7/2/2024,Sam Moll,CIN,1,1,14874
7/2/2024,Luke Weaver,NYY,1,5,16918
7/2/2024,Caleb Ferguson,NYY,1,5,19349
7/2/2024,Luis Gil,NYY,1,6,21052
7/2/2024,Jake Cousins,NYY,1,4,21620
7/2/2024,Graham Ashcraft,CIN,1,10,27552
7/2/2024,Jose Berrios,TOR,1,13,14168
7/2/2024,Nate Pearson,TOR,1,2,20160
7/2/2024,Seth Martinez,HOU,1,6,21045
7/2/2024,Luis Contreras,HOU,1,6,25839
7/2/2024,Spencer Arrighetti,HOU,1,17,29921
7/2/2024,Jesse Chavez,ATL,1,5,5448
7/2/2024,Pierce Johnson,ATL,1,1,13435
7/2/2024,Aaron Bummer,ATL,1,1,16258
7/2/2024,Reynaldo Lopez,ATL,1,7,16400
7/2/2024,Dylan Lee,ATL,1,1,19996
7/2/2024,Camilo Doval,SFG,1,1,21992
7/2/2024,Randy Rodriguez,SFG,1,1,23974
7/2/2024,Hayden Birdsong,SFG,1,9,31635
7/2/2024,Jorge Alcala,MIN,1,1,19459
7/2/2024,Will Vest,DET,1,2,19769
7/2/2024,Jhoan Duran,MIN,1,1,21029
7/2/2024,Tarik Skubal,DET,1,11,22267
7/2/2024,Simeon Woods Richardson,MIN,1,11,24494
7/2/2024,Beau Brieske,DET,1,8,26079
7/2/2024,Nathan Eovaldi,TEX,1,19,9132
7/2/2024,Austin Davis,SDP,1,8,17117
7/2/2024,Jonathan Hernandez,TEX,1,7,17464
7/2/2024,Enyel De Los Santos,SDP,1,4,18403
7/2/2024,Dylan Cease,SDP,1,16,18525
7/2/2024,Stephen Kolek,SDP,1,5,21487
7/2/2024,Colten Brewer,CHC,1,8,12997
7/2/2024,Yunior Marte,PHI,1,3,14416
7/2/2024,Jorge Lopez,CHC,1,3,14527
7/2/2024,Jose Ruiz,PHI,1,2,14552
7/2/2024,Jeff Hoffman,PHI,1,1,17432
7/2/2024,Gregory Soto,PHI,1,3,19677
7/2/2024,Michael Mercado,PHI,1,10,23223
7/2/2024,Ethan Roberts,CHC,1,4,24930
7/2/2024,Hayden Wesneski,CHC,1,15,27581
7/2/2024,Orion Kerkering,PHI,1,3,31776
7/2/2024,Jason Adam,TBR,1,2,11861
7/2/2024,Chris Stratton,KCR,1,2,13761
7/2/2024,Zack Littell,TBR,1,6,15823
7/2/2024,Pete Fairbanks,TBR,1,3,17998
7/2/2024,Nick Anderson,KCR,1,4,18337
7/2/2024,Colin Poche,TBR,1,2,19403
7/2/2024,John Schreiber,KCR,1,1,20020
7/2/2024,Carlos Hernandez,KCR,1,5,22713
7/2/2024,Brady Singer,KCR,1,9,25377
7/2/2024,Kevin Kelly,TBR,1,1,25679
7/2/2024,Dallas Keuchel,MIL,1,9,9434
7/2/2024,Ty Blach,COL,1,1,14361
7/2/2024,Enoli Paredes,MIL,1,1,20447
7/2/2024,Ryan Feltner,COL,1,3,21446
7/2/2024,Hunter Strickland,LAA,1,3,7836
7/2/2024,Scott Alexander,OAK,1,2,10591
7/2/2024,Lucas Erceg,OAK,1,3,19360
7/2/2024,Tyler Ferguson,OAK,1,3,19481
7/2/2024,Jose Marte,LAA,1,10,21761
7/2/2024,Jose Soriano,LAA,1,9,22100
7/2/2024,Hans Crouse,LAA,1,5,22192
7/2/2024,Mitch Spence,OAK,1,10,27707
7/2/2024,Mason Miller,OAK,1,5,31757
7/2/2024,Cionel Perez,BAL,1,1,19614
7/2/2024,Mike Baumann,SEA,1,3,20206
7/2/2024,Collin Snider,SEA,1,4,23307
7/2/2024,Grayson Rodriguez,BAL,1,7,24492
7/2/2024,George Kirby,SEA,1,9,25436
7/2/2024,Daniel Hudson,LAD,1,1,7146
7/2/2024,Evan Phillips,LAD,1,2,17734
7/2/2024,Justin Martinez,ARI,1,3,24453
7/2/2024,Ryne Nelson,ARI,1,8,26253
7/2/2024,Bobby Miller,LAD,1,5,27483
7/3/2024,Miles Mikolas,STL,1,8,9803
7/3/2024,Giovanny Gallegos,STL,1,4,14986
7/3/2024,Kyle Nicolas,PIT,1,1,27775
7/3/2024,Jared Jones,PIT,1,5,27863
7/3/2024,Huascar Brazoban,MIA,1,4,6107
7/3/2024,Chris Martin,BOS,1,1,11847
7/3/2024,Anthony Bender,MIA,1,3,19742
7/3/2024,Greg Weissert,BOS,1,4,20375
7/3/2024,Trevor Rogers,MIA,1,3,22286
7/3/2024,Brayan Bello,BOS,1,7,23920
7/3/2024,Anthony Maldonado,MIA,1,8,26034
7/3/2024,Justin Anderson,CHW,1,3,16201
7/3/2024,Tanner Banks,CHW,1,4,16990
7/3/2024,Erick Fedde,CHW,1,11,17425
7/3/2024,Sam Hentges,CLE,1,5,18548
7/3/2024,Pedro Avila,CLE,1,9,18864
7/3/2024,Eli Morgan,CLE,1,7,20203
7/3/2024,Steven Wilson,CHW,1,4,20353
7/3/2024,Tim Herrin,CLE,1,3,25139
7/3/2024,Gavin Williams,CLE,1,11,30122
7/3/2024,Adam Ottavino,NYM,1,1,1247
7/3/2024,Jake Diekman,NYM,1,0,5003
7/3/2024,Jacob Barnes,WSN,1,2,12323
7/3/2024,Kyle Finnegan,WSN,1,1,15009
7/3/2024,Ty Adcock,NYM,1,4,25651
7/3/2024,Mitchell Parker,WSN,1,16,27636
7/3/2024,Christian Scott,NYM,1,13,30107
7/3/2024,Michael Tonkin,NYY,1,6,10315
7/3/2024,Tommy Kahnle,NYY,1,2,11384
7/3/2024,Clay Holmes,NYY,1,3,13649
7/3/2024,Carlos Rodon,NYY,1,16,16137
7/3/2024,Andrew Abbott,CIN,1,10,29911
7/3/2024,Rafael Montero,HOU,1,3,12760
7/3/2024,Bryan Abreu,HOU,1,3,16609
7/3/2024,Jose Cuas,TOR,1,1,17701
7/3/2024,Ronel Blanco,HOU,1,7,19407
7/3/2024,Bowden Francis,TOR,1,11,20548
7/3/2024,Yusei Kikuchi,TOR,1,7,20633
7/3/2024,Brendon Little,TOR,1,2,21574
7/3/2024,Bryan King,HOU,1,3,25890
7/3/2024,Chris Sale,ATL,1,5,10603
7/3/2024,Luke Jackson,SFG,1,3,11752
7/3/2024,Joe Jimenez,ATL,1,1,15761
7/3/2024,A.J. Minter,ATL,1,1,18655
7/3/2024,Jordan Hicks,SFG,1,9,19618
7/3/2024,Sean Hjelle,SFG,1,7,21481
7/3/2024,Kirby Yates,TEX,1,3,9073
7/3/2024,Jon Gray,TEX,1,5,14916
7/3/2024,Dane Dunning,TEX,1,6,19409
7/3/2024,Adrian Morejon,SDP,1,2,20039
7/3/2024,Jeremiah Estrada,SDP,1,1,22210
7/3/2024,Robert Suarez,SDP,1,1,30115
7/3/2024,Adam Mazur,SDP,1,6,31900
7/3/2024,Yuki Matsui,SDP,1,2,33826
7/3/2024,Zack Wheeler,PHI,1,6,10310
7/3/2024,Tyson Miller,CHC,1,1,19976
7/3/2024,Porter Hodge,CHC,1,2,26413
7/3/2024,Luke Little,CHC,1,3,28036
7/3/2024,Orion Kerkering,PHI,1,1,31776
7/3/2024,Shota Imanaga,CHC,1,8,33829
7/3/2024,Shawn Armstrong,TBR,1,3,12857
7/3/2024,Chris Stratton,KCR,1,1,13761
7/3/2024,Michael Wacha,KCR,1,5,14078
7/3/2024,Phil Maton,TBR,1,3,18064
7/3/2024,Edwin Uceta,TBR,1,3,20539
7/3/2024,Ryan Pepiot,TBR,1,4,26221
7/3/2024,Caleb Thielbar,MIN,1,3,10078
7/3/2024,Josh Staumont,MIN,1,3,18335
7/3/2024,Alex Faedo,DET,1,5,19874
7/3/2024,Keider Montero,DET,1,17,22630
7/3/2024,Kody Funderburk,MIN,1,8,24993
7/3/2024,Tyler Holton,DET,1,5,26231
7/3/2024,David Festa,MIN,1,15,30056
7/3/2024,Colin Rea,MIL,1,5,12317
7/3/2024,Jakob Junis,MIL,1,3,13619
7/3/2024,Peter Lambert,COL,1,14,17969
7/3/2024,Dakota Hudson,COL,1,12,19206
7/3/2024,Matt Moore,LAA,1,4,1890
7/3/2024,Carson Fulmer,LAA,1,8,18311
7/3/2024,Joey Estes,OAK,1,18,26257
7/3/2024,Davis Daniel,LAA,1,17,27582
7/3/2024,Craig Kimbrel,BAL,1,3,6655
7/3/2024,Tayler Saucedo,SEA,1,5,17888
7/3/2024,Trent Thornton,SEA,1,3,17948
7/3/2024,Jacob Webb,BAL,1,2,19274
7/3/2024,Dean Kremer,BAL,1,9,19350
7/3/2024,Keegan Akin,BAL,1,3,19362
7/3/2024,Cionel Perez,BAL,1,2,19614
7/3/2024,Logan Gilbert,SEA,1,16,22250
7/3/2024,Collin Snider,SEA,1,3,23307
7/3/2024,Thyago Vieira,ARI,1,4,14510
7/3/2024,Anthony Banda,LAD,1,3,14706
7/3/2024,Joe Mantiply,ARI,1,3,14857
7/3/2024,Ryan Yarbrough,LAD,1,5,16502
7/3/2024,Yohan Ramirez,LAD,1,5,19444
7/3/2024,Kevin Ginkel,ARI,1,4,19876
7/3/2024,Michael Petersen,LAD,1,11,20827
7/3/2024,Bryce Jarvis,ARI,1,3,27477
7/3/2024,Gavin Stone,LAD,1,4,27792
7/3/2024,Cristian Mena,ARI,1,8,27974
7/4/2024,Jose Quintana,NYM,1,7,11423
7/4/2024,Adrian Houser,NYM,1,2,12718
7/4/2024,Jake Irvin,WSN,1,9,21504
7/4/2024,Martin Perez,PIT,1,7,6902
7/4/2024,Dennis Santana,PIT,1,1,17878
7/4/2024,Andre Pallante,STL,1,8,26108
7/4/2024,Justin Wilson,CIN,1,3,4301
7/4/2024,Nick Martinez,CIN,1,5,12730
7/4/2024,Marcus Stroman,NYY,1,12,13431
7/4/2024,Frankie Montas,CIN,1,13,14309
7/4/2024,Sam Moll,CIN,1,3,14874
7/4/2024,Tim Hill,NYY,1,7,16814
7/4/2024,Caleb Ferguson,NYY,1,4,19349
7/4/2024,Jake Cousins,NYY,1,5,21620
7/4/2024,Ryan Pressly,HOU,1,1,7005
7/4/2024,Chris Bassitt,TOR,1,4,12304
7/4/2024,Tayler Scott,HOU,1,1,13652
7/4/2024,Josh Hader,HOU,1,1,14212
7/4/2024,Chad Green,TOR,1,4,15552
7/4/2024,Framber Valdez,HOU,1,3,17295
7/4/2024,Genesis Cabrera,TOR,1,2,17490
7/4/2024,Trevor Richards,TOR,1,6,19309
7/4/2024,Ben Lively,CLE,1,13,14932
7/4/2024,Chad Kuhl,CHW,1,22,14975
7/4/2024,Scott Barlow,CLE,1,3,14993
7/4/2024,Justin Anderson,CHW,1,1,16201
7/4/2024,Steven Wilson,CHW,1,4,20353
7/4/2024,Nick Sandlin,CLE,1,4,20517
7/4/2024,Hunter Gaddis,CLE,1,4,25636
7/4/2024,Jared Shuster,CHW,1,2,27472
7/4/2024,Matt Andriese,MIA,1,2,12022
7/4/2024,Nick Pivetta,BOS,1,10,15454
7/4/2024,A.J. Puk,MIA,1,3,19343
7/4/2024,Anthony Bender,MIA,1,3,19742
7/4/2024,Kyle Tyler,MIA,1,10,22092
7/4/2024,Shelby Miller,DET,1,5,10197
7/4/2024,Kenta Maeda,DET,1,8,18498
7/4/2024,Joey Wentz,DET,1,13,19962
7/4/2024,Bailey Ober,MIN,1,18,21224
7/4/2024,Cole Sands,MIN,1,4,21461
7/4/2024,Jameson Taillon,CHC,1,18,11674
7/4/2024,Drew Smyly,CHC,1,5,11760
7/4/2024,Hector Neris,CHC,1,4,11804
7/4/2024,Yunior Marte,PHI,1,5,14416
7/4/2024,Seranthony Dominguez,PHI,1,7,19249
7/4/2024,Gregory Soto,PHI,1,6,19677
7/4/2024,Cristopher Sanchez,PHI,1,8,20778
7/4/2024,Max Scherzer,TEX,1,9,3137
7/4/2024,Jose Urena,TEX,1,7,11589
7/4/2024,Michael King,SDP,1,7,19853
7/4/2024,Jeremiah Estrada,SDP,1,1,22210
7/4/2024,Matt Moore,LAA,1,5,1890
7/4/2024,Hunter Strickland,LAA,1,5,7836
7/4/2024,Austin Adams,OAK,1,4,13801
7/4/2024,Lucas Erceg,OAK,1,4,19360
7/4/2024,Tyler Ferguson,OAK,1,3,19481
7/4/2024,Jose Marte,LAA,1,7,21761
7/4/2024,Hans Crouse,LAA,1,4,22192
7/4/2024,Roansy Contreras,LAA,1,6,22810
7/4/2024,Osvaldo Bido,OAK,1,2,23150
7/4/2024,JP Sears,OAK,1,8,23429
7/4/2024,Ryne Stanek,SEA,1,1,15947
7/4/2024,Trent Thornton,SEA,1,4,17948
7/4/2024,Corbin Burnes,BAL,1,7,19361
7/4/2024,Keegan Akin,BAL,1,5,19362
7/4/2024,Andres Munoz,SEA,1,4,20373
7/4/2024,Bryce Miller,SEA,1,11,29837
7/4/2024,Charlie Morton,ATL,1,10,4676
7/4/2024,Tyler Rogers,SFG,1,1,15541
7/4/2024,Aaron Bummer,ATL,1,3,16258
7/4/2024,Grant Holmes,ATL,1,7,16944
7/4/2024,Logan Webb,SFG,1,9,17995
7/4/2024,Joel Payamps,MIL,1,3,14332
7/4/2024,Rob Zastryzny,MIL,1,2,15094
7/4/2024,Cal Quantrill,COL,1,5,19312
7/4/2024,Tobias Myers,MIL,1,11,22191
