pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
19,622250,"Sborz, Josh",9/19/2021,632434,19,100,2021
19,570663,"Robles, Hansel",9/12/2021,632513,19,100,2021
19,600921,"Machado, Andrés",9/2/2021,632670,19,100,2021
19,660896,"Alcala, Jorge",9/7/2021,632586,19,100,2021
19,664776,"Cousins, Jake",9/21/2021,632397,19,100,2021
19,643338,"Green, Chad",9/20/2021,632414,19,100,2021
19,592135,"Bedrosian, Cam",9/7/2021,632569,19,100,2021
19,663558,"Moran, Jovani",9/25/2021,632350,19,100,2021
19,612434,"Castro, Miguel",9/21/2021,632410,19,100,2021
19,542888,"Armstrong, Shawn",9/2/2021,632630,19,100,2021
19,669622,"Bender, Anthony",9/2/2021,632650,19,100,2021
19,650959,"Diplán, Marcos",9/11/2021,632539,19,100,2021
19,571946,"Miller, Shelby",9/19/2021,632411,19,100,2021
19,656458,"Gilbreath, Lucas",9/8/2021,632589,19,100,2021
19,642207,"Williams, Devin",9/18/2021,632425,19,100,2021
19,542585,"Cisnero, José",9/7/2021,632560,19,100,2021
19,665854,"Oviedo, Luis",9/8/2021,632609,19,100,2021
19,659275,"Lamet, Dinelson",9/1/2021,632681,19,100,2021
19,608032,"Estévez, Carlos",9/9/2021,632548,19,100,2021
19,595014,"Treinen, Blake",9/7/2021,632558,19,100,2021
19,608371,"Sims, Lucas",9/25/2021,632338,19,100,2021
19,572143,"Smith, Burch",9/5/2021,632607,19,100,2021
19,608716,"Steckenrider, Drew",10/3/2021,632237,19,100,2021
19,681810,"Warren, Austin",9/23/2021,632371,19,100,2021
19,476595,"Luetge, Lucas",9/6/2021,632593,19,100,2021
19,605447,"Romano, Jordan",9/3/2021,632629,19,100,2021
19,621248,"Garza Jr., Ralph",9/9/2021,632561,19,100,2021
19,656730,"Megill, Trevor",9/7/2021,632637,19,100,2021
19,605507,"Thompson, Zach",9/3/2021,632621,19,100,2021
19,571710,"Givens, Mychal",9/3/2021,632654,19,100,2021
19,656420,"Feyereisen, J.P.",9/16/2021,632474,19,100,2021
19,607359,"Patton, Spencer",9/15/2021,632485,19,100,2021
19,547973,"Chapman, Aroldis",9/20/2021,632414,19,100,2021
19,543507,"May, Trevor",9/18/2021,632447,19,100,2021
19,670950,"Richards, Trevor",9/6/2021,632593,19,100,2021
19,519008,"McFarland, T.J.",10/3/2021,632238,19,100,2021
19,571901,"Loup, Aaron",9/19/2021,632407,19,100,2021
19,598287,"Ramirez, Noé",9/7/2021,632595,19,100,2021
19,641329,"Baker, Bryan",9/5/2021,632607,19,100,2021
19,622250,"Sborz, Josh",9/8/2021,632573,19,100,2021
19,543339,"Hudson, Daniel",9/1/2021,632681,19,100,2021
19,642770,"Guerra, Javy",9/22/2021,632384,19,100,2021
19,674944,"Guenther, Sean",9/18/2021,632448,19,100,2021
19,664208,"Maton, Phil",10/2/2021,632249,19,100,2021
19,625643,"López, Reynaldo",10/3/2021,632252,19,100,2021
19,607560,"Harper, Ryne",9/11/2021,632501,19,100,2021
19,605525,"Wendelken, J.B.",10/3/2021,632253,19,100,2021
19,502202,"Boxberger, Brad",9/6/2021,632584,19,100,2021
19,608723,"Voth, Austin",9/22/2021,632385,19,100,2021
19,542882,"Andriese, Matt",9/14/2021,632480,19,100,2021
19,607572,"Howard, Sam",10/2/2021,632258,19,100,2021
19,596112,"Stephenson, Robert",10/2/2021,632269,19,100,2021
19,623352,"Hader, Josh",9/25/2021,632346,19,100,2021
19,476595,"Luetge, Lucas",9/11/2021,632551,19,100,2021
19,605151,"Bradley, Archie",9/4/2021,632626,19,100,2021
19,518886,"Kimbrel, Craig",9/11/2021,632531,19,100,2021
19,608638,"Chargois, JT",9/1/2021,632653,19,100,2021
19,656794,"Newcomb, Sean",9/17/2021,632453,19,100,2021
19,606149,"Gallegos, Giovanny",10/1/2021,632266,19,100,2021
19,571871,"Krol, Ian",9/16/2021,632474,19,100,2021
19,641632,"Greene, Conner",10/1/2021,632268,19,100,2021
19,621248,"Garza Jr., Ralph",9/28/2021,632289,19,100,2021
19,660813,"Graterol, Brusdar",9/29/2021,632297,19,100,2021
19,641632,"Greene, Conner",10/3/2021,632235,19,100,2021
19,552640,"Kittredge, Andrew",10/1/2021,632282,19,100,2021
19,621139,"Kriske, Brooks",9/29/2021,632309,19,100,2021
19,605280,"Holmes, Clay",9/28/2021,632288,19,100,2021
19,621139,"Kriske, Brooks",10/1/2021,632268,19,100,2021
19,656638,"Lange, Alex",9/30/2021,632285,19,100,2021
19,650530,"Garcia, Bryan",9/27/2021,632393,19,100,2021
19,543351,"Jackson, Jay",9/5/2021,632599,19,100,2021
19,656458,"Gilbreath, Lucas",9/6/2021,632608,19,100,2021
19,607391,"Mazza, Chris",10/2/2021,632259,19,100,2021
19,641632,"Greene, Conner",9/16/2021,632452,19,100,2021
19,554340,"García, Yimi",9/18/2021,632456,19,100,2021
19,665661,"Spitzbarth, Shea",9/5/2021,632613,19,100,2021
19,607625,"Lugo, Seth",9/12/2021,632522,19,100,2021
19,621057,"Garza, Justin",9/3/2021,632639,19,100,2021
19,571479,"Bellatti, Andrew",10/1/2021,632271,19,100,2021
19,453178,"Kennedy, Ian",9/12/2021,632514,19,100,2021
19,664948,"Misiewicz, Anthony",10/3/2021,632237,19,100,2021
18,670990,"Ramírez, Yohan",9/11/2021,632517,18,100,2021
18,501625,"Alvarez, Jose",9/1/2021,632661,18,100,2021
18,519326,"Strickland, Hunter",10/3/2021,632242,18,100,2021
18,543594,"Nolin, Sean",10/1/2021,632261,18,100,2021
18,650893,"Cabrera, Génesis",9/24/2021,633337,18,100,2021
18,656730,"Megill, Trevor",9/28/2021,632313,18,100,2021
18,664294,"Moreta, Dauri",9/29/2021,632304,18,100,2021
18,500610,"Guerra, Deolis",9/2/2021,632686,18,100,2021
18,623149,"Sewald, Paul",10/1/2021,632270,18,100,2021
18,656546,"Hoffman, Jeff",9/25/2021,632338,18,100,2021
18,676979,"Crochet, Garrett",9/15/2021,632490,18,100,2021
18,570663,"Robles, Hansel",10/2/2021,632244,18,100,2021
18,658431,"Medina, Adonis",9/26/2021,632329,18,100,2021
18,621295,"Wittgren, Nick",9/29/2021,632302,18,100,2021
18,593604,"Baldonado, Alberto",9/17/2021,632450,18,100,2021
18,521230,"Hendriks, Liam",9/1/2021,632671,18,100,2021
18,669618,"Barlow, Joe",9/17/2021,632459,18,100,2021
18,621114,"Burr, Ryan",9/17/2021,632459,18,100,2021
18,656322,"Coonrod, Sam",9/17/2021,632467,18,100,2021
18,622065,"Young, Alex",9/12/2021,632510,18,100,2021
18,657031,"Taylor, Josh",9/22/2021,632389,18,100,2021
18,573109,"Ramos, AJ",9/24/2021,632359,18,100,2021
18,572125,"Selman, Sam",10/3/2021,632237,18,100,2021
18,458677,"Wilson, Justin",9/27/2021,632388,18,100,2021
18,518617,"Diekman, Jake",9/21/2021,632401,18,100,2021
18,453265,"Watson, Tony",9/3/2021,632645,18,100,2021
18,570663,"Robles, Hansel",9/19/2021,632419,18,100,2021
18,676051,"Heuer, Codi",9/26/2021,632332,18,100,2021
18,650671,"Quijada, José",9/15/2021,632490,18,100,2021
18,468504,"Chacín, Jhoulys",9/17/2021,632450,18,100,2021
18,594580,"Moll, Sam",9/20/2021,632412,18,100,2021
18,519326,"Strickland, Hunter",9/17/2021,632461,18,100,2021
18,592135,"Bedrosian, Cam",9/24/2021,632360,18,100,2021
18,605151,"Bradley, Archie",9/21/2021,632402,18,100,2021
18,594987,"Sadler, Casey",9/23/2021,632368,18,100,2021
18,542888,"Armstrong, Shawn",9/11/2021,632515,18,100,2021
18,592426,"Jackson, Luke",9/26/2021,632325,18,100,2021
18,621295,"Wittgren, Nick",9/2/2021,632635,18,100,2021
18,542585,"Cisnero, José",9/4/2021,632649,18,100,2021
18,518553,"Cishek, Steve",9/3/2021,632632,18,100,2021
18,543339,"Hudson, Daniel",9/4/2021,632612,18,100,2021
18,547973,"Chapman, Aroldis",9/3/2021,632642,18,100,2021
18,571521,"Brothers, Rex",9/4/2021,632624,18,100,2021
18,621052,"Reyes, Alex",9/21/2021,632397,18,100,2021
18,661403,"Clase, Emmanuel",9/2/2021,632635,18,100,2021
18,592426,"Jackson, Luke",9/7/2021,632583,18,100,2021
18,542914,"Bass, Anthony",9/12/2021,632523,18,100,2021
18,622253,"Tate, Dillon",9/21/2021,632402,18,100,2021
18,605151,"Bradley, Archie",9/14/2021,632495,18,100,2021
18,641632,"Greene, Conner",9/22/2021,632382,18,100,2021
18,641394,"Brentz, Jake",9/1/2021,632662,18,100,2021
18,605280,"Holmes, Clay",9/4/2021,632622,18,100,2021
18,656638,"Lange, Alex",9/27/2021,632393,18,100,2021
18,605521,"Warren, Art",9/24/2021,632364,18,100,2021
18,600921,"Machado, Andrés",9/25/2021,632338,18,100,2021
18,554431,"Matzek, Tyler",9/29/2021,632306,18,100,2021
18,608716,"Steckenrider, Drew",9/24/2021,632359,18,100,2021
18,455119,"Martin, Chris",9/1/2021,632656,18,100,2021
18,659275,"Lamet, Dinelson",9/4/2021,632612,18,100,2021
18,543507,"May, Trevor",9/2/2021,632650,18,100,2021
18,600887,"Del Pozo, Miguel",9/7/2021,632560,18,100,2021
18,453343,"Melancon, Mark",9/25/2021,632343,18,100,2021
18,623465,"Phillips, Evan",10/1/2021,632273,18,100,2021
18,502706,"Holland, Derek",9/6/2021,632585,18,100,2021
18,607625,"Lugo, Seth",9/6/2021,632604,18,100,2021
18,543507,"May, Trevor",9/25/2021,632346,18,100,2021
18,665896,"Marte, José",9/17/2021,632466,18,100,2021
18,608032,"Estévez, Carlos",9/1/2021,632641,18,100,2021
18,671345,"Foley, Jason",9/21/2021,632405,18,100,2021
18,605130,"Barlow, Scott",9/9/2021,632556,18,100,2021
18,592426,"Jackson, Luke",9/2/2021,632695,18,100,2021
18,571948,"Milner, Hoby",9/3/2021,632638,18,100,2021
18,650671,"Quijada, José",10/1/2021,632270,18,100,2021
18,548384,"Raley, Brooks",9/28/2021,632316,18,100,2021
18,542914,"Bass, Anthony",9/4/2021,632626,18,100,2021
18,681911,"Vesia, Alex",9/13/2021,632509,18,100,2021
18,592773,"Stanek, Ryne",9/30/2021,632292,18,100,2021
18,570257,"Rodríguez, Joely",9/5/2021,632582,18,100,2021
18,548384,"Raley, Brooks",10/2/2021,632249,18,100,2021
18,622075,"Almonte, Yency",10/2/2021,632269,18,100,2021
18,592390,"Hembree, Heath",9/13/2021,632478,18,100,2021
18,642152,"Trivino, Lou",9/28/2021,632312,18,100,2021
18,572193,"Tepera, Ryan",9/10/2021,632559,18,100,2021
18,660896,"Alcala, Jorge",9/12/2021,632519,18,100,2021
18,554431,"Matzek, Tyler",9/3/2021,632644,18,100,2021
18,622251,"Staumont, Josh",9/26/2021,632326,18,100,2021
18,621345,"Minter, A.J.",9/3/2021,632644,18,100,2021
18,571670,"Floro, Dylan",10/2/2021,632263,18,100,2021
18,605130,"Barlow, Scott",9/24/2021,632361,18,100,2021
18,608638,"Chargois, JT",9/16/2021,632474,18,100,2021
18,571521,"Brothers, Rex",9/24/2021,633337,18,100,2021
18,621295,"Wittgren, Nick",9/12/2021,632510,18,100,2021
18,641726,"Jefferies, Daulton",9/1/2021,632710,18,100,2021
18,519151,"Pressly, Ryan",9/18/2021,632456,18,100,2021
18,570666,"Cessa, Luis",9/1/2021,632699,18,100,2021
18,518489,"Brasier, Ryan",9/26/2021,632345,18,100,2021
18,543339,"Hudson, Daniel",10/2/2021,632256,18,100,2021
18,607455,"Banda, Anthony",9/29/2021,632287,18,100,2021
18,659275,"Lamet, Dinelson",9/12/2021,632568,18,100,2021
18,641360,"Bickford, Phil",9/29/2021,632297,18,100,2021
18,621248,"Garza Jr., Ralph",9/26/2021,632336,18,100,2021
18,573009,"Mantiply, Joe",9/11/2021,632517,18,100,2021
18,642758,"Acevedo, Domingo",9/20/2021,632412,18,100,2021
18,598287,"Ramirez, Noé",10/3/2021,632253,18,100,2021
18,640448,"Finnegan, Kyle",9/8/2021,632554,18,100,2021
18,608638,"Chargois, JT",9/28/2021,632316,18,100,2021
18,472610,"García, Luis",9/28/2021,632314,18,100,2021
18,621242,"Díaz, Edwin",9/6/2021,632604,18,100,2021
18,641632,"Greene, Conner",9/24/2021,632369,18,100,2021
18,501925,"Smith, Joe",9/6/2021,632596,18,100,2021
18,461325,"Clippard, Tyler",10/1/2021,632276,18,100,2021
18,642068,"Sheffield, Jordan",9/27/2021,632319,18,100,2021
18,571670,"Floro, Dylan",9/29/2021,632303,18,100,2021
18,606303,"Payamps, Joel",9/2/2021,632635,18,100,2021
18,517008,"Colomé, Alex",9/29/2021,632300,18,100,2021
18,641755,"Kinley, Tyler",9/25/2021,632349,18,100,2021
18,608648,"Duffey, Tyler",9/28/2021,632289,18,100,2021
18,547973,"Chapman, Aroldis",10/3/2021,632239,18,100,2021
18,656427,"Flaherty, Jack",10/3/2021,632238,18,100,2021
18,608652,"Farrell, Luke",9/25/2021,632350,18,100,2021
18,593576,"Neris, Héctor",9/6/2021,632584,18,100,2021
18,519293,"Smith, Will",9/17/2021,632453,18,100,2021
18,622253,"Tate, Dillon",10/3/2021,632235,18,100,2021
18,500610,"Guerra, Deolis",9/7/2021,632578,18,100,2021
18,502706,"Holland, Derek",9/8/2021,632609,18,100,2021
18,592858,"Wick, Rowan",9/26/2021,632332,18,100,2021
18,543766,"Shaw, Bryan",9/4/2021,632634,18,100,2021
18,554340,"García, Yimi",9/7/2021,632590,18,100,2021
18,663878,"Pearson, Nate",9/20/2021,632406,18,100,2021
18,667376,"Sánchez, Miguel",9/5/2021,632610,18,100,2021
18,660813,"Graterol, Brusdar",9/22/2021,632394,18,100,2021
18,621052,"Reyes, Alex",9/7/2021,632558,18,100,2021
18,605525,"Wendelken, J.B.",9/26/2021,632337,18,100,2021
18,643256,"Cimber, Adam",9/26/2021,632336,18,100,2021
18,650893,"Cabrera, Génesis",9/21/2021,632397,18,100,2021
18,640448,"Finnegan, Kyle",9/4/2021,632611,18,100,2021
18,622251,"Staumont, Josh",9/3/2021,632633,18,100,2021
18,548384,"Raley, Brooks",9/10/2021,632549,18,100,2021
18,453178,"Kennedy, Ian",10/1/2021,632271,18,100,2021
17,623352,"Hader, Josh",9/1/2021,632661,17,100,2021
17,666168,"Thompson, Mason",9/12/2021,632526,17,100,2021
17,655889,"Rodríguez, Manuel",9/14/2021,632495,17,100,2021
17,592858,"Wick, Rowan",9/29/2021,632287,17,100,2021
17,607455,"Banda, Anthony",9/25/2021,632341,17,100,2021
17,543594,"Nolin, Sean",9/24/2021,632364,17,100,2021
17,608349,"Knebel, Corey",9/9/2021,632564,17,100,2021
17,493603,"Ottavino, Adam",9/30/2021,632294,17,100,2021
17,669674,"Long, Sam",9/16/2021,632473,17,100,2021
17,667297,"Nance, Tommy",9/24/2021,632339,17,100,2021
17,664199,"Clarke, Taylor",9/3/2021,632708,17,100,2021
17,608678,"Leone, Dominic",10/1/2021,632267,17,100,2021
17,650671,"Quijada, José",9/29/2021,632295,17,100,2021
17,572070,"Richards, Garrett",9/30/2021,632294,17,100,2021
17,493603,"Ottavino, Adam",10/2/2021,632244,17,100,2021
17,641793,"Littell, Zack",9/15/2021,632464,17,100,2021
17,572143,"Smith, Burch",9/10/2021,632544,17,100,2021
17,665645,"Castro, Kervin",9/23/2021,632370,17,100,2021
17,643338,"Green, Chad",9/8/2021,632567,17,100,2021
17,543056,"Coulombe, Danny",9/21/2021,632404,17,100,2021
17,592773,"Stanek, Ryne",9/1/2021,632648,17,100,2021
17,605177,"Chafin, Andrew",9/18/2021,632444,17,100,2021
17,608032,"Estévez, Carlos",9/15/2021,632465,17,100,2021
17,518489,"Brasier, Ryan",9/10/2021,632559,17,100,2021
17,608638,"Chargois, JT",9/18/2021,632427,17,100,2021
17,621248,"Garza Jr., Ralph",9/18/2021,632431,17,100,2021
17,614179,"Ruiz, José",9/8/2021,632545,17,100,2021
17,664776,"Cousins, Jake",9/23/2021,632367,17,100,2021
17,657024,"Swanson, Erik",9/5/2021,632601,17,100,2021
17,607560,"Harper, Ryne",9/18/2021,632417,17,100,2021
17,663432,"Rainey, Tanner",9/23/2021,632387,17,100,2021
17,663432,"Rainey, Tanner",9/27/2021,632319,17,100,2021
17,660813,"Graterol, Brusdar",9/25/2021,632353,17,100,2021
17,656546,"Hoffman, Jeff",9/18/2021,632455,17,100,2021
17,445276,"Jansen, Kenley",9/19/2021,632432,17,100,2021
17,608716,"Steckenrider, Drew",9/28/2021,632312,17,100,2021
17,666808,"Doval, Camilo",9/26/2021,632331,17,100,2021
17,573204,"Thielbar, Caleb",9/26/2021,632336,17,100,2021
17,641835,"Mayza, Tim",9/18/2021,632431,17,100,2021
17,543766,"Shaw, Bryan",9/20/2021,633394,17,100,2021
17,605388,"Morgan, Adam",9/19/2021,632413,17,100,2021
17,493603,"Ottavino, Adam",9/15/2021,632481,17,100,2021
17,670990,"Ramírez, Yohan",9/15/2021,632481,17,100,2021
17,592761,"Smith, Caleb",9/25/2021,632353,17,100,2021
17,683232,"Mears, Nick",9/26/2021,632329,17,100,2021
17,593140,"Feliz, Michael",9/22/2021,632383,17,100,2021
17,608723,"Voth, Austin",9/14/2021,632496,17,100,2021
17,594987,"Sadler, Casey",9/15/2021,632481,17,100,2021
17,593576,"Neris, Héctor",9/21/2021,632402,17,100,2021
17,608648,"Duffey, Tyler",9/24/2021,632357,17,100,2021
17,598287,"Ramirez, Noé",9/21/2021,632428,17,100,2021
17,465657,"Soria, Joakim",9/4/2021,632616,17,100,2021
17,593604,"Baldonado, Alberto",9/25/2021,632338,17,100,2021
17,664875,"Lawrence, Justin",9/1/2021,632641,17,100,2021
17,542960,"Brach, Brad",9/5/2021,632618,17,100,2021
17,608032,"Estévez, Carlos",9/14/2021,632504,17,100,2021
17,543507,"May, Trevor",9/5/2021,632598,17,100,2021
17,542914,"Bass, Anthony",9/11/2021,632538,17,100,2021
17,623149,"Sewald, Paul",9/21/2021,632401,17,100,2021
17,623149,"Sewald, Paul",9/20/2021,632412,17,100,2021
17,607455,"Banda, Anthony",9/3/2021,632660,17,100,2021
17,446321,"Detwiler, Ross",9/26/2021,632325,17,100,2021
17,453265,"Watson, Tony",9/16/2021,632473,17,100,2021
17,592741,"Shreve, Chasen",9/4/2021,632624,17,100,2021
17,642048,"Saucedo, Tayler",9/20/2021,632406,17,100,2021
17,607625,"Lugo, Seth",9/25/2021,632346,17,100,2021
17,642152,"Trivino, Lou",9/4/2021,632616,17,100,2021
17,643338,"Green, Chad",9/3/2021,632642,17,100,2021
17,621052,"Reyes, Alex",9/17/2021,632436,17,100,2021
17,605447,"Romano, Jordan",9/18/2021,632431,17,100,2021
17,621114,"Burr, Ryan",9/14/2021,632506,17,100,2021
17,621114,"Burr, Ryan",9/5/2021,632614,17,100,2021
17,433589,"Petit, Yusmeiro",9/18/2021,632444,17,100,2021
17,593974,"Peralta, Wandy",9/3/2021,632642,17,100,2021
17,656529,"Hentges, Sam",9/19/2021,632380,17,100,2021
17,656730,"Megill, Trevor",9/4/2021,632624,17,100,2021
17,656529,"Hentges, Sam",9/20/2021,632437,17,100,2021
17,641771,"Kuhl, Chad",9/17/2021,632460,17,100,2021
17,605242,"Fulmer, Michael",9/5/2021,632618,17,100,2021
17,518617,"Diekman, Jake",9/12/2021,632553,17,100,2021
17,621295,"Wittgren, Nick",9/17/2021,632458,17,100,2021
17,621366,"Borucki, Ryan",9/20/2021,632406,17,100,2021
17,596112,"Stephenson, Robert",9/18/2021,632417,17,100,2021
17,670990,"Ramírez, Yohan",9/23/2021,632368,17,100,2021
17,642121,"Sulser, Cole",9/4/2021,632622,17,100,2021
17,593604,"Baldonado, Alberto",9/15/2021,632477,17,100,2021
17,656354,"Davis, Austin",9/4/2021,632634,17,100,2021
17,641360,"Bickford, Phil",9/7/2021,632558,17,100,2021
17,676051,"Heuer, Codi",9/6/2021,632597,17,100,2021
17,543766,"Shaw, Bryan",10/1/2021,632248,17,100,2021
17,608648,"Duffey, Tyler",9/8/2021,632579,17,100,2021
17,608717,"Stratton, Chris",9/26/2021,632329,17,100,2021
17,605130,"Barlow, Scott",9/20/2021,633394,17,100,2021
17,502202,"Boxberger, Brad",9/8/2021,632565,17,100,2021
17,642130,"Taylor, Blake",10/3/2021,632245,17,100,2021
17,640448,"Finnegan, Kyle",9/12/2021,632526,17,100,2021
17,519151,"Pressly, Ryan",9/8/2021,632580,17,100,2021
17,650530,"Garcia, Bryan",9/14/2021,632499,17,100,2021
17,658431,"Medina, Adonis",10/3/2021,632246,17,100,2021
17,608718,"Suter, Brent",9/24/2021,632366,17,100,2021
17,500610,"Guerra, Deolis",9/27/2021,632323,17,100,2021
17,605177,"Chafin, Andrew",9/2/2021,632686,17,100,2021
17,664948,"Misiewicz, Anthony",10/2/2021,632255,17,100,2021
17,446321,"Detwiler, Ross",10/2/2021,632256,17,100,2021
17,461325,"Clippard, Tyler",9/28/2021,632307,17,100,2021
17,656730,"Megill, Trevor",10/2/2021,632257,17,100,2021
17,608349,"Knebel, Corey",9/26/2021,632337,17,100,2021
17,592426,"Jackson, Luke",9/10/2021,632571,17,100,2021
17,572955,"Johnson, Pierce",9/12/2021,632568,17,100,2021
17,517008,"Colomé, Alex",9/7/2021,632586,17,100,2021
17,598264,"Barnes, Matt",10/1/2021,632261,17,100,2021
17,656638,"Lange, Alex",9/10/2021,632543,17,100,2021
17,458677,"Wilson, Justin",10/2/2021,632258,17,100,2021
17,641793,"Littell, Zack",9/13/2021,632520,17,100,2021
17,663574,"Santillan, Tony",10/2/2021,632258,17,100,2021
17,543045,"Conley, Adam",9/6/2021,632603,17,100,2021
17,547179,"Lorenzen, Michael",9/10/2021,632534,17,100,2021
17,572955,"Johnson, Pierce",10/2/2021,632256,17,100,2021
17,669395,"Coleman, Dylan",9/28/2021,632315,17,100,2021
17,598264,"Barnes, Matt",9/30/2021,632294,17,100,2021
17,622092,"Zimmer, Kyle",9/27/2021,632409,17,100,2021
17,650893,"Cabrera, Génesis",10/1/2021,632266,17,100,2021
17,519008,"McFarland, T.J.",9/10/2021,632534,17,100,2021
17,663574,"Santillan, Tony",9/24/2021,632364,17,100,2021
17,641394,"Brentz, Jake",9/20/2021,633394,17,100,2021
17,607237,"Garrett, Amir",9/18/2021,632455,17,100,2021
17,605151,"Bradley, Archie",9/2/2021,632670,17,100,2021
17,608718,"Suter, Brent",9/26/2021,632328,17,100,2021
17,455119,"Martin, Chris",10/3/2021,632254,17,100,2021
17,656730,"Megill, Trevor",9/10/2021,632550,17,100,2021
17,621242,"Díaz, Edwin",9/24/2021,632366,17,100,2021
17,453343,"Melancon, Mark",9/14/2021,632491,17,100,2021
17,573668,"Minaya, Juan",9/12/2021,632519,17,100,2021
17,656427,"Flaherty, Jack",9/29/2021,632301,17,100,2021
17,621295,"Wittgren, Nick",9/8/2021,632579,17,100,2021
17,641907,"Murphy, Patrick",9/24/2021,632364,17,100,2021
17,554340,"García, Yimi",9/13/2021,632502,17,100,2021
17,605447,"Romano, Jordan",9/1/2021,632640,17,100,2021
17,593576,"Neris, Héctor",9/11/2021,632540,17,100,2021
17,642068,"Sheffield, Jordan",9/25/2021,632349,17,100,2021
17,519293,"Smith, Will",9/9/2021,632570,17,100,2021
17,642100,"Speier, Gabe",9/27/2021,632409,17,100,2021
17,661383,"Ortega, Oliver",9/8/2021,632631,17,100,2021
17,642770,"Guerra, Javy",9/28/2021,632318,17,100,2021
17,641941,"Pagán, Emilio",9/12/2021,632568,17,100,2021
17,662253,"Muñoz, Andrés",10/3/2021,632237,17,100,2021
17,543272,"Hand, Brad",9/30/2021,632283,17,100,2021
17,666808,"Doval, Camilo",10/2/2021,632256,17,100,2021
17,642152,"Trivino, Lou",9/26/2021,632324,17,100,2021
