pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
5,670059,"Holderman, Colin",5/22/2023,718075,5,100,2023
5,669459,"Nelson, Kyle",8/14/2023,716998,5,100,2023
5,669467,"Pallante, Andre",8/17/2023,716958,20,25,2023
5,600917,"Leclerc, José",9/14/2023,716587,27,18.5,2023
5,677053,"Nardi, Andrew",8/30/2023,716778,13,38.5,2023
5,656546,"Hoffman, Jeff",8/15/2023,716990,5,100,2023
5,571948,"Milner, Hoby",4/9/2023,718650,5,100,2023
5,660261,"Fujinami, Shintaro",7/9/2023,717435,5,100,2023
5,571901,"Loup, Aaron",6/20/2023,717678,5,100,2023
5,623352,"Hader, Josh",8/29/2023,716797,5,100,2023
5,547184,"Kelly, Michael",8/11/2023,717038,14,35.7,2023
5,573204,"Thielbar, Caleb",8/13/2023,717009,14,35.7,2023
5,694813,"Stone, Gavin",8/27/2023,716831,80,6.3,2023
5,622098,"Smith, Drew",8/13/2023,717013,5,100,2023
5,605447,"Romano, Jordan",6/24/2023,717634,5,100,2023
5,598264,"Barnes, Matt",5/21/2023,718078,18,27.8,2023
5,701643,"Hartwig, Grant",8/13/2023,717013,15,33.3,2023
5,605463,"Scott, Tayler",7/28/2023,717227,15,33.3,2023
5,656945,"Scott, Tanner",7/28/2023,717236,17,29.4,2023
5,519293,"Smith, Will",8/27/2023,716824,5,100,2023
5,623433,"Anderson, Nick",7/3/2023,717512,5,100,2023
5,670059,"Holderman, Colin",7/1/2023,717540,5,100,2023
5,664294,"Moreta, Dauri",9/26/2023,716432,27,18.5,2023
5,606149,"Gallegos, Giovanny",5/27/2023,717996,5,100,2023
5,641672,"Hatch, Thomas",5/19/2023,718115,5,100,2023
5,663773,"Hoeing, Bryan",7/19/2023,717351,5,100,2023
5,657612,"Hill, Tim",4/1/2023,718750,5,100,2023
5,608371,"Sims, Lucas",7/2/2023,717526,5,100,2023
5,592779,"Stewart, Brock",5/20/2023,718096,5,100,2023
5,594580,"Moll, Sam",4/4/2023,718707,5,100,2023
5,656730,"Megill, Trevor",9/9/2023,716659,5,100,2023
5,624647,"González, Victor",6/3/2023,717905,5,100,2023
5,650489,"Castro, Willi",4/20/2023,718497,5,100,2023
5,621249,"Underwood Jr., Duane",5/16/2023,718155,21,23.8,2023
5,623149,"Sewald, Paul",7/24/2023,717275,5,100,2023
5,624647,"González, Victor",5/1/2023,718343,18,27.8,2023
5,676254,"Walker, Ryan",8/23/2023,716879,5,100,2023
5,642545,"Barria, Jaime",8/11/2023,717037,5,100,2023
5,596112,"Stephenson, Robert",8/11/2023,717038,5,100,2023
5,608718,"Suter, Brent",5/25/2023,718033,5,100,2023
5,613534,"Adams, Austin",6/12/2023,717785,16,31.3,2023
5,622075,"Almonte, Yency",6/14/2023,717760,15,33.3,2023
5,657024,"Swanson, Erik",4/4/2023,718708,5,100,2023
5,518617,"Diekman, Jake",9/17/2023,716553,5,100,2023
5,608032,"Estévez, Carlos",6/26/2023,717608,5,100,2023
5,664208,"Maton, Phil",6/9/2023,717833,5,100,2023
5,605446,"Rodríguez, Dereck",7/18/2023,717358,5,100,2023
5,663776,"Sandoval, Patrick",7/18/2023,717352,99,5.1,2023
5,518489,"Brasier, Ryan",5/3/2023,718323,5,100,2023
5,607536,"Freeland, Kyle",6/4/2023,717893,89,5.6,2023
5,666168,"Thompson, Mason",7/31/2023,717192,5,100,2023
5,674003,"Bradford, Cody",7/25/2023,717255,78,6.4,2023
5,606149,"Gallegos, Giovanny",5/5/2023,718292,11,45.5,2023
5,543518,"McGough, Scott",4/8/2023,718656,16,31.3,2023
5,641835,"Mayza, Tim",6/2/2023,717929,5,100,2023
5,623149,"Sewald, Paul",7/17/2023,717365,5,100,2023
5,686747,"La Sorsa, Joe",7/22/2023,717307,5,100,2023
5,493603,"Ottavino, Adam",6/3/2023,717910,16,31.3,2023
5,643410,"Leiter Jr., Mark",7/25/2023,717263,10,50,2023
5,664875,"Lawrence, Justin",4/24/2023,718448,5,100,2023
5,672335,"Pérez, Cionel",9/17/2023,716553,5,100,2023
5,678061,"Kerr, Ray",4/25/2023,718426,5,100,2023
5,664854,"Helsley, Ryan",5/3/2023,718320,10,50,2023
5,543521,"McHugh, Collin",4/25/2023,718429,5,100,2023
5,622065,"Young, Alex",4/26/2023,718424,19,26.3,2023
5,606930,"Barnes, Jacob",9/11/2023,716636,5,100,2023
5,664747,"Díaz, Alexis",4/13/2023,718597,5,100,2023
5,685314,"Saalfrank, Andrew",9/5/2023,716702,27,18.5,2023
5,656271,"Burke, Brock",4/27/2023,718397,20,25,2023
5,548384,"Raley, Brooks",5/31/2023,717944,23,21.7,2023
5,643511,"Rogers, Tyler",7/29/2023,717221,5,100,2023
5,595345,"Okert, Steven",5/14/2023,718178,5,100,2023
5,548384,"Raley, Brooks",5/21/2023,718082,5,100,2023
5,669276,"Lee, Dylan",5/7/2023,718277,5,100,2023
5,657508,"Baumann, Mike",6/4/2023,717890,28,17.9,2023
5,571927,"Matz, Steven",6/3/2023,717907,23,21.7,2023
5,657612,"Hill, Tim",5/3/2023,718330,5,100,2023
5,682171,"Murfee, Penn",5/3/2023,718319,8,62.5,2023
5,657571,"Ferguson, Caleb",5/13/2023,718185,5,100,2023
5,518617,"Diekman, Jake",7/16/2023,717382,5,100,2023
5,643511,"Rogers, Tyler",8/15/2023,716989,5,100,2023
5,641703,"Honeywell, Brent",7/15/2023,717408,5,100,2023
5,592094,"Adam, Jason",5/14/2023,718180,5,100,2023
5,642397,"Soto, Gregory",7/18/2023,717363,5,100,2023
5,656322,"Coonrod, Sam",8/29/2023,716799,5,100,2023
5,672730,"Then, Juan",5/21/2023,718090,5,100,2023
5,519151,"Pressly, Ryan",5/5/2023,718297,5,100,2023
5,621294,"Heller, Ben",6/26/2023,717609,5,100,2023
5,669912,"Snead, Kirby",8/9/2023,717063,5,100,2023
5,677020,"Walker, Josh",8/8/2023,717080,5,100,2023
5,656945,"Scott, Tanner",5/30/2023,717963,21,23.8,2023
5,542947,"Bleier, Richard",4/19/2023,718505,22,22.7,2023
5,640448,"Finnegan, Kyle",6/19/2023,717699,5,100,2023
5,664875,"Lawrence, Justin",6/2/2023,717923,5,100,2023
5,665734,"Felipe, Angel",7/29/2023,717212,5,100,2023
5,672335,"Pérez, Cionel",8/27/2023,716836,5,100,2023
5,665019,"Clemens, Kody",6/10/2023,717811,5,100,2023
5,682175,"Jacques, Joe",6/12/2023,717794,5,100,2023
5,640455,"Manaea, Sean",7/29/2023,717221,52,9.6,2023
5,663947,"Holton, Tyler",7/20/2023,717332,5,100,2023
5,657514,"Bernardino, Brennan",5/6/2023,718284,18,27.8,2023
5,682175,"Jacques, Joe",6/22/2023,717658,5,100,2023
5,643511,"Rogers, Tyler",5/11/2023,718215,5,100,2023
5,665871,"Assad, Javier",5/25/2023,718024,5,100,2023
5,622780,"Perdomo, Angel",6/24/2023,717630,5,100,2023
5,606303,"Payamps, Joel",7/24/2023,717273,5,100,2023
5,554340,"García, Yimi",5/4/2023,718316,5,100,2023
5,656529,"Hentges, Sam",8/20/2023,716922,5,100,2023
5,543518,"McGough, Scott",4/20/2023,718494,20,25,2023
5,608032,"Estévez, Carlos",7/15/2023,717389,5,100,2023
5,666974,"Cano, Yennier",4/19/2023,718518,5,100,2023
5,663947,"Holton, Tyler",9/8/2023,716675,13,38.5,2023
5,666619,"Santos, Gregory",4/12/2023,718605,5,100,2023
5,657044,"Thompson, Ryan",9/29/2023,716384,8,62.5,2023
5,573124,"Rogers, Taylor",4/15/2023,718571,5,100,2023
5,669387,"Mlodzinski, Carmen",6/25/2023,717620,5,100,2023
5,656271,"Burke, Brock",7/8/2023,717450,5,100,2023
5,572955,"Johnson, Pierce",4/26/2023,718421,5,100,2023
5,663658,"Ward, Thaddeus",9/24/2023,716467,5,100,2023
5,657240,"Merryweather, Julian",4/22/2023,718479,5,100,2023
5,592773,"Stanek, Ryne",8/11/2023,717037,5,100,2023
5,445276,"Jansen, Kenley",8/15/2023,716993,5,100,2023
5,666974,"Cano, Yennier",7/3/2023,717513,14,35.7,2023
5,664294,"Moreta, Dauri",5/20/2023,718101,5,100,2023
5,543475,"Lyles, Jordan",6/7/2023,717860,85,5.9,2023
5,594580,"Moll, Sam",6/2/2023,717927,5,100,2023
5,623211,"Brazobán, Huascar",5/7/2023,718269,5,100,2023
5,657508,"Baumann, Mike",8/8/2023,717084,14,35.7,2023
5,548384,"Raley, Brooks",8/22/2023,716891,5,100,2023
5,669674,"Long, Sam",5/7/2023,718268,5,100,2023
5,670712,"Brosseau, Mike",5/15/2023,718166,5,100,2023
5,675916,"Karinchak, James",5/14/2023,718182,5,100,2023
5,623433,"Anderson, Nick",5/19/2023,718110,5,100,2023
5,656257,"Brigham, Jeff",5/23/2023,718055,5,100,2023
5,666808,"Doval, Camilo",5/6/2023,718287,5,100,2023
5,676760,"Marinaccio, Ron",5/31/2023,717939,5,100,2023
5,663986,"Stephan, Trevor",6/20/2023,717679,5,100,2023
5,622780,"Perdomo, Angel",7/21/2023,717312,25,20,2023
5,674003,"Bradford, Cody",7/21/2023,717316,14,35.7,2023
5,672391,"Ort, Kaleb",6/21/2023,717665,5,100,2023
5,621249,"Underwood Jr., Duane",4/5/2023,718702,5,100,2023
5,543859,"Tonkin, Michael",9/1/2023,716757,5,100,2023
5,669952,"White, Mitch",7/25/2023,717256,5,100,2023
5,622098,"Smith, Drew",8/7/2023,717092,5,100,2023
5,572403,"VerHagen, Drew",9/19/2023,716515,20,25,2023
5,678606,"Ferrer, Jose A.",9/10/2023,716647,5,100,2023
5,663947,"Holton, Tyler",8/18/2023,716956,19,26.3,2023
5,607481,"Bummer, Aaron",9/3/2023,716734,26,19.2,2023
5,657265,"Strzelecki, Peter",4/26/2023,718419,5,100,2023
5,605447,"Romano, Jordan",9/1/2023,716759,5,100,2023
5,640448,"Finnegan, Kyle",4/27/2023,718398,5,100,2023
5,623437,"Topa, Justin",8/2/2023,717161,5,100,2023
5,666142,"Ragans, Cole",4/11/2023,718615,5,100,2023
5,605154,"Brebbia, John",4/9/2023,718643,5,100,2023
5,554340,"García, Yimi",7/8/2023,717442,5,100,2023
5,455119,"Martin, Chris",5/5/2023,718301,5,100,2023
5,605177,"Chafin, Andrew",4/22/2023,718467,5,100,2023
5,668941,"Romero, JoJo",7/14/2023,717407,18,27.8,2023
5,455119,"Martin, Chris",6/30/2023,717555,5,100,2023
5,687330,"Kelly, Kevin",5/24/2023,718044,5,100,2023
5,445926,"Chavez, Jesse",4/5/2023,718697,5,100,2023
5,623465,"Phillips, Evan",8/19/2023,716909,5,100,2023
5,680739,"Winder, Josh",9/3/2023,716737,5,100,2023
5,664208,"Maton, Phil",8/11/2023,717037,5,100,2023
5,668868,"Thompson, Zack",4/16/2023,718548,7,71.4,2023
5,592094,"Adam, Jason",5/26/2023,718018,5,100,2023
5,594580,"Moll, Sam",5/12/2023,718200,5,100,2023
5,642397,"Soto, Gregory",6/29/2023,717567,5,100,2023
5,666974,"Cano, Yennier",8/29/2023,716800,5,100,2023
5,677076,"Andrews, Clayton",9/5/2023,716714,5,100,2023
5,666720,"Rodríguez, Yerry",6/28/2023,717580,5,100,2023
5,669459,"Nelson, Kyle",9/20/2023,716499,5,100,2023
4,608717,"Stratton, Chris",4/15/2023,718568,23,17.4,2023
4,642048,"Saucedo, Tayler",8/29/2023,716790,4,100,2023
4,628708,"Marte, Yunior",9/13/2023,716603,4,100,2023
4,571948,"Milner, Hoby",8/12/2023,717023,17,23.5,2023
4,596112,"Stephenson, Robert",9/9/2023,716656,4,100,2023
4,543056,"Coulombe, Danny",8/29/2023,716800,14,28.6,2023
4,669711,"Weissert, Greg",9/6/2023,716694,4,100,2023
4,660853,"De Los Santos, Enyel",8/18/2023,716959,4,100,2023
4,608678,"Leone, Dominic",7/15/2023,717400,4,100,2023
4,660813,"Graterol, Brusdar",6/13/2023,717776,4,100,2023
4,621295,"Wittgren, Nick",5/30/2023,717960,4,100,2023
4,660261,"Fujinami, Shintaro",5/30/2023,717958,4,100,2023
4,612434,"Castro, Miguel",8/9/2023,717057,4,100,2023
4,656234,"Bird, Jake",6/16/2023,717745,16,25,2023
4,623211,"Brazobán, Huascar",6/22/2023,717654,4,100,2023
4,622554,"Domínguez, Seranthony",6/8/2023,717862,4,100,2023
4,571901,"Loup, Aaron",4/27/2023,718402,4,100,2023
4,621345,"Minter, A.J.",6/14/2023,717784,4,100,2023
4,662253,"Muñoz, Andrés",9/28/2023,716397,4,100,2023
4,623149,"Sewald, Paul",9/7/2023,716685,4,100,2023
4,669459,"Nelson, Kyle",5/13/2023,718184,4,100,2023
4,607755,"Vasquez, Andrew",8/18/2023,716959,11,36.4,2023
4,623149,"Sewald, Paul",6/26/2023,717602,4,100,2023
4,573204,"Thielbar, Caleb",4/11/2023,718616,4,100,2023
4,686826,"Jarvis, Bryce",9/26/2023,716427,4,100,2023
4,572955,"Johnson, Pierce",5/17/2023,718138,4,100,2023
4,656061,"Abreu, Albert",5/24/2023,718040,17,23.5,2023
4,554340,"García, Yimi",7/24/2023,717271,23,17.4,2023
4,656234,"Bird, Jake",5/3/2023,718315,4,100,2023
4,656061,"Abreu, Albert",5/3/2023,718324,4,100,2023
4,663658,"Ward, Thaddeus",4/29/2023,718383,29,13.8,2023
4,605242,"Fulmer, Michael",5/31/2023,717950,4,100,2023
4,572955,"Johnson, Pierce",9/26/2023,716429,13,30.8,2023
4,519293,"Smith, Will",8/15/2023,716985,4,100,2023
4,592454,"Kahnle, Tommy",6/27/2023,717595,21,19,2023
4,518886,"Kimbrel, Craig",7/7/2023,717466,4,100,2023
4,656546,"Hoffman, Jeff",5/25/2023,718026,4,100,2023
4,676680,"Cosgrove, Tom",5/14/2023,718168,4,100,2023
4,621345,"Minter, A.J.",5/30/2023,717958,4,100,2023
4,641835,"Mayza, Tim",6/20/2023,717690,4,100,2023
4,542585,"Cisnero, José",8/23/2023,716885,4,100,2023
4,592741,"Shreve, Chasen",6/20/2023,717681,14,28.6,2023
4,641941,"Pagán, Emilio",7/7/2023,717458,4,100,2023
4,612434,"Castro, Miguel",6/9/2023,717834,4,100,2023
4,669395,"Coleman, Dylan",8/21/2023,716904,4,100,2023
4,622772,"Cordero, Jimmy",5/3/2023,718324,17,23.5,2023
4,543507,"May, Trevor",6/20/2023,717679,4,100,2023
4,656546,"Hoffman, Jeff",6/20/2023,717689,21,19,2023
4,665625,"Peguero, Elvis",8/12/2023,717023,4,100,2023
4,669467,"Pallante, Andre",4/12/2023,718607,11,36.4,2023
4,656638,"Lange, Alex",6/12/2023,717790,4,100,2023
4,642528,"Loáisiga, Jonathan",8/31/2023,716775,4,100,2023
4,641755,"Kinley, Tyler",9/2/2023,716748,4,100,2023
4,592222,"Claudio, Alex",4/24/2023,718441,4,100,2023
4,519293,"Smith, Will",4/5/2023,718694,16,25,2023
4,657612,"Hill, Tim",4/3/2023,718722,4,100,2023
4,453268,"Bard, Daniel",6/8/2023,717846,4,100,2023
4,660906,"Pérez, Francisco",9/19/2023,716512,4,100,2023
4,543518,"McGough, Scott",5/12/2023,718199,5,80,2023
4,672335,"Pérez, Cionel",4/23/2023,718459,5,80,2023
4,650960,"Duarte, Daniel",8/4/2023,717139,4,100,2023
4,689225,"Brieske, Beau",8/5/2023,717122,4,100,2023
4,502043,"Gibson, Kyle",9/24/2023,716450,95,4.2,2023
4,622098,"Smith, Drew",4/17/2023,718532,4,100,2023
4,663992,"Lovelady, Richard",4/27/2023,718402,4,100,2023
4,650893,"Cabrera, Génesis",9/10/2023,716641,4,100,2023
4,682120,"Herrin, Tim",4/9/2023,718646,4,100,2023
4,571863,"Koch, Matt",9/15/2023,716571,4,100,2023
4,628452,"Iglesias, Raisel",7/4/2023,717495,4,100,2023
4,663947,"Holton, Tyler",7/29/2023,717218,4,100,2023
4,641627,"Gott, Trevor",4/29/2023,718379,4,100,2023
4,641329,"Baker, Bryan",7/16/2023,717384,4,100,2023
4,593974,"Peralta, Wandy",9/2/2023,716746,4,100,2023
4,519293,"Smith, Will",5/11/2023,718217,4,100,2023
4,641941,"Pagán, Emilio",6/3/2023,717913,4,100,2023
4,608678,"Leone, Dominic",5/11/2023,718223,4,100,2023
4,664199,"Clarke, Taylor",9/16/2023,716560,4,100,2023
4,593974,"Peralta, Wandy",5/17/2023,718134,4,100,2023
4,489446,"Yates, Kirby",7/28/2023,717231,4,100,2023
4,572955,"Johnson, Pierce",8/31/2023,716768,4,100,2023
4,571948,"Milner, Hoby",6/26/2023,717607,15,26.7,2023
4,541640,"Ramírez, Erasmo",9/22/2023,716479,4,100,2023
4,571479,"Bellatti, Andrew",7/14/2023,717418,4,100,2023
4,678606,"Ferrer, Jose A.",9/16/2023,716559,16,25,2023
4,621366,"Borucki, Ryan",9/29/2023,716398,15,26.7,2023
4,666818,"Frías, Luis",9/30/2023,716370,4,100,2023
4,571946,"Miller, Shelby",4/7/2023,718671,4,100,2023
4,677053,"Nardi, Andrew",5/30/2023,717963,4,100,2023
4,663658,"Ward, Thaddeus",4/11/2023,718614,29,13.8,2023
4,614179,"Ruiz, José",5/6/2023,718282,19,21.1,2023
4,667463,"King, John",5/28/2023,717990,4,100,2023
4,661440,"Llovera, Mauricio",7/21/2023,717326,4,100,2023
4,656271,"Burke, Brock",5/8/2023,718251,4,100,2023
4,681402,"Varland, Gus",9/9/2023,716662,4,100,2023
4,642207,"Williams, Devin",4/29/2023,718376,4,100,2023
4,642397,"Soto, Gregory",5/21/2023,718088,4,100,2023
4,664126,"Fairbanks, Pete",8/1/2023,717175,4,100,2023
4,605347,"López, Jorge",9/22/2023,716483,19,21.1,2023
4,572403,"VerHagen, Drew",9/1/2023,716766,4,100,2023
4,622075,"Almonte, Yency",4/20/2023,718499,18,22.2,2023
4,662253,"Muñoz, Andrés",8/22/2023,716893,4,100,2023
4,666200,"Luzardo, Jesús",9/28/2023,716404,100,4,2023
4,621074,"Rucker, Michael",7/16/2023,717376,33,12.1,2023
4,593974,"Peralta, Wandy",6/11/2023,717810,4,100,2023
4,666974,"Cano, Yennier",7/20/2023,717328,18,22.2,2023
4,681911,"Vesia, Alex",7/16/2023,717385,4,100,2023
4,672282,"Detmers, Reid",8/16/2023,716971,108,3.7,2023
4,622098,"Smith, Drew",5/12/2023,718214,4,100,2023
4,543521,"McHugh, Collin",5/7/2023,718277,30,13.3,2023
4,455119,"Martin, Chris",8/26/2023,716849,4,100,2023
4,623211,"Brazobán, Huascar",8/5/2023,717124,4,100,2023
4,672335,"Pérez, Cionel",9/28/2023,716402,4,100,2023
4,543351,"Jackson, Jay",9/4/2023,716726,4,100,2023
3,621345,"Minter, A.J.",8/18/2023,716949,3,100,2023
3,642207,"Williams, Devin",8/20/2023,716918,3,100,2023
3,598264,"Barnes, Matt",5/13/2023,718198,3,100,2023
3,669424,"Lambert, Jimmy",4/22/2023,718477,3,100,2023
3,606149,"Gallegos, Giovanny",4/22/2023,718464,19,15.8,2023
3,660813,"Graterol, Brusdar",5/14/2023,718168,3,100,2023
3,621363,"Poche, Colin",8/30/2023,716778,9,33.3,2023
3,554430,"Wheeler, Zack",8/26/2023,716847,80,3.8,2023
3,571578,"Corbin, Patrick",5/4/2023,718317,80,3.8,2023
3,605447,"Romano, Jordan",5/1/2023,718353,3,100,2023
3,670124,"Oller, Adam",4/30/2023,718357,19,15.8,2023
3,656986,"Sousa, Bennett",9/15/2023,716577,3,100,2023
3,621295,"Wittgren, Nick",7/23/2023,717294,3,100,2023
3,656669,"Luplow, Jordan",10/1/2023,716359,3,100,2023
3,666745,"Brito, Jhony",9/2/2023,716746,42,7.1,2023
3,670102,"Francis, Bowden",8/23/2023,716874,3,100,2023
3,598264,"Barnes, Matt",5/12/2023,718212,3,100,2023
3,607216,"Krehbiel, Joey",9/5/2023,716706,3,100,2023
3,650556,"Abreu, Bryan",8/13/2023,717004,3,100,2023
3,663989,"Vespi, Nick",8/13/2023,717005,3,100,2023
3,445276,"Jansen, Kenley",7/14/2023,717419,3,100,2023
3,543056,"Coulombe, Danny",5/28/2023,717990,3,100,2023
3,594580,"Moll, Sam",7/15/2023,717399,3,100,2023
3,663485,"Sands, Cole",7/20/2023,717327,3,100,2023
3,608718,"Suter, Brent",8/23/2023,716880,3,100,2023
3,669060,"Wilson, Bryse",9/26/2023,716423,21,14.3,2023
3,593619,"Tapia, Domingo",5/10/2023,718224,3,100,2023
3,666808,"Doval, Camilo",9/24/2023,716439,3,100,2023
3,687396,"Headrick, Brent",4/22/2023,718468,3,100,2023
3,661395,"Duran, Jhoan",4/8/2023,718666,3,100,2023
3,669459,"Nelson, Kyle",7/25/2023,717259,3,100,2023
3,543521,"McHugh, Collin",8/20/2023,716927,3,100,2023
3,666974,"Cano, Yennier",8/19/2023,716930,11,27.3,2023
3,607259,"Martinez, Nick",7/2/2023,717526,3,100,2023
3,519293,"Smith, Will",9/14/2023,716587,3,100,2023
3,641302,"Alexander, Tyler",5/9/2023,718248,3,100,2023
3,657612,"Hill, Tim",5/20/2023,718092,26,11.5,2023
3,571882,"Law, Derek",9/23/2023,716462,3,100,2023
3,678061,"Kerr, Ray",9/23/2023,716457,3,100,2023
3,622772,"Cordero, Jimmy",4/22/2023,718476,3,100,2023
3,656353,"Davidson, Tucker",8/29/2023,716793,3,100,2023
3,672335,"Pérez, Cionel",9/19/2023,716514,3,100,2023
3,519293,"Smith, Will",7/1/2023,717542,3,100,2023
3,680704,"Sandlin, Nick",8/11/2023,717038,3,100,2023
3,542914,"Bass, Anthony",5/21/2023,718087,3,100,2023
3,640462,"Puk, A.J.",6/28/2023,717583,3,100,2023
3,594943,"Neal, Zach",8/8/2023,717069,3,100,2023
3,622075,"Almonte, Yency",4/19/2023,718508,8,37.5,2023
3,571863,"Koch, Matt",7/26/2023,717257,3,100,2023
3,664139,"Gibaut, Ian",7/22/2023,717303,18,16.7,2023
3,672710,"Contreras, Roansy",7/1/2023,717540,44,6.8,2023
3,657514,"Bernardino, Brennan",6/25/2023,717614,21,14.3,2023
3,518397,"Alexander, Scott",8/5/2023,717117,3,100,2023
3,543507,"May, Trevor",9/3/2023,716731,3,100,2023
3,519293,"Smith, Will",7/4/2023,717501,3,100,2023
3,573009,"Mantiply, Joe",8/26/2023,716833,3,100,2023
3,676710,"Crawford, Kutter",5/27/2023,717991,27,11.1,2023
3,665665,"Sanmartin, Reiver",4/1/2023,718756,3,100,2023
3,641835,"Mayza, Tim",6/9/2023,717835,3,100,2023
3,665734,"Felipe, Angel",8/9/2023,717063,17,17.6,2023
3,605498,"Suárez, Andrew",9/10/2023,716642,24,12.5,2023
3,667463,"King, John",6/13/2023,717780,3,100,2023
3,656271,"Burke, Brock",9/24/2023,716446,3,100,2023
3,518397,"Alexander, Scott",4/19/2023,718511,14,21.4,2023
3,596112,"Stephenson, Robert",9/13/2023,716607,3,100,2023
3,640470,"Alzolay, Adbert",8/26/2023,716842,3,100,2023
3,641835,"Mayza, Tim",4/9/2023,718644,3,100,2023
3,687798,"Robertson, Nick",7/16/2023,717385,3,100,2023
3,543056,"Coulombe, Danny",7/28/2023,717237,3,100,2023
3,642397,"Soto, Gregory",9/16/2023,716557,3,100,2023
3,595345,"Okert, Steven",5/4/2023,718308,3,100,2023
3,518397,"Alexander, Scott",5/3/2023,718326,3,100,2023
3,622065,"Young, Alex",7/15/2023,717392,12,25,2023
3,669060,"Wilson, Bryse",7/4/2023,717503,31,9.7,2023
3,622772,"Cordero, Jimmy",4/1/2023,718762,3,100,2023
3,607481,"Bummer, Aaron",6/11/2023,717795,3,100,2023
3,625643,"López, Reynaldo",5/28/2023,717989,3,100,2023
3,687396,"Headrick, Brent",9/11/2023,716629,47,6.4,2023
3,640448,"Finnegan, Kyle",7/9/2023,717432,3,100,2023
3,445276,"Jansen, Kenley",8/23/2023,716878,3,100,2023
3,668970,"Hollowell, Gavin",9/3/2023,716730,3,100,2023
3,664139,"Gibaut, Ian",8/22/2023,716892,3,100,2023
3,669796,"Hernandez, Jose E.",6/14/2023,717763,3,100,2023
3,623465,"Phillips, Evan",6/27/2023,717594,3,100,2023
3,656222,"Beeks, Jalen",5/6/2023,718291,19,15.8,2023
3,623465,"Phillips, Evan",7/8/2023,717437,3,100,2023
3,686654,"Adcock, Ty",6/17/2023,717722,3,100,2023
3,677865,"Bruihl, Justin",8/24/2023,716869,3,100,2023
3,669912,"Snead, Kirby",8/29/2023,716790,3,100,2023
3,592773,"Stanek, Ryne",8/13/2023,717004,3,100,2023
3,607755,"Vasquez, Andrew",7/30/2023,717208,3,100,2023
3,650893,"Cabrera, Génesis",7/30/2023,717201,13,23.1,2023
3,641703,"Honeywell, Brent",5/14/2023,718168,23,13,2023
3,640451,"Harvey, Hunter",6/25/2023,717610,3,100,2023
3,669467,"Pallante, Andre",7/3/2023,717515,12,25,2023
3,669145,"Zimmermann, Bruce",6/28/2023,717589,3,100,2023
3,666974,"Cano, Yennier",9/18/2023,716530,3,100,2023
2,661395,"Duran, Jhoan",6/7/2023,717859,2,100,2023
2,657612,"Hill, Tim",4/19/2023,718507,2,100,2023
2,612434,"Castro, Miguel",6/17/2023,717719,2,100,2023
2,650893,"Cabrera, Génesis",5/28/2023,717993,2,100,2023
2,641871,"Middleton, Keynan",4/11/2023,718616,16,12.5,2023
2,598286,"Ramirez, Nick",6/14/2023,717766,2,100,2023
2,605177,"Chafin, Andrew",9/23/2023,716460,2,100,2023
2,657514,"Bernardino, Brennan",7/26/2023,717242,2,100,2023
2,543056,"Coulombe, Danny",9/9/2023,716664,18,11.1,2023
2,669211,"Akin, Keegan",4/1/2023,718761,2,100,2023
2,657514,"Bernardino, Brennan",6/8/2023,717842,2,100,2023
2,656271,"Burke, Brock",6/19/2023,717695,11,18.2,2023
2,571901,"Loup, Aaron",8/8/2023,717068,13,15.4,2023
2,571946,"Miller, Shelby",6/6/2023,717870,2,100,2023
2,682010,"Ramsey, Lane",8/6/2023,717108,9,22.2,2023
2,681911,"Vesia, Alex",8/25/2023,716866,2,100,2023
