pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
22,519043,"Moore, Matt",9/5/2023,716717,22,100,2023
22,664208,"Maton, Phil",9/15/2023,716577,22,100,2023
22,606149,"Gallegos, Giovanny",9/8/2023,716677,22,100,2023
22,571760,"Heaney, Andrew",9/25/2023,716440,22,100,2023
22,641941,"Pagán, Emilio",9/17/2023,716542,22,100,2023
22,672582,"Zerpa, Angel",9/9/2023,716661,22,100,2023
22,621016,"Cuas, Jose",9/17/2023,716536,22,100,2023
22,607179,"Weems, Jordan",9/22/2023,716485,22,100,2023
22,701643,"Hartwig, Grant",9/12/2023,716615,22,100,2023
22,640462,"Puk, A.J.",9/23/2023,716460,22,100,2023
22,668970,"Hollowell, Gavin",9/29/2023,716387,22,100,2023
22,668970,"Hollowell, Gavin",10/1/2023,716359,22,100,2023
22,656234,"Bird, Jake",10/1/2023,716359,22,100,2023
22,676395,"Garcia, Robert",9/9/2023,716662,22,100,2023
22,657612,"Hill, Tim",9/10/2023,716640,22,100,2023
22,680704,"Sandlin, Nick",9/17/2023,716549,22,100,2023
22,669724,"Hanifee, Brenan",9/30/2023,716380,22,100,2023
22,656887,"Reid-Foley, Sean",9/11/2023,716627,22,100,2023
22,606160,"Montero, Rafael",10/1/2023,716358,22,100,2023
21,608718,"Suter, Brent",9/1/2023,716759,21,100,2023
21,663158,"Suarez, Robert",9/19/2023,716516,21,100,2023
21,622554,"Domínguez, Seranthony",9/27/2023,716415,21,100,2023
21,606930,"Barnes, Jacob",9/29/2023,716388,21,100,2023
21,642048,"Saucedo, Tayler",9/16/2023,716552,21,100,2023
21,667463,"King, John",9/30/2023,716372,21,100,2023
21,621345,"Minter, A.J.",9/28/2023,716399,21,100,2023
21,675916,"Karinchak, James",9/19/2023,716517,21,100,2023
21,641871,"Middleton, Keynan",9/29/2023,716389,21,100,2023
21,663947,"Holton, Tyler",9/29/2023,716395,21,100,2023
21,662253,"Muñoz, Andrés",9/30/2023,716366,21,100,2023
21,661309,"Martínez, Adrián",9/29/2023,716386,21,100,2023
21,665620,"García, Deivi",9/29/2023,716391,21,100,2023
21,596271,"Lawrence, Casey",9/24/2023,716444,21,100,2023
21,664139,"Gibaut, Ian",9/30/2023,716372,21,100,2023
21,489446,"Yates, Kirby",9/1/2023,716757,21,100,2023
21,680983,"Cáceres, Kelvin",9/30/2023,716371,21,100,2023
21,683232,"Mears, Nick",10/1/2023,716359,21,100,2023
21,572403,"VerHagen, Drew",9/15/2023,716572,21,100,2023
21,676254,"Walker, Ryan",9/6/2023,716699,21,100,2023
21,683232,"Mears, Nick",9/9/2023,716663,21,100,2023
21,547973,"Chapman, Aroldis",9/22/2023,716477,21,100,2023
21,592229,"Covey, Dylan",9/18/2023,716532,21,100,2023
21,663462,"Campbell, Isaiah",9/22/2023,716477,21,100,2023
21,606160,"Montero, Rafael",9/18/2023,716530,21,100,2023
21,670167,"Schreiber, John",9/27/2023,716419,21,100,2023
21,663986,"Stephan, Trevor",9/3/2023,716729,21,100,2023
21,687145,"Justice, Evan",9/8/2023,716668,21,100,2023
21,605177,"Chafin, Andrew",9/27/2023,716408,21,100,2023
21,596271,"Lawrence, Casey",9/23/2023,716457,21,100,2023
21,682967,"Sweet, Devin",9/15/2023,716569,21,100,2023
21,670174,"Winckowski, Josh",9/18/2023,716533,21,100,2023
21,687922,"Lucas, Easton",9/19/2023,716512,21,100,2023
21,657240,"Merryweather, Julian",9/16/2023,716558,21,100,2023
21,680704,"Sandlin, Nick",9/24/2023,716450,21,100,2023
21,607259,"Martinez, Nick",9/9/2023,716649,21,100,2023
21,573009,"Mantiply, Joe",9/7/2023,716685,21,100,2023
21,606303,"Payamps, Joel",9/9/2023,716659,21,100,2023
21,571479,"Bellatti, Andrew",9/11/2023,717664,21,100,2023
21,660261,"Fujinami, Shintaro",9/18/2023,716530,21,100,2023
21,592229,"Covey, Dylan",9/16/2023,716557,21,100,2023
21,657240,"Merryweather, Julian",9/21/2023,716493,21,100,2023
21,664854,"Helsley, Ryan",9/5/2023,716709,21,100,2023
21,656464,"Ginkel, Kevin",9/1/2023,716756,21,100,2023
21,669060,"Wilson, Bryse",9/26/2023,716423,21,100,2023
21,472610,"García, Luis",9/4/2023,716720,21,100,2023
21,660813,"Graterol, Brusdar",9/3/2023,716725,21,100,2023
21,605280,"Holmes, Clay",9/2/2023,716746,21,100,2023
21,681882,"Selby, Colin",9/21/2023,716493,21,100,2023
21,686839,"White, Brendan",9/8/2023,716675,21,100,2023
21,607179,"Weems, Jordan",9/1/2023,716771,21,100,2023
21,445276,"Jansen, Kenley",9/3/2023,716739,21,100,2023
21,571863,"Koch, Matt",9/2/2023,716748,21,100,2023
21,663704,"McArthur, James",9/6/2023,716688,21,100,2023
21,641360,"Bickford, Phil",9/1/2023,716769,21,100,2023
21,670280,"Bednar, David",9/6/2023,716697,21,100,2023
21,664208,"Maton, Phil",9/2/2023,716746,21,100,2023
21,661395,"Duran, Jhoan",9/2/2023,716752,21,100,2023
21,519043,"Moore, Matt",9/7/2023,716684,21,100,2023
21,681432,"Little, Luke",9/19/2023,716518,21,100,2023
21,656546,"Hoffman, Jeff",9/15/2023,716572,21,100,2023
21,656546,"Hoffman, Jeff",9/16/2023,716557,21,100,2023
21,548384,"Raley, Brooks",9/20/2023,716503,21,100,2023
21,676680,"Cosgrove, Tom",9/13/2023,716589,21,100,2023
21,543766,"Shaw, Bryan",9/22/2023,716478,21,100,2023
21,660853,"De Los Santos, Enyel",9/11/2023,716632,21,100,2023
21,656786,"Mushinski, Parker",9/10/2023,716640,21,100,2023
21,571863,"Koch, Matt",9/13/2023,716599,21,100,2023
21,548384,"Raley, Brooks",9/3/2023,716742,21,100,2023
21,680704,"Sandlin, Nick",9/3/2023,716729,21,100,2023
21,666204,"Jiménez, Dany",9/16/2023,716564,21,100,2023
21,543766,"Shaw, Bryan",9/5/2023,716704,21,100,2023
21,676092,"Snider, Collin",9/22/2023,716473,21,100,2023
21,554340,"García, Yimi",9/17/2023,716548,21,100,2023
21,606930,"Barnes, Jacob",9/23/2023,716457,21,100,2023
21,661395,"Duran, Jhoan",9/20/2023,716506,21,100,2023
21,622103,"Reyes, Gerardo",9/1/2023,716758,21,100,2023
21,518585,"Cruz, Fernando",9/22/2023,716487,21,100,2023
21,681882,"Selby, Colin",9/10/2023,716644,21,100,2023
21,656794,"Newcomb, Sean",9/1/2023,716758,21,100,2023
21,502085,"Robertson, David",9/13/2023,716592,21,100,2023
21,669060,"Wilson, Bryse",9/29/2023,716385,21,100,2023
21,668970,"Hollowell, Gavin",9/2/2023,716748,21,100,2023
21,669270,"Kuhnel, Joel",9/16/2023,716560,21,100,2023
21,665625,"Peguero, Elvis",9/9/2023,716659,21,100,2023
21,571901,"Loup, Aaron",9/11/2023,716623,21,100,2023
21,519293,"Smith, Will",9/16/2023,716562,21,100,2023
21,669461,"Liberatore, Matthew",9/15/2023,716572,21,100,2023
21,543766,"Shaw, Bryan",9/23/2023,716468,21,100,2023
21,573009,"Mantiply, Joe",9/12/2023,716615,21,100,2023
21,663704,"McArthur, James",9/29/2023,716389,21,100,2023
21,666214,"Wentz, Joey",9/5/2023,716711,21,100,2023
21,625643,"López, Reynaldo",9/6/2023,716700,21,100,2023
21,606303,"Payamps, Joel",9/23/2023,716460,21,100,2023
21,642528,"Loáisiga, Jonathan",9/8/2023,716670,21,100,2023
21,547973,"Chapman, Aroldis",9/19/2023,716519,21,100,2023
21,593576,"Neris, Héctor",9/27/2023,716407,21,100,2023
21,670059,"Holderman, Colin",9/21/2023,716493,21,100,2023
21,666374,"Brash, Matt",9/19/2023,716512,21,100,2023
21,571863,"Koch, Matt",9/23/2023,716469,21,100,2023
21,625643,"López, Reynaldo",9/27/2023,716418,21,100,2023
21,571656,"Farmer, Buck",9/22/2023,716487,21,100,2023
21,669467,"Pallante, Andre",9/11/2023,716636,21,100,2023
21,596001,"Junis, Jakob",9/8/2023,716668,21,100,2023
21,671737,"Bradley, Taj",9/29/2023,716392,21,100,2023
20,667755,"Soriano, José",9/3/2023,716731,20,100,2023
20,686839,"White, Brendan",9/5/2023,716711,20,100,2023
20,686747,"La Sorsa, Joe",9/13/2023,716600,20,100,2023
20,543272,"Hand, Brad",9/29/2023,716394,20,100,2023
20,592426,"Jackson, Luke",9/11/2023,716632,20,100,2023
20,656353,"Davidson, Tucker",9/17/2023,716547,20,100,2023
20,641835,"Mayza, Tim",9/16/2023,716566,20,100,2023
20,621345,"Minter, A.J.",9/10/2023,716644,20,100,2023
20,657240,"Merryweather, Julian",9/10/2023,716638,20,100,2023
20,677053,"Nardi, Andrew",9/24/2023,716447,20,100,2023
20,676684,"Vest, Will",9/5/2023,716711,20,100,2023
20,621381,"Strahm, Matt",9/8/2023,716679,20,100,2023
20,455119,"Martin, Chris",9/12/2023,716612,20,100,2023
20,455119,"Martin, Chris",9/14/2023,716597,20,100,2023
20,656629,"Kopech, Michael",9/12/2023,716631,20,100,2023
20,670950,"Richards, Trevor",10/1/2023,716357,20,100,2023
20,607481,"Bummer, Aaron",9/28/2023,716443,20,100,2023
20,519151,"Pressly, Ryan",9/13/2023,716596,20,100,2023
20,608638,"Chargois, JT",9/29/2023,716398,20,100,2023
20,623474,"Herget, Jimmy",9/23/2023,716465,20,100,2023
20,572955,"Johnson, Pierce",9/15/2023,716582,20,100,2023
20,672578,"Hernández, Carlos",9/23/2023,716455,20,100,2023
20,676395,"Garcia, Robert",9/6/2023,716701,20,100,2023
20,625643,"López, Reynaldo",9/29/2023,716395,20,100,2023
20,660261,"Fujinami, Shintaro",9/17/2023,716553,20,100,2023
20,669467,"Pallante, Andre",9/28/2023,716396,20,100,2023
20,650893,"Cabrera, Génesis",9/17/2023,716548,20,100,2023
20,687330,"Kelly, Kevin",9/13/2023,716607,20,100,2023
20,666277,"Soriano, George",9/10/2023,716643,20,100,2023
20,664208,"Maton, Phil",9/30/2023,716370,20,100,2023
20,543766,"Shaw, Bryan",9/15/2023,716573,20,100,2023
20,519293,"Smith, Will",9/18/2023,716533,20,100,2023
20,453268,"Bard, Daniel",9/24/2023,716449,20,100,2023
20,641729,"Jiménez, Joe",9/6/2023,716689,20,100,2023
20,518397,"Alexander, Scott",9/21/2023,716484,20,100,2023
20,572403,"VerHagen, Drew",9/19/2023,716515,20,100,2023
20,518886,"Kimbrel, Craig",9/12/2023,716618,20,100,2023
20,476595,"Luetge, Lucas",9/18/2023,716532,20,100,2023
20,664139,"Gibaut, Ian",9/27/2023,716418,20,100,2023
20,605280,"Holmes, Clay",9/21/2023,716492,20,100,2023
20,660906,"Pérez, Francisco",9/26/2023,716421,20,100,2023
20,472610,"García, Luis",9/22/2023,716476,20,100,2023
20,680704,"Sandlin, Nick",9/13/2023,716605,20,100,2023
20,641729,"Jiménez, Joe",9/21/2023,716496,20,100,2023
20,656546,"Hoffman, Jeff",9/26/2023,716432,20,100,2023
20,663947,"Holton, Tyler",9/26/2023,716433,20,100,2023
20,656257,"Brigham, Jeff",9/17/2023,716545,20,100,2023
20,608678,"Leone, Dominic",9/10/2023,716645,20,100,2023
20,676684,"Vest, Will",9/10/2023,716648,20,100,2023
20,612434,"Castro, Miguel",10/1/2023,716358,20,100,2023
20,663546,"Hjelle, Sean",9/20/2023,716499,20,100,2023
20,605130,"Barlow, Scott",9/1/2023,716761,20,100,2023
20,669461,"Liberatore, Matthew",9/27/2023,716408,20,100,2023
20,623352,"Hader, Josh",9/29/2023,716391,20,100,2023
20,678606,"Ferrer, Jose A.",9/8/2023,716676,20,100,2023
20,641360,"Bickford, Phil",9/22/2023,716481,20,100,2023
20,624647,"González, Victor",9/6/2023,716695,20,100,2023
20,642207,"Williams, Devin",9/1/2023,716765,20,100,2023
20,666808,"Doval, Camilo",9/22/2023,716474,20,100,2023
20,622098,"Smith, Drew",9/1/2023,716769,20,100,2023
20,665896,"Marte, José",9/26/2023,716422,20,100,2023
20,657756,"Seabold, Connor",9/28/2023,716405,20,100,2023
20,664199,"Clarke, Taylor",10/1/2023,716352,20,100,2023
20,668970,"Hollowell, Gavin",9/22/2023,716486,20,100,2023
20,453178,"Kennedy, Ian",9/5/2023,716705,20,100,2023
20,642100,"Speier, Gabe",9/28/2023,716397,20,100,2023
20,621363,"Poche, Colin",9/13/2023,716607,20,100,2023
20,670280,"Bednar, David",9/22/2023,716487,20,100,2023
20,669796,"Hernandez, Jose E.",9/24/2023,716451,20,100,2023
20,665871,"Assad, Javier",9/26/2023,716429,20,100,2023
20,605177,"Chafin, Andrew",9/22/2023,716482,20,100,2023
20,672578,"Hernández, Carlos",9/8/2023,716673,20,100,2023
20,663158,"Suarez, Robert",9/15/2023,716569,20,100,2023
20,606930,"Barnes, Jacob",9/20/2023,716495,20,100,2023
20,660906,"Pérez, Francisco",9/20/2023,716504,20,100,2023
20,681806,"Wantz, Andrew",9/17/2023,716544,20,100,2023
20,621363,"Poche, Colin",9/24/2023,716452,20,100,2023
20,656638,"Lange, Alex",9/6/2023,716694,20,100,2023
20,623149,"Sewald, Paul",9/27/2023,716417,20,100,2023
20,686973,"Varland, Louis",9/9/2023,716654,20,100,2023
20,666204,"Jiménez, Dany",9/22/2023,716472,20,100,2023
20,605130,"Barlow, Scott",9/3/2023,716728,20,100,2023
20,675916,"Karinchak, James",9/22/2023,716483,20,100,2023
20,656271,"Burke, Brock",9/3/2023,716737,20,100,2023
20,660853,"De Los Santos, Enyel",9/4/2023,716719,20,100,2023
20,608718,"Suter, Brent",9/6/2023,716692,20,100,2023
20,663986,"Stephan, Trevor",9/21/2023,716489,20,100,2023
20,662253,"Muñoz, Andrés",9/7/2023,716683,20,100,2023
20,640448,"Finnegan, Kyle",9/3/2023,716740,20,100,2023
20,502083,"McAllister, Zach",9/15/2023,716579,20,100,2023
20,571901,"Loup, Aaron",9/17/2023,716544,20,100,2023
20,621294,"Heller, Ben",9/6/2023,716689,20,100,2023
20,573204,"Thielbar, Caleb",9/22/2023,716475,20,100,2023
20,623352,"Hader, Josh",9/16/2023,716564,20,100,2023
20,660261,"Fujinami, Shintaro",9/6/2023,716690,20,100,2023
20,543272,"Hand, Brad",9/15/2023,716582,20,100,2023
20,681892,"Funderburk, Kody",9/19/2023,716522,20,100,2023
20,592229,"Covey, Dylan",9/27/2023,716415,20,100,2023
20,672578,"Hernández, Carlos",9/12/2023,716631,20,100,2023
20,621381,"Strahm, Matt",9/6/2023,716691,20,100,2023
20,518585,"Cruz, Fernando",9/26/2023,716435,20,100,2023
20,518617,"Diekman, Jake",9/27/2023,716419,20,100,2023
20,665896,"Marte, José",9/3/2023,716731,20,100,2023
20,547184,"Kelly, Michael",9/23/2023,716464,20,100,2023
20,669711,"Weissert, Greg",9/28/2023,716403,20,100,2023
20,676092,"Snider, Collin",9/26/2023,716433,20,100,2023
20,622088,"Antone, Tejay",9/8/2023,716677,20,100,2023
20,622766,"Díaz, Miguel",9/30/2023,716380,20,100,2023
20,656945,"Scott, Tanner",9/30/2023,716378,20,100,2023
20,596001,"Junis, Jakob",9/23/2023,716456,20,100,2023
20,650556,"Abreu, Bryan",9/30/2023,716370,20,100,2023
20,594580,"Moll, Sam",9/2/2023,716753,20,100,2023
19,571656,"Farmer, Buck",9/8/2023,716677,19,100,2023
19,605498,"Suárez, Andrew",9/11/2023,716636,19,100,2023
19,605280,"Holmes, Clay",9/26/2023,716431,19,100,2023
19,622259,"Wingenter, Trey",9/29/2023,716395,19,100,2023
19,669467,"Pallante, Andre",9/10/2023,716642,19,100,2023
19,600921,"Machado, Andrés",9/30/2023,716369,19,100,2023
19,547973,"Chapman, Aroldis",9/2/2023,716752,19,100,2023
19,607179,"Weems, Jordan",9/29/2023,716394,19,100,2023
19,643338,"Green, Chad",9/17/2023,716548,19,100,2023
19,682010,"Ramsey, Lane",9/10/2023,716648,19,100,2023
19,640448,"Finnegan, Kyle",10/1/2023,716354,19,100,2023
19,643377,"Jax, Griffin",9/30/2023,716368,19,100,2023
19,669467,"Pallante, Andre",9/16/2023,716557,19,100,2023
19,660853,"De Los Santos, Enyel",10/1/2023,716361,19,100,2023
19,656945,"Scott, Tanner",9/13/2023,716592,19,100,2023
19,663462,"Campbell, Isaiah",9/29/2023,716379,19,100,2023
19,666168,"Thompson, Mason",9/10/2023,716647,19,100,2023
19,664126,"Fairbanks, Pete",9/30/2023,716383,19,100,2023
19,669387,"Mlodzinski, Carmen",9/28/2023,716409,19,100,2023
19,682842,"Uribe, Abner",9/14/2023,716585,19,100,2023
19,642397,"Soto, Gregory",9/11/2023,716590,19,100,2023
19,681882,"Selby, Colin",9/29/2023,716398,19,100,2023
19,678606,"Ferrer, Jose A.",9/29/2023,716394,19,100,2023
19,674444,"Cruz, Steven",9/9/2023,716661,19,100,2023
19,518489,"Brasier, Ryan",9/27/2023,716406,19,100,2023
19,676684,"Vest, Will",9/16/2023,716554,19,100,2023
19,669796,"Hernandez, Jose E.",9/19/2023,716518,19,100,2023
19,669713,"Wesneski, Hayden",9/16/2023,716558,19,100,2023
19,605347,"López, Jorge",9/22/2023,716483,19,100,2023
19,676395,"Garcia, Robert",9/8/2023,716676,19,100,2023
19,657571,"Ferguson, Caleb",9/23/2023,716456,19,100,2023
19,543272,"Hand, Brad",9/6/2023,716689,19,100,2023
19,554340,"García, Yimi",9/1/2023,716759,19,100,2023
19,669212,"Morgan, Eli",9/10/2023,716633,19,100,2023
19,641627,"Gott, Trevor",9/6/2023,716701,19,100,2023
19,519043,"Moore, Matt",9/23/2023,716460,19,100,2023
19,677053,"Nardi, Andrew",9/27/2023,716430,19,100,2023
19,542888,"Armstrong, Shawn",9/14/2023,716586,19,100,2023
19,678606,"Ferrer, Jose A.",9/18/2023,716539,19,100,2023
19,548384,"Raley, Brooks",9/27/2023,716430,19,100,2023
19,681882,"Selby, Colin",9/27/2023,716415,19,100,2023
19,642207,"Williams, Devin",9/27/2023,716408,19,100,2023
19,518397,"Alexander, Scott",9/12/2023,716619,19,100,2023
19,657044,"Thompson, Ryan",9/27/2023,716417,19,100,2023
19,518585,"Cruz, Fernando",9/8/2023,716677,19,100,2023
19,608371,"Sims, Lucas",9/9/2023,716655,19,100,2023
19,666205,"Muller, Kyle",9/27/2023,716410,19,100,2023
19,592229,"Covey, Dylan",9/13/2023,716603,19,100,2023
19,622072,"Wood, Alex",9/24/2023,716439,19,100,2023
19,622065,"Young, Alex",9/23/2023,716462,19,100,2023
19,666808,"Doval, Camilo",9/11/2023,716632,19,100,2023
19,701643,"Hartwig, Grant",9/18/2023,716535,19,100,2023
19,668674,"Erceg, Lucas",9/16/2023,716564,19,100,2023
19,605447,"Romano, Jordan",9/23/2023,716463,19,100,2023
19,676680,"Cosgrove, Tom",9/17/2023,716538,19,100,2023
19,606149,"Gallegos, Giovanny",9/5/2023,716709,19,100,2023
19,671345,"Foley, Jason",9/12/2023,716617,19,100,2023
19,675627,"Grove, Michael",9/26/2023,716438,19,100,2023
19,592426,"Jackson, Luke",9/5/2023,716708,19,100,2023
19,663986,"Stephan, Trevor",9/1/2023,716767,19,100,2023
19,623474,"Herget, Jimmy",9/25/2023,716440,19,100,2023
19,606965,"Devenski, Chris",9/23/2023,716463,19,100,2023
19,678061,"Kerr, Ray",9/2/2023,716743,19,100,2023
19,664208,"Maton, Phil",9/26/2023,716425,19,100,2023
19,640451,"Harvey, Hunter",9/15/2023,716578,19,100,2023
19,641743,"Kay, Anthony",9/24/2023,716454,19,100,2023
19,640448,"Finnegan, Kyle",9/1/2023,716771,19,100,2023
19,669270,"Kuhnel, Joel",9/5/2023,716705,19,100,2023
19,623474,"Herget, Jimmy",9/10/2023,716633,19,100,2023
19,641627,"Gott, Trevor",9/27/2023,716411,19,100,2023
19,571882,"Law, Derek",9/5/2023,716712,19,100,2023
19,663704,"McArthur, James",9/22/2023,716473,19,100,2023
19,642528,"Loáisiga, Jonathan",9/3/2023,716735,19,100,2023
19,656546,"Hoffman, Jeff",9/11/2023,716590,19,100,2023
19,657024,"Swanson, Erik",9/17/2023,716548,19,100,2023
19,621237,"Alvarado, José",9/20/2023,716509,19,100,2023
19,669084,"Hall, DL",9/22/2023,716483,19,100,2023
19,656638,"Lange, Alex",9/30/2023,716380,19,100,2023
19,594943,"Neal, Zach",9/5/2023,716707,19,100,2023
19,641745,"Keller, Brad",9/12/2023,716611,19,100,2023
19,592426,"Jackson, Luke",9/16/2023,716550,19,100,2023
19,608718,"Suter, Brent",9/10/2023,716634,19,100,2023
19,664199,"Clarke, Taylor",9/6/2023,716688,19,100,2023
19,548384,"Raley, Brooks",9/16/2023,716555,19,100,2023
19,667755,"Soriano, José",9/30/2023,716371,19,100,2023
19,641755,"Kinley, Tyler",9/11/2023,716625,19,100,2023
19,608638,"Chargois, JT",9/27/2023,716411,19,100,2023
19,665896,"Marte, José",9/13/2023,716602,19,100,2023
19,607216,"Krehbiel, Joey",9/10/2023,716652,19,100,2023
19,670174,"Winckowski, Josh",9/2/2023,716750,19,100,2023
19,622554,"Domínguez, Seranthony",9/8/2023,716679,19,100,2023
19,606160,"Montero, Rafael",9/2/2023,716746,19,100,2023
19,607481,"Bummer, Aaron",9/19/2023,716525,19,100,2023
19,518397,"Alexander, Scott",9/9/2023,716663,19,100,2023
19,594943,"Neal, Zach",10/1/2023,716365,19,100,2023
19,669330,"Wells, Tyler",9/22/2023,716483,19,100,2023
19,641835,"Mayza, Tim",9/14/2023,716587,19,100,2023
19,622088,"Antone, Tejay",9/10/2023,716642,19,100,2023
19,656730,"Megill, Trevor",9/15/2023,716578,19,100,2023
18,518886,"Kimbrel, Craig",9/22/2023,716481,18,100,2023
18,623465,"Phillips, Evan",9/15/2023,716568,18,100,2023
18,623211,"Brazobán, Huascar",9/29/2023,716398,18,100,2023
18,656986,"Sousa, Bennett",9/26/2023,716425,18,100,2023
18,543272,"Hand, Brad",9/22/2023,716485,18,100,2023
18,542888,"Armstrong, Shawn",9/10/2023,716645,18,100,2023
18,682010,"Ramsey, Lane",9/12/2023,716611,18,100,2023
18,606303,"Payamps, Joel",9/14/2023,716585,18,100,2023
18,664126,"Fairbanks, Pete",9/23/2023,716463,18,100,2023
18,573204,"Thielbar, Caleb",9/27/2023,716410,18,100,2023
18,472610,"García, Luis",9/11/2023,716622,18,100,2023
18,605447,"Romano, Jordan",9/16/2023,716566,18,100,2023
18,543766,"Shaw, Bryan",9/16/2023,716556,18,100,2023
18,518489,"Brasier, Ryan",9/9/2023,716662,18,100,2023
18,657097,"Webb, Jacob",9/11/2023,716636,18,100,2023
18,664854,"Helsley, Ryan",9/1/2023,716766,18,100,2023
18,453268,"Bard, Daniel",9/18/2023,716526,18,100,2023
18,455119,"Martin, Chris",9/18/2023,716533,18,100,2023
18,663432,"Rainey, Tanner",9/30/2023,716369,18,100,2023
18,657044,"Thompson, Ryan",9/16/2023,716558,18,100,2023
18,502085,"Robertson, David",9/18/2023,716535,18,100,2023
18,672335,"Pérez, Cionel",9/9/2023,716664,18,100,2023
18,606303,"Payamps, Joel",9/10/2023,716646,18,100,2023
18,657240,"Merryweather, Julian",9/24/2023,716449,18,100,2023
18,681806,"Wantz, Andrew",9/16/2023,716554,18,100,2023
18,608032,"Estévez, Carlos",9/23/2023,716465,18,100,2023
18,671345,"Foley, Jason",9/26/2023,716433,18,100,2023
18,606160,"Montero, Rafael",9/15/2023,716577,18,100,2023
18,680704,"Sandlin, Nick",9/8/2023,716667,18,100,2023
18,642546,"Hernández, Jonathan",9/24/2023,716446,18,100,2023
18,622098,"Smith, Drew",9/22/2023,716481,18,100,2023
18,519043,"Moore, Matt",9/27/2023,716430,18,100,2023
18,543766,"Shaw, Bryan",9/1/2023,716762,18,100,2023
