Date,Name,Team,G,TBF,ERA,key_fangraphs
5/7/2025,Jeff Hoffman,TOR,1,1,0,17432
5/7/2025,Yusei Kikuchi,LAA,1,17,2.07692308,20633
5/7/2025,Connor Brogdon,LAA,1,1,0,21205
5/7/2025,Ryan Zeferjahn,LAA,1,2,0,25420
5/7/2025,Reid Detmers,LAA,1,2,18,27468
5/7/2025,Yariel Rodriguez,TOR,1,3,0,33838
5/8/2025,Keider Montero,DET,1,11,3,22630
5/8/2025,Tanner Gordon,COL,1,10,10.79999998,27669
5/8/2025,Justin Topa,MIN,1,2,0,15145
5/8/2025,Dean Kremer,BAL,1,19,3.6,19350
5/8/2025,Griffin Jax,MIN,1,3,0,20253
5/8/2025,Bailey Ober,MIN,1,19,0,21224
5/8/2025,Cole Sands,MIN,1,4,0,21461
5/8/2025,Yennier Cano,BAL,1,1,0,25911
5/8/2025,Garrett Whitlock,BOS,1,2,0,20191
5/8/2025,Brayan Bello,BOS,1,15,0,23920
5/8/2025,Justin Slaten,BOS,1,1,0,25648
5/8/2025,Jack Leiter,TEX,1,12,9,30146
5/8/2025,Davis Martin,CHW,1,12,8.10000001,21448
5/8/2025,Kris Bubic,KCR,1,12,0,21455
5/8/2025,Mike Vasil,CHW,1,2,0,30105
5/8/2025,Kyle Freeland,COL,1,8,18,16256
5/8/2025,Casey Mize,DET,1,4,0,20492
5/8/2025,Chase Lee,DET,1,1,27.00000027,29574
5/8/2025,Matt Strahm,PHI,1,1,0,13799
5/8/2025,Jordan Romano,PHI,1,1,0,16122
5/8/2025,Tanner Banks,PHI,1,3,81.00000081,16990
5/8/2025,Jose Alvarado,PHI,1,1,0,17780
5/8/2025,Garrett Cleavinger,TBR,1,2,0,17897
5/8/2025,Jesus Luzardo,PHI,1,11,0,19959
5/8/2025,Edwin Uceta,TBR,1,1,0,20539
5/8/2025,Manuel Rodriguez,TBR,1,1,9,20794
5/8/2025,Carlos Hernandez,PHI,1,2,0,22713
5/8/2025,Ryan Pepiot,TBR,1,14,1.92857143,26221
5/8/2025,Rafael Montero,ATL,1,2,0,12760
5/8/2025,Pierce Johnson,ATL,1,3,0,13435
5/8/2025,Raisel Iglesias,ATL,1,1,0,17130
5/8/2025,Lyon Richardson,CIN,1,8,0,24581
5/8/2025,Nick Lodolo,CIN,1,11,6.74999999,26378
5/8/2025,Graham Ashcraft,CIN,1,1,0,27552
5/8/2025,Spencer Schwellenbach,ATL,1,11,0,31846
5/8/2025,Chris Bassitt,TOR,1,11,7.71428573,12304
5/8/2025,Chad Green,TOR,1,1,0,15552
5/8/2025,Brock Burke,LAA,1,6,0,17968
5/8/2025,Jose Soriano,LAA,1,18,9,22100
5/8/2025,Yariel Rodriguez,TOR,1,1,0,33838
5/8/2025,Ryan Johnson,LAA,1,1,9,35325
5/8/2025,Juan Morillo,ARI,1,1,9,21924
5/8/2025,Brandon Pfaadt,ARI,1,9,0,27782
5/8/2025,Yoshinobu Yamamoto,LAD,1,9,0,33825
5/9/2025,Patrick Corbin,TEX,1,14,4.5,9323
5/9/2025,Tommy Kahnle,DET,1,1,0,11384
5/9/2025,Will Vest,DET,1,1,0,19769
5/9/2025,Tarik Skubal,DET,1,9,0,22267
5/9/2025,Dennis Santana,PIT,1,3,26.99999987,17878
5/9/2025,David Bednar,PIT,1,4,0,19569
5/9/2025,Bailey Falter,PIT,1,16,0,20070
5/9/2025,Chase Shugart,PIT,1,1,0,21544
5/9/2025,Bryce Elder,ATL,1,7,0,27779
5/9/2025,Erick Fedde,STL,1,6,0,17425
5/9/2025,Mitchell Parker,WSN,1,10,4.5,27636
5/9/2025,Jose Quintana,MIL,1,13,3,11423
5/9/2025,Joel Payamps,MIL,1,1,0,14332
5/9/2025,Cole Sulser,TBR,1,1,0,15256
5/9/2025,Zack Littell,TBR,1,17,2.25,15823
5/9/2025,Grant Anderson,MIL,1,4,0,20546
5/9/2025,Nick Mears,MIL,1,0,0,25376
5/9/2025,Jared Koenig,MIL,1,1,0,27517
5/9/2025,Eric Orze,TBR,1,1,0,27626
5/9/2025,Mason Montgomery,TBR,1,2,0,29770
5/9/2025,Jameson Taillon,CHC,1,3,54.00000054,11674
5/9/2025,Clay Holmes,NYM,1,5,0,13649
5/9/2025,Aaron Nola,PHI,1,12,9,16149
5/9/2025,Tim Herrin,CLE,1,1,0,25139
5/9/2025,Hunter Gaddis,CLE,1,2,0,25636
5/9/2025,Gavin Williams,CLE,1,14,0,30122
5/9/2025,Justin Wilson,BOS,1,2,0,4301
5/9/2025,Michael Lorenzen,KCR,1,15,0,14843
5/9/2025,Lucas Erceg,KCR,1,2,0,19360
5/9/2025,John Schreiber,KCR,1,1,0,20020
5/9/2025,Greg Weissert,BOS,1,2,0,20375
5/9/2025,Justin Slaten,BOS,1,2,0,25648
5/9/2025,Hunter Dobbins,BOS,1,15,0,30240
5/9/2025,Bryse Wilson,CHW,1,17,1.92857143,19990
5/9/2025,Steven Wilson,CHW,1,3,0,20353
5/9/2025,Ronny Henriquez,MIA,1,1,0,24094
5/9/2025,Caleb Freeman,CHW,1,2,9,26255
5/9/2025,Max Meyer,MIA,1,15,15,27474
5/9/2025,Jordan Leasure,CHW,1,3,0,29950
5/9/2025,Nick Martinez,CIN,1,14,9,12730
5/9/2025,Josh Hader,HOU,1,1,0,14212
5/9/2025,Bryan Abreu,HOU,1,4,0,16609
5/9/2025,Hunter Brown,HOU,1,13,0,25880
5/9/2025,Bryan King,HOU,1,1,0,25890
5/9/2025,Danny Coulombe,MIN,1,2,0,13293
5/9/2025,Jordan Hicks,SFG,1,9,13.5,19618
5/9/2025,Chris Paddack,MIN,1,9,0,20099
5/9/2025,Louis Varland,MIN,1,2,0,27691
5/9/2025,Antonio Senzatela,COL,1,14,3.85714286,15488
5/9/2025,Randy Vasquez,SDP,1,7,0,24719
5/9/2025,Alek Jacob,SDP,1,1,27.00000027,29628
5/9/2025,Robert Suarez,SDP,1,1,0,30115
5/9/2025,Kyle Hendricks,LAA,1,9,10.79999998,12049
5/9/2025,Shaun Anderson,LAA,1,1,0,19453
5/9/2025,Felix Bautista,BAL,1,1,0,20666
5/9/2025,Yennier Cano,BAL,1,1,0,25911
5/9/2025,Reid Detmers,LAA,1,2,0,27468
5/9/2025,Tomoyuki Sugano,BAL,1,12,2.45454545,35321
5/9/2025,Luis Garcia,LAD,1,1,0,6984
5/9/2025,Shelby Miller,ARI,1,2,0,10197
5/9/2025,Eduardo Rodriguez,ARI,1,18,23.14285718,13164
5/9/2025,Anthony Banda,LAD,1,4,0,14706
5/9/2025,Jalen Beeks,ARI,1,2,0,17192
5/9/2025,Tanner Scott,LAD,1,1,0,17586
5/9/2025,Kevin Ginkel,ARI,1,1,9,19876
5/9/2025,Cristian Mena,ARI,1,6,0,27974
5/9/2025,Roki Sasaki,LAD,1,7,9,35323
5/9/2025,Yimi Garcia,TOR,1,1,0,12095
5/9/2025,Kevin Gausman,TOR,1,8,16.19999997,14107
5/9/2025,Luis Castillo,SEA,1,5,13.49999993,15689
5/9/2025,Jeff Hoffman,TOR,1,1,0,17432
5/9/2025,Brendon Little,TOR,1,3,0,21574
5/9/2025,Osvaldo Bido,ATH,1,14,3,23150
5/9/2025,Will Warren,NYY,1,8,0,30182
5/10/2025,Trevor Williams,WSN,1,6,53.99999973,16977
5/10/2025,Ryan Helsley,STL,1,3,0,18138
5/10/2025,JoJo Romero,STL,1,2,0,19574
5/10/2025,Andre Pallante,STL,1,5,0,26108
5/10/2025,Fernando Cruz,NYY,1,2,0,7048
5/10/2025,Tyler Matzek,NYY,1,1,0,10058
5/10/2025,Carlos Rodon,NYY,1,9,13.5,16137
5/10/2025,Ian Hamilton,NYY,1,2,54.00000054,19261
5/10/2025,JP Sears,ATH,1,11,0,23429
5/10/2025,Justin Sterner,ATH,1,3,27,27694
5/10/2025,Rafael Montero,ATL,1,1,0,12760
5/10/2025,Pierce Johnson,ATL,1,1,0,13435
5/10/2025,Andrew Heaney,PIT,1,14,2.25,15423
5/10/2025,Tanner Rainey,PIT,1,4,0,17610
5/10/2025,Dennis Santana,PIT,1,2,0,17878
5/10/2025,David Bednar,PIT,1,2,0,19569
5/10/2025,Chase Shugart,PIT,1,2,0,21544
5/10/2025,AJ Smith-Shawver,ATL,1,17,2.7,29960
5/10/2025,Tyler Alexander,MIL,1,4,0,17735
5/10/2025,Pete Fairbanks,TBR,1,1,0,17998
5/10/2025,Edwin Uceta,TBR,1,2,0,20539
5/10/2025,Grant Anderson,MIL,1,1,0,20546
5/10/2025,Manuel Rodriguez,TBR,1,3,0,20794
5/10/2025,Tobias Myers,MIL,1,9,4.5,22191
5/10/2025,Taj Bradley,TBR,1,12,0,22543
5/10/2025,Abner Uribe,MIL,1,2,0,25327
5/10/2025,Nick Mears,MIL,1,2,0,25376
5/10/2025,Jared Koenig,MIL,1,3,0,27517
5/10/2025,Jacob deGrom,TEX,1,6,5.39999999,10954
5/10/2025,Hoby Milner,TEX,1,1,0,13346
5/10/2025,Jack Flaherty,DET,1,4,108.0000011,17479
5/10/2025,Jakob Junis,CLE,1,1,27.00000027,13619
5/10/2025,Ranger Suarez,PHI,1,14,0,17277
5/10/2025,Joey Cantillo,CLE,1,1,9,23335
5/10/2025,Tanner Bibee,CLE,1,13,2.45454545,30134
5/10/2025,Cole Ragans,KCR,1,16,9.81818181,21846
5/10/2025,Angel Zerpa,KCR,1,1,27,22717
5/10/2025,Garrett Crochet,BOS,1,17,1.6875,27463
5/10/2025,Lance McCullers Jr.,HOU,1,5,54,14120
5/10/2025,Scott Barlow,CIN,1,1,9,14993
5/10/2025,Lyon Richardson,CIN,1,1,0,24581
5/10/2025,Graham Ashcraft,CIN,1,2,0,27552
5/10/2025,Logan VanWey,HOU,1,1,0,31884
5/10/2025,Jesus Tinoco,MIA,1,2,0,16300
5/10/2025,Lake Bachar,MIA,1,2,0,19222
5/10/2025,Anthony Bender,MIA,1,2,0,19742
5/10/2025,Calvin Faucher,MIA,1,2,0,20116
5/10/2025,Steven Wilson,CHW,1,3,13.49999993,20353
5/10/2025,Edward Cabrera,MIA,1,7,0,21690
5/10/2025,Brandon Eisert,CHW,1,1,0,27668
5/10/2025,Jordan Leasure,CHW,1,1,0,29950
5/10/2025,Shane Smith,CHW,1,15,0,31687
5/10/2025,Huascar Brazoban,NYM,1,3,0,6107
5/10/2025,Drew Pomeranz,CHC,1,1,0,11426
5/10/2025,Brad Keller,CHC,1,1,0,15734
5/10/2025,Julian Merryweather,CHC,1,3,0,16703
5/10/2025,Tylor Megill,NYM,1,8,18,21318
5/10/2025,Max Kranick,NYM,1,4,0,22175
5/10/2025,Porter Hodge,CHC,1,1,0,26413
5/10/2025,Daniel Palencia,CHC,1,2,0,27914
5/10/2025,Cade Horton,CHC,1,12,10.12499999,31872
5/10/2025,Logan Webb,SFG,1,15,4.5,17995
5/10/2025,Griffin Jax,MIN,1,2,0,20253
5/10/2025,Jhoan Duran,MIN,1,1,0,21029
5/10/2025,Joe Ryan,MIN,1,11,0,21390
5/10/2025,Cole Sands,MIN,1,1,0,21461
5/10/2025,Corbin Burnes,ARI,1,19,0,19361
5/10/2025,Dustin May,LAD,1,12,2.45454545,19716
5/10/2025,Ryne Nelson,ARI,1,2,0,26253
5/10/2025,Bradley Blalock,COL,1,7,67.49999966,26419
5/10/2025,Kyle Gibson,BAL,1,6,18,10123
5/10/2025,Hector Neris,LAA,1,1,0,11804
5/10/2025,Jack Kochanowicz,LAA,1,8,0,27688
5/10/2025,Gabe Speier,SEA,1,2,0,17170
5/10/2025,Bowden Francis,TOR,1,11,6.74999999,20548
5/10/2025,Carlos Vargas,SEA,1,4,54.00000054,22915
5/10/2025,Matt Brash,SEA,1,3,0,25756
5/10/2025,Mason Fluharty,TOR,1,1,0,31553
5/10/2025,Logan Evans,SEA,1,13,0,33699
5/11/2025,Matthew Boyd,CHC,1,11,2.45454545,15440
5/11/2025,Brad Keller,CHC,1,1,0,15734
5/11/2025,Ryne Stanek,NYM,1,3,0,15947
5/11/2025,Reed Garrett,NYM,1,1,0,16866
5/11/2025,Griffin Canning,NYM,1,12,3,19867
5/11/2025,Porter Hodge,CHC,1,1,9,26413
5/11/2025,Miles Mikolas,STL,1,12,0,9803
5/11/2025,Andrew Chafin,WSN,1,1,0,12988
5/11/2025,Steven Matz,STL,1,1,0,13361
5/11/2025,Phil Maton,STL,1,1,0,18064
5/11/2025,MacKenzie Gore,WSN,1,10,11.57142859,22201
5/11/2025,Chris Sale,ATL,1,15,4.9090909,10603
5/11/2025,Aaron Bummer,ATL,1,4,0,16258
5/11/2025,Ryan Borucki,PIT,1,2,0,16350
5/11/2025,Tanner Rainey,PIT,1,1,0,17610
5/11/2025,Dennis Santana,PIT,1,2,0,17878
5/11/2025,Carmen Mlodzinski,PIT,1,15,0,27572
5/11/2025,Nathan Eovaldi,TEX,1,7,0,9132
5/11/2025,Reese Olson,DET,1,9,16.19999997,24968
5/11/2025,Joel Payamps,MIL,1,2,0,14332
5/11/2025,Trevor Megill,MIL,1,2,0,17722
5/11/2025,Tyler Alexander,MIL,1,2,0,17735
5/11/2025,Garrett Cleavinger,TBR,1,2,0,17897
5/11/2025,Manuel Rodriguez,TBR,1,1,0,20794
5/11/2025,Abner Uribe,MIL,1,2,0,25327
5/11/2025,Drew Rasmussen,TBR,1,12,3.375,25385
5/11/2025,Eric Orze,TBR,1,4,13.49999993,27626
5/11/2025,Mason Montgomery,TBR,1,2,0,29770
5/11/2025,Chad Patrick,MIL,1,11,5.39999999,30113
5/11/2025,Justin Wilson,BOS,1,2,0,4301
5/11/2025,Aroldis Chapman,BOS,1,2,0,10233
5/11/2025,Seth Lugo,KCR,1,13,4.5,12447
5/11/2025,Lucas Giolito,BOS,1,16,2.07692308,15474
5/11/2025,John Schreiber,KCR,1,1,0,20020
5/11/2025,Greg Weissert,BOS,1,1,0,20375
5/11/2025,Daniel Lynch IV,KCR,1,2,0,21537
5/11/2025,Ronel Blanco,HOU,1,8,0,19407
5/11/2025,Chase Petty,CIN,1,9,0,30170
5/11/2025,Danny Coulombe,MIN,1,1,0,13293
5/11/2025,Tyler Rogers,SFG,1,2,0,15541
5/11/2025,Pablo Lopez,MIN,1,13,11.57142859,17085
5/11/2025,Jhoan Duran,MIN,1,1,0,21029
5/11/2025,Camilo Doval,SFG,1,1,0,21992
5/11/2025,Erik Miller,SFG,1,1,0,26252
5/11/2025,Louis Varland,MIN,1,2,0,27691
5/11/2025,Landen Roupp,SFG,1,12,3.85714286,30076
5/11/2025,Hayden Birdsong,SFG,1,6,0,31635
5/11/2025,Cam Booser,CHW,1,2,0,16061
5/11/2025,Tyler Gilbert,CHW,1,2,0,17964
5/11/2025,Sandy Alcantara,MIA,1,19,1.92857143,18684
5/11/2025,Sean Burke,CHW,1,12,0,29878
5/11/2025,Mike Vasil,CHW,1,11,3.375,30105
5/11/2025,German Marquez,COL,1,8,3.85714286,15038
5/11/2025,Nick Pivetta,SDP,1,7,67.49999966,15454
5/11/2025,Luis Severino,ATH,1,9,67.49999966,15890
5/11/2025,Ryan Yarbrough,NYY,1,6,4.5,16502
5/11/2025,Tyler Anderson,LAA,1,14,2.7,12880
5/11/2025,Zach Eflin,BAL,1,11,7.71428573,13774
5/11/2025,Connor Brogdon,LAA,1,4,26.99999987,21205
5/11/2025,Zac Gallen,ARI,1,18,6.75,19291
5/11/2025,Tony Gonsolin,LAD,1,9,0,19388
5/11/2025,Jose Urena,TOR,1,6,9,11589
5/11/2025,Eric Lauer,TOR,1,2,0,19316
5/11/2025,Bryce Miller,SEA,1,12,15.42857145,29837
5/11/2025,Zack Wheeler,PHI,1,16,0,10310
5/11/2025,Jordan Romano,PHI,1,1,0,16122
5/11/2025,Jose Alvarado,PHI,1,1,0,17780
5/11/2025,Tim Herrin,CLE,1,4,26.99999987,25139
5/11/2025,Luis L. Ortiz,CLE,1,14,2.25,27646
5/11/2025,Cade Smith,CLE,1,2,0,27867
5/12/2025,Jakob Junis,CLE,1,2,0,13619
5/12/2025,Ben Lively,CLE,1,7,0,14932
5/12/2025,Freddy Peralta,MIL,1,7,0,18679
5/12/2025,Kolby Allard,CLE,1,5,0,18694
5/12/2025,Tanner Houck,BOS,1,5,81.00000081,19879
5/12/2025,Jackson Jobe,DET,1,8,0,30203
5/12/2025,Matt Strahm,PHI,1,2,0,13799
5/12/2025,Ryan Helsley,STL,1,1,0,18138
5/12/2025,Cristopher Sanchez,PHI,1,17,2.45454545,20778
5/12/2025,Matthew Liberatore,STL,1,17,2.45454545,22294
5/12/2025,Kyle Leahy,STL,1,5,0,24763
5/12/2025,Orion Kerkering,PHI,1,1,0,31776
5/12/2025,Caleb Ferguson,PIT,1,1,0,19349
5/12/2025,David Bednar,PIT,1,1,0,19569
5/12/2025,David Peterson,NYM,1,14,3.375,20302
5/12/2025,Dedniel Nunez,NYM,1,2,0,23055
5/12/2025,Jose Butto,NYM,1,1,0,23313
5/12/2025,Paul Skenes,PIT,1,21,2.07692308,33677
5/12/2025,Grant Holmes,ATL,1,14,0,16944
5/12/2025,Raisel Iglesias,ATL,1,2,0,17130
5/12/2025,Dylan Lee,ATL,1,2,0,19996
5/12/2025,Daysbel Hernandez,ATL,1,2,0,20271
5/12/2025,Jake Irvin,WSN,1,14,6.74999999,21504
5/12/2025,Colin Rea,CHC,1,10,0,12317
5/12/2025,Cal Quantrill,MIA,1,11,10.12499999,19312
5/12/2025,Anthony Veneziano,MIA,1,1,0,27453
5/12/2025,Daniel Palencia,CHC,1,1,0,27914
5/12/2025,Chris Martin,TEX,1,2,0,11847
5/12/2025,Tyler Mahle,TEX,1,12,3,16358
5/12/2025,Jake Bird,COL,1,2,0,21267
5/12/2025,Chase Dollander,COL,1,12,6,33482
5/12/2025,Michael Wacha,KCR,1,5,3.85714286,14078
5/12/2025,Carlos Estevez,KCR,1,2,0,14542
5/12/2025,Lucas Erceg,KCR,1,1,0,19360
5/12/2025,Steven Cruz,KCR,1,2,54.00000054,23165
5/12/2025,Ryan Gusto,HOU,1,8,20.25000005,26440
5/12/2025,Michael King,SDP,1,16,4.9090909,19853
5/12/2025,Yusei Kikuchi,LAA,1,8,3.85714286,20633
5/12/2025,Jeremiah Estrada,SDP,1,4,0,22210
5/12/2025,Robert Suarez,SDP,1,2,0,30115
5/12/2025,Jose Fermin,LAA,1,2,0,33908
5/12/2025,Clarke Schmidt,NYY,1,6,0,19899
5/12/2025,Emerson Hancock,SEA,1,16,18,27470
5/12/2025,Justin Verlander,SFG,1,16,4.5,8700
5/12/2025,Shelby Miller,ARI,1,1,0,10197
5/12/2025,Merrill Kelly,ARI,1,14,2.7,11156
5/12/2025,Tyler Rogers,SFG,1,1,0,15541
5/12/2025,Erik Miller,SFG,1,2,0,26252
5/13/2025,Tyler Alexander,MIL,1,3,0,17735
5/13/2025,Matt Festa,CLE,1,2,0,19330
5/13/2025,Emmanuel Clase,CLE,1,2,0,21032
5/13/2025,Abner Uribe,MIL,1,3,0,25327
5/13/2025,Nick Mears,MIL,1,2,0,25376
5/13/2025,Hunter Gaddis,CLE,1,2,0,25636
5/13/2025,Quinn Priester,MIL,1,8,0,25977
5/13/2025,Logan Allen,CLE,1,13,0,27589
5/13/2025,Emilio Pagan,CIN,1,4,27,14771
5/13/2025,Cam Booser,CHW,1,1,0,16061
5/13/2025,Tony Santillan,CIN,1,1,0,19926
5/13/2025,Steven Wilson,CHW,1,2,0,20353
5/13/2025,Graham Ashcraft,CIN,1,3,0,27552
5/13/2025,Brandon Eisert,CHW,1,1,0,27668
5/13/2025,Andrew Abbott,CIN,1,12,2.7,29911
5/13/2025,Jordan Leasure,CHW,1,1,0,29950
5/13/2025,Jonathan Cannon,CHW,1,15,0,31730
5/13/2025,Aroldis Chapman,BOS,1,2,0,10233
5/13/2025,Tommy Kahnle,DET,1,3,9,11384
5/13/2025,Brennan Bernardino,BOS,1,1,0,16835
5/13/2025,Will Vest,DET,1,2,0,19769
5/13/2025,Garrett Whitlock,BOS,1,1,0,20191
5/13/2025,Brenan Hanifee,DET,1,3,9,22304
5/13/2025,Keider Montero,DET,1,13,6.74999999,22630
5/13/2025,Brayan Bello,BOS,1,17,5.40000001,23920
5/13/2025,Justin Slaten,BOS,1,3,0,25648
5/13/2025,Tyler Holton,DET,1,2,13.49999993,26231
5/13/2025,Brant Hurter,DET,1,4,0,30133
5/13/2025,Jose Berrios,TOR,1,13,19.28571431,14168
5/13/2025,Garrett Cleavinger,TBR,1,3,13.49999993,17897
5/13/2025,Pete Fairbanks,TBR,1,2,9,17998
5/13/2025,Edwin Uceta,TBR,1,3,0,20539
5/13/2025,Manuel Rodriguez,TBR,1,2,0,20794
5/13/2025,Shane Baz,TBR,1,9,7.71428573,22264
5/13/2025,Mason Fluharty,TOR,1,0,0,31553
5/13/2025,Ryne Stanek,NYM,1,1,0,15947
5/13/2025,Mitch Keller,PIT,1,13,2.45454545,17594
5/13/2025,Max Kranick,NYM,1,2,0,22175
5/13/2025,Kodai Senga,NYM,1,16,0,31838
5/13/2025,Michael Soroka,WSN,1,9,6.74999999,18383
5/13/2025,Dylan Lee,ATL,1,2,0,19996
5/13/2025,Spencer Schwellenbach,ATL,1,17,4.15384616,31846
5/13/2025,Brad Lord,WSN,1,9,4.5,31972
5/13/2025,Ryan Pressly,CHC,1,1,0,7005
5/13/2025,Jesus Tinoco,MIA,1,1,0,16300
5/13/2025,Julian Merryweather,CHC,1,7,26.99999987,16703
5/13/2025,Anthony Bender,MIA,1,2,0,19742
5/13/2025,Calvin Faucher,MIA,1,2,0,20116
5/13/2025,Ben Brown,CHC,1,9,0,23590
5/13/2025,Valente Bellozo,MIA,1,8,0,23899
5/13/2025,Ronny Henriquez,MIA,1,5,0,24094
5/13/2025,Chris Martin,TEX,1,1,0,11847
5/13/2025,Shawn Armstrong,TEX,1,1,0,12857
5/13/2025,Hoby Milner,TEX,1,5,0,13346
5/13/2025,Kyle Freeland,COL,1,8,16.19999997,16256
5/13/2025,Jack Leiter,TEX,1,11,3,30146
5/13/2025,Bryan Abreu,HOU,1,2,0,16609
5/13/2025,Framber Valdez,HOU,1,16,0,17295
5/13/2025,Lucas Erceg,KCR,1,3,0,19360
5/13/2025,Kris Bubic,KCR,1,19,1.92857143,21455
5/13/2025,Jason Adam,SDP,1,2,0,11861
5/13/2025,Dylan Cease,SDP,1,14,6,18525
5/13/2025,Jose Soriano,LAA,1,13,0,22100
5/13/2025,Jeremiah Estrada,SDP,1,1,0,22210
5/13/2025,Ryan Zeferjahn,LAA,1,1,0,25420
5/13/2025,Max Fried,NYY,1,12,3.375,13743
5/13/2025,Luke Weaver,NYY,1,2,0,16918
5/13/2025,Matt Brash,SEA,1,1,0,25756
5/13/2025,Bryan Woo,SEA,1,12,0,30279
5/13/2025,Robbie Ray,SFG,1,15,8.10000001,11486
5/13/2025,Juan Morillo,ARI,1,2,54.00000054,21924
5/13/2025,Camilo Doval,SFG,1,2,0,21992
5/13/2025,Kyle Harrison,SFG,1,1,0,27758
5/13/2025,Brandon Pfaadt,ARI,1,15,0,27782
5/13/2025,Luis Garcia,LAD,1,1,9,6984
5/13/2025,Jeffrey Springs,ATH,1,16,2.25,17677
5/13/2025,Landon Knack,LAD,1,12,16.87499998,27487
5/14/2025,Danny Coulombe,MIN,1,1,0,13293
5/14/2025,Brock Stewart,MIN,1,2,0,16727
5/14/2025,Dean Kremer,BAL,1,18,9.81818181,19350
5/14/2025,Keegan Akin,BAL,1,3,0,19362
5/14/2025,Bryan Baker,BAL,1,2,0,19804
5/14/2025,Griffin Jax,MIN,1,1,0,20253
5/14/2025,Jhoan Duran,MIN,1,2,0,21029
5/14/2025,Bailey Ober,MIN,1,12,9,21224
5/14/2025,Louis Varland,MIN,1,4,0,27691
5/14/2025,Taijuan Walker,PHI,1,2,27.00000027,11836
5/14/2025,Sonny Gray,STL,1,9,33.75000008,12768
5/14/2025,Aaron Nola,PHI,1,15,16.87499998,16149
5/14/2025,JoJo Romero,STL,1,3,0,19574
5/14/2025,John King,STL,1,3,0,22051
5/14/2025,Chris Roycroft,STL,1,4,0,31261
5/14/2025,Steven Matz,STL,1,2,0,13361
5/14/2025,Jordan Romano,PHI,1,1,0,16122
5/14/2025,Erick Fedde,STL,1,16,0,17425
5/14/2025,Jesus Luzardo,PHI,1,17,0,19959
5/14/2025,Jakob Junis,CLE,1,5,13.49999993,13619
5/14/2025,Tim Herrin,CLE,1,3,27.00000027,25139
5/14/2025,Abner Uribe,MIL,1,1,0,25327
5/14/2025,Nick Mears,MIL,1,1,0,25376
5/14/2025,Gavin Williams,CLE,1,11,0,30122
5/14/2025,Logan Henderson,MIL,1,12,6,31475
5/14/2025,Shelby Miller,ARI,1,2,0,10197
5/14/2025,Eduardo Rodriguez,ARI,1,8,0,13164
5/14/2025,Ryan Thompson,ARI,1,1,0,16647
5/14/2025,Jordan Hicks,SFG,1,10,27.00000007,19618
5/14/2025,Ryne Nelson,ARI,1,7,10.79999998,26253
5/14/2025,Hayden Birdsong,SFG,1,1,9,31635
5/14/2025,Fernando Cruz,NYY,1,1,0,7048
5/14/2025,Tyler Matzek,NYY,1,3,0,10058
5/14/2025,Luis Castillo,SEA,1,14,2.45454545,15689
5/14/2025,Luke Weaver,NYY,1,1,0,16918
5/14/2025,Gabe Speier,SEA,1,3,13.49999993,17170
5/14/2025,Ian Hamilton,NYY,1,3,0,19261
5/14/2025,Carlos Vargas,SEA,1,1,9,22915
5/14/2025,Collin Snider,SEA,1,1,0,23307
5/14/2025,Will Warren,NYY,1,7,0,30182
5/14/2025,Charlie Morton,BAL,1,6,0,4676
5/14/2025,Justin Topa,MIN,1,1,0,15145
5/14/2025,Jorge Alcala,MIN,1,3,0,19459
5/14/2025,Gregory Soto,BAL,1,1,0,19677
5/14/2025,Cole Sands,MIN,1,2,0,21461
5/14/2025,Simeon Woods Richardson,MIN,1,8,5.39999999,24494
5/14/2025,Kody Funderburk,MIN,1,2,0,24993
5/14/2025,Chayce McDermott,BAL,1,9,0,29866
5/14/2025,Liam Hendriks,BOS,1,2,0,3548
5/14/2025,Justin Wilson,BOS,1,1,0,4301
5/14/2025,Tommy Kahnle,DET,1,3,0,11384
5/14/2025,Tarik Skubal,DET,1,18,4.15384616,22267
5/14/2025,Justin Slaten,BOS,1,3,0,25648
5/14/2025,Hunter Dobbins,BOS,1,14,6,30240
5/14/2025,Yimi Garcia,TOR,1,2,0,12095
5/14/2025,Chris Bassitt,TOR,1,15,2.07692308,12304
5/14/2025,Brendon Little,TOR,1,5,0,21574
5/14/2025,Ryan Pepiot,TBR,1,14,0,26221
5/14/2025,Yariel Rodriguez,TOR,1,2,0,33838
5/14/2025,Clay Holmes,NYM,1,5,36,13649
5/14/2025,Dennis Santana,PIT,1,1,0,17878
5/14/2025,Bailey Falter,PIT,1,10,0,20070
5/14/2025,Steven Wilson,CHW,1,1,0,20353
5/14/2025,Davis Martin,CHW,1,22,0,21448
5/14/2025,Nick Lodolo,CIN,1,17,4.5,26378
5/14/2025,Brandon Eisert,CHW,1,2,27.00000027,27668
5/14/2025,Jordan Leasure,CHW,1,1,0,29950
5/14/2025,Mike Vasil,CHW,1,3,0,30105
5/14/2025,Rafael Montero,ATL,1,5,0,12760
5/14/2025,Aaron Bummer,ATL,1,4,0,16258
5/14/2025,Jackson Rutledge,WSN,1,1,0,26215
5/14/2025,Mitchell Parker,WSN,1,12,15.42857145,27636
5/14/2025,Bryce Elder,ATL,1,14,2.45454545,27779
5/14/2025,Jameson Taillon,CHC,1,5,0,11674
5/14/2025,Jesus Tinoco,MIA,1,2,0,16300
5/14/2025,Lake Bachar,MIA,1,2,0,19222
5/14/2025,Anthony Bender,MIA,1,1,0,19742
5/14/2025,Calvin Faucher,MIA,1,4,0,20116
