pitches,playerid,player_name,season,total_pitches,pitch_percent
65,543901,"Weber, Ryan",2021,160,40.6
65,518489,"Brasier, Ryan",2021,197,33
65,605151,"Bradley, Archie",2023,149,43.6
65,621350,"Frare, Caleb",2018,129,50.4
65,624586,"Hoyt, James",2020,244,26.6
65,656232,"Bielak, Brandon",2020,597,10.9
65,596295,"Gomber, Austin",2022,2059,3.2
65,592879,"Wojciechowski, Asher",2020,674,9.6
65,596117,"Stubbs, Garrett",2024,65,100
65,596295,"Gomber, Austin",2018,1226,5.3
65,571473,"Baumann, Buddy",2018,117,55.6
64,596271,"Lawrence, Casey",2022,297,21.5
64,543118,"Drake, Oliver",2020,171,37.4
64,642100,"Speier, Gabe",2019,153,41.8
64,656849,"Peterson, David",2022,1889,3.4
64,572308,"Váldez, José A.",2018,77,83.1
64,596451,"Quinn, Roman",2019,64,100
64,676879,"Ashby, Aaron",2022,1878,3.4
64,506433,"Darvish, Yu",2022,2971,2.2
64,663321,"Hernandez, Nick",2024,139,46
64,646242,"Díaz, Jhonathan",2023,160,40
64,543475,"Lyles, Jordan",2024,72,88.9
64,669203,"Burnes, Corbin",2021,2594,2.5
64,593833,"Suero, Wander",2023,159,40.3
64,543339,"Hudson, Daniel",2023,64,100
64,668868,"Thompson, Zack",2023,1168,5.5
64,453281,"LeBlanc, Wade",2021,794,8.1
64,607219,"Romano, Sal",2018,2404,2.7
64,663436,"Martin, Davis",2022,1044,6.1
64,641501,"Danish, Tyler",2018,136,47.1
64,448167,"Mann, Brandon",2018,145,44.1
64,595345,"Okert, Steven",2018,93,68.8
64,669308,"Reynolds, Sean",2024,225,28.4
64,642100,"Speier, Gabe",2020,122,52.5
64,608601,"Santos, Luis",2018,377,17
64,461865,"Romine, Andrew",2018,64,100
64,627894,"Gohara, Luiz",2018,302,21.2
64,592169,"Brice, Austin",2020,359,17.8
64,547184,"Kelly, Michael",2022,64,100
64,615698,"Quantrill, Cal",2019,1781,3.6
64,656731,"Megill, Tylor",2022,791,8.1
63,664856,"Adams, Chance",2020,174,36.2
63,661527,"Martinez, Seth",2021,63,100
63,666200,"Luzardo, Jesús",2020,940,6.7
63,666205,"Muller, Kyle",2023,1454,4.3
63,620396,"Aguilar, Miguel",2021,104,60.6
63,622492,"Mella, Keury",2020,158,39.9
63,642232,"Yarbrough, Ryan",2025,878,7.2
63,686826,"Jarvis, Bryce",2023,370,17
63,518876,"Kelly, Merrill",2022,3071,2.1
63,641447,"Castano, Daniel",2022,577,10.9
63,657277,"Webb, Logan",2024,3201,2
63,678226,"Hernández, Daysbel",2023,83,75.9
63,670036,"Festa, Matt",2025,288,21.9
63,665896,"Marte, José",2023,173,36.4
63,677955,"Hill, Jaden",2024,151,41.7
62,592612,"Osich, Josh",2018,227,27.3
62,689266,"Dodd, Dylan",2025,124,50
62,669804,"De Jesus, Angel",2022,192,32.3
62,502190,"Leake, Mike",2018,2798,2.2
62,543359,"Jennings, Dan",2019,134,46.3
62,642003,"Reed, Cody",2018,719,8.6
62,692285,"Guerrero, Luis",2024,133,46.6
62,517008,"Colomé, Alex",2023,62,100
62,663878,"Pearson, Nate",2025,211,29.4
62,666745,"Brito, Jhony",2023,1445,4.3
62,594902,"Lively, Ben",2018,541,11.5
62,571704,"Giles, Ken",2020,69,89.9
62,592859,"Wilkerson, Stevie",2019,62,100
62,592826,"Velasquez, Vince",2019,2120,2.9
62,664062,"Gonsolin, Tony",2019,693,8.9
62,608648,"Duffey, Tyler",2020,368,16.8
62,672841,"Vargas, Carlos",2023,81,76.5
62,640470,"Alzolay, Adbert",2022,193,32.1
62,547943,"Ryu, Hyun Jin",2019,2706,2.3
62,668970,"Hollowell, Gavin",2025,108,57.4
62,669169,"Heasley, Jonathan",2024,108,57.4
62,621289,"Schultz, Jaime",2019,96,64.6
62,625643,"López, Reynaldo",2019,3163,2
62,592390,"Hembree, Heath",2020,363,17.1
62,573109,"Ramos, AJ",2021,62,100
62,456501,"Cueto, Johnny",2022,2372,2.6
62,605397,"Musgrove, Joe",2021,2938,2.1
61,571446,"Appel, Mark",2022,149,40.9
61,676637,"Sanders, Phoenix",2022,215,28.4
61,592473,"Kolarek, Adam",2020,252,24.2
61,669711,"Weissert, Greg",2022,186,32.8
61,641656,"Hamilton, Ian",2018,117,52.1
61,642758,"Acevedo, Domingo",2023,175,34.9
61,605335,"Leibrandt, Brandon",2020,150,40.7
61,543101,"DeSclafani, Anthony",2021,2558,2.4
61,667465,"Fletcher, Aaron",2022,173,35.3
61,572125,"Selman, Sam",2019,187,32.6
61,641360,"Bickford, Phil",2024,154,39.6
61,700270,"Díaz, Yilber",2024,469,13
61,477132,"Kershaw, Clayton",2018,2364,2.6
61,681799,"Roberts, Ethan",2022,177,34.5
61,630023,"Chirinos, Yonny",2018,1315,4.6
61,667465,"Fletcher, Aaron",2021,86,70.9
61,641793,"Littell, Zack",2018,427,14.3
61,606944,"Carroll, Cody",2020,83,73.5
61,656970,"Smeltzer, Devin",2019,732,8.3
61,593140,"Feliz, Michael",2020,61,100
61,676755,"Mattson, Isaac",2021,91,67
61,501789,"Harris, Will",2021,135,45.2
61,663474,"McKenzie, Triston",2025,123,49.6
61,607231,"Gant, John",2018,1875,3.3
61,594992,"Shackelford, Kevin",2018,162,37.7
61,670426,"Diehl, Phillip",2020,116,52.6
60,452027,"Albers, Andrew",2021,365,16.4
60,664747,"Díaz, Alexis",2025,131,45.8
60,666721,"Castillo, Max",2023,342,17.5
60,672715,"Patiño, Luis",2020,349,17.2
60,608337,"Giolito, Lucas",2021,2970,2
60,669093,"Estrada, Jeremiah",2022,117,51.3
60,543746,"Scahill, Rob",2018,77,77.9
60,605347,"López, Jorge",2021,2166,2.8
60,622786,"Tinoco, Jesus",2022,350,17.1
60,571927,"Matz, Steven",2023,1866,3.2
60,663455,"Pilkington, Konnor",2022,1039,5.8
60,596117,"Stubbs, Garrett",2022,60,100
60,664139,"Gibaut, Ian",2020,241,24.9
60,595234,"Haley, Justin",2018,129,46.5
60,663753,"Knehr, Reiss",2022,242,24.8
60,572143,"Smith, Burch",2020,153,39.2
60,668676,"Plesac, Zach",2021,2205,2.7
60,669270,"Kuhnel, Joel",2024,158,38
60,623149,"Sewald, Paul",2025,189,31.7
60,592831,"Wade, Konner",2021,248,24.2
60,542888,"Armstrong, Shawn",2018,204,29.4
60,682254,"Montgomery, Mason",2024,158,38
60,660636,"Castillo, Diego",2022,60,100
60,657508,"Baumann, Mike",2022,580,10.3
60,650895,"Castillo, Diego",2024,177,33.9
60,664157,"Bergen, Travis",2021,188,31.9
59,543294,"Hendricks, Kyle",2019,2698,2.2
59,646242,"Díaz, Jhonathan",2024,166,35.5
59,641482,"Cortes, Nestor",2018,108,54.6
59,547179,"Lorenzen, Michael",2023,2367,2.5
59,621433,"Phillips, Brett",2022,59,100
59,669459,"Nelson, Kyle",2024,145,40.7
59,676424,"Bettinger, Alec",2021,199,29.6
59,681869,"Dubin, Shawn",2025,303,19.5
59,650895,"Castillo, Diego",2023,162,36.4
59,592858,"Wick, Rowan",2018,133,44.4
59,656818,"Overton, Connor",2021,274,21.5
59,656756,"Montgomery, Jordan",2024,1929,3.1
59,663897,"Williams, Luke",2024,59,100
59,670329,"Garcia, Rico",2020,177,33.3
59,608566,"Márquez, Germán",2019,2616,2.3
59,676702,"Stratton, Hunter",2023,174,33.9
59,614179,"Ruiz, José",2025,302,19.5
59,605441,"Ríos, Yacksel",2023,62,95.2
59,669214,"Menez, Conner",2020,169,34.9
59,594694,"Difo, Wilmer",2021,59,100
59,640455,"Manaea, Sean",2018,2371,2.5
59,596082,"Reed, Jake",2021,160,36.9
59,476594,"Stock, Robert",2025,59,100
59,676220,"Elledge, Seth",2020,231,25.5
59,622766,"Díaz, Miguel",2023,208,28.4
58,660853,"De Los Santos, Enyel",2019,176,33
58,622663,"Severino, Luis",2021,98,59.2
58,621129,"Cody, Kyle",2020,370,15.7
58,621261,"Oswalt, Corey",2018,1034,5.6
58,685126,"Eisert, Brandon",2024,110,52.7
58,657024,"Swanson, Erik",2020,149,38.9
58,488748,"Buchter, Ryan",2020,114,50.9
58,657117,"Williams, Austen",2018,175,33.1
58,663804,"Kowar, Jackson",2025,150,38.7
58,570702,"Ramirez, Carlos",2018,158,36.7
58,664045,"Eshelman, Thomas",2019,609,9.5
58,622663,"Severino, Luis",2018,3152,1.8
58,520980,"Báez, Pedro",2021,59,98.3
58,607179,"Weems, Jordan",2020,222,26.1
58,683568,"Iriarte, Jairo",2024,137,42.3
58,607374,"Tropeano, Nick",2020,242,24
58,621366,"Borucki, Ryan",2020,322,18
58,541640,"Ramírez, Erasmo",2020,195,29.7
58,628711,"Urías, Julio",2018,58,100
58,656427,"Flaherty, Jack",2019,3179,1.8
58,593334,"Germán, Domingo",2018,1467,4
57,670056,"Baragar, Caleb",2020,349,16.3
57,669084,"Hall, DL",2025,239,23.8
57,664351,"Contreras, Luis",2025,172,33.1
57,571539,"Carasiti, Matt",2023,411,13.9
57,676680,"Cosgrove, Tom",2025,64,89.1
57,641149,"Parsons, Wes",2024,148,38.5
57,686973,"Varland, Louis",2023,1091,5.2
57,664092,"Poppen, Sean",2020,153,37.3
57,683004,"Leiter, Jack",2024,669,8.5
57,657681,"McGrath, Kyle",2018,66,86.4
57,547176,"Camarena, Daniel",2021,174,32.8
57,670167,"Schreiber, John",2020,281,20.3
57,687134,"Blalock, Bradley",2025,299,19.1
57,605446,"Rodríguez, Dereck",2022,99,57.6
57,543037,"Cole, Gerrit",2021,2969,1.9
57,681190,"Vásquez, Randy",2023,669,8.5
57,683769,"Gaddis, Hunter",2023,686,8.3
57,543281,"Harrison, Josh",2022,57,100
57,570257,"Rodríguez, Joely",2023,215,26.5
57,582494,"Scott, Robby",2019,164,34.8
57,518585,"Cruz, Fernando",2022,260,21.9
57,660600,"Paredes, Enoli",2022,57,100
56,670970,"Morejon, Adrian",2023,161,34.8
56,501697,"Mariñez, Jhan",2018,151,37.1
56,456713,"Bush, Matt",2021,69,81.2
56,657228,"Jewell, Jake",2018,56,100
56,656896,"Rivera, Emmanuel",2024,56,100
56,554430,"Wheeler, Zack",2019,3159,1.8
56,621129,"Cody, Kyle",2021,209,26.8
56,521230,"Hendriks, Liam",2018,448,12.5
56,542289,"Corcino, Daniel",2018,67,83.6
56,593334,"Germán, Domingo",2021,1579,3.5
56,656848,"Petersen, Michael",2025,130,43.1
56,462480,"Cruz, Rhiner",2018,56,100
56,453178,"Kennedy, Ian",2020,261,21.5
56,592169,"Brice, Austin",2022,106,52.8
56,621141,"Lockett, Walker",2020,230,24.3
56,668683,"Walker, Jeremy",2019,164,34.1
56,596133,"Weaver, Luke",2023,2258,2.5
56,669391,"White, Owen",2024,69,81.2
56,672552,"O'Loughlin, Jack",2024,176,31.8
55,686539,"Cronin, Declan",2023,193,28.5
55,641420,"Burdi, Zack",2020,168,32.7
55,532077,"Osuna, Roberto",2020,55,100
55,592135,"Bedrosian, Cam",2020,241,22.8
55,519294,"Smoker, Josh",2018,165,33.3
55,656657,"Logue, Zach",2023,173,31.8
55,500743,"Rojas, Miguel",2025,55,100
55,605288,"Houser, Adrian",2023,1856,3
55,621219,"Mills, Alec",2019,553,9.9
55,642203,"Widener, Taylor",2022,329,16.7
55,649144,"Wells, Alex",2022,66,83.3
55,656605,"Keller, Mitch",2024,2851,1.9
55,663474,"McKenzie, Triston",2021,1975,2.8
55,605309,"Kela, Keone",2020,55,100
55,656954,"Sheffield, Justus",2022,179,30.7
55,622780,"Perdomo, Angel",2020,85,64.7
55,425844,"Greinke, Zack",2019,3113,1.8
55,690829,"Joyce, Ben",2023,202,27.2
55,594965,"Ponce de Leon, Daniel",2018,581,9.5
55,622256,"Weigel, Patrick",2021,93,59.1
55,660644,"Bruján, Vidal",2024,55,100
55,592789,"Syndergaard, Noah",2019,3095,1.8
55,592769,"Snelten, D.J.",2018,109,50.5
54,642657,"Ogando, Cristofer",2022,74,73
54,501625,"Alvarez, Jose",2020,129,41.9
54,622786,"Tinoco, Jesus",2020,144,37.5
54,681869,"Dubin, Shawn",2023,172,31.4
54,663531,"Allen, Logan",2019,450,12
54,656887,"Reid-Foley, Sean",2020,133,40.6
54,642028,"Rogers, Josh",2019,263,20.5
54,656620,"Klobosits, Gabe",2021,194,27.8
54,685314,"Saalfrank, Andrew",2023,156,34.6
54,672839,"Morales, Francisco",2022,79,68.4
54,657697,"Nittoli, Vinny",2023,54,100
54,665733,"Santos, Antonio",2021,176,30.7
54,621114,"Burr, Ryan",2019,356,15.2
53,650911,"Sánchez, Cristopher",2024,2797,1.9
53,664141,"Brubaker, JT",2025,84,63.1
53,580792,"Goody, Nick",2020,246,21.5
53,686642,"Ellard, Fraser",2025,114,46.5
53,668684,"Tully, Tanner",2022,116,45.7
53,502051,"Ravin, Josh",2018,53,100
53,657376,"Schmidt, Clarke",2021,143,37.1
53,664714,"Newsome, Ljay",2021,276,19.2
53,607216,"Krehbiel, Joey",2023,80,66.3
53,596295,"Gomber, Austin",2020,526,10.1
53,664977,"Cederlind, Blake",2020,67,79.1
53,686753,"Jameson, Drey",2025,53,100
53,682052,"Lopez, Jacob",2023,193,27.5
53,606965,"Devenski, Chris",2020,91,58.2
53,642231,"Yacabonis, Jimmy",2023,231,22.9
53,622503,"Crismatt, Nabil",2020,114,46.5
53,621348,"Clay, Sam",2022,100,53
53,605260,"Guerrieri, Taylor",2018,172,30.8
53,596074,"Poyner, Bobby",2019,225,23.6
53,607625,"Lugo, Seth",2024,3112,1.7
53,500724,"Ramírez, JC",2019,107,49.5
53,656786,"Mushinski, Parker",2022,111,47.7
53,663321,"Hernandez, Nick",2025,53,100
53,592229,"Covey, Dylan",2020,215,24.7
53,518649,"Eibner, Brett",2020,68,77.9
53,575070,"Franco, Enderson",2019,88,60.2
53,667465,"Fletcher, Aaron",2020,121,43.8
53,453385,"Richard, Clayton",2018,2387,2.2
53,670970,"Morejon, Adrian",2019,154,34.4
52,676105,"Criswell, Jeff",2024,354,14.7
52,689958,"Walters, Andrew",2024,132,39.4
52,664285,"Valdez, Framber",2025,1578,3.3
52,606930,"Barnes, Jacob",2025,146,35.6
52,621244,"Berríos, José",2019,3132,1.7
52,664854,"Helsley, Ryan",2020,194,26.8
52,542194,"Bethancourt, Christian",2022,52,100
52,592468,"Kingham, Nick",2018,1304,4
52,544931,"Strasburg, Stephen",2019,3384,1.5
52,670046,"Rosenberg, Kenny",2023,543,9.6
52,518586,"Culberson, Charlie",2019,52,100
52,640462,"Puk, A.J.",2019,202,25.7
52,503285,"O'Day, Darren",2020,261,19.9
52,681006,"Simpson, Josh",2025,68,76.5
52,571974,"Murphy, John Ryan",2019,70,74.3
52,666154,"Kauffmann, Karl",2023,582,8.9
52,594795,"Dayton, Grant",2019,204,25.5
52,657756,"Seabold, Connor",2025,104,50
52,642098,"Sparkman, Glenn",2020,90,57.8
52,608348,"Kelly, Carson",2023,52,100
52,621259,"Koerner, Brody",2021,52,100
52,501593,"Avilán, Luis",2020,162,32.1
52,660271,"Ohtani, Shohei",2022,2629,2
52,666201,"Manoah, Alek",2022,2949,1.8
52,643493,"Pruitt, Austin",2024,78,66.7
52,667725,"Tyler, Kyle",2021,190,27.4
52,641571,"Fillmyer, Heath",2018,1328,3.9
52,663753,"Knehr, Reiss",2021,513,10.1
52,656457,"Gilbert, Tyler",2021,600,8.7
51,592346,"González, Chi Chi",2023,75,68
51,571666,"Fiers, Mike",2019,2899,1.8
51,595978,"Hedges, Austin",2023,51,100
51,622446,"Rodriguez, Jefry",2018,916,5.6
51,543045,"Conley, Adam",2021,296,17.2
51,640463,"Shipley, Braden",2018,82,62.2
51,683232,"Mears, Nick",2020,114,44.7
51,669145,"Zimmermann, Bruce",2023,215,23.7
51,686654,"Adcock, Ty",2024,86,59.3
51,669854,"Blanco, Ronel",2022,120,42.5
51,573186,"Stroman, Marcus",2024,2667,1.9
51,596027,"Maples, Dillon",2018,142,35.9
51,670183,"Acton, Garrett",2023,124,41.1
51,487675,"Paredes, Edward",2018,127,40.2
51,672710,"Contreras, Roansy",2023,1141,4.5
51,669214,"Menez, Conner",2019,319,16
51,592848,"Weiss, Zack",2023,226,22.6
51,656685,"Martin, Brett",2020,222,23
51,672335,"Pérez, Cionel",2020,128,39.8
51,669796,"Hernandez, Jose E.",2024,89,57.3
51,643396,"Kiner-Falefa, Isiah",2023,51,100
51,553902,"Astudillo, Willians",2021,51,100
51,656981,"Solomon, Peter",2023,236,21.6
51,665152,"Kremer, Dean",2022,1947,2.6
51,641420,"Burdi, Zack",2021,177,28.8
51,542881,"Anderson, Tyler",2020,954,5.3
51,663767,"Shugart, Chase",2024,142,35.9
51,696147,"Bachman, Sam",2025,96,53.1
51,664285,"Valdez, Framber",2020,1049,4.9
50,434378,"Verlander, Justin",2022,2607,1.9
50,669735,"Rodriguez, Chris",2021,505,9.9
50,572703,"Bard, Luke",2020,79,63.3
50,592222,"Claudio, Alex",2022,50,100
50,663378,"Szapucki, Thomas",2022,291,17.2
50,607374,"Tropeano, Nick",2021,120,41.7
50,607067,"Rea, Colin",2025,1262,4
50,642239,"Zastryzny, Rob",2022,72,69.4
50,572888,"Greene, Shane",2022,50,100
50,621381,"Strahm, Matt",2020,308,16.2
50,425794,"Wainwright, Adam",2022,3133,1.6
50,543056,"Coulombe, Danny",2020,50,100
50,669456,"Bieber, Shane",2021,1559,3.2
50,622783,"Báez, Sandy",2018,270,18.5
50,450306,"Vargas, Jason",2019,2505,2
50,671345,"Foley, Jason",2021,198,25.3
50,678022,"Perkins, Jack",2025,78,64.1
50,650633,"King, Michael",2020,470,10.6
50,542881,"Anderson, Tyler",2022,2576,1.9
50,641907,"Murphy, Patrick",2020,104,48.1
50,656548,"Holloway, Jordan",2021,664,7.5
50,607192,"Glasnow, Tyler",2021,1339,3.7
50,642216,"Winans, Allan",2025,112,44.6
50,678061,"Kerr, Ray",2024,383,13.1
50,674944,"Guenther, Sean",2025,154,32.5
50,644364,"Arano, Víctor",2019,68,73.5
50,642759,"Fernández, Julian",2021,117,42.7
50,669912,"Snead, Kirby",2021,111,45
50,461829,"González, Gio",2020,618,8.1
49,622088,"Antone, Tejay",2023,90,54.4
49,641962,"Pelham, CD",2018,157,31.2
49,669467,"Pallante, Andre",2024,1978,2.5
49,656004,"Sanabria, Carlos",2020,49,100
49,673965,"Freeman, Caleb",2025,70,70
49,669704,"Strowd, Kade",2025,71,69
49,657424,"Gage, Matt",2023,119,41.2
49,605135,"Bassitt, Chris",2022,2886,1.7
49,664856,"Adams, Chance",2018,153,32
49,641745,"Keller, Brad",2019,2711,1.8
49,623470,"Newberry, Jake",2021,100,49
49,682990,"Priester, Quinn",2025,1251,3.9
49,663903,"Singer, Brady",2023,2612,1.9
49,669372,"Ginn, J.T.",2024,515,9.5
49,669923,"Kirby, George",2023,2825,1.7
49,669203,"Burnes, Corbin",2020,1010,4.9
49,650496,"Mejía, J.C.",2022,59,83.1
49,656240,"Blewett, Scott",2021,92,53.3
49,596057,"Norris, Daniel",2020,490,10
49,640470,"Alzolay, Adbert",2019,225,21.8
49,659275,"Lamet, Dinelson",2021,832,5.9
49,657277,"Webb, Logan",2022,3006,1.6
49,657140,"Wright, Kyle",2018,128,38.3
49,596049,"Morimando, Shawn",2021,199,24.6
48,663855,"Hicks, Jordan",2025,835,5.7
48,593423,"Montas, Frankie",2018,995,4.8
48,663773,"Hoeing, Bryan",2022,267,18
48,669060,"Wilson, Bryse",2018,135,35.6
48,573127,"Rosscup, Zac",2021,48,100
48,660494,"Armenteros, Rogelio",2019,333,14.4
48,542924,"Beliveau, Jeff",2018,118,40.7
48,519242,"Sale, Chris",2019,2466,1.9
48,607644,"Means, John",2019,2681,1.8
48,670950,"Richards, Trevor",2019,2290,2.1
48,621097,"Waguespack, Jacob",2020,397,12.1
48,621366,"Borucki, Ryan",2024,174,27.6
48,669203,"Burnes, Corbin",2022,3274,1.5
48,682989,"Mederos, Victor",2023,66,72.7
48,641302,"Alexander, Tyler",2024,1668,2.9
48,675627,"Grove, Michael",2023,1146,4.2
48,670712,"Brosseau, Mike",2019,60,80
48,677865,"Bruihl, Justin",2021,255,18.8
48,548389,"Stripling, Ross",2020,815,5.9
48,502593,"Petricka, Jake",2021,135,35.6
48,669203,"Burnes, Corbin",2023,3079,1.6
48,571912,"Maile, Luke",2024,65,73.8
48,669060,"Wilson, Bryse",2020,313,15.3
48,685116,"Kitchen, Austin",2024,158,30.4
48,669920,"Alexander, Jason",2025,218,22
48,460269,"Gimenez, Chris",2018,48,100
48,656427,"Flaherty, Jack",2023,2634,1.8
48,408314,"Reyes, José",2018,48,100
48,642016,"Robert, Daniel",2025,48,100
47,694350,"Brzykcy, Zach",2024,104,45.2
47,506433,"Darvish, Yu",2019,2848,1.7
47,608652,"Farrell, Luke",2022,285,16.5
47,518813,"Holland, Greg",2022,80,58.8
47,592804,"Thornburg, Tyler",2020,147,32
47,621199,"Bowman, Matt",2023,83,56.6
47,605195,"Crick, Kyle",2022,279,16.8
47,660593,"Reyes, Denyi",2023,364,12.9
47,646241,"De Jesus, Enmanuel",2023,136,34.6
47,601713,"Pivetta, Nick",2020,290,16.2
47,592454,"Kahnle, Tommy",2022,174,27
47,623451,"Stephens, Jackson",2024,51,92.2
47,669456,"Bieber, Shane",2020,1238,3.8
47,596043,"Mengden, Daniel",2019,1048,4.5
47,623465,"Phillips, Evan",2025,92,51.1
47,594580,"Moll, Sam",2021,167,28.1
47,605501,"Tarpley, Stephen",2020,181,26
47,657240,"Merryweather, Julian",2020,233,20.2
47,523260,"Kelly, Joe",2020,171,27.5
47,621139,"Kriske, Brooks",2023,92,51.1
47,600917,"Leclerc, José",2020,47,100
47,676969,"de Geus, Brett",2025,47,100
47,622103,"Reyes, Gerardo",2022,47,100
47,676709,"Tice, Ty",2021,142,33.1
47,460086,"Gordon, Alex",2019,62,75.8
46,664199,"Clarke, Taylor",2020,703,6.5
46,458708,"Tomlin, Josh",2020,575,8
46,592791,"Taillon, Jameson",2022,2805,1.6
46,519326,"Strickland, Hunter",2020,61,75.4
46,595897,"Burdi, Nick",2020,46,100
46,657044,"Thompson, Ryan",2020,419,11
46,570257,"Rodríguez, Joely",2020,234,19.7
46,641427,"Busenitz, Alan",2024,75,61.3
46,595918,"Cole, A.J.",2021,114,40.4
46,477569,"Salas, Fernando",2019,61,75.4
46,641540,"Dunning, Dane",2025,89,51.7
46,673316,"Barker, Luke",2022,54,85.2
46,641851,"McGowin, Kyle",2018,130,35.4
46,571945,"Mikolas, Miles",2019,2867,1.6
46,650644,"Civale, Aaron",2021,1909,2.4
46,622088,"Antone, Tejay",2024,47,97.9
46,623402,"Peterson, Tim",2019,142,32.4
46,671305,"Otañez, Michel",2025,121,38
46,612434,"Castro, Miguel",2025,105,43.8
46,592332,"Gausman, Kevin",2023,3069,1.5
46,608328,"De Jong, Chase",2019,46,100
46,519242,"Sale, Chris",2018,2525,1.8
46,666215,"Whitley, Forrest",2024,94,48.9
46,571602,"Davidson, Matt",2020,46,100
46,571917,"Markel, Parker",2022,61,75.4
45,621141,"Lockett, Walker",2019,369,12.2
45,676475,"Burleson, Alec",2023,45,100
45,502624,"Anderson, Chase",2019,2392,1.9
45,656849,"Peterson, David",2025,1493,3
45,694851,"Hoffmann, Andrew",2025,45,100
45,677161,"Kelly, Zack",2023,181,24.9
45,456124,"Kratz, Erik",2018,45,100
45,620982,"Pinto, Ricardo",2019,45,100
45,607555,"Guilbeau, Taylor",2020,130,34.6
45,697812,"Rock, Joe",2025,45,100
45,630263,"Bourque, James",2020,76,59.2
45,431145,"Martin, Russell",2019,45,100
45,669214,"Menez, Conner",2021,247,18.2
45,571735,"Hale, David",2020,282,16
45,656353,"Davidson, Tucker",2022,912,4.9
45,430935,"Hamels, Cole",2018,3061,1.5
45,660761,"Suarez, José",2025,123,36.6
45,605397,"Musgrove, Joe",2019,2657,1.7
45,641745,"Keller, Brad",2023,877,5.1
45,592464,"Kickham, Mike",2021,45,100
45,659275,"Lamet, Dinelson",2024,74,60.8
45,656896,"Rivera, Emmanuel",2025,45,100
45,702674,"Dana, Caden",2025,119,37.8
45,669456,"Bieber, Shane",2023,1954,2.3
45,623474,"Herget, Jimmy",2021,299,15.1
44,500871,"Escobar, Eduardo",2023,44,100
44,669952,"White, Mitch",2020,44,100
44,489295,"Schlitter, Brian",2019,150,29.3
44,681882,"Selby, Colin",2025,79,55.7
44,700270,"Díaz, Yilber",2025,60,73.3
44,543281,"Harrison, Josh",2023,44,100
44,642133,"Tellez, Rowdy",2024,44,100
44,518516,"Bumgarner, Madison",2018,2053,2.1
44,672851,"Adon, Joan",2023,924,4.8
44,622569,"Reyes, Pablo",2023,44,100
44,543766,"Shaw, Bryan",2024,95,46.3
44,502179,"Espino, Paolo",2020,110,40
44,686796,"Walston, Blake",2024,343,12.8
44,606959,"Davis, Rookie",2019,192,22.9
44,668834,"McGee, Easton",2025,59,74.6
44,424144,"Pérez, Oliver",2021,56,78.6
