pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
5,543507,"May, Trevor",8/4/2020,631276,5,100,2020
5,676606,"Margevicius, Nick",7/27/2020,631442,5,100,2020
5,445276,"Jansen, Kenley",9/1/2020,631355,5,100,2020
5,448281,"Doolittle, Sean",9/3/2020,631146,5,100,2020
5,453172,"Hughes, Jared",8/11/2020,631243,18,27.8,2020
5,595918,"Cole, A.J.",8/31/2020,630900,5,100,2020
5,459429,"McGee, Jake",8/9/2020,631373,6,83.3,2020
5,677651,"Garcia, Luis",9/27/2020,630915,5,100,2020
5,605240,"Fry, Jace",9/2/2020,631253,5,100,2020
5,607560,"Harper, Ryne",8/30/2020,631655,5,100,2020
5,594795,"Dayton, Grant",8/8/2020,631133,16,31.3,2020
5,676604,"Zuber, Tyler",8/30/2020,631505,5,100,2020
5,685493,"Yamaguchi, Shun",9/5/2020,631625,45,11.1,2020
5,621142,"Buttrey, Ty",8/9/2020,630922,5,100,2020
5,571670,"Floro, Dylan",8/13/2020,631351,5,100,2020
5,571901,"Loup, Aaron",8/15/2020,630905,5,100,2020
5,592426,"Jackson, Luke",9/5/2020,630383,5,100,2020
5,572125,"Selman, Sam",8/15/2020,631023,5,100,2020
5,542947,"Bleier, Richard",7/30/2020,630496,14,35.7,2020
5,685493,"Yamaguchi, Shun",8/15/2020,630905,5,100,2020
5,664139,"Gibaut, Ian",8/8/2020,630935,5,100,2020
5,607237,"Garrett, Amir",8/20/2020,630986,5,100,2020
5,445276,"Jansen, Kenley",8/22/2020,631349,5,100,2020
5,664042,"Lakins Sr., Travis",8/11/2020,631139,5,100,2020
5,548389,"Stripling, Ross",9/9/2020,630864,56,8.9,2020
5,573124,"Rogers, Taylor",7/31/2020,631272,5,100,2020
5,605388,"Morgan, Adam",8/25/2020,630855,5,100,2020
5,607560,"Harper, Ryne",8/28/2020,631653,5,100,2020
5,605177,"Chafin, Andrew",8/2/2020,630101,18,27.8,2020
5,641341,"Bashlor, Tyler",8/26/2020,631500,21,23.8,2020
5,658305,"García, Edgar",8/25/2020,630951,5,100,2020
5,548384,"Raley, Brooks",8/17/2020,631451,18,27.8,2020
5,592233,"Crichton, Stefan",8/17/2020,630118,5,100,2020
5,650556,"Abreu, Bryan",7/29/2020,631444,5,100,2020
5,664199,"Clarke, Taylor",8/19/2020,631179,35,14.3,2020
5,592094,"Adam, Jason",9/12/2020,631285,5,100,2020
4,656945,"Scott, Tanner",7/26/2020,631668,9,44.4,2020
4,595014,"Treinen, Blake",9/8/2020,630220,12,33.3,2020
4,571656,"Farmer, Buck",9/27/2020,631386,4,100,2020
4,592222,"Claudio, Alex",9/6/2020,631557,4,100,2020
4,595014,"Treinen, Blake",9/15/2020,631062,4,100,2020
4,621295,"Wittgren, Nick",9/15/2020,631618,4,100,2020
4,453268,"Bard, Daniel",9/19/2020,631512,4,100,2020
4,542888,"Armstrong, Shawn",8/21/2020,631665,4,100,2020
4,607231,"Gant, John",8/22/2020,630991,17,23.5,2020
4,643316,"Fry, Paul",8/23/2020,631670,17,23.5,2020
4,628711,"Urías, Julio",9/23/2020,631334,86,4.7,2020
4,572888,"Greene, Shane",7/28/2020,630970,4,100,2020
4,592741,"Shreve, Chasen",8/7/2020,631237,33,12.1,2020
4,621366,"Borucki, Ryan",9/19/2020,631123,13,30.8,2020
4,457918,"Happ, J.A.",8/29/2020,631204,90,4.4,2020
4,433589,"Petit, Yusmeiro",7/29/2020,631172,4,100,2020
4,656945,"Scott, Tanner",8/30/2020,630852,4,100,2020
4,476454,"Betances, Dellin",7/29/2020,631239,4,100,2020
4,580792,"Goody, Nick",8/10/2020,630923,4,100,2020
4,668687,"Scrubb, Andre",9/1/2020,631430,4,100,2020
4,676051,"Heuer, Codi",9/2/2020,631253,14,28.6,2020
4,621381,"Strahm, Matt",8/4/2020,631069,4,100,2020
4,493603,"Ottavino, Adam",7/31/2020,631222,4,100,2020
4,606930,"Barnes, Jacob",8/9/2020,630922,12,33.3,2020
4,493603,"Ottavino, Adam",8/12/2020,631208,4,100,2020
4,520980,"Báez, Pedro",8/12/2020,631350,19,21.1,2020
4,670712,"Brosseau, Mike",8/14/2020,630903,4,100,2020
4,453178,"Kennedy, Ian",8/28/2020,631501,4,100,2020
4,543339,"Hudson, Daniel",9/7/2020,630857,4,100,2020
4,542585,"Cisnero, José",9/19/2020,631466,4,100,2020
4,518858,"Jones, Nate",8/20/2020,630986,4,100,2020
4,502239,"Cahill, Trevor",9/27/2020,631002,4,100,2020
4,621290,"Bacus, Dakota",8/25/2020,630855,4,100,2020
4,489265,"Romo, Sergio",9/23/2020,631250,4,100,2020
4,519141,"Pomeranz, Drew",8/18/2020,630928,18,22.2,2020
4,545064,"Díaz, Jairo",8/18/2020,631452,4,100,2020
4,548384,"Raley, Brooks",9/25/2020,630913,4,100,2020
4,641755,"Kinley, Tyler",7/31/2020,631539,4,100,2020
4,615698,"Quantrill, Cal",8/18/2020,630928,4,100,2020
4,668941,"Romero, JoJo",9/27/2020,630945,4,100,2020
4,572125,"Selman, Sam",9/5/2020,631004,4,100,2020
4,605388,"Morgan, Adam",9/14/2020,631321,13,30.8,2020
4,593576,"Neris, Héctor",9/14/2020,631321,4,100,2020
3,669064,"Bailey, Brandon",8/1/2020,631392,3,100,2020
3,502026,"Jeffress, Jeremy",9/11/2020,631284,3,100,2020
3,661255,"López, Yoan",7/29/2020,630940,3,100,2020
3,594840,"Grace, Matt",8/26/2020,630099,3,100,2020
3,521655,"Font, Wilmer",8/6/2020,630313,3,100,2020
3,598264,"Barnes, Matt",9/22/2020,631636,3,100,2020
3,668687,"Scrubb, Andre",9/20/2020,631424,18,16.7,2020
3,623433,"Anderson, Nick",9/23/2020,631218,3,100,2020
3,628452,"Iglesias, Raisel",9/21/2020,631579,3,100,2020
3,624586,"Hoyt, James",9/27/2020,631188,3,100,2020
3,594965,"Ponce de Leon, Daniel",7/25/2020,630992,3,100,2020
3,605177,"Chafin, Andrew",8/6/2020,630111,3,100,2020
3,650893,"Cabrera, Génesis",9/24/2020,630975,15,20,2020
3,624586,"Hoyt, James",8/7/2020,631237,10,30,2020
3,663432,"Rainey, Tanner",7/26/2020,630856,3,100,2020
3,543272,"Hand, Brad",8/29/2020,630981,3,100,2020
3,448281,"Doolittle, Sean",9/10/2020,630869,3,100,2020
3,572955,"Johnson, Pierce",7/26/2020,631097,3,100,2020
3,444468,"Rondón, Héctor",7/31/2020,630201,3,100,2020
3,548384,"Raley, Brooks",8/11/2020,631446,3,100,2020
3,642130,"Taylor, Blake",8/23/2020,631080,3,100,2020
3,608717,"Stratton, Chris",9/16/2020,631575,22,13.6,2020
3,607231,"Gant, John",9/2/2020,631587,15,20,2020
3,641582,"Foster, Matt",8/30/2020,631505,3,100,2020
3,641755,"Kinley, Tyler",8/29/2020,631525,3,100,2020
3,475054,"Roe, Chaz",8/1/2020,630492,3,100,2020
3,595014,"Treinen, Blake",8/9/2020,631373,3,100,2020
3,608371,"Sims, Lucas",9/25/2020,631246,13,23.1,2020
3,642152,"Trivino, Lou",9/7/2020,631159,3,100,2020
3,669211,"Akin, Keegan",8/14/2020,631683,48,6.3,2020
3,642203,"Widener, Taylor",8/25/2020,630194,3,100,2020
3,545064,"Díaz, Jairo",9/12/2020,631531,3,100,2020
3,664854,"Helsley, Ryan",9/19/2020,631147,22,13.6,2020
3,657571,"Ferguson, Caleb",9/15/2020,631062,3,100,2020
2,623465,"Phillips, Evan",8/1/2020,630492,20,10,2020
2,656061,"Abreu, Albert",9/3/2020,631234,2,100,2020
2,593974,"Peralta, Wandy",8/25/2020,631015,17,11.8,2020
2,593619,"Tapia, Domingo",9/24/2020,631640,2,100,2020
2,623352,"Hader, Josh",9/20/2020,631268,2,100,2020
2,623437,"Topa, Justin",9/21/2020,631579,2,100,2020
2,592222,"Claudio, Alex",8/19/2020,631249,2,100,2020
2,445213,"Kintzler, Brandon",9/5/2020,630955,2,100,2020
2,453268,"Bard, Daniel",8/22/2020,631349,2,100,2020
2,642130,"Taylor, Blake",8/20/2020,631523,19,10.5,2020
2,516969,"Herrera, Kelvin",7/24/2020,631514,2,100,2020
1,491624,"Valdez, César",9/5/2020,631675,1,100,2020
1,572703,"Bard, Luke",9/4/2020,631357,1,100,2020
1,542947,"Bleier, Richard",9/15/2020,631314,8,12.5,2020
1,656354,"Davis, Austin",9/13/2020,631401,1,100,2020
1,554431,"Matzek, Tyler",7/28/2020,630970,9,11.1,2020
1,607560,"Harper, Ryne",7/28/2020,630866,1,100,2020
1,571948,"Milner, Hoby",7/24/2020,631182,1,100,2020
1,542914,"Bass, Anthony",9/16/2020,631189,1,100,2020
1,571710,"Givens, Mychal",9/20/2020,631519,1,100,2020
1,676220,"Elledge, Seth",9/21/2020,631402,1,100,2020
1,445926,"Chavez, Jesse",8/4/2020,631173,1,100,2020
1,519141,"Pomeranz, Drew",8/11/2020,631347,1,100,2020
1,488984,"Hunter, Tommy",9/3/2020,631146,14,7.1,2020
1,542947,"Bleier, Richard",9/1/2020,631307,9,11.1,2020
1,660813,"Graterol, Brusdar",8/15/2020,631363,12,8.3,2020
1,545064,"Díaz, Jairo",8/2/2020,631541,1,100,2020
1,643778,"Webb, Tyler",8/27/2020,630999,1,100,2020
1,592612,"Osich, Josh",9/9/2020,631616,13,7.7,2020
1,608371,"Sims, Lucas",9/9/2020,631616,1,100,2020
1,572888,"Greene, Shane",7/30/2020,630346,1,100,2020
1,608032,"Estévez, Carlos",8/16/2020,631521,1,100,2020
