pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
10,656234,"Bird, Jake",5/12/2025,777949,10,100,2025
10,686973,"Varland, Louis",5/7/2025,778011,10,100,2025
10,687911,"King, Bryan",5/9/2025,777989,10,100,2025
10,663738,"Lynch IV, Daniel",6/25/2025,777359,10,100,2025
10,689690,"Jacob, Alek",5/14/2025,777914,10,100,2025
10,642397,"Soto, Gregory",6/25/2025,777365,10,100,2025
10,669062,"Miller, Erik",6/15/2025,777498,10,100,2025
10,669622,"Bender, Anthony",6/27/2025,777332,10,100,2025
10,663767,"Shugart, Chase",6/17/2025,777475,10,100,2025
10,676684,"Vest, Will",6/26/2025,777351,10,100,2025
10,542888,"Armstrong, Shawn",6/1/2025,777678,10,100,2025
10,656234,"Bird, Jake",6/4/2025,777652,10,100,2025
10,608032,"Estévez, Carlos",6/5/2025,777642,10,100,2025
10,681006,"Simpson, Josh",6/26/2025,777347,10,100,2025
10,596133,"Weaver, Luke",4/19/2025,778255,10,100,2025
10,552640,"Kittredge, Andrew",6/12/2025,777540,10,100,2025
10,606303,"Payamps, Joel",4/19/2025,778253,10,100,2025
10,673513,"Matsui, Yuki",6/5/2025,777633,10,100,2025
10,641941,"Pagán, Emilio",4/21/2025,778230,10,100,2025
10,458677,"Wilson, Justin",3/30/2025,778516,10,100,2025
10,656234,"Bird, Jake",5/27/2025,777751,10,100,2025
10,666374,"Brash, Matt",5/25/2025,777774,10,100,2025
10,669371,"Henry, Cole",4/22/2025,778222,10,100,2025
10,669211,"Akin, Keegan",4/22/2025,778222,10,100,2025
10,669711,"Weissert, Greg",4/22/2025,778224,10,100,2025
10,593974,"Peralta, Wandy",3/29/2025,778520,10,100,2025
10,656945,"Scott, Tanner",3/28/2025,778544,10,100,2025
10,676879,"Ashby, Aaron",7/2/2025,777276,10,100,2025
10,607455,"Banda, Anthony",3/29/2025,778533,10,100,2025
10,657649,"Koenig, Jared",6/1/2025,777688,10,100,2025
10,676477,"Whitlock, Garrett",6/29/2025,777310,10,100,2025
10,571946,"Miller, Shelby",6/5/2025,777640,10,100,2025
10,683232,"Mears, Nick",6/1/2025,777688,10,100,2025
10,643511,"Rogers, Tyler",6/3/2025,777656,10,100,2025
10,623437,"Topa, Justin",4/6/2025,778419,10,100,2025
10,643511,"Rogers, Tyler",6/1/2025,777689,10,100,2025
10,676661,"Lazar, Max",6/22/2025,777405,10,100,2025
10,643377,"Jax, Griffin",4/9/2025,778388,10,100,2025
10,621381,"Strahm, Matt",6/4/2025,777651,10,100,2025
10,593576,"Neris, Héctor",6/23/2025,777381,10,100,2025
10,666619,"Santos, Gregory",4/6/2025,778427,10,100,2025
10,657044,"Thompson, Ryan",6/4/2025,777654,10,100,2025
10,656730,"Megill, Trevor",4/1/2025,778488,10,100,2025
10,642239,"Zastryzny, Rob",6/3/2025,777668,10,100,2025
10,642701,"Santana, Dennis",6/19/2025,777464,10,100,2025
10,681916,"Smith, Dylan",6/21/2025,777420,10,100,2025
10,641343,"Bauers, Jake",5/2/2025,778080,10,100,2025
10,641343,"Bauers, Jake",5/1/2025,778094,10,100,2025
10,671922,"Smith, Cade",4/30/2025,778116,10,100,2025
10,666619,"Santos, Gregory",3/30/2025,778513,10,100,2025
10,675848,"Mejia, Juan",5/2/2025,778082,10,100,2025
10,666661,"Morillo, Juan",6/13/2025,777521,10,100,2025
10,573124,"Rogers, Taylor",5/7/2025,778023,10,100,2025
10,596001,"Junis, Jakob",5/10/2025,777983,10,100,2025
10,623211,"Brazobán, Huascar",5/7/2025,778014,10,100,2025
10,622554,"Domínguez, Seranthony",5/11/2025,777961,10,100,2025
10,641329,"Baker, Bryan",5/7/2025,778011,10,100,2025
10,643511,"Rogers, Tyler",5/25/2025,777778,10,100,2025
10,660825,"Bazardo, Eduard",5/27/2025,777743,10,100,2025
10,669622,"Bender, Anthony",5/18/2025,777877,10,100,2025
10,692285,"Guerrero, Luis",6/17/2025,777473,10,100,2025
10,621383,"Banks, Tanner",5/3/2025,778078,10,100,2025
10,592426,"Jackson, Luke",6/18/2025,777460,10,100,2025
10,676661,"Lazar, Max",6/15/2025,777499,10,100,2025
10,681676,"Fernandez, Ryan",3/29/2025,778528,10,100,2025
10,669093,"Estrada, Jeremiah",5/17/2025,777875,10,100,2025
10,664126,"Fairbanks, Pete",5/17/2025,777889,10,100,2025
10,681892,"Funderburk, Kody",5/17/2025,777883,10,100,2025
10,489446,"Yates, Kirby",6/16/2025,777490,10,100,2025
10,656546,"Hoffman, Jeff",5/17/2025,777886,10,100,2025
10,680880,"Holman, Grant",5/20/2025,777843,10,100,2025
10,663738,"Lynch IV, Daniel",5/19/2025,777855,10,100,2025
10,641745,"Keller, Brad",4/19/2025,778257,10,100,2025
10,678495,"Rodríguez, Randy",5/25/2025,777778,10,100,2025
10,642585,"Bautista, Félix",4/19/2025,778262,10,100,2025
10,657097,"Webb, Jacob",4/22/2025,778213,10,100,2025
10,676092,"Snider, Collin",4/24/2025,778196,10,100,2025
10,681676,"Fernandez, Ryan",4/23/2025,778214,10,100,2025
10,573009,"Mantiply, Joe",3/28/2025,778543,10,100,2025
10,664854,"Helsley, Ryan",6/19/2025,777447,10,100,2025
10,628452,"Iglesias, Raisel",4/26/2025,778162,10,100,2025
10,643511,"Rogers, Tyler",6/21/2025,777417,10,100,2025
10,663485,"Sands, Cole",5/6/2025,778028,10,100,2025
10,596133,"Weaver, Luke",5/22/2025,777818,10,100,2025
10,666808,"Doval, Camilo",5/3/2025,778069,10,100,2025
10,640448,"Finnegan, Kyle",5/20/2025,777841,10,100,2025
10,687911,"King, Bryan",5/16/2025,777895,10,100,2025
10,663671,"Enright, Nic",6/10/2025,777569,10,100,2025
10,682120,"Herrin, Tim",6/9/2025,777580,10,100,2025
10,686993,"Sterner, Justin",5/18/2025,777867,10,100,2025
10,621053,"Ferguson, Tyler",4/28/2025,778143,10,100,2025
10,643511,"Rogers, Tyler",4/26/2025,778159,10,100,2025
10,675848,"Mejia, Juan",6/11/2025,777547,10,100,2025
10,656222,"Beeks, Jalen",5/24/2025,777786,10,100,2025
10,641941,"Pagán, Emilio",5/17/2025,777892,10,100,2025
10,679358,"Orze, Eric",5/19/2025,777858,10,100,2025
10,664199,"Clarke, Taylor",7/2/2025,777262,10,100,2025
10,681982,"Anderson, Grant",4/18/2025,778261,10,100,2025
10,643338,"Green, Chad",6/30/2025,777295,10,100,2025
10,607455,"Banda, Anthony",5/23/2025,777808,10,100,2025
10,682254,"Montgomery, Mason",4/27/2025,778146,10,100,2025
10,656271,"Burke, Brock",4/18/2025,778260,10,100,2025
10,573204,"Thielbar, Caleb",4/15/2025,778305,10,100,2025
10,664076,"Cleavinger, Garrett",4/25/2025,778172,10,100,2025
10,669062,"Miller, Erik",6/20/2025,777425,10,100,2025
10,669276,"Lee, Dylan",6/19/2025,777455,10,100,2025
10,656986,"Sousa, Bennett",6/20/2025,777428,10,100,2025
10,678606,"Ferrer, Jose A.",5/28/2025,777730,10,100,2025
10,643338,"Green, Chad",5/17/2025,777886,10,100,2025
10,669622,"Bender, Anthony",5/28/2025,777726,10,100,2025
10,608032,"Estévez, Carlos",4/19/2025,778265,10,100,2025
10,667463,"King, John",5/25/2025,777766,10,100,2025
10,676684,"Vest, Will",4/18/2025,778277,10,100,2025
10,642585,"Bautista, Félix",5/11/2025,777961,10,100,2025
10,621366,"Borucki, Ryan",5/7/2025,778016,10,100,2025
10,678020,"Halvorsen, Seth",5/11/2025,777955,10,100,2025
10,683409,"Chivilli, Angel",5/1/2025,778098,10,100,2025
10,595345,"Okert, Steven",5/29/2025,777725,10,100,2025
10,489446,"Yates, Kirby",6/8/2025,777582,10,100,2025
10,666171,"Zeferjahn, Ryan",6/6/2025,777614,10,100,2025
10,656945,"Scott, Tanner",3/18/2025,778563,10,100,2025
10,689266,"Dodd, Dylan",7/2/2025,777279,10,100,2025
10,657649,"Koenig, Jared",6/6/2025,777617,10,100,2025
10,669062,"Miller, Erik",6/10/2025,777563,10,100,2025
10,642528,"Loáisiga, Jonathan",6/6/2025,777627,10,100,2025
10,685126,"Eisert, Brandon",6/10/2025,777567,10,100,2025
10,666974,"Cano, Yennier",6/6/2025,777613,10,100,2025
10,663855,"Hicks, Jordan",6/30/2025,777300,10,100,2025
10,642701,"Santana, Dennis",6/7/2025,777607,10,100,2025
10,663574,"Santillan, Tony",6/9/2025,777580,10,100,2025
10,672841,"Vargas, Carlos",6/11/2025,777548,10,100,2025
10,642239,"Zastryzny, Rob",6/6/2025,777617,10,100,2025
10,668941,"Romero, JoJo",5/21/2025,777827,10,100,2025
10,642528,"Loáisiga, Jonathan",5/30/2025,777708,10,100,2025
10,623437,"Topa, Justin",5/31/2025,777695,10,100,2025
10,661403,"Clase, Emmanuel",5/31/2025,777703,10,100,2025
10,669199,"Bachar, Lake",5/6/2025,778035,10,100,2025
10,554340,"García, Yimi",4/5/2025,778446,10,100,2025
10,592426,"Jackson, Luke",6/13/2025,777524,10,100,2025
10,643410,"Leiter Jr., Mark",6/12/2025,777536,10,100,2025
10,455119,"Martin, Chris",6/12/2025,777533,10,100,2025
10,681517,"Leahy, Kyle",5/24/2025,777786,10,100,2025
10,663969,"Phillips, Tyler",6/13/2025,777530,10,100,2025
10,472610,"García, Luis",4/4/2025,778459,10,100,2025
10,547973,"Chapman, Aroldis",4/4/2025,778463,10,100,2025
10,573124,"Rogers, Taylor",4/5/2025,778439,10,100,2025
10,593974,"Peralta, Wandy",4/5/2025,778450,10,100,2025
10,663485,"Sands, Cole",4/6/2025,778419,10,100,2025
10,666171,"Zeferjahn, Ryan",4/4/2025,778447,10,100,2025
10,458677,"Wilson, Justin",5/14/2025,777927,10,100,2025
10,664854,"Helsley, Ryan",4/9/2025,778389,10,100,2025
10,669093,"Estrada, Jeremiah",4/9/2025,778381,10,100,2025
10,674444,"Cruz, Steven",5/5/2025,778043,10,100,2025
10,673929,"Leasure, Jordan",4/6/2025,778433,10,100,2025
10,656945,"Scott, Tanner",5/6/2025,778035,10,100,2025
10,657514,"Bernardino, Brennan",5/3/2025,778073,10,100,2025
10,605154,"Brebbia, John",4/2/2025,778469,10,100,2025
10,682171,"Murfee, Penn",4/9/2025,778391,10,100,2025
10,663767,"Shugart, Chase",5/3/2025,778065,10,100,2025
10,666661,"Morillo, Juan",5/4/2025,778059,10,100,2025
10,669093,"Estrada, Jeremiah",5/4/2025,778051,10,100,2025
10,676428,"Hurter, Brant",5/3/2025,778067,10,100,2025
10,680880,"Holman, Grant",5/3/2025,778075,10,100,2025
10,682842,"Uribe, Abner",5/3/2025,778071,10,100,2025
10,592155,"Booser, Cam",4/13/2025,778338,10,100,2025
10,621053,"Ferguson, Tyler",4/2/2025,778471,10,100,2025
10,664076,"Cleavinger, Garrett",4/12/2025,778353,10,100,2025
10,672841,"Vargas, Carlos",4/29/2025,778121,10,100,2025
10,687863,"Hodge, Porter",4/30/2025,778112,10,100,2025
10,573124,"Rogers, Taylor",5/23/2025,777811,10,100,2025
10,593576,"Neris, Héctor",5/23/2025,777798,10,100,2025
10,666974,"Cano, Yennier",5/31/2025,777699,10,100,2025
10,554431,"Matzek, Tyler",5/10/2025,777972,10,100,2025
10,700669,"Graceffo, Gordon",5/14/2025,777922,10,100,2025
10,621242,"Díaz, Edwin",5/11/2025,777968,10,100,2025
10,664076,"Cleavinger, Garrett",5/21/2025,777832,10,100,2025
10,622786,"Tinoco, Jesus",5/10/2025,777978,10,100,2025
10,614179,"Ruiz, José",4/11/2025,778365,10,100,2025
10,642701,"Santana, Dennis",5/10/2025,777985,10,100,2025
10,676092,"Snider, Collin",5/22/2025,777822,10,100,2025
10,656222,"Beeks, Jalen",5/8/2025,777999,10,100,2025
10,500743,"Rojas, Miguel",5/13/2025,777937,10,100,2025
10,663969,"Phillips, Tyler",5/11/2025,777966,10,100,2025
10,682120,"Herrin, Tim",5/14/2025,777925,10,100,2025
10,670955,"Uceta, Edwin",5/10/2025,777981,10,100,2025
10,689690,"Jacob, Alek",5/11/2025,777955,10,100,2025
10,656271,"Burke, Brock",4/12/2025,778351,10,100,2025
10,669093,"Estrada, Jeremiah",6/24/2025,777372,10,100,2025
10,657514,"Bernardino, Brennan",6/15/2025,777500,10,100,2025
10,675848,"Mejia, Juan",6/26/2025,777344,10,100,2025
10,679358,"Orze, Eric",6/24/2025,777378,10,100,2025
10,663542,"Hudson, Bryan",4/4/2025,778453,10,100,2025
10,668390,"Winn, Cole",6/25/2025,777365,10,100,2025
10,672578,"Hernández, Carlos",6/3/2025,777665,10,100,2025
10,687396,"Headrick, Brent",6/4/2025,777653,10,100,2025
10,445276,"Jansen, Kenley",6/2/2025,777670,10,100,2025
10,687330,"Kelly, Kevin",6/3/2025,777662,10,100,2025
10,552640,"Kittredge, Andrew",6/5/2025,777628,10,100,2025
10,592779,"Stewart, Brock",6/15/2025,777494,10,100,2025
10,663423,"Thornton, Trent",4/11/2025,778360,10,100,2025
10,666171,"Zeferjahn, Ryan",6/18/2025,777466,10,100,2025
10,623437,"Topa, Justin",6/3/2025,777658,10,100,2025
10,642152,"Trivino, Lou",6/2/2025,777675,10,100,2025
10,472610,"García, Luis",4/23/2025,778205,10,100,2025
10,676395,"Garcia, Robert",6/28/2025,777322,10,100,2025
10,573204,"Thielbar, Caleb",5/25/2025,777779,10,100,2025
10,592094,"Adam, Jason",5/25/2025,777783,10,100,2025
10,666808,"Doval, Camilo",4/2/2025,778475,10,100,2025
10,671922,"Smith, Cade",4/11/2025,778375,10,100,2025
10,642239,"Zastryzny, Rob",5/27/2025,777747,10,100,2025
10,642585,"Bautista, Félix",5/26/2025,777771,10,100,2025
10,681870,"Sabrowski, Erik",6/27/2025,777349,10,100,2025
10,661403,"Clase, Emmanuel",5/28/2025,777739,10,100,2025
10,676534,"Faucher, Calvin",5/25/2025,777767,10,100,2025
10,678692,"Henriquez, Ronny",5/25/2025,777767,10,100,2025
10,664139,"Gibaut, Ian",4/23/2025,778208,10,100,2025
10,680862,"MacIver, Willie",5/29/2025,777727,10,100,2025
10,694350,"Brzykcy, Zach",6/27/2025,777331,10,100,2025
10,607455,"Banda, Anthony",3/28/2025,778544,10,100,2025
10,684320,"Rodríguez, Yariel",4/12/2025,778362,10,100,2025
10,676395,"Garcia, Robert",4/24/2025,778192,10,100,2025
10,687847,"Church, Marc",4/11/2025,778360,10,100,2025
10,642585,"Bautista, Félix",6/3/2025,777655,10,100,2025
10,663992,"Lovelady, Richard",7/2/2025,777276,10,100,2025
10,683232,"Mears, Nick",6/29/2025,777301,10,100,2025
10,694037,"Palencia, Daniel",7/1/2025,777287,10,100,2025
10,670955,"Uceta, Edwin",4/5/2025,778438,10,100,2025
10,663574,"Santillan, Tony",6/29/2025,777312,10,100,2025
10,642100,"Speier, Gabe",6/30/2025,777297,10,100,2025
10,542888,"Armstrong, Shawn",6/21/2025,777421,10,100,2025
10,657097,"Webb, Jacob",7/2/2025,777268,10,100,2025
10,681869,"Dubin, Shawn",6/3/2025,777663,10,100,2025
10,573009,"Mantiply, Joe",3/30/2025,778515,10,100,2025
10,668933,"Ashcraft, Graham",4/6/2025,778421,10,100,2025
10,676395,"Garcia, Robert",6/20/2025,777432,10,100,2025
10,686580,"Slaten, Justin",4/6/2025,778443,10,100,2025
10,692285,"Guerrero, Luis",6/21/2025,777417,10,100,2025
10,669371,"Henry, Cole",6/19/2025,777445,10,100,2025
10,641656,"Hamilton, Ian",6/20/2025,777438,10,100,2025
10,605130,"Barlow, Scott",3/30/2025,778522,10,100,2025
10,521230,"Hendriks, Liam",5/2/2025,778089,10,100,2025
10,623474,"Herget, Jimmy",5/2/2025,778082,10,100,2025
10,682254,"Montgomery, Mason",5/2/2025,778088,10,100,2025
10,695534,"Petty, Chase",6/21/2025,777415,10,100,2025
10,684320,"Rodríguez, Yariel",6/22/2025,777408,10,100,2025
10,572955,"Johnson, Pierce",5/8/2025,778003,10,100,2025
10,657514,"Bernardino, Brennan",5/10/2025,777977,10,100,2025
10,687330,"Kelly, Kevin",4/2/2025,778479,10,100,2025
10,676684,"Vest, Will",5/9/2025,777996,10,100,2025
10,685107,"Veneziano, Anthony",5/11/2025,777966,10,100,2025
10,623352,"Hader, Josh",4/18/2025,778269,10,100,2025
10,687863,"Hodge, Porter",5/11/2025,777968,10,100,2025
10,623352,"Hader, Josh",4/15/2025,778308,10,100,2025
10,680767,"Vodnik, Victor",6/3/2025,777666,10,100,2025
10,472610,"García, Luis",5/26/2025,777769,10,100,2025
10,664126,"Fairbanks, Pete",4/17/2025,778282,10,100,2025
10,695243,"Miller, Mason",6/16/2025,777485,10,100,2025
10,641941,"Pagán, Emilio",6/15/2025,777505,10,100,2025
10,592454,"Kahnle, Tommy",5/26/2025,777770,10,100,2025
10,592454,"Kahnle, Tommy",4/23/2025,778209,10,100,2025
10,679885,"Martinez, Justin",4/17/2025,778291,10,100,2025
10,679358,"Orze, Eric",4/17/2025,778282,10,100,2025
10,642100,"Speier, Gabe",4/23/2025,778207,10,100,2025
10,664076,"Cleavinger, Garrett",4/23/2025,778199,10,100,2025
10,681869,"Dubin, Shawn",5/16/2025,777895,10,100,2025
10,676534,"Faucher, Calvin",4/22/2025,778219,10,100,2025
10,676684,"Vest, Will",4/21/2025,778228,10,100,2025
10,678606,"Ferrer, Jose A.",5/20/2025,777841,10,100,2025
10,687765,"Spence, Mitch",4/23/2025,778197,10,100,2025
10,660896,"Alcala, Jorge",6/23/2025,777381,10,100,2025
10,660896,"Alcala, Jorge",6/21/2025,777417,10,100,2025
10,656186,"Altavilla, Dan",6/19/2025,777458,10,100,2025
10,605452,"Ross, Joe",5/4/2025,778059,10,100,2025
10,664208,"Maton, Phil",5/28/2025,777740,10,100,2025
10,656464,"Ginkel, Kevin",6/22/2025,777399,10,100,2025
10,543518,"McGough, Scott",5/16/2025,777897,10,100,2025
10,642701,"Santana, Dennis",5/20/2025,777847,10,100,2025
10,672582,"Zerpa, Angel",6/19/2025,777443,10,100,2025
10,605447,"Romano, Jordan",4/15/2025,778313,10,100,2025
10,621381,"Strahm, Matt",5/17/2025,777894,10,100,2025
10,682171,"Murfee, Penn",4/1/2025,778490,10,100,2025
10,687330,"Kelly, Kevin",3/29/2025,778537,10,100,2025
10,664208,"Maton, Phil",4/16/2025,778290,10,100,2025
10,669920,"Alexander, Jason",4/17/2025,778283,10,100,2025
10,676092,"Snider, Collin",4/17/2025,778285,10,100,2025
10,673929,"Leasure, Jordan",4/18/2025,778275,10,100,2025
10,687863,"Hodge, Porter",4/15/2025,778305,10,100,2025
10,592094,"Adam, Jason",5/17/2025,777875,10,100,2025
10,666374,"Brash, Matt",5/17/2025,777875,10,100,2025
10,669711,"Weissert, Greg",3/28/2025,778550,10,100,2025
10,688297,"Roycroft, Chris",3/27/2025,778551,10,100,2025
10,608665,"Graveman, Kendall",5/16/2025,777897,10,100,2025
10,605447,"Romano, Jordan",5/22/2025,777817,10,100,2025
10,679885,"Martinez, Justin",4/26/2025,778162,10,100,2025
10,668674,"Erceg, Lucas",3/27/2025,778558,10,100,2025
10,685801,"Bigge, Hunter",3/28/2025,778560,10,100,2025
10,455119,"Martin, Chris",4/27/2025,778151,10,100,2025
10,547973,"Chapman, Aroldis",4/26/2025,778169,10,100,2025
10,621345,"Minter, A.J.",4/25/2025,778183,10,100,2025
10,681982,"Anderson, Grant",6/6/2025,777617,10,100,2025
10,666808,"Doval, Camilo",4/27/2025,778151,10,100,2025
10,669276,"Lee, Dylan",4/26/2025,778162,10,100,2025
10,680729,"McDaniels, Garrett",4/26/2025,778166,10,100,2025
10,672282,"Detmers, Reid",6/11/2025,777542,10,100,2025
10,689147,"Kerkering, Orion",4/25/2025,778182,10,100,2025
10,669211,"Akin, Keegan",6/6/2025,777613,10,100,2025
10,672841,"Vargas, Carlos",6/5/2025,777628,10,100,2025
10,663738,"Lynch IV, Daniel",6/22/2025,777396,10,100,2025
10,641755,"Kinley, Tyler",4/8/2025,778394,10,100,2025
10,621242,"Díaz, Edwin",4/6/2025,778435,10,100,2025
10,606160,"Montero, Rafael",4/29/2025,778120,10,100,2025
10,672282,"Detmers, Reid",6/23/2025,777381,10,100,2025
10,605154,"Brebbia, John",3/27/2025,778546,10,100,2025
9,656186,"Altavilla, Dan",6/12/2025,777546,9,100,2025
9,621383,"Banks, Tanner",4/22/2025,778223,9,100,2025
9,676395,"Garcia, Robert",6/24/2025,777380,9,100,2025
9,669062,"Miller, Erik",5/14/2025,777916,9,100,2025
9,666808,"Doval, Camilo",4/12/2025,778355,9,100,2025
9,657514,"Bernardino, Brennan",5/23/2025,777815,9,100,2025
9,657571,"Ferguson, Caleb",4/5/2025,778449,9,100,2025
9,670970,"Morejon, Adrian",4/25/2025,778172,9,100,2025
9,663947,"Holton, Tyler",4/28/2025,778142,9,100,2025
9,661403,"Clase, Emmanuel",4/2/2025,778476,9,100,2025
9,695445,"Lee, Chase",4/28/2025,778142,9,100,2025
9,695418,"Lord, Brad",6/6/2025,777624,9,100,2025
9,663574,"Santillan, Tony",3/29/2025,778540,9,100,2025
9,571946,"Miller, Shelby",6/9/2025,777577,9,100,2025
9,672582,"Zerpa, Angel",6/29/2025,777304,9,100,2025
9,643511,"Rogers, Tyler",5/6/2025,778027,9,100,2025
9,543056,"Coulombe, Danny",4/6/2025,778419,9,100,2025
9,455119,"Martin, Chris",4/5/2025,778438,9,100,2025
9,678606,"Ferrer, Jose A.",5/3/2025,778077,9,100,2025
9,679885,"Martinez, Justin",4/8/2025,778396,9,100,2025
9,657044,"Thompson, Ryan",4/2/2025,778484,9,100,2025
9,656546,"Hoffman, Jeff",4/7/2025,778426,9,100,2025
9,666974,"Cano, Yennier",4/12/2025,778362,9,100,2025
9,668941,"Romero, JoJo",4/8/2025,778408,9,100,2025
9,680704,"Sandlin, Nick",4/9/2025,778386,9,100,2025
9,623474,"Herget, Jimmy",4/4/2025,778456,9,100,2025
9,686642,"Ellard, Fraser",4/30/2025,778111,9,100,2025
9,661395,"Duran, Jhoan",5/4/2025,778063,9,100,2025
9,664199,"Clarke, Taylor",5/6/2025,778033,9,100,2025
9,641745,"Keller, Brad",4/5/2025,778450,9,100,2025
9,674444,"Cruz, Steven",4/12/2025,778359,9,100,2025
9,683769,"Gaddis, Hunter",4/11/2025,778375,9,100,2025
9,643511,"Rogers, Tyler",4/4/2025,778444,9,100,2025
9,642397,"Soto, Gregory",4/12/2025,778362,9,100,2025
9,674285,"Salazar, Eduardo",4/7/2025,778418,9,100,2025
9,519008,"McFarland, T.J.",5/7/2025,778010,9,100,2025
9,543056,"Coulombe, Danny",5/9/2025,777992,9,100,2025
9,572955,"Johnson, Pierce",5/10/2025,777985,9,100,2025
9,608718,"Suter, Brent",5/11/2025,777963,9,100,2025
9,643338,"Green, Chad",5/8/2025,778000,9,100,2025
9,592426,"Jackson, Luke",5/21/2025,777835,9,100,2025
9,605347,"López, Jorge",5/24/2025,777793,9,100,2025
9,642397,"Soto, Gregory",5/21/2025,777826,9,100,2025
9,655889,"Rodríguez, Manuel",5/24/2025,777795,9,100,2025
9,672841,"Vargas, Carlos",5/21/2025,777830,9,100,2025
9,663878,"Pearson, Nate",4/12/2025,778345,9,100,2025
9,678692,"Henriquez, Ronny",5/24/2025,777781,9,100,2025
9,687424,"Maldonado, Anthony",5/21/2025,777828,9,100,2025
9,593576,"Neris, Héctor",5/13/2025,777932,9,100,2025
9,669020,"Rolison, Ryan",5/13/2025,777934,9,100,2025
9,661395,"Duran, Jhoan",6/27/2025,777334,9,100,2025
9,682825,"Mey, Luis",5/13/2025,777945,9,100,2025
9,668941,"Romero, JoJo",4/13/2025,778336,9,100,2025
9,643377,"Jax, Griffin",6/25/2025,777363,9,100,2025
9,623474,"Herget, Jimmy",6/16/2025,777488,9,100,2025
9,669674,"Long, Sam",6/26/2025,777353,9,100,2025
9,676428,"Hurter, Brant",6/27/2025,777334,9,100,2025
9,686580,"Slaten, Justin",4/12/2025,778349,9,100,2025
9,606303,"Payamps, Joel",4/22/2025,778210,9,100,2025
9,605452,"Ross, Joe",6/3/2025,777665,9,100,2025
