pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
10,625643,"López, Reynaldo",7/13/2022,662949,10,100,2022
10,641941,"Pagán, Emilio",8/14/2022,663371,10,100,2022
10,641835,"Mayza, Tim",7/13/2022,661721,10,100,2022
10,656730,"Megill, Trevor",7/14/2022,661675,10,100,2022
10,642152,"Trivino, Lou",8/13/2022,663176,10,100,2022
10,456034,"Price, David",6/29/2022,662894,10,100,2022
10,642546,"Hernández, Jonathan",8/13/2022,661790,10,100,2022
10,622253,"Tate, Dillon",7/13/2022,663230,10,100,2022
10,621345,"Minter, A.J.",7/15/2022,662516,10,100,2022
10,489334,"Stammen, Craig",7/2/2022,662718,10,100,2022
10,663986,"Stephan, Trevor",8/10/2022,662791,10,100,2022
10,607481,"Bummer, Aaron",6/5/2022,661895,10,100,2022
10,542914,"Bass, Anthony",6/28/2022,661967,10,100,2022
10,571704,"Giles, Ken",7/1/2022,662149,10,100,2022
10,455119,"Martin, Chris",8/1/2022,662070,10,100,2022
10,664208,"Maton, Phil",6/6/2022,662762,10,100,2022
10,573204,"Thielbar, Caleb",6/28/2022,663045,10,100,2022
10,607481,"Bummer, Aaron",6/7/2022,661460,10,100,2022
10,594580,"Moll, Sam",6/15/2022,663235,10,100,2022
10,605218,"Edwards Jr., Carl",6/17/2022,662502,10,100,2022
10,605447,"Romano, Jordan",6/15/2022,661744,10,100,2022
10,605280,"Holmes, Clay",7/7/2022,663233,10,100,2022
10,607625,"Lugo, Seth",7/1/2022,662439,10,100,2022
10,656234,"Bird, Jake",6/16/2022,662986,10,100,2022
10,641941,"Pagán, Emilio",7/8/2022,661843,10,100,2022
10,656354,"Davis, Austin",7/7/2022,663233,10,100,2022
10,650895,"Castillo, Diego",7/8/2022,662155,10,100,2022
10,621237,"Alvarado, José",6/29/2022,661584,10,100,2022
10,664854,"Helsley, Ryan",7/10/2022,661135,10,100,2022
10,661527,"Martinez, Seth",6/17/2022,662757,10,100,2022
10,670036,"Festa, Matt",7/10/2022,662183,10,100,2022
10,676660,"Solomon, Jared",7/7/2022,663071,10,100,2022
10,676714,"Hughes, Brandon",7/9/2022,662683,10,100,2022
10,459429,"McGee, Jake",6/18/2022,661123,10,100,2022
10,502202,"Boxberger, Brad",6/19/2022,663061,10,100,2022
10,542947,"Bleier, Richard",6/18/2022,662533,10,100,2022
10,573124,"Rogers, Taylor",6/21/2022,662248,10,100,2022
10,647315,"Pop, Zach",7/2/2022,662482,10,100,2022
10,517008,"Colomé, Alex",6/3/2022,662980,10,100,2022
10,622554,"Domínguez, Seranthony",6/18/2022,662500,10,100,2022
10,628452,"Iglesias, Raisel",6/19/2022,662169,10,100,2022
10,669459,"Nelson, Kyle",6/21/2022,662248,10,100,2022
10,628708,"Marte, Yunior",8/3/2022,662055,10,100,2022
10,665665,"Sanmartin, Reiver",7/2/2022,663037,10,100,2022
10,594580,"Moll, Sam",7/17/2022,662908,10,100,2022
10,641582,"Foster, Matt",7/16/2022,661673,10,100,2022
10,642758,"Acevedo, Domingo",7/21/2022,662408,10,100,2022
10,455119,"Martin, Chris",6/10/2022,661284,10,100,2022
10,676684,"Vest, Will",6/1/2022,662833,10,100,2022
10,453268,"Bard, Daniel",7/12/2022,662984,10,100,2022
10,680704,"Sandlin, Nick",7/16/2022,662952,10,100,2022
10,519008,"McFarland, T.J.",6/12/2022,661975,10,100,2022
10,642585,"Bautista, Félix",7/15/2022,661874,10,100,2022
10,641360,"Bickford, Phil",6/26/2022,661512,10,100,2022
10,468504,"Chacín, Jhoulys",6/25/2022,661686,10,100,2022
10,661403,"Clase, Emmanuel",8/14/2022,661708,10,100,2022
10,656638,"Lange, Alex",6/24/2022,663333,10,100,2022
10,453343,"Melancon, Mark",8/27/2022,661444,10,100,2022
10,455119,"Martin, Chris",6/23/2022,661106,10,100,2022
10,571901,"Loup, Aaron",6/16/2022,662172,10,100,2022
10,573009,"Mantiply, Joe",7/3/2022,662913,10,100,2022
10,593974,"Peralta, Wandy",6/14/2022,661328,10,100,2022
10,621345,"Minter, A.J.",6/15/2022,662504,10,100,2022
10,643511,"Rogers, Tyler",6/15/2022,662082,10,100,2022
10,605521,"Warren, Art",6/26/2022,662061,10,100,2022
10,650633,"King, Michael",7/13/2022,661269,10,100,2022
10,605218,"Edwards Jr., Carl",6/4/2022,663102,10,100,2022
10,663753,"Knehr, Reiss",7/12/2022,662984,10,100,2022
10,542888,"Armstrong, Shawn",8/7/2022,662810,10,100,2022
10,542914,"Bass, Anthony",8/9/2022,661046,10,100,2022
10,542947,"Bleier, Richard",8/9/2022,661553,10,100,2022
10,643524,"Schwindel, Frank",6/3/2022,663153,10,100,2022
10,605347,"López, Jorge",6/10/2022,662676,10,100,2022
10,606625,"Moronta, Reyes",8/6/2022,662654,10,100,2022
10,519293,"Smith, Will",6/4/2022,662987,10,100,2022
10,622075,"Almonte, Yency",6/23/2022,663039,10,100,2022
10,607455,"Banda, Anthony",6/26/2022,661886,10,100,2022
10,518553,"Cishek, Steve",6/26/2022,661847,10,100,2022
10,628452,"Iglesias, Raisel",8/7/2022,662416,10,100,2022
10,571670,"Floro, Dylan",6/25/2022,661381,10,100,2022
10,660813,"Graterol, Brusdar",6/25/2022,661138,10,100,2022
10,665001,"Kelley, Trevor",6/26/2022,661206,10,100,2022
10,623465,"Phillips, Evan",6/24/2022,661139,10,100,2022
10,643511,"Rogers, Tyler",6/25/2022,662083,10,100,2022
10,670036,"Festa, Matt",8/8/2022,662152,10,100,2022
10,518489,"Brasier, Ryan",8/5/2022,662650,10,100,2022
10,523260,"Kelly, Joe",8/9/2022,662647,10,100,2022
10,456034,"Price, David",8/16/2022,661191,10,100,2022
10,518553,"Cishek, Steve",8/17/2022,662470,10,100,2022
10,453268,"Bard, Daniel",6/7/2022,662092,10,100,2022
10,598264,"Barnes, Matt",8/16/2022,662302,10,100,2022
10,641729,"Jiménez, Joe",6/12/2022,662829,10,100,2022
10,642207,"Williams, Devin",8/5/2022,661174,10,100,2022
10,621242,"Díaz, Edwin",8/17/2022,661494,10,100,2022
10,661383,"Ortega, Oliver",8/6/2022,662193,10,100,2022
10,621345,"Minter, A.J.",8/16/2022,661495,10,100,2022
10,669395,"Coleman, Dylan",8/6/2022,662649,10,100,2022
10,571479,"Bellatti, Andrew",6/8/2022,661188,10,100,2022
10,600917,"Leclerc, José",8/18/2022,661787,10,100,2022
10,650893,"Cabrera, Génesis",6/13/2022,661974,10,100,2022
10,625643,"López, Reynaldo",8/17/2022,661447,10,100,2022
10,670810,"Gillaspie, Logan",8/17/2022,661705,10,100,2022
10,676714,"Hughes, Brandon",8/18/2022,661109,10,100,2022
10,657612,"Hill, Tim",6/10/2022,662275,10,100,2022
10,666204,"Jiménez, Dany",8/16/2022,661833,10,100,2022
10,543521,"McHugh, Collin",8/3/2022,661500,10,100,2022
10,641582,"Foster, Matt",6/8/2022,661459,10,100,2022
10,660787,"De los Santos, Yerry",6/7/2022,662449,10,100,2022
10,656529,"Hentges, Sam",8/1/2022,662947,10,100,2022
10,664092,"Poppen, Sean",6/8/2022,663050,10,100,2022
10,669270,"Kuhnel, Joel",6/10/2022,661983,10,100,2022
9,642397,"Soto, Gregory",7/10/2022,661410,9,100,2022
9,571656,"Farmer, Buck",7/9/2022,663092,9,100,2022
9,643377,"Jax, Griffin",6/5/2022,661747,9,100,2022
9,641329,"Baker, Bryan",6/5/2022,661151,9,100,2022
9,623149,"Sewald, Paul",8/3/2022,661293,9,100,2022
9,641360,"Bickford, Phil",6/21/2022,663041,9,100,2022
9,542947,"Bleier, Richard",8/16/2022,661357,9,100,2022
9,594580,"Moll, Sam",6/26/2022,662665,9,100,2022
9,672335,"Pérez, Cionel",6/19/2022,661074,9,100,2022
9,596112,"Stephenson, Robert",6/2/2022,663000,9,100,2022
9,606303,"Payamps, Joel",7/22/2022,662658,9,100,2022
9,664123,"Effross, Scott",6/29/2022,663215,9,100,2022
9,641835,"Mayza, Tim",6/29/2022,661727,9,100,2022
9,519293,"Smith, Will",7/24/2022,661502,9,100,2022
9,642207,"Williams, Devin",6/11/2022,662510,9,100,2022
9,660813,"Graterol, Brusdar",7/4/2022,662732,9,100,2022
9,641360,"Bickford, Phil",6/7/2022,661460,9,100,2022
9,663986,"Stephan, Trevor",6/10/2022,663014,9,100,2022
9,656234,"Bird, Jake",8/27/2022,662442,9,100,2022
9,642231,"Yacabonis, Jimmy",7/4/2022,662541,9,100,2022
9,625643,"López, Reynaldo",8/25/2022,663459,9,100,2022
9,622569,"Reyes, Pablo",8/24/2022,662604,9,100,2022
9,656234,"Bird, Jake",7/3/2022,662913,9,100,2022
9,547973,"Chapman, Aroldis",7/29/2022,661256,9,100,2022
9,628452,"Iglesias, Raisel",7/31/2022,663377,9,100,2022
9,647315,"Pop, Zach",7/31/2022,661370,9,100,2022
9,640444,"Crowe, Wil",7/9/2022,661224,9,100,2022
9,573009,"Mantiply, Joe",8/2/2022,662941,9,100,2022
9,641360,"Bickford, Phil",7/7/2022,662730,9,100,2022
9,605347,"López, Jorge",8/29/2022,661651,9,100,2022
9,622251,"Staumont, Josh",7/27/2022,662652,9,100,2022
9,657571,"Ferguson, Caleb",7/10/2022,662729,9,100,2022
9,662253,"Muñoz, Andrés",7/27/2022,662165,9,100,2022
9,453178,"Kennedy, Ian",6/9/2022,663049,9,100,2022
9,669270,"Kuhnel, Joel",7/6/2022,663051,9,100,2022
9,573124,"Rogers, Taylor",6/11/2022,662251,9,100,2022
9,672335,"Pérez, Cionel",7/7/2022,661091,9,100,2022
9,669804,"De Jesus, Angel",7/30/2022,661712,9,100,2022
9,572193,"Tepera, Ryan",6/19/2022,662169,9,100,2022
9,681911,"Vesia, Alex",6/11/2022,662089,9,100,2022
9,571656,"Farmer, Buck",8/31/2022,662995,9,100,2022
9,595345,"Okert, Steven",8/29/2022,661352,9,100,2022
9,605218,"Edwards Jr., Carl",6/19/2022,662553,9,100,2022
9,664670,"Lopez, Alejo",8/29/2022,663018,9,100,2022
9,455119,"Martin, Chris",8/20/2022,662561,9,100,2022
9,677161,"Kelly, Zack",8/30/2022,661648,9,100,2022
9,502202,"Boxberger, Brad",8/19/2022,663228,9,100,2022
9,542914,"Bass, Anthony",7/17/2022,661373,9,100,2022
9,493603,"Ottavino, Adam",7/1/2022,662439,9,100,2022
9,676684,"Vest, Will",8/4/2022,662812,9,100,2022
9,518886,"Kimbrel, Craig",7/1/2022,662609,9,100,2022
9,519326,"Strickland, Hunter",7/24/2022,663059,9,100,2022
9,617228,"Sawamura, Hirokazu",7/22/2022,663222,9,100,2022
9,544727,"Familia, Jeurys",7/24/2022,661556,9,100,2022
9,657044,"Thompson, Ryan",7/16/2022,661873,9,100,2022
9,672335,"Pérez, Cionel",7/12/2022,663187,9,100,2022
9,519326,"Strickland, Hunter",7/13/2022,661269,9,100,2022
9,664747,"Díaz, Alexis",7/13/2022,661269,9,100,2022
9,622253,"Tate, Dillon",8/19/2022,661044,9,100,2022
9,600917,"Leclerc, José",7/24/2022,662343,9,100,2022
9,542914,"Bass, Anthony",8/14/2022,661708,9,100,2022
9,669212,"Morgan, Eli",6/7/2022,663122,9,100,2022
9,518489,"Brasier, Ryan",7/10/2022,663232,9,100,2022
9,623352,"Hader, Josh",7/26/2022,661281,9,100,2022
9,554340,"García, Yimi",7/8/2022,662155,9,100,2022
9,606424,"García, Jarlín",7/6/2022,663318,9,100,2022
9,642528,"Loáisiga, Jonathan",8/14/2022,663175,9,100,2022
9,666808,"Doval, Camilo",8/12/2022,662111,9,100,2022
9,657770,"Stout, Eric",7/7/2022,663140,9,100,2022
9,661395,"Duran, Jhoan",7/6/2022,661413,9,100,2022
9,661527,"Martinez, Seth",7/8/2022,662352,9,100,2022
9,669395,"Coleman, Dylan",7/6/2022,662747,9,100,2022
9,676946,"Batten, Matthew",7/10/2022,662198,9,100,2022
9,606160,"Montero, Rafael",6/19/2022,662751,9,100,2022
9,548384,"Raley, Brooks",6/17/2022,661093,9,100,2022
9,674681,"Plassmeyer, Michael",8/23/2022,661600,9,100,2022
9,642207,"Williams, Devin",6/19/2022,663061,9,100,2022
9,572070,"Richards, Garrett",6/14/2022,661880,9,100,2022
9,656271,"Burke, Brock",6/21/2022,661846,9,100,2022
9,608648,"Duffey, Tyler",6/17/2022,663335,9,100,2022
9,622251,"Staumont, Josh",6/17/2022,662362,9,100,2022
9,594311,"Gustave, Jandel",7/16/2022,662113,9,100,2022
9,664294,"Moreta, Dauri",7/25/2022,663046,9,100,2022
9,656458,"Gilbreath, Lucas",7/16/2022,661081,9,100,2022
9,667463,"King, John",6/14/2022,661880,9,100,2022
9,664747,"Díaz, Alexis",7/22/2022,663060,9,100,2022
9,571948,"Milner, Hoby",8/10/2022,661207,9,100,2022
9,518489,"Brasier, Ryan",6/3/2022,662365,9,100,2022
9,642585,"Bautista, Félix",6/3/2022,661058,9,100,2022
9,621345,"Minter, A.J.",8/12/2022,661366,9,100,2022
9,521230,"Hendriks, Liam",6/4/2022,661896,9,100,2022
9,659275,"Lamet, Dinelson",8/12/2022,662978,9,100,2022
9,605130,"Barlow, Scott",6/14/2022,662068,9,100,2022
9,617228,"Sawamura, Hirokazu",6/16/2022,663267,9,100,2022
9,622253,"Tate, Dillon",6/15/2022,661744,9,100,2022
9,548384,"Raley, Brooks",6/2/2022,661934,9,100,2022
9,661403,"Clase, Emmanuel",6/15/2022,662893,9,100,2022
9,664123,"Effross, Scott",6/14/2022,663182,9,100,2022
9,664208,"Maton, Phil",6/15/2022,661845,9,100,2022
9,656420,"Feyereisen, J.P.",6/2/2022,661934,9,100,2022
9,527055,"Vizcaíno, Arodys",6/11/2022,662674,9,100,2022
9,676092,"Snider, Collin",6/4/2022,662689,9,100,2022
9,622554,"Domínguez, Seranthony",6/23/2022,662227,9,100,2022
9,664123,"Effross, Scott",6/25/2022,661970,9,100,2022
9,621295,"Wittgren, Nick",6/23/2022,661183,9,100,2022
9,542914,"Bass, Anthony",7/13/2022,661376,9,100,2022
9,572070,"Richards, Garrett",6/12/2022,661483,9,100,2022
9,596112,"Stephenson, Robert",8/5/2022,663313,9,100,2022
9,600921,"Machado, Andrés",8/5/2022,661562,9,100,2022
9,621345,"Minter, A.J.",8/7/2022,662416,9,100,2022
9,622503,"Crismatt, Nabil",8/6/2022,662654,9,100,2022
9,456034,"Price, David",8/15/2022,661199,9,100,2022
9,670059,"Holderman, Colin",8/18/2022,662413,9,100,2022
9,670036,"Festa, Matt",8/16/2022,663369,9,100,2022
9,640448,"Finnegan, Kyle",8/15/2022,662471,9,100,2022
9,672335,"Pérez, Cionel",8/17/2022,661705,9,100,2022
9,548384,"Raley, Brooks",7/31/2022,661869,9,100,2022
9,605154,"Brebbia, John",8/2/2022,662056,9,100,2022
9,669912,"Snead, Kirby",8/13/2022,662824,9,100,2022
9,453178,"Kennedy, Ian",8/1/2022,662947,9,100,2022
9,628452,"Iglesias, Raisel",8/13/2022,661360,9,100,2022
9,521230,"Hendriks, Liam",7/10/2022,661410,9,100,2022
9,623167,"Flexen, Chris",8/19/2022,662341,9,100,2022
9,542585,"Cisnero, José",8/26/2022,661786,9,100,2022
9,572070,"Richards, Garrett",7/1/2022,662439,9,100,2022
9,670167,"Schreiber, John",8/21/2022,661051,9,100,2022
9,642152,"Trivino, Lou",8/19/2022,661319,9,100,2022
9,664208,"Maton, Phil",8/31/2022,661831,9,100,2022
9,656529,"Hentges, Sam",7/24/2022,661407,9,100,2022
9,621242,"Díaz, Edwin",8/31/2022,662447,9,100,2022
9,669912,"Snead, Kirby",7/31/2022,661388,9,100,2022
9,670167,"Schreiber, John",7/7/2022,663233,9,100,2022
9,650893,"Cabrera, Génesis",8/4/2022,661932,9,100,2022
9,607237,"Garrett, Amir",7/30/2022,661255,9,100,2022
9,670036,"Festa, Matt",8/3/2022,661293,9,100,2022
9,664123,"Effross, Scott",7/4/2022,661181,9,100,2022
9,571976,"Myers, Wil",8/28/2022,662638,9,100,2022
9,606149,"Gallegos, Giovanny",8/28/2022,661950,9,100,2022
9,676684,"Vest, Will",6/8/2022,662448,9,100,2022
9,502202,"Boxberger, Brad",8/31/2022,661165,9,100,2022
9,523260,"Kelly, Joe",8/25/2022,663459,9,100,2022
9,664208,"Maton, Phil",8/25/2022,662711,9,100,2022
9,621345,"Minter, A.J.",8/3/2022,661500,9,100,2022
9,605130,"Barlow, Scott",7/4/2022,662874,9,100,2022
9,676714,"Hughes, Brandon",7/7/2022,662730,9,100,2022
9,641835,"Mayza, Tim",8/28/2022,661773,9,100,2022
9,592094,"Adam, Jason",6/18/2022,661127,9,100,2022
9,641360,"Bickford, Phil",7/26/2022,662573,9,100,2022
9,657612,"Hill, Tim",7/25/2022,662809,9,100,2022
9,621363,"Poche, Colin",8/4/2022,662812,9,100,2022
9,664747,"Díaz, Alexis",7/27/2022,663028,9,100,2022
9,459429,"McGee, Jake",6/12/2022,662085,9,100,2022
9,664126,"Fairbanks, Pete",8/31/2022,661350,9,100,2022
9,621381,"Strahm, Matt",6/21/2022,663246,9,100,2022
9,519293,"Smith, Will",6/12/2022,661144,9,100,2022
9,650671,"Quijada, José",6/18/2022,662194,9,100,2022
9,675916,"Karinchak, James",8/30/2022,662973,9,100,2022
9,663423,"Thornton, Trent",6/22/2022,661457,9,100,2022
9,661440,"Llovera, Mauricio",6/13/2022,662069,9,100,2022
9,669618,"Barlow, Joe",6/22/2022,661851,9,100,2022
9,519326,"Strickland, Hunter",8/22/2022,661601,9,100,2022
9,456034,"Price, David",7/23/2022,662608,9,100,2022
9,605218,"Edwards Jr., Carl",8/28/2022,662467,9,100,2022
9,542888,"Armstrong, Shawn",8/22/2022,661859,9,100,2022
9,592858,"Wick, Rowan",7/17/2022,661082,9,100,2022
9,605154,"Brebbia, John",7/21/2022,662685,9,100,2022
9,446321,"Detwiler, Ross",8/19/2022,662396,9,100,2022
9,519293,"Smith, Will",8/23/2022,662800,9,100,2022
9,543521,"McHugh, Collin",8/23/2022,662383,9,100,2022
9,606424,"García, Jarlín",8/21/2022,662878,9,100,2022
9,593974,"Peralta, Wandy",8/19/2022,661319,9,100,2022
9,605347,"López, Jorge",8/20/2022,661670,9,100,2022
9,623465,"Phillips, Evan",8/19/2022,662574,9,100,2022
9,664202,"Cyr, Tyler",8/21/2022,661602,9,100,2022
9,642528,"Loáisiga, Jonathan",8/21/2022,661239,9,100,2022
9,670036,"Festa, Matt",7/17/2022,661821,9,100,2022
9,671345,"Foley, Jason",7/16/2022,662952,9,100,2022
9,644364,"Arano, Víctor",8/23/2022,662142,9,100,2022
9,621016,"Cuas, Jose",7/2/2022,662904,9,100,2022
9,621016,"Cuas, Jose",7/1/2022,662834,9,100,2022
9,621348,"Clay, Sam",6/29/2022,662493,9,100,2022
9,680704,"Sandlin, Nick",8/4/2022,662975,9,100,2022
9,518489,"Brasier, Ryan",8/12/2022,663177,9,100,2022
9,642585,"Bautista, Félix",7/2/2022,661683,9,100,2022
9,519293,"Smith, Will",8/12/2022,662817,9,100,2022
9,541640,"Ramírez, Erasmo",8/12/2022,662551,9,100,2022
9,600917,"Leclerc, José",8/14/2022,661789,9,100,2022
9,650895,"Castillo, Diego",8/24/2022,662144,9,100,2022
9,641941,"Pagán, Emilio",8/13/2022,663372,9,100,2022
9,644364,"Arano, Víctor",8/10/2022,663229,9,100,2022
9,521230,"Hendriks, Liam",6/5/2022,661895,9,100,2022
9,621366,"Borucki, Ryan",7/26/2022,662184,9,100,2022
9,640462,"Puk, A.J.",7/27/2022,662345,9,100,2022
9,656529,"Hentges, Sam",6/7/2022,663134,9,100,2022
9,571948,"Milner, Hoby",6/29/2022,661879,9,100,2022
9,542914,"Bass, Anthony",6/14/2022,661616,9,100,2022
9,642585,"Bautista, Félix",7/27/2022,661053,9,100,2022
9,518553,"Cishek, Steve",7/9/2022,661508,9,100,2022
9,612434,"Castro, Miguel",6/17/2022,661742,9,100,2022
9,611093,"Bracho, Silvino",7/1/2022,663038,9,100,2022
9,681806,"Wantz, Andrew",7/9/2022,661071,9,100,2022
9,664126,"Fairbanks, Pete",7/25/2022,661055,9,100,2022
9,640448,"Finnegan, Kyle",6/3/2022,663119,9,100,2022
9,519326,"Strickland, Hunter",7/5/2022,663035,9,100,2022
9,607179,"Weems, Jordan",7/16/2022,662483,9,100,2022
9,607625,"Lugo, Seth",7/17/2022,661082,9,100,2022
9,640462,"Puk, A.J.",7/21/2022,662408,9,100,2022
9,543281,"Harrison, Josh",7/5/2022,661426,9,100,2022
9,664139,"Gibaut, Ian",7/23/2022,663047,9,100,2022
9,669211,"Akin, Keegan",7/16/2022,661873,9,100,2022
9,573009,"Mantiply, Joe",7/16/2022,662271,9,100,2022
9,518617,"Diekman, Jake",8/14/2022,661450,9,100,2022
9,545343,"Head, Louis",8/13/2022,661865,9,100,2022
9,571656,"Farmer, Buck",8/14/2022,663021,9,100,2022
9,642528,"Loáisiga, Jonathan",8/27/2022,662336,9,100,2022
9,519293,"Smith, Will",6/13/2022,662505,9,100,2022
9,570666,"Cessa, Luis",6/23/2022,663039,9,100,2022
9,660813,"Graterol, Brusdar",6/26/2022,661512,9,100,2022
9,643493,"Pruitt, Austin",8/10/2022,662316,9,100,2022
9,661527,"Martinez, Seth",6/26/2022,661273,9,100,2022
9,598264,"Barnes, Matt",8/4/2022,662651,9,100,2022
9,621345,"Minter, A.J.",6/26/2022,661512,9,100,2022
9,542914,"Bass, Anthony",6/15/2022,661583,9,100,2022
9,571901,"Loup, Aaron",6/11/2022,663412,9,100,2022
9,572403,"VerHagen, Drew",6/14/2022,662018,9,100,2022
9,647315,"Pop, Zach",6/25/2022,661381,9,100,2022
9,475479,"Phelps, David",6/27/2022,661740,9,100,2022
9,660906,"Pérez, Francisco",6/26/2022,661847,9,100,2022
9,445276,"Jansen, Kenley",7/13/2022,661505,9,100,2022
9,656685,"Martin, Brett",6/17/2022,662826,9,100,2022
9,523260,"Kelly, Joe",7/12/2022,663087,9,100,2022
9,664123,"Effross, Scott",6/16/2022,663125,9,100,2022
9,672335,"Pérez, Cionel",6/14/2022,661745,9,100,2022
9,605177,"Chafin, Andrew",8/2/2022,661661,9,100,2022
9,656685,"Martin, Brett",7/12/2022,661813,9,100,2022
9,662253,"Muñoz, Andrés",6/4/2022,661936,9,100,2022
9,650911,"Sánchez, Cristopher",6/1/2022,661612,9,100,2022
9,605447,"Romano, Jordan",8/2/2022,661868,9,100,2022
9,672335,"Pérez, Cionel",7/15/2022,661874,9,100,2022
9,622250,"Sborz, Josh",8/24/2022,662877,9,100,2022
9,661403,"Clase, Emmanuel",8/7/2022,662944,9,100,2022
9,605447,"Romano, Jordan",7/4/2022,662355,9,100,2022
9,664199,"Clarke, Taylor",8/6/2022,662649,9,100,2022
9,670036,"Festa, Matt",8/9/2022,662148,9,100,2022
9,663765,"Woodford, Jake",6/27/2022,661968,9,100,2022
9,622554,"Domínguez, Seranthony",6/13/2022,661629,9,100,2022
9,670167,"Schreiber, John",8/7/2022,662648,9,100,2022
9,642207,"Williams, Devin",7/12/2022,661688,9,100,2022
9,571901,"Loup, Aaron",8/8/2022,662331,9,100,2022
9,592094,"Adam, Jason",8/5/2022,662811,9,100,2022
9,608665,"Graveman, Kendall",8/9/2022,662779,9,100,2022
9,621016,"Cuas, Jose",8/9/2022,662647,9,100,2022
9,605177,"Chafin, Andrew",8/15/2022,662977,9,100,2022
9,519293,"Smith, Will",6/8/2022,661515,9,100,2022
9,643256,"Cimber, Adam",6/13/2022,661746,9,100,2022
9,664123,"Effross, Scott",8/9/2022,662148,9,100,2022
9,453343,"Melancon, Mark",8/17/2022,662003,9,100,2022
9,643511,"Rogers, Tyler",8/17/2022,662003,9,100,2022
9,554340,"García, Yimi",8/17/2022,661705,9,100,2022
9,656008,"Zabala, Aneurys",6/12/2022,662758,9,100,2022
9,641401,"Brogdon, Connor",8/16/2022,663019,9,100,2022
9,642758,"Acevedo, Domingo",8/16/2022,661833,9,100,2022
9,656354,"Davis, Austin",6/12/2022,662127,9,100,2022
9,608678,"Leone, Dominic",8/3/2022,662055,9,100,2022
8,656730,"Megill, Trevor",8/2/2022,661661,8,100,2022
8,670090,"Mills, Wyatt",7/13/2022,662659,8,100,2022
8,642397,"Soto, Gregory",8/15/2022,662948,8,100,2022
8,656222,"Beeks, Jalen",8/17/2022,661266,8,100,2022
8,641329,"Baker, Bryan",8/7/2022,661049,8,100,2022
