pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
9,453343,"Melancon, Mark",9/8/2021,632631,9,100,2021
9,622780,"Perdomo, Angel",8/3/2021,633059,9,100,2021
9,605541,"Wright Jr., Mike",9/16/2021,632476,9,100,2021
9,519151,"Pressly, Ryan",10/2/2021,632249,9,100,2021
9,657031,"Taylor, Josh",8/25/2021,632767,9,100,2021
9,642207,"Williams, Devin",5/9/2021,634207,9,100,2021
9,622092,"Zimmer, Kyle",7/27/2021,633166,9,100,2021
9,571927,"Matz, Steven",10/1/2021,632268,88,10.2,2021
9,519326,"Strickland, Hunter",5/4/2021,634267,9,100,2021
9,607359,"Patton, Spencer",8/6/2021,633017,9,100,2021
9,647315,"Pop, Zach",7/9/2021,633336,9,100,2021
9,425794,"Wainwright, Adam",5/23/2021,633973,101,8.9,2021
9,666200,"Luzardo, Jesús",6/5/2021,633850,25,36,2021
9,674944,"Guenther, Sean",9/14/2021,632496,23,39.1,2021
9,592866,"Williams, Trevor",9/13/2021,632478,9,100,2021
9,572193,"Tepera, Ryan",8/8/2021,632970,9,100,2021
9,623149,"Sewald, Paul",8/19/2021,632838,9,100,2021
9,543339,"Hudson, Daniel",5/21/2021,634012,9,100,2021
9,593144,"Rodríguez, Richard",4/13/2021,634535,9,100,2021
9,670090,"Mills, Wyatt",5/23/2021,633996,9,100,2021
9,573186,"Stroman, Marcus",7/21/2021,633196,90,10,2021
9,670990,"Ramírez, Yohan",5/26/2021,634074,22,40.9,2021
9,519293,"Smith, Will",10/3/2021,632254,9,100,2021
9,448855,"Guerra, Junior",7/30/2021,633118,9,100,2021
9,453268,"Bard, Daniel",6/23/2021,633614,9,100,2021
9,608665,"Graveman, Kendall",6/22/2021,633528,9,100,2021
9,605177,"Chafin, Andrew",6/20/2021,633629,9,100,2021
9,491624,"Valdez, César",4/26/2021,634433,9,100,2021
9,605447,"Romano, Jordan",6/22/2021,633571,9,100,2021
9,518617,"Diekman, Jake",5/7/2021,634263,9,100,2021
9,605154,"Brebbia, John",7/28/2021,633125,37,24.3,2021
9,521230,"Hendriks, Liam",4/7/2021,634592,9,100,2021
9,548384,"Raley, Brooks",4/14/2021,634521,9,100,2021
9,656638,"Lange, Alex",5/16/2021,634083,9,100,2021
9,459429,"McGee, Jake",5/18/2021,634058,9,100,2021
9,543766,"Shaw, Bryan",9/25/2021,632348,9,100,2021
9,621248,"Garza Jr., Ralph",8/21/2021,632821,31,29,2021
9,621593,"Castro, Anthony",4/14/2021,634513,19,47.4,2021
9,548384,"Raley, Brooks",5/28/2021,633918,9,100,2021
9,429722,"Santana, Ervin",8/4/2021,633053,9,100,2021
9,608638,"Chargois, JT",5/19/2021,634046,9,100,2021
9,605525,"Wendelken, J.B.",9/11/2021,632517,9,100,2021
9,607560,"Harper, Ryne",6/11/2021,633746,24,37.5,2021
9,518858,"Jones, Nate",5/31/2021,633851,9,100,2021
9,664948,"Misiewicz, Anthony",6/30/2021,633445,18,50,2021
9,642528,"Loáisiga, Jonathan",6/13/2021,633715,9,100,2021
9,592741,"Shreve, Chasen",8/11/2021,632928,9,100,2021
9,605130,"Barlow, Scott",8/10/2021,632987,9,100,2021
9,554430,"Wheeler, Zack",6/4/2021,633862,101,8.9,2021
9,573204,"Thielbar, Caleb",7/9/2021,633366,20,45,2021
9,594577,"Mayers, Mike",5/1/2021,634272,9,100,2021
9,502202,"Boxberger, Brad",5/31/2021,633948,9,100,2021
9,425844,"Greinke, Zack",4/17/2021,634447,91,9.9,2021
9,571735,"Hale, David",4/17/2021,634470,25,36,2021
9,502522,"Miller, Justin",7/7/2021,633347,16,56.3,2021
9,608716,"Steckenrider, Drew",7/7/2021,633371,9,100,2021
9,571760,"Heaney, Andrew",9/7/2021,632577,9,100,2021
9,548384,"Raley, Brooks",5/21/2021,634008,9,100,2021
9,453178,"Kennedy, Ian",8/29/2021,632673,9,100,2021
9,458708,"Tomlin, Josh",7/30/2021,633131,20,45,2021
9,542947,"Bleier, Richard",7/30/2021,633073,9,100,2021
9,453265,"Watson, Tony",9/12/2021,632508,9,100,2021
9,614179,"Ruiz, José",9/12/2021,632513,11,81.8,2021
9,593144,"Rodríguez, Richard",8/1/2021,633095,9,100,2021
9,641871,"Middleton, Keynan",6/3/2021,633832,9,100,2021
9,542914,"Bass, Anthony",5/21/2021,634089,9,100,2021
9,592866,"Williams, Trevor",9/14/2021,632492,9,100,2021
9,489265,"Romo, Sergio",5/1/2021,634319,9,100,2021
9,606149,"Gallegos, Giovanny",4/29/2021,634352,22,40.9,2021
9,665661,"Spitzbarth, Shea",10/3/2021,632240,9,100,2021
9,451584,"Davis, Wade",7/18/2021,633287,9,100,2021
9,606149,"Gallegos, Giovanny",9/28/2021,632314,9,100,2021
9,605151,"Bradley, Archie",7/17/2021,633299,9,100,2021
9,641835,"Mayza, Tim",7/19/2021,633218,9,100,2021
9,592612,"Osich, Josh",7/5/2021,633363,9,100,2021
9,676265,"Abbott, Cory",7/8/2021,633397,65,13.8,2021
9,605612,"Castro, Harold",4/5/2021,634588,9,100,2021
9,672578,"Hernández, Carlos",7/4/2021,633431,9,100,2021
9,607625,"Lugo, Seth",8/26/2021,632745,9,100,2021
9,623474,"Herget, Jimmy",10/2/2021,632255,9,100,2021
9,660896,"Alcala, Jorge",4/8/2021,634550,9,100,2021
9,521230,"Hendriks, Liam",10/2/2021,632265,9,100,2021
9,572193,"Tepera, Ryan",7/30/2021,633128,9,100,2021
9,502085,"Robertson, David",9/22/2021,632377,9,100,2021
9,641907,"Murphy, Patrick",9/22/2021,632385,9,100,2021
9,669294,"Campbell, Paul",8/18/2021,632865,9,100,2021
9,650893,"Cabrera, Génesis",9/19/2021,632443,9,100,2021
9,552640,"Kittredge, Andrew",6/13/2021,633737,9,100,2021
9,547179,"Lorenzen, Michael",9/20/2021,632435,24,37.5,2021
9,622251,"Staumont, Josh",9/18/2021,632449,9,100,2021
9,573124,"Rogers, Taylor",5/22/2021,634038,9,100,2021
9,518617,"Diekman, Jake",6/13/2021,633707,9,100,2021
9,643511,"Rogers, Tyler",4/27/2021,634354,9,100,2021
9,656685,"Martin, Brett",5/13/2021,634141,9,100,2021
9,628452,"Iglesias, Raisel",5/29/2021,633929,9,100,2021
9,592644,"Plutko, Adam",4/18/2021,634511,9,100,2021
9,669330,"Wells, Tyler",7/2/2021,633402,18,50,2021
9,656945,"Scott, Tanner",5/11/2021,634170,9,100,2021
9,670955,"Uceta, Edwin",5/7/2021,634213,26,34.6,2021
9,542914,"Bass, Anthony",4/3/2021,634596,9,100,2021
9,605177,"Chafin, Andrew",8/29/2021,632700,9,100,2021
9,605151,"Bradley, Archie",4/3/2021,634580,9,100,2021
9,669735,"Rodriguez, Chris",4/21/2021,634430,41,22,2021
9,624647,"González, Victor",6/13/2021,633719,9,100,2021
9,605521,"Warren, Art",7/7/2021,633383,9,100,2021
9,606149,"Gallegos, Giovanny",7/20/2021,633230,9,100,2021
9,621348,"Clay, Sam",4/9/2021,634533,9,100,2021
9,518617,"Diekman, Jake",4/23/2021,634389,9,100,2021
9,658069,"Fuentes, Joshua",4/26/2021,634374,9,100,2021
9,541640,"Ramírez, Erasmo",8/18/2021,632861,9,100,2021
8,666200,"Luzardo, Jesús",5/30/2021,633889,8,100,2021
8,461325,"Clippard, Tyler",9/1/2021,632681,8,100,2021
8,664294,"Moreta, Dauri",10/1/2021,632250,8,100,2021
8,643511,"Rogers, Tyler",9/3/2021,632645,8,100,2021
8,608648,"Duffey, Tyler",9/6/2021,632591,8,100,2021
8,501625,"Alvarez, Jose",5/1/2021,634316,8,100,2021
8,621242,"Díaz, Edwin",4/28/2021,634310,8,100,2021
8,607560,"Harper, Ryne",8/3/2021,633066,8,100,2021
8,643511,"Rogers, Tyler",9/8/2021,632589,8,100,2021
8,676831,"Whitley, Kodi",9/17/2021,632436,8,100,2021
8,570488,"Valdez, Phillips",5/20/2021,634018,9,88.9,2021
8,542947,"Bleier, Richard",8/26/2021,632754,8,100,2021
8,594311,"Gustave, Jandel",7/29/2021,633093,8,100,2021
8,519151,"Pressly, Ryan",7/6/2021,633406,8,100,2021
8,571901,"Loup, Aaron",9/3/2021,632617,8,100,2021
8,628452,"Iglesias, Raisel",4/1/2021,634655,8,100,2021
8,593576,"Neris, Héctor",8/15/2021,632891,8,100,2021
8,621242,"Díaz, Edwin",8/10/2021,632966,8,100,2021
8,571710,"Givens, Mychal",6/5/2021,633850,8,100,2021
8,663574,"Santillan, Tony",9/12/2021,632516,8,100,2021
8,542947,"Bleier, Richard",6/8/2021,633813,8,100,2021
8,445213,"Kintzler, Brandon",4/16/2021,634474,8,100,2021
8,459429,"McGee, Jake",5/19/2021,634061,8,100,2021
8,664054,"Stashak, Cody",5/28/2021,633932,34,23.5,2021
8,657612,"Hill, Tim",8/24/2021,632748,8,100,2021
8,607237,"Garrett, Amir",6/21/2021,633588,8,100,2021
8,656818,"Overton, Connor",8/22/2021,632784,8,100,2021
8,669622,"Bender, Anthony",9/9/2021,632536,8,100,2021
8,453268,"Bard, Daniel",7/18/2021,633255,8,100,2021
8,650828,"Santana, Edgar",6/4/2021,633820,14,57.1,2021
8,573204,"Thielbar, Caleb",9/8/2021,632579,8,100,2021
8,615698,"Quantrill, Cal",4/23/2021,634437,21,38.1,2021
8,643338,"Green, Chad",4/23/2021,634437,8,100,2021
8,545343,"Head, Louis",9/29/2021,632305,8,100,2021
8,542585,"Cisnero, José",6/16/2021,633612,8,100,2021
8,641835,"Mayza, Tim",4/7/2021,634583,8,100,2021
8,446321,"Detwiler, Ross",9/28/2021,632318,11,72.7,2021
8,544727,"Familia, Jeurys",9/28/2021,632666,8,100,2021
8,607391,"Mazza, Chris",4/10/2021,632217,8,100,2021
8,608665,"Graveman, Kendall",8/11/2021,632904,8,100,2021
8,664208,"Maton, Phil",9/16/2021,632472,8,100,2021
8,607625,"Lugo, Seth",6/26/2021,633539,8,100,2021
8,521230,"Hendriks, Liam",8/20/2021,632836,8,100,2021
8,595014,"Treinen, Blake",7/24/2021,633188,8,100,2021
8,642397,"Soto, Gregory",8/27/2021,632709,8,100,2021
8,650828,"Santana, Edgar",6/18/2021,633607,8,100,2021
8,664126,"Fairbanks, Pete",7/20/2021,633257,8,100,2021
8,628345,"Núñez, Darien",7/17/2021,633261,8,100,2021
8,570666,"Cessa, Luis",4/25/2021,634372,24,33.3,2021
8,608718,"Suter, Brent",5/27/2021,633937,8,100,2021
8,502179,"Espino, Paolo",6/23/2021,633546,8,100,2021
8,592644,"Plutko, Adam",5/11/2021,634170,16,50,2021
8,605280,"Holmes, Clay",6/20/2021,633550,8,100,2021
8,624647,"González, Victor",6/23/2021,633627,8,100,2021
8,518617,"Diekman, Jake",4/10/2021,632202,15,53.3,2021
8,592390,"Hembree, Heath",6/21/2021,633588,8,100,2021
8,643256,"Cimber, Adam",4/12/2021,632219,8,100,2021
8,502043,"Gibson, Kyle",8/22/2021,632830,103,7.8,2021
8,543272,"Hand, Brad",6/29/2021,633443,8,100,2021
8,607625,"Lugo, Seth",8/20/2021,632811,8,100,2021
8,641401,"Brogdon, Connor",8/21/2021,632806,8,100,2021
8,657612,"Hill, Tim",8/20/2021,632817,8,100,2021
8,643511,"Rogers, Tyler",7/16/2021,633285,8,100,2021
8,661403,"Clase, Emmanuel",7/16/2021,633264,8,100,2021
8,681911,"Vesia, Alex",5/30/2021,633923,8,100,2021
8,642528,"Loáisiga, Jonathan",4/1/2021,634642,8,100,2021
8,656420,"Feyereisen, J.P.",7/3/2021,633403,8,100,2021
8,595465,"Winkler, Dan",5/30/2021,633931,8,100,2021
8,677865,"Bruihl, Justin",8/25/2021,632764,8,100,2021
8,446321,"Detwiler, Ross",4/17/2021,634450,8,100,2021
8,641394,"Brentz, Jake",6/5/2021,633799,8,100,2021
8,655889,"Rodríguez, Manuel",8/29/2021,632765,8,100,2021
8,641394,"Brentz, Jake",8/16/2021,632883,18,44.4,2021
8,643511,"Rogers, Tyler",6/4/2021,633817,8,100,2021
8,621248,"Garza Jr., Ralph",9/3/2021,632627,8,100,2021
8,572125,"Selman, Sam",9/21/2021,632418,8,100,2021
8,453265,"Watson, Tony",7/23/2021,633159,25,32,2021
8,592390,"Hembree, Heath",7/24/2021,633175,8,100,2021
8,671345,"Foley, Jason",9/16/2021,632474,8,100,2021
8,605130,"Barlow, Scott",8/26/2021,632739,8,100,2021
8,624133,"Suárez, Ranger",7/21/2021,633213,8,100,2021
8,650893,"Cabrera, Génesis",9/29/2021,632301,8,100,2021
8,543507,"May, Trevor",7/19/2021,633271,8,100,2021
8,595014,"Treinen, Blake",7/18/2021,633255,8,100,2021
8,593144,"Rodríguez, Richard",4/24/2021,634467,8,100,2021
8,592222,"Claudio, Alex",6/19/2021,633650,8,100,2021
8,593974,"Peralta, Wandy",4/7/2021,634563,8,100,2021
8,621295,"Wittgren, Nick",4/7/2021,634589,8,100,2021
8,622503,"Crismatt, Nabil",5/7/2021,634240,8,100,2021
8,643493,"Pruitt, Austin",8/21/2021,632797,8,100,2021
8,664076,"Cleavinger, Garrett",8/6/2021,633028,8,100,2021
8,547176,"Camarena, Daniel",7/10/2021,633301,8,100,2021
8,518586,"Culberson, Charlie",6/11/2021,633761,8,100,2021
8,458708,"Tomlin, Josh",5/14/2021,634118,8,100,2021
8,554430,"Wheeler, Zack",7/2/2021,633448,114,7,2021
8,425844,"Greinke, Zack",5/30/2021,633942,104,7.7,2021
8,571710,"Givens, Mychal",9/15/2021,632487,8,100,2021
8,448855,"Guerra, Junior",8/30/2021,632690,32,25,2021
8,453265,"Watson, Tony",9/17/2021,632453,8,100,2021
8,592222,"Claudio, Alex",4/9/2021,634512,24,33.3,2021
8,621074,"Rucker, Michael",9/28/2021,632313,8,100,2021
8,622780,"Perdomo, Angel",5/1/2021,634338,8,100,2021
8,542914,"Bass, Anthony",8/26/2021,632754,8,100,2021
8,519151,"Pressly, Ryan",4/17/2021,634447,8,100,2021
8,453265,"Watson, Tony",7/28/2021,633130,21,38.1,2021
8,451584,"Davis, Wade",4/1/2021,634630,8,100,2021
8,501625,"Alvarez, Jose",5/23/2021,633980,8,100,2021
8,650644,"Civale, Aaron",4/27/2021,634339,99,8.1,2021
8,642130,"Taylor, Blake",9/22/2021,632395,8,100,2021
8,455119,"Martin, Chris",10/3/2021,632254,17,47.1,2021
8,544727,"Familia, Jeurys",9/17/2021,632467,8,100,2021
8,642092,"Smith, Riley",7/4/2021,633436,20,40,2021
8,501925,"Smith, Joe",4/8/2021,634546,8,100,2021
8,519008,"McFarland, T.J.",7/21/2021,633241,8,100,2021
8,519151,"Pressly, Ryan",5/28/2021,633918,8,100,2021
8,518553,"Cishek, Steve",6/28/2021,633601,8,100,2021
8,542947,"Bleier, Richard",4/11/2021,632192,8,100,2021
8,593144,"Rodríguez, Richard",5/2/2021,634260,8,100,2021
8,621366,"Borucki, Ryan",4/12/2021,632203,13,61.5,2021
8,571710,"Givens, Mychal",7/7/2021,633355,8,100,2021
8,452678,"Cabrera, Asdrúbal",4/28/2021,634322,8,100,2021
8,669330,"Wells, Tyler",6/8/2021,633773,17,47.1,2021
8,667725,"Tyler, Kyle",9/14/2021,632506,27,29.6,2021
8,670280,"Bednar, David",8/29/2021,632698,8,100,2021
8,605521,"Warren, Art",9/21/2021,632403,8,100,2021
8,657031,"Taylor, Josh",8/10/2021,632996,8,100,2021
8,660813,"Graterol, Brusdar",8/6/2021,633028,8,100,2021
8,518617,"Diekman, Jake",8/4/2021,633010,8,100,2021
8,642048,"Saucedo, Tayler",9/3/2021,632629,8,100,2021
8,669294,"Campbell, Paul",9/18/2021,632448,36,22.2,2021
8,641394,"Brentz, Jake",7/9/2021,633373,8,100,2021
8,664854,"Helsley, Ryan",5/19/2021,634026,8,100,2021
8,608717,"Stratton, Chris",4/14/2021,634523,8,100,2021
8,641835,"Mayza, Tim",6/22/2021,633571,8,100,2021
8,641401,"Brogdon, Connor",4/16/2021,634474,8,100,2021
8,547179,"Lorenzen, Michael",8/21/2021,632797,8,100,2021
8,570666,"Cessa, Luis",5/25/2021,633956,8,100,2021
8,517008,"Colomé, Alex",5/24/2021,633982,8,100,2021
8,676477,"Whitlock, Garrett",6/27/2021,633477,24,33.3,2021
8,542914,"Bass, Anthony",9/17/2021,632460,8,100,2021
8,573109,"Ramos, AJ",9/30/2021,632275,8,100,2021
8,607625,"Lugo, Seth",9/29/2021,632303,8,100,2021
8,642152,"Trivino, Lou",9/23/2021,632368,8,100,2021
8,641360,"Bickford, Phil",6/26/2021,633562,12,66.7,2021
8,502327,"Santiago, Héctor",6/23/2021,633614,8,100,2021
8,681911,"Vesia, Alex",5/18/2021,634092,8,100,2021
8,501925,"Smith, Joe",9/12/2021,632524,8,100,2021
8,595411,"Sherriff, Ryan",8/4/2021,633027,8,100,2021
8,642528,"Loáisiga, Jonathan",8/7/2021,632950,8,100,2021
8,593576,"Neris, Héctor",8/22/2021,632830,8,100,2021
8,518886,"Kimbrel, Craig",9/7/2021,632578,8,100,2021
8,458708,"Tomlin, Josh",6/30/2021,633437,8,100,2021
8,453343,"Melancon, Mark",7/6/2021,633396,8,100,2021
8,542585,"Cisnero, José",6/9/2021,633759,8,100,2021
8,594311,"Gustave, Jandel",7/9/2021,633407,8,100,2021
8,571670,"Floro, Dylan",10/3/2021,632246,8,100,2021
8,657044,"Thompson, Ryan",5/8/2021,634236,8,100,2021
8,643316,"Fry, Paul",6/30/2021,633485,21,38.1,2021
8,641401,"Brogdon, Connor",6/26/2021,633539,8,100,2021
8,623149,"Sewald, Paul",7/16/2021,633323,8,100,2021
8,542882,"Andriese, Matt",5/26/2021,633993,8,100,2021
8,642397,"Soto, Gregory",4/12/2021,632220,8,100,2021
8,547973,"Chapman, Aroldis",9/15/2021,632494,8,100,2021
8,605130,"Barlow, Scott",8/20/2021,632826,8,100,2021
8,669459,"Nelson, Kyle",6/27/2021,633473,14,57.1,2021
8,608716,"Steckenrider, Drew",8/11/2021,632952,8,100,2021
8,543339,"Hudson, Daniel",7/20/2021,633242,8,100,2021
8,621139,"Kriske, Brooks",9/25/2021,632355,13,61.5,2021
8,573124,"Rogers, Taylor",6/24/2021,633538,8,100,2021
8,459429,"McGee, Jake",4/1/2021,634625,8,100,2021
8,519293,"Smith, Will",9/30/2021,632293,8,100,2021
8,642130,"Taylor, Blake",7/18/2021,633247,8,100,2021
8,640455,"Manaea, Sean",5/7/2021,634263,81,9.9,2021
8,641835,"Mayza, Tim",4/23/2021,634413,8,100,2021
8,641941,"Pagán, Emilio",6/21/2021,633651,8,100,2021
8,501925,"Smith, Joe",8/19/2021,632838,8,100,2021
8,554340,"García, Yimi",4/8/2021,634584,8,100,2021
8,622780,"Perdomo, Angel",8/7/2021,632983,8,100,2021
8,534910,"Hahn, Jesse",4/3/2021,634604,8,100,2021
8,621056,"Wood, Hunter",5/19/2021,634168,8,100,2021
8,518617,"Diekman, Jake",4/12/2021,632231,12,66.7,2021
8,670990,"Ramírez, Yohan",6/29/2021,633497,8,100,2021
8,614179,"Ruiz, José",8/21/2021,632804,8,100,2021
8,542914,"Bass, Anthony",4/16/2021,634519,8,100,2021
8,643511,"Rogers, Tyler",8/21/2021,632842,8,100,2021
8,647315,"Pop, Zach",7/30/2021,633073,8,100,2021
8,642048,"Saucedo, Tayler",8/22/2021,632784,8,100,2021
8,664126,"Fairbanks, Pete",7/16/2021,633265,8,100,2021
8,605447,"Romano, Jordan",6/12/2021,633751,8,100,2021
8,643256,"Cimber, Adam",8/4/2021,633011,8,100,2021
8,656945,"Scott, Tanner",6/14/2021,633705,8,100,2021
8,596082,"Reed, Jake",7/9/2021,633320,8,100,2021
8,542947,"Bleier, Richard",7/3/2021,633416,8,100,2021
8,547973,"Chapman, Aroldis",6/12/2021,633763,8,100,2021
8,656464,"Ginkel, Kevin",5/13/2021,634136,8,100,2021
8,641835,"Mayza, Tim",7/11/2021,633270,8,100,2021
8,664092,"Poppen, Sean",8/30/2021,632703,8,100,2021
8,459429,"McGee, Jake",6/8/2021,633752,8,100,2021
8,573668,"Minaya, Juan",6/2/2021,633853,8,100,2021
8,664062,"Gonsolin, Tony",9/19/2021,632432,37,21.6,2021
8,661403,"Clase, Emmanuel",7/2/2021,633451,8,100,2021
8,680704,"Sandlin, Nick",7/3/2021,633429,18,44.4,2021
8,572070,"Richards, Garrett",9/19/2021,632419,8,100,2021
8,621593,"Castro, Anthony",4/20/2021,634409,13,61.5,2021
8,453343,"Melancon, Mark",5/22/2021,633991,8,100,2021
8,642528,"Loáisiga, Jonathan",8/9/2021,632979,22,36.4,2021
8,548384,"Raley, Brooks",7/4/2021,633414,8,100,2021
8,472610,"García, Luis",9/20/2021,632415,8,100,2021
8,606149,"Gallegos, Giovanny",7/27/2021,633189,8,100,2021
8,445276,"Jansen, Kenley",9/11/2021,632530,8,100,2021
8,453192,"Miller, Andrew",6/4/2021,633825,24,33.3,2021
8,593604,"Baldonado, Alberto",9/5/2021,632598,8,100,2021
8,657612,"Hill, Tim",4/22/2021,634420,8,100,2021
8,606149,"Gallegos, Giovanny",8/1/2021,633024,8,100,2021
8,606149,"Gallegos, Giovanny",9/8/2021,632643,8,100,2021
8,641755,"Kinley, Tyler",6/5/2021,633850,8,100,2021
8,607359,"Patton, Spencer",9/8/2021,632573,8,100,2021
8,620396,"Aguilar, Miguel",9/8/2021,632573,8,100,2021
8,670990,"Ramírez, Yohan",9/19/2021,632416,8,100,2021
8,642068,"Sheffield, Jordan",9/5/2021,632606,8,100,2021
8,656458,"Gilbreath, Lucas",7/23/2021,633173,8,100,2021
8,453178,"Kennedy, Ian",4/26/2021,634377,8,100,2021
8,459429,"McGee, Jake",4/27/2021,634354,8,100,2021
8,465657,"Soria, Joakim",5/7/2021,634252,8,100,2021
8,621129,"Cody, Kyle",4/11/2021,632233,8,100,2021
8,642152,"Trivino, Lou",5/25/2021,633945,8,100,2021
8,519293,"Smith, Will",9/10/2021,632571,8,100,2021
8,506702,"León, Sandy",7/19/2021,633233,13,61.5,2021
8,595014,"Treinen, Blake",8/17/2021,632909,8,100,2021
8,448855,"Guerra, Junior",7/19/2021,633249,8,100,2021
8,455119,"Martin, Chris",5/19/2021,634066,8,100,2021
8,605130,"Barlow, Scott",8/21/2021,632824,8,100,2021
8,642121,"Sulser, Cole",4/27/2021,634387,18,44.4,2021
8,664208,"Maton, Phil",8/4/2021,633019,8,100,2021
8,543272,"Hand, Brad",5/23/2021,633977,8,100,2021
8,613534,"Adams, Austin",5/22/2021,633991,8,100,2021
8,642121,"Sulser, Cole",6/11/2021,633781,26,30.8,2021
8,433589,"Petit, Yusmeiro",8/14/2021,632894,8,100,2021
8,571901,"Loup, Aaron",5/7/2021,634252,8,100,2021
8,664776,"Cousins, Jake",9/14/2021,632499,8,100,2021
8,605177,"Chafin, Andrew",5/31/2021,633870,8,100,2021
8,624647,"González, Victor",4/17/2021,634449,8,100,2021
8,664299,"Javier, Cristian",7/23/2021,633208,8,100,2021
8,641154,"López, Pablo",6/8/2021,633813,96,8.3,2021
8,592165,"Brennan, Brandon",6/12/2021,633751,42,19,2021
8,641582,"Foster, Matt",9/28/2021,632321,8,100,2021
8,617228,"Sawamura, Hirokazu",6/2/2021,633842,8,100,2021
8,594965,"Ponce de Leon, Daniel",9/6/2021,632628,8,100,2021
8,670280,"Bednar, David",8/26/2021,632729,8,100,2021
8,643511,"Rogers, Tyler",4/11/2021,632188,15,53.3,2021
8,501625,"Alvarez, Jose",6/27/2021,633527,8,100,2021
8,445276,"Jansen, Kenley",4/11/2021,632214,8,100,2021
8,607237,"Garrett, Amir",5/2/2021,634298,8,100,2021
8,622503,"Crismatt, Nabil",8/28/2021,632697,22,36.4,2021
8,650893,"Cabrera, Génesis",8/14/2021,632818,8,100,2021
8,641682,"Hendrix, Ryan",7/11/2021,633274,8,100,2021
8,676766,"Snyder, Nick",8/28/2021,632702,8,100,2021
8,605177,"Chafin, Andrew",7/31/2021,633080,8,100,2021
8,641871,"Middleton, Keynan",4/10/2021,632205,8,100,2021
8,643511,"Rogers, Tyler",5/10/2021,634153,8,100,2021
8,622253,"Tate, Dillon",9/15/2021,632494,8,100,2021
8,642068,"Sheffield, Jordan",4/24/2021,634418,8,100,2021
8,667297,"Nance, Tommy",9/10/2021,632550,8,100,2021
8,641401,"Brogdon, Connor",9/29/2021,632306,8,100,2021
8,593958,"Rodriguez, Eduardo",10/3/2021,632234,8,100,2021
8,657044,"Thompson, Ryan",4/21/2021,634446,17,47.1,2021
8,608349,"Knebel, Corey",4/4/2021,634557,8,100,2021
8,453178,"Kennedy, Ian",4/6/2021,634635,8,100,2021
8,660896,"Alcala, Jorge",4/11/2021,632215,8,100,2021
8,523260,"Kelly, Joe",6/29/2021,633471,10,80,2021
8,543901,"Weber, Ryan",6/27/2021,633486,8,100,2021
8,621052,"Reyes, Alex",6/26/2021,633589,8,100,2021
8,489119,"Miley, Wade",6/17/2021,633617,102,7.8,2021
8,595014,"Treinen, Blake",9/23/2021,632376,8,100,2021
8,592426,"Jackson, Luke",9/22/2021,632392,8,100,2021
8,657624,"James, Josh",9/22/2021,632395,8,100,2021
8,518553,"Cishek, Steve",6/20/2021,633563,8,100,2021
8,571901,"Loup, Aaron",5/19/2021,634066,8,100,2021
8,518813,"Holland, Greg",6/10/2021,633770,8,100,2021
8,571670,"Floro, Dylan",4/14/2021,634581,8,100,2021
8,642152,"Trivino, Lou",7/2/2021,633452,8,100,2021
8,664199,"Clarke, Taylor",8/22/2021,632803,8,100,2021
8,545343,"Head, Louis",8/10/2021,632996,8,100,2021
8,613534,"Adams, Austin",9/1/2021,632681,8,100,2021
