pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
12,580792,"Goody, Nick",7/26/2020,630943,12,100,2020
12,664208,"Maton, Phil",9/2/2020,631404,12,100,2020
12,542947,"Bleier, Richard",8/24/2020,630898,12,100,2020
12,543208,"Gaviglio, Sam",8/25/2020,630862,12,100,2020
12,596035,"McClain, Reggie",7/24/2020,631121,12,100,2020
12,543272,"Hand, Brad",8/26/2020,631554,12,100,2020
12,605195,"Crick, Kyle",7/27/2020,631130,12,100,2020
12,608349,"Knebel, Corey",8/15/2020,631611,12,100,2020
12,445276,"Jansen, Kenley",8/9/2020,631373,12,100,2020
12,446321,"Detwiler, Ross",8/8/2020,631503,12,100,2020
12,448855,"Guerra, Junior",8/5/2020,630110,12,100,2020
12,453268,"Bard, Daniel",8/5/2020,631544,12,100,2020
12,608678,"Leone, Dominic",8/16/2020,631479,12,100,2020
12,622092,"Zimmer, Kyle",9/20/2020,631268,12,100,2020
11,592858,"Wick, Rowan",9/16/2020,631619,11,100,2020
11,595411,"Sherriff, Ryan",8/26/2020,630952,11,100,2020
11,595918,"Cole, A.J.",8/6/2020,630313,11,100,2020
11,621381,"Strahm, Matt",7/28/2020,631014,11,100,2020
11,656793,"Nelson, Nick",9/19/2020,631628,11,100,2020
11,622772,"Cordero, Jimmy",9/19/2020,631577,11,100,2020
11,641729,"Jiménez, Joe",7/26/2020,631591,11,100,2020
11,622772,"Cordero, Jimmy",7/28/2020,631573,11,100,2020
11,656322,"Coonrod, Sam",7/26/2020,631384,11,100,2020
11,571656,"Farmer, Buck",8/25/2020,631467,11,100,2020
11,520980,"Báez, Pedro",8/8/2020,631343,11,100,2020
11,489265,"Romo, Sergio",9/17/2020,631485,11,100,2020
11,453343,"Melancon, Mark",8/15/2020,631330,11,100,2020
11,573124,"Rogers, Taylor",8/24/2020,631552,11,100,2020
11,543883,"Vincent, Nick",8/5/2020,630591,11,100,2020
11,685493,"Yamaguchi, Shun",7/26/2020,630968,11,100,2020
11,552640,"Kittredge, Andrew",8/8/2020,630973,11,100,2020
11,554431,"Matzek, Tyler",8/16/2020,631324,11,100,2020
11,571901,"Loup, Aaron",9/16/2020,630937,11,100,2020
11,489334,"Stammen, Craig",9/16/2020,631063,11,100,2020
11,491624,"Valdez, César",9/16/2020,631659,11,100,2020
11,501789,"Harris, Will",9/16/2020,630937,11,100,2020
11,503285,"O'Day, Darren",9/15/2020,631680,11,100,2020
11,650530,"Garcia, Bryan",9/19/2020,631466,11,100,2020
11,519293,"Smith, Will",9/15/2020,631680,11,100,2020
11,650895,"Castillo, Diego",9/21/2020,631216,11,100,2020
11,592612,"Osich, Josh",8/9/2020,631630,11,100,2020
11,570240,"Peña, Félix",9/18/2020,631367,11,100,2020
11,571901,"Loup, Aaron",9/15/2020,630936,11,100,2020
11,663765,"Woodford, Jake",9/23/2020,631380,11,100,2020
11,641582,"Foster, Matt",9/15/2020,631483,11,100,2020
11,608349,"Knebel, Corey",8/9/2020,631297,11,100,2020
11,605151,"Bradley, Archie",8/25/2020,630194,11,100,2020
11,664977,"Cederlind, Blake",9/19/2020,631147,11,100,2020
11,663770,"Evans, Demarcus",9/18/2020,631367,11,100,2020
11,664192,"Lucchesi, Joey",9/16/2020,631063,11,100,2020
11,622772,"Cordero, Jimmy",8/9/2020,631506,11,100,2020
11,623352,"Hader, Josh",8/5/2020,631518,11,100,2020
11,675916,"Karinchak, James",9/18/2020,631465,11,100,2020
11,670329,"Garcia, Rico",9/16/2020,631032,11,100,2020
11,641312,"Anderson, Shaun",8/6/2020,631545,11,100,2020
11,641755,"Kinley, Tyler",8/7/2020,631045,11,100,2020
11,641729,"Jiménez, Joe",8/9/2020,631110,11,100,2020
11,488748,"Buchter, Ryan",8/29/2020,631369,11,100,2020
11,502026,"Jeffress, Jeremy",9/1/2020,631109,11,100,2020
11,623433,"Anderson, Nick",8/15/2020,630905,11,100,2020
11,518553,"Cishek, Steve",8/29/2020,631502,11,100,2020
11,519151,"Pressly, Ryan",8/29/2020,631427,11,100,2020
11,650895,"Castillo, Diego",8/5/2020,630972,11,100,2020
11,433589,"Petit, Yusmeiro",9/25/2020,631167,11,100,2020
11,544727,"Familia, Jeurys",8/30/2020,631229,11,100,2020
11,547973,"Chapman, Aroldis",8/28/2020,631230,11,100,2020
11,656547,"Holder, Jonathan",8/5/2020,631220,11,100,2020
11,554340,"García, Yimi",8/30/2020,631306,11,100,2020
11,664042,"Lakins Sr., Travis",8/7/2020,630879,11,100,2020
11,593144,"Rodríguez, Richard",8/30/2020,631278,11,100,2020
11,594986,"Ryan, Kyle",8/28/2020,631582,11,100,2020
11,595465,"Winkler, Dan",9/1/2020,631109,11,100,2020
11,606160,"Montero, Rafael",8/28/2020,630933,11,100,2020
11,680702,"Gerber, Joey",8/6/2020,631042,11,100,2020
11,621249,"Underwood Jr., Duane",8/30/2020,631584,11,100,2020
11,642207,"Williams, Devin",8/29/2020,631277,11,100,2020
11,643256,"Cimber, Adam",8/30/2020,630982,11,100,2020
11,501593,"Avilán, Luis",8/20/2020,631202,11,100,2020
11,503285,"O'Day, Darren",8/22/2020,630338,11,100,2020
11,657044,"Thompson, Ryan",8/29/2020,631319,11,100,2020
11,518813,"Holland, Greg",8/22/2020,631403,11,100,2020
11,663765,"Woodford, Jake",8/31/2020,631585,11,100,2020
11,519443,"Workman, Brandon",8/19/2020,631652,11,100,2020
11,521230,"Hendriks, Liam",8/23/2020,631170,11,100,2020
11,642701,"Santana, Dennis",8/1/2020,630100,11,100,2020
11,543901,"Weber, Ryan",8/23/2020,631670,11,100,2020
11,621345,"Minter, A.J.",8/2/2020,630280,11,100,2020
11,571670,"Floro, Dylan",8/23/2020,631354,11,100,2020
11,571948,"Milner, Hoby",8/20/2020,631026,11,100,2020
11,612434,"Castro, Miguel",8/2/2020,630493,11,100,2020
11,643316,"Fry, Paul",7/29/2020,630495,11,100,2020
11,592473,"Kolarek, Adam",8/21/2020,631348,11,100,2020
11,503569,"Dolis, Rafael",7/29/2020,630916,11,100,2020
11,572193,"Tepera, Ryan",9/26/2020,631487,11,100,2020
11,663432,"Rainey, Tanner",7/30/2020,630917,11,100,2020
11,623433,"Anderson, Nick",8/4/2020,630971,11,100,2020
11,593974,"Peralta, Wandy",7/30/2020,631018,11,100,2020
11,592135,"Bedrosian, Cam",9/25/2020,631336,11,100,2020
11,605218,"Edwards Jr., Carl",8/4/2020,631057,11,100,2020
11,592222,"Claudio, Alex",8/18/2020,631260,11,100,2020
11,445276,"Jansen, Kenley",8/4/2020,631069,11,100,2020
11,656322,"Coonrod, Sam",8/27/2020,631001,11,100,2020
11,605482,"Sneed, Cy",8/21/2020,631078,11,100,2020
11,523260,"Kelly, Joe",8/3/2020,631090,11,100,2020
11,593144,"Rodríguez, Richard",7/29/2020,631137,11,100,2020
11,596720,"Neverauskas, Dovydas",7/29/2020,631137,11,100,2020
11,593576,"Neris, Héctor",9/25/2020,630938,11,100,2020
11,606424,"García, Jarlín",8/20/2020,631026,11,100,2020
11,592169,"Brice, Austin",7/31/2020,631222,11,100,2020
11,605501,"Tarpley, Stephen",8/11/2020,630901,11,100,2020
11,573124,"Rogers, Taylor",7/29/2020,631270,11,100,2020
11,608717,"Stratton, Chris",8/23/2020,631107,11,100,2020
11,459429,"McGee, Jake",9/6/2020,631344,11,100,2020
11,608717,"Stratton, Chris",8/22/2020,631104,11,100,2020
11,605359,"Marshall, Evan",8/3/2020,631293,11,100,2020
11,621345,"Minter, A.J.",8/22/2020,630338,11,100,2020
11,592865,"Williams, Taylor",7/29/2020,631389,11,100,2020
11,605130,"Barlow, Scott",9/25/2020,631383,11,100,2020
11,605482,"Sneed, Cy",9/26/2020,630914,11,100,2020
11,670550,"Rodriguez, Nivaldo",8/1/2020,631392,11,100,2020
11,665621,"García, Rony",8/24/2020,631468,11,100,2020
11,641871,"Middleton, Keynan",8/19/2020,631025,11,100,2020
11,607481,"Bummer, Aaron",9/24/2020,631549,11,100,2020
11,621381,"Strahm, Matt",7/31/2020,631539,11,100,2020
11,572193,"Tepera, Ryan",8/2/2020,631606,11,100,2020
11,664129,"Hartlieb, Geoff",8/2/2020,631606,11,100,2020
11,518886,"Kimbrel, Craig",8/4/2020,631608,11,100,2020
11,448281,"Doolittle, Sean",8/10/2020,631233,11,100,2020
11,453178,"Kennedy, Ian",8/12/2020,631599,11,100,2020
11,621381,"Strahm, Matt",9/25/2020,631013,11,100,2020
11,424144,"Pérez, Oliver",8/18/2020,631114,11,100,2020
11,502026,"Jeffress, Jeremy",8/12/2020,631568,11,100,2020
11,518617,"Diekman, Jake",8/12/2020,631397,11,100,2020
11,542914,"Bass, Anthony",8/14/2020,630903,11,100,2020
11,675916,"Karinchak, James",8/24/2020,631552,11,100,2020
11,543483,"Magill, Matt",8/10/2020,630923,11,100,2020
11,445926,"Chavez, Jesse",9/21/2020,631376,11,100,2020
11,593144,"Rodríguez, Richard",8/18/2020,631114,11,100,2020
11,593576,"Neris, Héctor",8/16/2020,631124,11,100,2020
11,643256,"Cimber, Adam",8/22/2020,631564,11,100,2020
11,572096,"Rosenthal, Trevor",8/11/2020,631598,11,100,2020
11,672335,"Pérez, Cionel",8/21/2020,631078,11,100,2020
11,576397,"Gyorko, Jedd",8/12/2020,631300,11,100,2020
11,641582,"Foster, Matt",9/26/2020,631487,11,100,2020
11,641755,"Kinley, Tyler",8/20/2020,631523,11,100,2020
11,444468,"Rondón, Héctor",9/8/2020,630220,11,100,2020
11,593144,"Rodríguez, Richard",8/13/2020,631600,11,100,2020
11,593974,"Peralta, Wandy",8/12/2020,631447,11,100,2020
11,453343,"Melancon, Mark",9/7/2020,630415,11,100,2020
11,459429,"McGee, Jake",9/9/2020,630221,11,100,2020
11,657024,"Swanson, Erik",8/16/2020,631450,11,100,2020
11,607237,"Garrett, Amir",8/12/2020,631599,11,100,2020
11,608700,"Plawecki, Kevin",8/13/2020,631650,11,100,2020
11,607572,"Howard, Sam",8/4/2020,631276,11,100,2020
11,643778,"Webb, Tyler",7/29/2020,631270,11,100,2020
11,502154,"Britton, Zack",9/8/2020,630860,11,100,2020
11,621345,"Minter, A.J.",8/10/2020,631138,11,100,2020
11,641420,"Burdi, Zack",8/11/2020,631474,11,100,2020
11,643778,"Webb, Tyler",9/25/2020,630963,11,100,2020
11,642233,"Yardley, Eric",8/18/2020,631260,11,100,2020
11,643532,"Sharp, Sterling",8/11/2020,630901,11,100,2020
11,657624,"James, Josh",8/17/2020,631451,11,100,2020
11,543272,"Hand, Brad",9/6/2020,631557,11,100,2020
11,664126,"Fairbanks, Pete",8/12/2020,631648,11,100,2020
11,670426,"Diehl, Phillip",8/11/2020,631547,11,100,2020
11,519393,"Walden, Marcus",8/16/2020,631198,11,100,2020
11,571901,"Loup, Aaron",9/10/2020,630957,11,100,2020
11,572888,"Greene, Shane",9/10/2020,630869,11,100,2020
11,592741,"Shreve, Chasen",9/27/2020,630854,11,100,2020
11,572955,"Johnson, Pierce",9/8/2020,631071,11,100,2020
11,592858,"Wick, Rowan",9/7/2020,631605,11,100,2020
11,594577,"Mayers, Mike",9/10/2020,630908,11,100,2020
11,596112,"Stephenson, Robert",9/8/2020,631615,11,100,2020
11,445926,"Chavez, Jesse",8/1/2020,631020,11,100,2020
11,580792,"Goody, Nick",7/29/2020,630940,11,100,2020
11,595465,"Winkler, Dan",8/17/2020,630996,11,100,2020
11,519151,"Pressly, Ryan",9/19/2020,631437,11,100,2020
11,607572,"Howard, Sam",9/6/2020,631116,11,100,2020
11,608718,"Suter, Brent",9/8/2020,631460,11,100,2020
11,622075,"Almonte, Yency",9/6/2020,631344,11,100,2020
11,640451,"Harvey, Hunter",9/9/2020,631212,11,100,2020
11,489265,"Romo, Sergio",9/4/2020,631456,11,100,2020
11,641729,"Jiménez, Joe",9/9/2020,631461,11,100,2020
11,642397,"Soto, Gregory",8/25/2020,631467,11,100,2020
11,642233,"Yardley, Eric",9/9/2020,631461,11,100,2020
11,502202,"Boxberger, Brad",9/2/2020,631308,11,100,2020
11,650530,"Garcia, Bryan",9/10/2020,630995,11,100,2020
11,650893,"Cabrera, Génesis",9/10/2020,630995,11,100,2020
11,543883,"Vincent, Nick",8/22/2020,630890,11,100,2020
11,543867,"Turley, Nik",9/20/2020,631086,11,100,2020
11,668687,"Scrubb, Andre",9/9/2020,631161,11,100,2020
11,668941,"Romero, JoJo",9/7/2020,631225,11,100,2020
11,668941,"Romero, JoJo",9/10/2020,631309,11,100,2020
11,664126,"Fairbanks, Pete",8/28/2020,631304,11,100,2020
11,670990,"Ramírez, Yohan",9/7/2020,631031,11,100,2020
11,571710,"Givens, Mychal",9/2/2020,631529,11,100,2020
11,472610,"García, Luis",9/12/2020,630932,11,100,2020
11,571901,"Loup, Aaron",9/5/2020,630955,11,100,2020
11,518633,"Duffy, Danny",9/25/2020,631383,11,100,2020
11,571788,"Holt, Brock",9/23/2020,630892,11,100,2020
11,502154,"Britton, Zack",9/13/2020,631187,11,100,2020
11,572070,"Richards, Garrett",9/22/2020,631064,11,100,2020
11,517008,"Colomé, Alex",9/13/2020,631481,11,100,2020
11,641582,"Foster, Matt",8/16/2020,631491,11,100,2020
11,519141,"Pomeranz, Drew",9/13/2020,631058,11,100,2020
11,580792,"Goody, Nick",9/3/2020,631432,11,100,2020
11,520980,"Báez, Pedro",9/12/2020,631331,11,100,2020
11,592094,"Adam, Jason",9/2/2020,631111,11,100,2020
11,640448,"Finnegan, Kyle",8/15/2020,630568,11,100,2020
11,542947,"Bleier, Richard",9/12/2020,631311,11,100,2020
11,424144,"Pérez, Oliver",8/24/2020,631552,11,100,2020
11,594986,"Ryan, Kyle",9/3/2020,631112,11,100,2020
11,592222,"Claudio, Alex",9/12/2020,631285,11,100,2020
11,592254,"De León, José",9/14/2020,631590,11,100,2020
11,595014,"Treinen, Blake",9/12/2020,631331,11,100,2020
11,542585,"Cisnero, José",8/29/2020,631457,11,100,2020
11,605130,"Barlow, Scott",9/5/2020,631408,11,100,2020
11,592612,"Osich, Josh",9/19/2020,631632,11,100,2020
11,503285,"O'Day, Darren",8/31/2020,631656,11,100,2020
11,608665,"Graveman, Kendall",9/12/2020,630225,11,100,2020
11,501593,"Avilán, Luis",8/15/2020,631197,11,100,2020
11,622492,"Mella, Keury",9/12/2020,630225,11,100,2020
11,612434,"Castro, Miguel",9/2/2020,631673,11,100,2020
11,458677,"Wilson, Justin",8/29/2020,631204,11,100,2020
11,628452,"Iglesias, Raisel",9/14/2020,631588,11,100,2020
11,621249,"Underwood Jr., Duane",9/3/2020,631112,11,100,2020
11,605359,"Marshall, Evan",8/17/2020,631493,11,100,2020
11,642397,"Soto, Gregory",9/11/2020,631478,11,100,2020
11,622075,"Almonte, Yency",9/5/2020,631328,11,100,2020
11,622251,"Staumont, Josh",9/2/2020,631404,11,100,2020
11,656354,"Davis, Austin",9/12/2020,631400,11,100,2020
11,650895,"Castillo, Diego",9/12/2020,630959,11,100,2020
11,665621,"García, Rony",9/23/2020,631250,11,100,2020
11,656547,"Holder, Jonathan",9/12/2020,631185,11,100,2020
11,656876,"Rasmussen, Drew",9/13/2020,631286,11,100,2020
11,656685,"Martin, Brett",9/15/2020,631433,11,100,2020
11,656685,"Martin, Brett",9/12/2020,630932,11,100,2020
11,656945,"Scott, Tanner",9/12/2020,631185,11,100,2020
11,605177,"Chafin, Andrew",8/8/2020,631074,11,100,2020
11,657624,"James, Josh",9/12/2020,631331,11,100,2020
11,660896,"Alcala, Jorge",9/14/2020,631482,11,100,2020
11,518397,"Alexander, Scott",8/25/2020,631015,11,100,2020
11,433589,"Petit, Yusmeiro",7/27/2020,631168,11,100,2020
11,433589,"Petit, Yusmeiro",7/24/2020,631182,11,100,2020
11,606149,"Gallegos, Giovanny",8/17/2020,631613,11,100,2020
11,642130,"Taylor, Blake",9/5/2020,631388,11,100,2020
11,475054,"Roe, Chaz",7/26/2020,630968,11,100,2020
11,488748,"Buchter, Ryan",7/24/2020,631182,11,100,2020
11,518813,"Holland, Greg",8/26/2020,630979,11,100,2020
11,518617,"Diekman, Jake",7/26/2020,631165,11,100,2020
11,518693,"Freeman, Sam",7/28/2020,630866,11,100,2020
11,606424,"García, Jarlín",9/22/2020,631010,11,100,2020
11,607179,"Weems, Jordan",9/22/2020,631333,11,100,2020
11,519008,"McFarland, T.J.",7/26/2020,631165,11,100,2020
11,650895,"Castillo, Diego",9/4/2020,630954,11,100,2020
11,643511,"Rogers, Tyler",9/22/2020,631010,11,100,2020
11,607237,"Garrett, Amir",9/22/2020,631580,11,100,2020
11,607374,"Tropeano, Nick",9/21/2020,631087,11,100,2020
11,543118,"Drake, Oliver",7/28/2020,630970,11,100,2020
11,545064,"Díaz, Jairo",7/24/2020,630941,11,100,2020
11,547179,"Lorenzen, Michael",7/25/2020,631603,11,100,2020
11,570488,"Valdez, Phillips",7/27/2020,631669,11,100,2020
11,571670,"Floro, Dylan",7/24/2020,631378,11,100,2020
11,572096,"Rosenthal, Trevor",7/25/2020,631565,11,100,2020
11,641755,"Kinley, Tyler",9/19/2020,631512,11,100,2020
11,572096,"Rosenthal, Trevor",7/28/2020,631490,11,100,2020
11,542914,"Bass, Anthony",8/26/2020,630863,11,100,2020
11,608665,"Graveman, Kendall",9/20/2020,631037,11,100,2020
11,664157,"Bergen, Travis",9/4/2020,631003,11,100,2020
11,517008,"Colomé, Alex",8/7/2020,631504,11,100,2020
11,623470,"Newberry, Jake",9/22/2020,631411,11,100,2020
11,595897,"Burdi, Nick",7/26/2020,630993,11,100,2020
11,433589,"Petit, Yusmeiro",8/9/2020,631178,11,100,2020
11,445213,"Kintzler, Brandon",8/5/2020,630591,11,100,2020
11,605218,"Edwards Jr., Carl",7/26/2020,631441,11,100,2020
11,543867,"Turley, Nik",8/27/2020,631000,11,100,2020
11,607237,"Garrett, Amir",7/26/2020,631591,11,100,2020
11,608032,"Estévez, Carlos",7/28/2020,631171,11,100,2020
11,608032,"Estévez, Carlos",7/24/2020,630941,11,100,2020
11,608371,"Sims, Lucas",7/27/2020,631592,11,100,2020
11,612434,"Castro, Miguel",7/26/2020,631668,11,100,2020
11,461325,"Clippard, Tyler",8/9/2020,631421,11,100,2020
11,621295,"Wittgren, Nick",7/25/2020,631565,11,100,2020
10,453343,"Melancon, Mark",8/9/2020,631136,10,100,2020
10,476454,"Betances, Dellin",8/9/2020,631235,10,100,2020
10,642770,"Guerra, Javy",7/28/2020,631014,10,100,2020
10,571670,"Floro, Dylan",8/25/2020,631015,10,100,2020
10,572888,"Greene, Shane",8/26/2020,630361,10,100,2020
10,518617,"Diekman, Jake",8/8/2020,631177,10,100,2020
10,642152,"Trivino, Lou",7/25/2020,631181,10,100,2020
10,605488,"Springs, Jeffrey",8/8/2020,631658,10,100,2020
10,643511,"Rogers, Tyler",7/25/2020,631382,10,100,2020
10,519151,"Pressly, Ryan",8/7/2020,631176,10,100,2020
10,650895,"Castillo, Diego",7/27/2020,630969,10,100,2020
10,519381,"Venditte, Pat",8/8/2020,631236,10,100,2020
10,521230,"Hendriks, Liam",8/7/2020,631176,10,100,2020
10,657611,"Hill, Cam",7/26/2020,631566,10,100,2020
10,593833,"Suero, Wander",8/29/2020,631654,10,100,2020
10,570240,"Peña, Félix",8/8/2020,630935,10,100,2020
10,518489,"Brasier, Ryan",9/15/2020,631314,10,100,2020
10,643511,"Rogers, Tyler",9/23/2020,631011,10,100,2020
10,656354,"Davis, Austin",9/21/2020,631087,10,100,2020
10,543867,"Turley, Nik",9/18/2020,631102,10,100,2020
10,593833,"Suero, Wander",8/5/2020,630878,10,100,2020
10,595001,"Smith, Josh A.",8/8/2020,631236,10,100,2020
10,592773,"Stanek, Ryne",9/18/2020,631316,10,100,2020
10,657097,"Webb, Jacob",9/19/2020,631214,10,100,2020
10,605130,"Barlow, Scott",9/16/2020,631463,10,100,2020
10,657611,"Hill, Cam",9/19/2020,631466,10,100,2020
10,607560,"Harper, Ryne",9/15/2020,630936,10,100,2020
10,650530,"Garcia, Bryan",8/19/2020,631497,10,100,2020
10,621345,"Minter, A.J.",9/18/2020,631213,10,100,2020
10,570663,"Robles, Hansel",8/15/2020,631363,10,100,2020
10,607625,"Lugo, Seth",8/8/2020,631236,10,100,2020
10,641941,"Pagán, Emilio",9/16/2020,631063,10,100,2020
10,643316,"Fry, Paul",9/15/2020,631680,10,100,2020
10,658551,"Fernández, Junior",9/17/2020,631101,10,100,2020
10,676220,"Elledge, Seth",9/16/2020,631289,10,100,2020
10,623474,"Herget, Jimmy",8/6/2020,631175,10,100,2020
10,624586,"Hoyt, James",8/7/2020,631237,10,100,2020
10,606424,"García, Jarlín",8/25/2020,631015,10,100,2020
10,448281,"Doolittle, Sean",8/30/2020,631655,10,100,2020
10,641582,"Foster, Matt",8/6/2020,631513,10,100,2020
10,453343,"Melancon, Mark",8/28/2020,631125,10,100,2020
10,641755,"Kinley, Tyler",8/5/2020,631544,10,100,2020
10,642100,"Speier, Gabe",8/8/2020,631420,10,100,2020
10,489265,"Romo, Sergio",8/31/2020,631247,10,100,2020
10,433589,"Petit, Yusmeiro",9/27/2020,631155,10,100,2020
10,542914,"Bass, Anthony",8/30/2020,630852,10,100,2020
10,621129,"Cody, Kyle",8/26/2020,630931,10,100,2020
10,592222,"Claudio, Alex",8/29/2020,631277,10,100,2020
10,621142,"Buttrey, Ty",8/25/2020,631426,10,100,2020
10,663432,"Rainey, Tanner",8/8/2020,630880,10,100,2020
10,664054,"Stashak, Cody",8/5/2020,631140,10,100,2020
10,640448,"Finnegan, Kyle",8/18/2020,630322,10,100,2020
10,593576,"Neris, Héctor",8/29/2020,631134,10,100,2020
10,621295,"Wittgren, Nick",9/19/2020,631466,10,100,2020
10,595928,"Curtiss, John",8/29/2020,631319,10,100,2020
10,664208,"Maton, Phil",8/9/2020,631506,10,100,2020
10,605195,"Crick, Kyle",9/1/2020,631109,10,100,2020
10,605151,"Bradley, Archie",8/30/2020,630219,10,100,2020
10,605335,"Leibrandt, Brandon",8/28/2020,631304,10,100,2020
10,493603,"Ottavino, Adam",9/26/2020,631193,10,100,2020
10,621290,"Bacus, Dakota",9/1/2020,631153,10,100,2020
10,446321,"Detwiler, Ross",8/23/2020,631639,10,100,2020
10,572125,"Selman, Sam",8/18/2020,631366,10,100,2020
10,641341,"Bashlor, Tyler",8/31/2020,631281,10,100,2020
10,542585,"Cisnero, José",9/26/2020,631385,10,100,2020
10,643511,"Rogers, Tyler",8/30/2020,630219,10,100,2020
10,489334,"Stammen, Craig",8/19/2020,631076,10,100,2020
10,650671,"Quijada, José",8/29/2020,631369,10,100,2020
10,517008,"Colomé, Alex",8/19/2020,631497,10,100,2020
10,656945,"Scott, Tanner",9/1/2020,631671,10,100,2020
10,542947,"Bleier, Richard",9/24/2020,631685,10,100,2020
10,572193,"Tepera, Ryan",8/15/2020,631611,10,100,2020
10,518813,"Holland, Greg",8/23/2020,631412,10,100,2020
10,519293,"Smith, Will",8/23/2020,630273,10,100,2020
10,642203,"Widener, Taylor",8/1/2020,630100,10,100,2020
10,641871,"Middleton, Keynan",8/16/2020,631364,10,100,2020
10,670329,"Garcia, Rico",7/23/2020,631377,10,100,2020
10,543867,"Turley, Nik",8/20/2020,631118,10,100,2020
10,547973,"Chapman, Aroldis",9/24/2020,630887,10,100,2020
10,545064,"Díaz, Jairo",8/21/2020,631348,10,100,2020
10,621242,"Díaz, Edwin",8/2/2020,630280,10,100,2020
10,570240,"Peña, Félix",8/23/2020,631170,10,100,2020
10,570663,"Robles, Hansel",9/27/2020,631338,10,100,2020
10,542947,"Bleier, Richard",8/4/2020,630575,10,100,2020
10,445213,"Kintzler, Brandon",8/4/2020,630575,10,100,2020
10,572125,"Selman, Sam",9/24/2020,631012,10,100,2020
10,623474,"Herget, Jimmy",7/31/2020,631019,10,100,2020
