pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
11,622554,"Domínguez, Seranthony",6/17/2022,662580,11,100,2022
11,605280,"Holmes, Clay",8/31/2022,663410,11,100,2022
11,643493,"Pruitt, Austin",8/30/2022,662466,31,35.5,2022
11,642207,"Williams, Devin",8/4/2022,662303,11,100,2022
11,644364,"Arano, Víctor",6/3/2022,663119,11,100,2022
11,663558,"Moran, Jovani",6/14/2022,662125,34,32.4,2022
11,670059,"Holderman, Colin",7/6/2022,663051,12,91.7,2022
11,593576,"Neris, Héctor",9/3/2022,663436,11,100,2022
11,656458,"Gilbreath, Lucas",8/12/2022,662978,11,100,2022
11,640462,"Puk, A.J.",5/12/2022,662872,24,45.8,2022
11,571479,"Bellatti, Andrew",6/17/2022,662502,11,100,2022
11,605130,"Barlow, Scott",9/25/2022,662631,11,100,2022
11,642528,"Loáisiga, Jonathan",7/21/2022,662775,11,100,2022
11,605130,"Barlow, Scott",7/16/2022,661718,11,100,2022
11,608328,"De Jong, Chase",8/6/2022,661050,32,34.4,2022
11,541640,"Ramírez, Erasmo",5/14/2022,662547,11,100,2022
11,547184,"Kelly, Michael",6/19/2022,662553,11,100,2022
11,621016,"Cuas, Jose",6/24/2022,662664,11,100,2022
11,592858,"Wick, Rowan",5/15/2022,663367,11,100,2022
11,647315,"Pop, Zach",7/16/2022,661359,11,100,2022
11,608344,"Irvin, Cole",8/8/2022,662331,94,11.7,2022
11,641329,"Baker, Bryan",9/14/2022,662463,11,100,2022
11,593619,"Tapia, Domingo",7/21/2022,662411,33,33.3,2022
11,621363,"Poche, Colin",8/30/2022,661351,11,100,2022
11,605507,"Thompson, Zach",9/13/2022,663158,41,26.8,2022
11,642758,"Acevedo, Domingo",9/28/2022,663421,11,100,2022
11,660853,"De Los Santos, Enyel",9/29/2022,662932,11,100,2022
11,662253,"Muñoz, Andrés",9/28/2022,661112,11,100,2022
11,670036,"Festa, Matt",10/1/2022,661110,11,100,2022
11,677053,"Nardi, Andrew",9/28/2022,662400,11,100,2022
11,608718,"Suter, Brent",5/29/2022,661990,11,100,2022
11,606424,"García, Jarlín",5/10/2022,662096,21,52.4,2022
11,545343,"Head, Louis",6/17/2022,662534,11,100,2022
11,542888,"Armstrong, Shawn",7/31/2022,661869,11,100,2022
11,608678,"Leone, Dominic",5/17/2022,663004,11,100,2022
11,570488,"Valdez, Phillips",4/9/2022,661332,11,100,2022
11,606160,"Montero, Rafael",7/21/2022,662775,11,100,2022
11,542585,"Cisnero, José",10/3/2022,662201,18,61.1,2022
11,650671,"Quijada, José",9/28/2022,663421,18,61.1,2022
11,641729,"Jiménez, Joe",6/1/2022,662833,11,100,2022
11,669212,"Morgan, Eli",10/3/2022,663105,19,57.9,2022
11,656685,"Martin, Brett",4/11/2022,662042,11,100,2022
11,661395,"Duran, Jhoan",4/11/2022,661754,11,100,2022
11,643256,"Cimber, Adam",7/2/2022,661836,11,100,2022
11,640444,"Crowe, Wil",5/23/2022,662455,13,84.6,2022
11,656638,"Lange, Alex",5/25/2022,661772,11,100,2022
11,596112,"Stephenson, Robert",10/4/2022,662319,11,100,2022
11,661383,"Ortega, Oliver",4/16/2022,661981,11,100,2022
11,642239,"Zastryzny, Rob",8/20/2022,661606,21,52.4,2022
11,595881,"Beede, Tyler",7/3/2022,661102,19,57.9,2022
11,660853,"De Los Santos, Enyel",8/20/2022,662953,11,100,2022
11,657612,"Hill, Tim",5/30/2022,661989,15,73.3,2022
11,608665,"Graveman, Kendall",7/23/2022,661523,11,100,2022
11,641582,"Foster, Matt",7/12/2022,662976,11,100,2022
11,606149,"Gallegos, Giovanny",9/7/2022,661924,11,100,2022
11,572070,"Richards, Garrett",5/24/2022,663381,12,91.7,2022
11,661403,"Clase, Emmanuel",7/14/2022,663123,11,100,2022
11,669276,"Lee, Dylan",7/15/2022,662516,19,57.9,2022
11,622554,"Domínguez, Seranthony",7/23/2022,661559,11,100,2022
11,642546,"Hernández, Jonathan",7/27/2022,662165,11,100,2022
11,592791,"Taillon, Jameson",5/27/2022,661960,93,11.8,2022
11,641835,"Mayza, Tim",7/8/2022,662155,11,100,2022
11,623465,"Phillips, Evan",6/11/2022,662089,11,100,2022
11,521230,"Hendriks, Liam",9/9/2022,662333,11,100,2022
11,571901,"Loup, Aaron",5/4/2022,663248,11,100,2022
11,663474,"McKenzie, Triston",5/29/2022,662840,90,12.2,2022
11,664854,"Helsley, Ryan",6/7/2022,661894,11,100,2022
11,641793,"Littell, Zack",4/24/2022,662539,11,100,2022
11,596112,"Stephenson, Robert",6/26/2022,661692,13,84.6,2022
11,519151,"Pressly, Ryan",6/5/2022,662688,11,100,2022
11,667427,"Jackson, Zach",7/30/2022,661451,11,100,2022
11,519043,"Moore, Matt",7/29/2022,663379,11,100,2022
11,643511,"Rogers, Tyler",6/8/2022,662094,11,100,2022
11,519151,"Pressly, Ryan",8/20/2022,661610,11,100,2022
11,501925,"Smith, Joe",8/2/2022,661661,11,100,2022
11,614179,"Ruiz, José",8/1/2022,661387,11,100,2022
11,502085,"Robertson, David",7/23/2022,661559,11,100,2022
11,605154,"Brebbia, John",7/6/2022,663318,11,100,2022
11,606149,"Gallegos, Giovanny",9/3/2022,661928,11,100,2022
11,663432,"Rainey, Tanner",6/8/2022,661150,11,100,2022
11,662253,"Muñoz, Andrés",9/3/2022,662963,11,100,2022
11,664208,"Maton, Phil",6/13/2022,661881,11,100,2022
11,605280,"Holmes, Clay",9/5/2022,661236,11,100,2022
11,596117,"Stubbs, Garrett",9/2/2022,662032,11,100,2022
11,664285,"Valdez, Framber",7/9/2022,662351,96,11.5,2022
11,672335,"Pérez, Cionel",6/28/2022,662186,11,100,2022
11,571948,"Milner, Hoby",6/22/2022,661230,28,39.3,2022
11,554340,"García, Yimi",9/16/2022,661776,11,100,2022
11,643256,"Cimber, Adam",8/12/2022,661710,11,100,2022
11,657612,"Hill, Tim",6/19/2022,662998,11,100,2022
11,668800,"Knizner, Andrew",8/26/2022,661940,11,100,2022
11,608678,"Leone, Dominic",8/27/2022,661657,11,100,2022
11,642528,"Loáisiga, Jonathan",8/26/2022,662342,11,100,2022
11,607625,"Lugo, Seth",5/12/2022,662548,11,100,2022
11,543238,"Gose, Anthony",6/4/2022,661346,11,100,2022
11,641835,"Mayza, Tim",5/13/2022,661904,11,100,2022
11,502179,"Espino, Paolo",4/20/2022,662560,11,100,2022
11,621363,"Poche, Colin",9/16/2022,662064,11,100,2022
11,605177,"Chafin, Andrew",4/29/2022,662699,11,100,2022
11,523260,"Kelly, Joe",6/14/2022,662884,11,100,2022
11,598287,"Ramirez, Noé",6/14/2022,663342,11,100,2022
11,606625,"Moronta, Reyes",6/18/2022,662686,11,100,2022
11,621051,"Wilson, Steven",5/22/2022,662076,11,100,2022
11,621016,"Cuas, Jose",6/18/2022,662368,11,100,2022
11,518748,"Grimm, Justin",5/3/2022,662386,11,100,2022
11,623149,"Sewald, Paul",7/16/2022,661809,11,100,2022
11,605447,"Romano, Jordan",4/26/2022,661758,11,100,2022
11,681806,"Wantz, Andrew",10/4/2022,662429,17,64.7,2022
11,518553,"Cishek, Steve",7/4/2022,662541,11,100,2022
11,644364,"Arano, Víctor",7/29/2022,662477,11,100,2022
11,570257,"Rodríguez, Joely",5/24/2022,662074,11,100,2022
11,656271,"Burke, Brock",5/25/2022,663446,24,45.8,2022
11,641329,"Baker, Bryan",5/20/2022,661348,11,100,2022
10,571656,"Farmer, Buck",9/15/2022,661919,25,40,2022
10,669618,"Barlow, Joe",4/25/2022,661979,10,100,2022
10,656793,"Nelson, Nick",5/13/2022,662705,18,55.6,2022
10,642585,"Bautista, Félix",7/1/2022,661691,10,100,2022
10,656354,"Davis, Austin",5/17/2022,663271,10,100,2022
10,617228,"Sawamura, Hirokazu",7/30/2022,663192,10,100,2022
10,656945,"Scott, Tanner",8/2/2022,661368,10,100,2022
10,660853,"De Los Santos, Enyel",8/24/2022,662212,10,100,2022
10,669912,"Snead, Kirby",8/30/2022,662466,10,100,2022
10,614179,"Ruiz, José",8/22/2022,662767,10,100,2022
10,640448,"Finnegan, Kyle",8/28/2022,662467,10,100,2022
10,623149,"Sewald, Paul",6/18/2022,662194,10,100,2022
10,519293,"Smith, Will",6/4/2022,662987,10,100,2022
10,622251,"Staumont, Josh",6/4/2022,662689,10,100,2022
10,661383,"Ortega, Oliver",8/6/2022,662193,10,100,2022
10,608652,"Farrell, Luke",9/3/2022,661928,32,31.3,2022
10,543766,"Shaw, Bryan",8/11/2022,662790,10,100,2022
10,621249,"Underwood Jr., Duane",8/11/2022,663293,19,52.6,2022
10,640462,"Puk, A.J.",8/10/2022,662316,10,100,2022
10,642546,"Hernández, Jonathan",8/13/2022,661790,10,100,2022
10,605154,"Brebbia, John",4/30/2022,662084,10,100,2022
10,475479,"Phelps, David",5/13/2022,661904,10,100,2022
10,592791,"Taillon, Jameson",9/27/2022,661778,94,10.6,2022
10,502043,"Gibson, Kyle",6/15/2022,661583,89,11.2,2022
10,605347,"López, Jorge",5/14/2022,662844,10,100,2022
10,594577,"Mayers, Mike",5/14/2022,662399,10,100,2022
10,593576,"Neris, Héctor",8/28/2022,661089,10,100,2022
10,650895,"Castillo, Diego",10/1/2022,661110,10,100,2022
10,459429,"McGee, Jake",4/8/2022,662124,10,100,2022
10,543521,"McHugh, Collin",8/3/2022,661500,10,100,2022
10,593576,"Neris, Héctor",5/24/2022,662846,10,100,2022
10,664123,"Effross, Scott",10/3/2022,662044,10,100,2022
10,621249,"Underwood Jr., Duane",5/24/2022,662454,26,38.5,2022
10,657612,"Hill, Tim",5/24/2022,662229,10,100,2022
10,621248,"Garza Jr., Ralph",5/26/2022,662051,36,27.8,2022
10,656354,"Davis, Austin",7/7/2022,663233,10,100,2022
10,621082,"Lemoine, Jacob",4/15/2022,661792,10,100,2022
10,544365,"Bañuelos, Manny",6/8/2022,661681,36,27.8,2022
10,666808,"Doval, Camilo",9/10/2022,663127,10,100,2022
10,628452,"Iglesias, Raisel",9/7/2022,662312,10,100,2022
10,592866,"Williams, Trevor",6/11/2022,663412,10,100,2022
10,606115,"Arcia, Orlando",9/23/2022,661587,10,100,2022
10,518553,"Cishek, Steve",6/26/2022,661847,10,100,2022
10,642758,"Acevedo, Domingo",9/20/2022,662321,10,100,2022
10,622554,"Domínguez, Seranthony",6/25/2022,662247,10,100,2022
10,661403,"Clase, Emmanuel",9/16/2022,662959,10,100,2022
10,676684,"Vest, Will",9/19/2022,663263,10,100,2022
10,519293,"Smith, Will",6/26/2022,661512,10,100,2022
10,521230,"Hendriks, Liam",5/3/2022,663165,10,100,2022
10,573009,"Mantiply, Joe",5/2/2022,661362,10,100,2022
10,643256,"Cimber, Adam",5/2/2022,661823,10,100,2022
10,628452,"Iglesias, Raisel",4/23/2022,661035,10,100,2022
10,606160,"Montero, Rafael",5/12/2022,661694,10,100,2022
10,542888,"Armstrong, Shawn",8/7/2022,662810,10,100,2022
10,570257,"Rodríguez, Joely",8/7/2022,662416,30,33.3,2022
10,662253,"Muñoz, Andrés",9/14/2022,662118,10,100,2022
10,669622,"Bender, Anthony",8/7/2022,661061,10,100,2022
10,670280,"Bednar, David",6/11/2022,661160,10,100,2022
10,657612,"Hill, Tim",6/10/2022,662275,10,100,2022
10,455119,"Martin, Chris",9/27/2022,662210,10,100,2022
10,542914,"Bass, Anthony",9/3/2022,662286,10,100,2022
10,547973,"Chapman, Aroldis",4/15/2022,663357,10,100,2022
10,622503,"Crismatt, Nabil",9/4/2022,662599,28,35.7,2022
10,656464,"Ginkel, Kevin",8/18/2022,662002,10,100,2022
10,666204,"Jiménez, Dany",8/16/2022,661833,10,100,2022
10,605347,"López, Jorge",8/12/2022,663373,10,100,2022
10,453343,"Melancon, Mark",7/4/2022,663343,10,100,2022
10,519151,"Pressly, Ryan",6/29/2022,662440,10,100,2022
10,650671,"Quijada, José",9/25/2022,661667,16,62.5,2022
10,650895,"Castillo, Diego",9/21/2022,662320,10,100,2022
10,657571,"Ferguson, Caleb",9/21/2022,662606,10,100,2022
10,573124,"Rogers, Taylor",6/21/2022,662248,10,100,2022
10,605130,"Barlow, Scott",8/27/2022,662666,10,100,2022
10,656638,"Lange, Alex",9/17/2022,662784,10,100,2022
10,670288,"Fishman, Jake",9/17/2022,662462,47,21.3,2022
10,544727,"Familia, Jeurys",5/5/2022,661619,10,100,2022
10,594580,"Moll, Sam",4/19/2022,662406,10,100,2022
10,664199,"Clarke, Taylor",4/21/2022,662742,32,31.3,2022
10,542914,"Bass, Anthony",4/27/2022,662546,13,76.9,2022
10,664854,"Helsley, Ryan",4/27/2022,662048,10,100,2022
10,468504,"Chacín, Jhoulys",4/23/2022,662848,13,76.9,2022
10,593423,"Montas, Frankie",4/23/2022,662389,96,10.4,2022
10,572193,"Tepera, Ryan",4/29/2022,661535,10,100,2022
10,476595,"Luetge, Lucas",6/15/2022,661327,10,100,2022
10,605194,"Cotton, Jharel",6/18/2022,663351,10,100,2022
10,518886,"Kimbrel, Craig",8/26/2022,661355,10,100,2022
10,661527,"Martinez, Seth",6/17/2022,662757,10,100,2022
10,643256,"Cimber, Adam",4/23/2022,662875,10,100,2022
10,676760,"Marinaccio, Ron",6/16/2022,661326,14,71.4,2022
10,573009,"Mantiply, Joe",5/3/2022,661364,10,100,2022
10,621242,"Díaz, Edwin",7/16/2022,661114,10,100,2022
10,676714,"Hughes, Brandon",8/31/2022,661779,12,83.3,2022
10,670280,"Bednar, David",5/9/2022,662287,10,100,2022
10,657053,"Toussaint, Touki",7/30/2022,663378,57,17.5,2022
10,493603,"Ottavino, Adam",7/3/2022,662509,10,100,2022
10,554431,"Matzek, Tyler",8/2/2022,661496,16,62.5,2022
10,592094,"Adam, Jason",8/3/2022,661867,10,100,2022
10,622251,"Staumont, Josh",4/16/2022,662798,10,100,2022
10,571901,"Loup, Aaron",7/14/2022,663386,10,100,2022
10,656420,"Feyereisen, J.P.",4/13/2022,661943,10,100,2022
10,456713,"Bush, Matt",5/30/2022,661900,10,100,2022
10,506702,"León, Sandy",7/5/2022,662905,17,58.8,2022
10,664054,"Stashak, Cody",4/20/2022,662703,21,47.6,2022
10,676660,"Solomon, Jared",7/7/2022,663071,10,100,2022
10,666204,"Jiménez, Dany",4/27/2022,662066,10,100,2022
10,598287,"Ramirez, Noé",4/29/2022,662037,16,62.5,2022
10,621345,"Minter, A.J.",7/15/2022,662516,10,100,2022
10,672335,"Pérez, Cionel",6/24/2022,661455,12,83.3,2022
10,621389,"Blach, Ty",9/4/2022,663108,10,100,2022
10,676477,"Whitlock, Garrett",7/15/2022,661260,23,43.5,2022
10,669395,"Coleman, Dylan",7/13/2022,662659,10,100,2022
10,517008,"Colomé, Alex",7/27/2022,661078,10,100,2022
10,571710,"Givens, Mychal",7/23/2022,661559,10,100,2022
10,601713,"Pivetta, Nick",6/14/2022,663279,100,10,2022
10,519008,"McFarland, T.J.",6/12/2022,661975,10,100,2022
10,621383,"Banks, Tanner",6/17/2022,662757,30,33.3,2022
10,670810,"Gillaspie, Logan",8/17/2022,661705,10,100,2022
10,663385,"Smith, Chad",9/20/2022,662867,14,71.4,2022
10,686972,"Waites, Cole",9/17/2022,662024,10,100,2022
10,453178,"Kennedy, Ian",5/22/2022,663150,10,100,2022
10,502202,"Boxberger, Brad",6/19/2022,663061,10,100,2022
10,608703,"Reynolds, Matt",5/4/2022,661197,10,100,2022
10,543766,"Shaw, Bryan",6/15/2022,662893,10,100,2022
10,573009,"Mantiply, Joe",5/8/2022,663368,10,100,2022
10,622554,"Domínguez, Seranthony",6/18/2022,662500,10,100,2022
10,642397,"Soto, Gregory",6/29/2022,662080,10,100,2022
10,424144,"Pérez, Oliver",4/19/2022,662587,10,100,2022
10,456034,"Price, David",6/10/2022,662090,20,50,2022
10,642152,"Trivino, Lou",5/31/2022,662367,10,100,2022
10,459429,"McGee, Jake",6/9/2022,662091,10,100,2022
10,605347,"López, Jorge",6/10/2022,662676,10,100,2022
10,669270,"Kuhnel, Joel",6/10/2022,661983,10,100,2022
10,621242,"Díaz, Edwin",6/10/2022,663390,10,100,2022
10,643493,"Pruitt, Austin",6/3/2022,662365,25,40,2022
10,643256,"Cimber, Adam",5/26/2022,663445,10,100,2022
10,541640,"Ramírez, Erasmo",9/1/2022,662491,10,100,2022
10,519043,"Moore, Matt",8/28/2022,661784,10,100,2022
10,571901,"Loup, Aaron",8/20/2022,662917,10,100,2022
10,640448,"Finnegan, Kyle",7/4/2022,662541,10,100,2022
10,596295,"Gomber, Austin",9/29/2022,662050,29,34.5,2022
10,665795,"Cabrera, Edward",8/22/2022,662314,101,9.9,2022
10,543339,"Hudson, Daniel",5/16/2022,662695,10,100,2022
10,682171,"Murfee, Penn",9/1/2022,662785,10,100,2022
10,664294,"Moreta, Dauri",4/28/2022,663078,10,100,2022
10,641871,"Middleton, Keynan",5/10/2022,663350,10,100,2022
10,663776,"Sandoval, Patrick",5/22/2022,663447,92,10.9,2022
10,623465,"Phillips, Evan",5/8/2022,663161,10,100,2022
10,608665,"Graveman, Kendall",8/12/2022,661384,10,100,2022
10,592858,"Wick, Rowan",8/28/2022,661168,10,100,2022
10,641941,"Pagán, Emilio",8/14/2022,663371,10,100,2022
10,552640,"Kittredge, Andrew",5/2/2022,662387,10,100,2022
10,572955,"Johnson, Pierce",9/22/2022,662202,10,100,2022
10,663558,"Moran, Jovani",5/5/2022,661341,10,100,2022
10,666204,"Jiménez, Dany",5/3/2022,662386,10,100,2022
10,544727,"Familia, Jeurys",4/24/2022,661640,10,100,2022
10,656786,"Mushinski, Parker",4/25/2022,661979,10,100,2022
10,445276,"Jansen, Kenley",9/13/2022,662028,10,100,2022
10,606160,"Montero, Rafael",7/28/2022,662907,11,90.9,2022
10,600921,"Machado, Andrés",10/4/2022,661094,19,52.6,2022
10,664042,"Lakins Sr., Travis",4/21/2022,662391,10,100,2022
10,661403,"Clase, Emmanuel",4/21/2022,663093,10,100,2022
10,518886,"Kimbrel, Craig",8/21/2022,662600,10,100,2022
10,670280,"Bednar, David",4/28/2022,662295,10,100,2022
10,628708,"Marte, Yunior",8/3/2022,662055,10,100,2022
10,622253,"Tate, Dillon",7/8/2022,661108,10,100,2022
10,650895,"Castillo, Diego",4/24/2022,662188,10,100,2022
10,571479,"Bellatti, Andrew",6/8/2022,661188,10,100,2022
10,545343,"Head, Louis",6/18/2022,662533,14,71.4,2022
10,682171,"Murfee, Penn",6/17/2022,662171,10,100,2022
10,641627,"Gott, Trevor",8/10/2022,661207,10,100,2022
10,661395,"Duran, Jhoan",5/13/2022,661698,10,100,2022
10,670167,"Schreiber, John",5/11/2022,661548,10,100,2022
10,544727,"Familia, Jeurys",6/29/2022,661584,10,100,2022
10,573204,"Thielbar, Caleb",6/28/2022,663045,10,100,2022
10,453178,"Kennedy, Ian",6/21/2022,662248,10,100,2022
10,664948,"Misiewicz, Anthony",10/1/2022,662939,10,100,2022
10,656557,"Houck, Tanner",6/19/2022,663254,10,100,2022
10,650556,"Abreu, Bryan",8/24/2022,662799,10,100,2022
10,642397,"Soto, Gregory",9/28/2022,662773,10,100,2022
10,681464,"German, Frank",9/30/2022,661751,10,100,2022
10,641729,"Jiménez, Joe",8/28/2022,661784,10,100,2022
10,623149,"Sewald, Paul",8/28/2022,662139,10,100,2022
10,663765,"Woodford, Jake",8/29/2022,663018,10,100,2022
10,643256,"Cimber, Adam",4/17/2022,661804,10,100,2022
10,656945,"Scott, Tanner",5/27/2022,661539,10,100,2022
10,660813,"Graterol, Brusdar",4/29/2022,662699,10,100,2022
10,682171,"Murfee, Penn",4/29/2022,661390,23,43.5,2022
10,517008,"Colomé, Alex",5/16/2022,663005,10,100,2022
10,667463,"King, John",5/16/2022,661145,10,100,2022
10,650633,"King, Michael",7/22/2022,661072,17,58.8,2022
10,571656,"Farmer, Buck",7/28/2022,663027,10,100,2022
10,665621,"García, Rony",4/10/2022,662887,20,50,2022
10,622554,"Domínguez, Seranthony",7/29/2022,662435,10,100,2022
10,623474,"Herget, Jimmy",5/9/2022,663438,10,100,2022
10,650893,"Cabrera, Génesis",4/12/2022,662017,10,100,2022
10,573124,"Rogers, Taylor",4/9/2022,663404,10,100,2022
10,647315,"Pop, Zach",7/28/2022,663027,10,100,2022
10,517008,"Colomé, Alex",5/24/2022,662454,10,100,2022
10,453268,"Bard, Daniel",7/10/2022,663307,10,100,2022
10,666808,"Doval, Camilo",5/30/2022,661613,10,100,2022
10,598287,"Ramirez, Noé",7/11/2022,662100,10,100,2022
10,622253,"Tate, Dillon",5/24/2022,661285,10,100,2022
10,662253,"Muñoz, Andrés",7/9/2022,662147,10,100,2022
10,663986,"Stephan, Trevor",7/11/2022,662956,14,71.4,2022
10,669276,"Lee, Dylan",5/26/2022,661574,10,100,2022
10,676660,"Solomon, Jared",5/26/2022,663081,10,100,2022
10,608032,"Estévez, Carlos",9/9/2022,662870,10,100,2022
10,669618,"Barlow, Joe",5/25/2022,663446,10,100,2022
10,607259,"Martinez, Nick",9/6/2022,662205,10,100,2022
10,642585,"Bautista, Félix",7/15/2022,661874,10,100,2022
10,641941,"Pagán, Emilio",7/8/2022,661843,10,100,2022
10,445276,"Jansen, Kenley",9/11/2022,662120,10,100,2022
10,605195,"Crick, Kyle",5/31/2022,661797,10,100,2022
10,641401,"Brogdon, Connor",6/10/2022,661617,10,100,2022
10,661403,"Clase, Emmanuel",7/23/2022,661523,10,100,2022
10,664854,"Helsley, Ryan",7/10/2022,661135,10,100,2022
10,542881,"Anderson, Tyler",4/15/2022,662620,55,18.2,2022
10,676714,"Hughes, Brandon",8/18/2022,661109,10,100,2022
10,623149,"Sewald, Paul",6/24/2022,663388,10,100,2022
10,608665,"Graveman, Kendall",5/21/2022,661289,10,100,2022
10,503285,"O'Day, Darren",5/18/2022,661202,10,100,2022
10,502085,"Robertson, David",8/15/2022,663020,10,100,2022
10,552640,"Kittredge, Andrew",5/4/2022,662382,10,100,2022
10,623465,"Phillips, Evan",9/12/2022,663324,10,100,2022
10,663559,"Falter, Bailey",4/25/2022,661639,10,100,2022
10,445926,"Chavez, Jesse",8/21/2022,662805,10,100,2022
10,657024,"Swanson, Erik",7/27/2022,662165,10,100,2022
10,605130,"Barlow, Scott",8/22/2022,662767,10,100,2022
10,661403,"Clase, Emmanuel",7/26/2022,663203,10,100,2022
10,661403,"Clase, Emmanuel",8/23/2022,662213,10,100,2022
10,669212,"Morgan, Eli",8/20/2022,662953,10,100,2022
10,622075,"Almonte, Yency",8/3/2022,662055,10,100,2022
10,543507,"May, Trevor",8/19/2022,661607,10,100,2022
10,600917,"Leclerc, José",8/18/2022,661787,10,100,2022
10,661403,"Clase, Emmanuel",6/5/2022,661151,10,100,2022
10,676265,"Abbott, Cory",9/2/2022,662409,10,100,2022
10,593643,"Alberto, Hanser",9/3/2022,662597,10,100,2022
10,670124,"Oller, Adam",6/29/2022,661263,10,100,2022
10,592761,"Smith, Caleb",9/5/2022,662211,10,100,2022
10,554431,"Matzek, Tyler",9/27/2022,662489,10,100,2022
10,592866,"Williams, Trevor",8/10/2022,662443,10,100,2022
10,605400,"Nola, Aaron",8/13/2022,662428,96,10.4,2022
10,656794,"Newcomb, Sean",8/18/2022,661109,31,32.3,2022
10,606625,"Moronta, Reyes",8/13/2022,662670,12,83.3,2022
10,548384,"Raley, Brooks",5/13/2022,661904,10,100,2022
10,605280,"Holmes, Clay",9/26/2022,661768,10,100,2022
10,456034,"Price, David",6/29/2022,662894,10,100,2022
10,643256,"Cimber, Adam",6/30/2022,661726,10,100,2022
10,453178,"Kennedy, Ian",5/21/2022,663194,10,100,2022
10,605447,"Romano, Jordan",5/20/2022,661766,10,100,2022
10,670167,"Schreiber, John",6/20/2022,663253,10,100,2022
10,608717,"Stratton, Chris",6/23/2022,661106,10,100,2022
10,453343,"Melancon, Mark",8/27/2022,661444,10,100,2022
10,656945,"Scott, Tanner",5/2/2022,661362,10,100,2022
10,628452,"Iglesias, Raisel",6/19/2022,662169,10,100,2022
10,593576,"Neris, Héctor",4/23/2022,662875,10,100,2022
10,666808,"Doval, Camilo",9/22/2022,662898,10,100,2022
