Date,Name,Team,G,TBF,key_fangraphs
5/24/2025,Max Lazar,PHI,1,1,23426
5/24/2025,Justin Sterner,ATH,1,1,27694
5/24/2025,Mitch Spence,ATH,1,3,27707
5/24/2025,Grant Holman,ATH,1,5,30002
5/24/2025,Mason Miller,ATH,1,4,31757
5/24/2025,Orion Kerkering,PHI,1,5,31776
5/24/2025,Cal Quantrill,MIA,1,0,19312
5/24/2025,Jose Soriano,LAA,1,2,22100
5/24/2025,Janson Junk,MIA,1,1,23301
5/24/2025,Ronny Henriquez,MIA,1,1,24094
5/25/2025,Logan Allen,CLE,1,1,27589
5/25/2025,Ryan Walker,SFG,1,4,20423
5/25/2025,Dean Kremer,BAL,1,2,19350
5/25/2025,Ryan Borucki,PIT,1,3,16350
5/25/2025,Trevor Megill,MIL,1,3,17722
5/25/2025,Isaac Mattson,PIT,1,1,20385
5/25/2025,Abner Uribe,MIL,1,4,25327
5/25/2025,Nick Mears,MIL,1,2,25376
5/25/2025,Jared Koenig,MIL,1,3,27517
5/25/2025,Logan Henderson,MIL,1,2,31475
5/25/2025,Taylor Rogers,CIN,1,2,13449
5/25/2025,Luis Mey,CIN,1,1,25620
5/25/2025,Nick Lodolo,CIN,1,2,26378
5/25/2025,Luis Castillo,SEA,1,7,15689
5/25/2025,Kaleb Ort,HOU,1,3,20061
5/25/2025,Carlos Vargas,SEA,1,3,22915
5/25/2025,Collin Snider,SEA,1,3,23307
5/25/2025,Matt Brash,SEA,1,2,25756
5/25/2025,Bryan King,HOU,1,4,25890
5/25/2025,Casey Legumina,SEA,1,2,25921
5/25/2025,Carlos Estevez,KCR,1,1,14542
5/25/2025,Taylor Clarke,KCR,1,4,17611
5/25/2025,Jhoan Duran,MIN,1,3,21029
5/25/2025,Bailey Ober,MIN,1,4,21224
5/25/2025,Cole Sands,MIN,1,1,21461
5/25/2025,Jonathan Bowlan,KCR,1,1,24607
5/25/2025,Louis Varland,MIN,1,1,27691
5/25/2025,Patrick Corbin,TEX,1,3,9323
5/25/2025,Luke Jackson,TEX,1,1,11752
5/25/2025,Miguel Castro,CHW,1,2,15684
5/25/2025,Cam Booser,CHW,1,1,16061
5/25/2025,Davis Martin,CHW,1,2,21448
5/25/2025,Robert Garcia,TEX,1,2,23363
5/25/2025,Jordan Leasure,CHW,1,5,29950
5/25/2025,Sonny Gray,STL,1,4,12768
5/25/2025,Jalen Beeks,ARI,1,1,17192
5/25/2025,Phil Maton,STL,1,5,18064
5/25/2025,JoJo Romero,STL,1,2,19574
5/25/2025,Kevin Ginkel,ARI,1,1,19876
5/25/2025,Brandon Pfaadt,ARI,1,2,27782
5/25/2025,Antonio Senzatela,COL,1,0,15488
5/25/2025,Mark Leiter Jr.,NYY,1,2,15551
5/25/2025,Devin Williams,NYY,1,2,15816
5/25/2025,Luke Weaver,NYY,1,6,16918
5/25/2025,Jake Bird,COL,1,2,21267
5/25/2025,Matt Strahm,PHI,1,3,13799
5/25/2025,Jesus Luzardo,PHI,1,3,19959
5/25/2025,Gunnar Hoglund,ATH,1,4,31318
5/25/2025,Mason Miller,ATH,1,2,31757
5/25/2025,Anthony Bender,MIA,1,1,19742
5/25/2025,Adrian Morejon,SDP,1,2,20039
5/25/2025,Jeremiah Estrada,SDP,1,1,22210
5/25/2025,Spencer Schwellenbach,ATL,1,2,31846
5/25/2025,Kodai Senga,NYM,1,3,31838
5/26/2025,Will Vest,DET,1,2,19769
5/26/2025,Brenan Hanifee,DET,1,2,22304
5/26/2025,Beau Brieske,DET,1,1,26079
5/26/2025,Tyler Holton,DET,1,0,26231
5/26/2025,Erik Miller,SFG,1,1,26252
5/26/2025,Hayden Birdsong,SFG,1,2,31635
5/26/2025,Trevor Megill,MIL,1,4,17722
5/26/2025,DL Hall,MIL,1,2,22207
5/26/2025,Abner Uribe,MIL,1,3,25327
5/26/2025,Chad Patrick,MIL,1,1,30113
5/26/2025,Caleb Thielbar,CHC,1,1,10078
5/26/2025,Drew Pomeranz,CHC,1,1,11426
5/26/2025,Jameson Taillon,CHC,1,4,11674
5/26/2025,Jacob deGrom,TEX,1,1,10954
5/26/2025,Kevin Gausman,TOR,1,5,14107
5/26/2025,Jeff Hoffman,TOR,1,2,17432
5/26/2025,Jacob Webb,TEX,1,1,19274
5/26/2025,Emilio Pagan,CIN,1,1,14771
5/26/2025,Adrian Houser,CHW,1,1,12718
5/26/2025,Clay Holmes,NYM,1,1,13649
5/26/2025,Edwin Diaz,NYM,1,2,14710
5/26/2025,Cam Booser,CHW,1,4,16061
5/26/2025,Steven Wilson,CHW,1,7,20353
5/26/2025,Jose Butto,NYM,1,1,23313
5/26/2025,Brandon Eisert,CHW,1,4,27668
5/26/2025,Gavin Williams,CLE,1,1,30122
5/26/2025,Yoshinobu Yamamoto,LAD,1,2,33825
5/26/2025,Zack Littell,TBR,1,1,15823
5/26/2025,Brock Stewart,MIN,1,1,16727
5/26/2025,Chris Paddack,MIN,1,0,20099
5/26/2025,Manuel Rodriguez,TBR,1,1,20794
5/26/2025,Jason Adam,SDP,1,3,11861
5/26/2025,Jesus Tinoco,MIA,1,3,16300
5/26/2025,Adrian Morejon,SDP,1,3,20039
5/26/2025,Calvin Faucher,MIA,1,1,20116
5/26/2025,Tyler Phillips,MIA,1,5,20629
5/26/2025,Ryan Weathers,MIA,1,3,23796
5/26/2025,Robert Suarez,SDP,1,2,30115
5/26/2025,Cade Gibson,MIA,1,2,31815
5/26/2025,Jack Kochanowicz,LAA,1,4,27688
5/27/2025,Tanner Bibee,CLE,1,1,30134
5/27/2025,Keegan Akin,BAL,1,2,19362
5/27/2025,Gregory Soto,BAL,1,2,19677
5/27/2025,Yennier Cano,BAL,1,1,25911
5/27/2025,Andre Pallante,STL,1,6,26108
5/27/2025,Tomoyuki Sugano,BAL,1,3,35321
5/27/2025,Will Vest,DET,1,2,19769
5/27/2025,Matt Strahm,PHI,1,2,13799
5/27/2025,Ranger Suarez,PHI,1,5,17277
5/27/2025,Orion Kerkering,PHI,1,1,31776
5/27/2025,Jhoan Duran,MIN,1,1,21029
5/27/2025,Joe Ryan,MIN,1,2,21390
5/27/2025,Taj Bradley,TBR,1,1,22543
5/27/2025,Louis Varland,MIN,1,1,27691
5/27/2025,Reed Garrett,NYM,1,2,16866
5/27/2025,Jose Castillo,NYM,1,4,17169
5/27/2025,Jose Butto,NYM,1,1,23313
5/27/2025,Taylor Clarke,KCR,1,1,17611
5/27/2025,Evan Sisk,KCR,1,1,24995
5/27/2025,Brady Singer,CIN,1,1,25377
5/27/2025,Liam Hendriks,BOS,1,4,3548
5/27/2025,Justin Wilson,BOS,1,2,4301
5/27/2025,Aroldis Chapman,BOS,1,6,10233
5/27/2025,Rob Zastryzny,MIL,1,2,15094
5/27/2025,Aaron Civale,MIL,1,1,19479
5/27/2025,Greg Weissert,BOS,1,1,20375
5/27/2025,Grant Anderson,MIL,1,2,20546
5/27/2025,Justin Slaten,BOS,1,4,25648
5/27/2025,Richard Fitts,BOS,1,1,30160
5/27/2025,Nathan Eovaldi,TEX,1,2,9132
5/27/2025,Luke Jackson,TEX,1,3,11752
5/27/2025,Shawn Armstrong,TEX,1,3,12857
5/27/2025,Hoby Milner,TEX,1,1,13346
5/27/2025,Chad Green,TOR,1,3,15552
5/27/2025,Bowden Francis,TOR,1,1,20548
5/27/2025,Jacob Latz,TEX,1,1,21306
5/27/2025,Yariel Rodriguez,TOR,1,2,33838
5/27/2025,Ryan Brasier,CHC,1,1,5615
5/27/2025,Ryan Pressly,CHC,1,2,7005
5/27/2025,Chris Flexen,CHC,1,6,13896
5/27/2025,German Marquez,COL,1,2,15038
5/27/2025,Tyler Kinley,COL,1,8,18297
5/27/2025,Zach Agnos,COL,1,1,31552
5/27/2025,Cade Horton,CHC,1,2,31872
5/27/2025,Seth Halvorsen,COL,1,0,33294
5/27/2025,Devin Williams,NYY,1,4,15816
5/27/2025,Carlos Rodon,NYY,1,1,16137
5/27/2025,Jalen Beeks,ARI,1,2,17192
5/27/2025,Kevin Ginkel,ARI,1,2,19876
5/27/2025,Mike Burrows,PIT,1,2,24728
5/27/2025,Anthony Bender,MIA,1,1,19742
5/27/2025,Jeremiah Estrada,SDP,1,1,22210
5/27/2025,Sean Reynolds,SDP,1,1,22253
5/27/2025,Max Meyer,MIA,1,6,27474
5/27/2025,Cade Gibson,MIA,1,2,31815
5/27/2025,Yuki Matsui,SDP,1,3,33826
5/28/2025,Lou Trivino,LAD,1,5,15043
5/28/2025,Tanner Scott,LAD,1,4,17586
5/28/2025,Alex Vesia,LAD,1,1,25007
5/28/2025,Tommy Kahnle,DET,1,5,11384
5/28/2025,John Brebbia,DET,1,2,12777
5/28/2025,Randy Rodriguez,SFG,1,3,23974
5/28/2025,Tyler Holton,DET,1,1,26231
5/28/2025,Landen Roupp,SFG,1,3,30076
5/28/2025,Jackson Jobe,DET,1,1,30203
5/28/2025,Aroldis Chapman,BOS,1,2,10233
5/28/2025,Brennan Bernardino,BOS,1,1,16835
5/28/2025,Tyler Alexander,MIL,1,2,17735
5/28/2025,Freddy Peralta,MIL,1,3,18679
5/28/2025,Brayan Bello,BOS,1,2,23920
5/28/2025,Abner Uribe,MIL,1,3,25327
5/28/2025,Justin Slaten,BOS,1,3,25648
5/28/2025,Jared Koenig,MIL,1,6,27517
5/28/2025,Hunter Dobbins,BOS,1,5,30240
5/28/2025,Josh Hader,HOU,1,1,14212
5/28/2025,Luis Severino,ATH,1,5,15890
5/28/2025,Bryan Abreu,HOU,1,1,16609
5/28/2025,Justin Sterner,ATH,1,4,27694
5/28/2025,Paul Skenes,PIT,1,1,33677
5/28/2025,Jason Adam,SDP,1,2,11861
5/28/2025,Wandy Peralta,SDP,1,4,14295
5/28/2025,Sandy Alcantara,MIA,1,1,18684
5/28/2025,Ronny Henriquez,MIA,1,2,24094
5/28/2025,Yuki Matsui,SDP,1,1,33826
5/28/2025,Miles Mikolas,STL,1,1,9803
5/28/2025,Ryan Helsley,STL,1,3,18138
5/28/2025,John King,STL,1,2,22051
5/28/2025,Kyle Leahy,STL,1,2,24763
5/28/2025,Cade Povich,BAL,1,5,30055
5/28/2025,Carlos Estevez,KCR,1,3,14542
5/28/2025,John Schreiber,KCR,1,2,20020
5/28/2025,Angel Zerpa,KCR,1,2,22717
5/28/2025,Noah Cameron,KCR,1,3,30184
5/28/2025,Luke Jackson,TEX,1,2,11752
5/28/2025,Hoby Milner,TEX,1,1,13346
5/28/2025,Tyler Mahle,TEX,1,3,16358
5/28/2025,Jacob Webb,TEX,1,4,19274
5/28/2025,Robert Garcia,TEX,1,1,23363
5/28/2025,Braydon Fisher,TOR,1,1,24609
5/28/2025,Ryan Brasier,CHC,1,1,5615
5/28/2025,Matthew Boyd,CHC,1,2,15440
5/28/2025,Brad Keller,CHC,1,3,15734
5/28/2025,Daniel Palencia,CHC,1,2,27914
5/28/2025,Mark Leiter Jr.,NYY,1,3,15551
5/28/2025,Tim Hill,NYY,1,1,16814
5/28/2025,Ian Hamilton,NYY,1,3,19261
5/28/2025,Clarke Schmidt,NYY,1,2,19899
5/28/2025,Yusei Kikuchi,LAA,1,3,20633
5/29/2025,Matt Strahm,PHI,1,1,13799
5/29/2025,Jose Ruiz,PHI,1,1,14552
5/29/2025,Jordan Romano,PHI,1,5,16122
5/29/2025,Daysbel Hernandez,ATL,1,4,20271
5/29/2025,Cristopher Sanchez,PHI,1,3,20778
5/29/2025,Orion Kerkering,PHI,1,2,31776
5/29/2025,Chris Sale,ATL,1,1,10603
5/29/2025,Edwin Uceta,TBR,1,1,20539
5/29/2025,Shane Baz,TBR,1,1,22264
5/29/2025,Bryan King,HOU,1,2,25890
5/29/2025,Jorge Lopez,WSN,1,2,14527
5/29/2025,Gabe Speier,SEA,1,1,17170
5/29/2025,Andres Munoz,SEA,1,1,20373
5/29/2025,MacKenzie Gore,WSN,1,5,22201
5/29/2025,Collin Snider,SEA,1,1,23307
5/29/2025,Jose A. Ferrer,WSN,1,3,24017
5/29/2025,Matt Brash,SEA,1,1,25756
5/29/2025,Emerson Hancock,SEA,1,2,27470
5/29/2025,Cole Henry,WSN,1,3,27570
5/30/2025,Zach Eflin,BAL,1,4,13774
5/30/2025,Felix Bautista,BAL,1,3,20666
5/30/2025,Sean Burke,CHW,1,3,29878
5/30/2025,Chris Bassitt,TOR,1,2,12304
5/30/2025,Jeffrey Springs,ATH,1,3,17677
5/30/2025,Huascar Brazoban,NYM,1,1,6107
5/30/2025,Reed Garrett,NYM,1,1,16866
5/30/2025,David Peterson,NYM,1,2,20302
5/30/2025,Jose Soriano,LAA,1,3,22100
5/30/2025,Luis L. Ortiz,CLE,1,1,27646
5/30/2025,Tyler Rogers,SFG,1,1,15541
5/30/2025,Ryan Walker,SFG,1,1,20423
5/30/2025,Tristan Beck,SFG,1,1,21584
5/30/2025,Camilo Doval,SFG,1,1,21992
5/30/2025,Erik Miller,SFG,1,3,26252
5/30/2025,Kyle Harrison,SFG,1,2,27758
5/30/2025,Spencer Bivens,SFG,1,3,30226
5/30/2025,Lucas Giolito,BOS,1,3,15474
5/30/2025,Brennan Bernardino,BOS,1,1,16835
5/30/2025,Garrett Whitlock,BOS,1,4,20191
5/30/2025,Jack Leiter,TEX,1,1,30146
5/30/2025,Casey Mize,DET,1,3,20492
5/30/2025,Daniel Lynch IV,KCR,1,1,21537
5/30/2025,Brenan Hanifee,DET,1,2,22304
5/30/2025,Beau Brieske,DET,1,2,26079
5/30/2025,Brant Hurter,DET,1,2,30133
5/30/2025,Framber Valdez,HOU,1,3,17295
5/30/2025,Garrett Cleavinger,TBR,1,1,17897
5/30/2025,Kevin Kelly,TBR,1,5,25679
5/30/2025,Merrill Kelly,ARI,1,2,11156
5/30/2025,Jake Irvin,WSN,1,1,21504
5/30/2025,Juan Morillo,ARI,1,2,21924
5/30/2025,Brad Lord,WSN,1,1,31972
5/30/2025,Jason Adam,SDP,1,3,11861
5/30/2025,Nick Pivetta,SDP,1,5,15454
5/30/2025,Mitch Keller,PIT,1,2,17594
5/30/2025,Robert Suarez,SDP,1,3,30115
5/30/2025,Andres Munoz,SEA,1,2,20373
5/30/2025,Jhoan Duran,MIN,1,1,21029
5/30/2025,Carlos Vargas,SEA,1,2,22915
5/30/2025,Casey Legumina,SEA,1,1,25921
5/30/2025,Zebby Matthews,MIN,1,1,31827
5/30/2025,Max Fried,NYY,1,2,13743
5/30/2025,Tim Hill,NYY,1,2,16814
5/30/2025,Jonathan Loaisiga,NYY,1,2,19753
5/30/2025,Ben Casparius,LAD,1,1,30085
5/30/2025,Jack Dreyer,LAD,1,1,30249
5/31/2025,Scott Barlow,CIN,1,2,14993
5/31/2025,Nick Lodolo,CIN,1,2,26378
5/31/2025,Graham Ashcraft,CIN,1,3,27552
5/31/2025,Jeff Hoffman,TOR,1,1,17432
5/31/2025,Brendon Little,TOR,1,0,21574
5/31/2025,Easton Lucas,TOR,1,2,26058
5/31/2025,Gunnar Hoglund,ATH,1,2,31318
5/31/2025,Sonny Gray,STL,1,2,12768
5/31/2025,Phil Maton,STL,1,1,18064
5/31/2025,Seranthony Dominguez,BAL,1,2,19249
5/31/2025,Dean Kremer,BAL,1,1,19350
5/31/2025,Felix Bautista,BAL,1,4,20666
5/31/2025,Yennier Cano,BAL,1,1,25911
5/31/2025,Kyle Hendricks,LAA,1,1,12049
5/31/2025,Ryan Zeferjahn,LAA,1,2,25420
5/31/2025,Antonio Senzatela,COL,1,3,15488
5/31/2025,Michael Wacha,KCR,1,1,14078
5/31/2025,Carlos Estevez,KCR,1,3,14542
5/31/2025,John Schreiber,KCR,1,1,20020
5/31/2025,Beau Brieske,DET,1,1,26079
5/31/2025,Spencer Schwellenbach,ATL,1,1,31846
5/31/2025,Zack Littell,TBR,1,1,15823
5/31/2025,Anthony Bender,MIA,1,4,19742
5/31/2025,Calvin Faucher,MIA,1,3,20116
5/31/2025,Edward Cabrera,MIA,1,2,21690
5/31/2025,Ronny Henriquez,MIA,1,1,24094
5/31/2025,Jorge Alcala,MIN,1,2,19459
5/31/2025,Griffin Jax,MIN,1,5,20253
5/31/2025,Jhoan Duran,MIN,1,3,21029
5/31/2025,Bailey Ober,MIN,1,1,21224
5/31/2025,Cole Sands,MIN,1,2,21461
5/31/2025,Jackson Kowar,SEA,1,4,21549
5/31/2025,Carlos Vargas,SEA,1,5,22915
5/31/2025,Collin Snider,SEA,1,7,23307
5/31/2025,Louis Varland,MIN,1,3,27691
6/1/2025,Jacob deGrom,TEX,1,1,10954
6/1/2025,Shawn Armstrong,TEX,1,1,12857
6/1/2025,Erick Fedde,STL,1,2,17425
6/1/2025,Gregory Soto,BAL,1,1,19677
6/1/2025,Bryan Baker,BAL,1,2,19804
6/1/2025,Aroldis Chapman,BOS,1,1,10233
6/1/2025,Garrett Crochet,BOS,1,6,27463
6/1/2025,Bryce Elder,ATL,1,1,27779
6/1/2025,Ranger Suarez,PHI,1,2,17277
6/1/2025,Jared Koenig,MIL,1,1,27517
6/1/2025,Orion Kerkering,PHI,1,5,31776
6/1/2025,Kevin Gausman,TOR,1,1,14107
6/1/2025,Chad Green,TOR,1,2,15552
6/1/2025,JP Sears,ATH,1,1,23429
6/1/2025,Justin Sterner,ATH,1,2,27694
6/1/2025,Mitch Spence,ATH,1,1,27707
6/1/2025,Edwin Diaz,NYM,1,2,14710
6/1/2025,Reed Garrett,NYM,1,3,16866
6/1/2025,Carson Palmquist,COL,1,1,31612
6/1/2025,Hunter Gaddis,CLE,1,2,25636
6/1/2025,Tyler Rogers,SFG,1,3,15541
6/1/2025,Jordan Hicks,SFG,1,1,19618
6/1/2025,Ryan Walker,SFG,1,1,20423
6/1/2025,Camilo Doval,SFG,1,3,21992
6/1/2025,Ryan Weathers,MIA,1,0,23796
6/1/2025,Erik Miller,SFG,1,3,26252
6/1/2025,Tommy Kahnle,DET,1,2,11384
6/1/2025,Will Vest,DET,1,2,19769
6/1/2025,Keider Montero,DET,1,2,22630
6/1/2025,Josh Hader,HOU,1,2,14212
6/1/2025,Bryan Abreu,HOU,1,4,16609
6/1/2025,Hunter Brown,HOU,1,4,25880
6/1/2025,Bryan King,HOU,1,2,25890
6/1/2025,Luis Castillo,SEA,1,1,15689
6/1/2025,Chris Paddack,MIN,1,2,20099
6/1/2025,Griffin Jax,MIN,1,3,20253
6/1/2025,Andres Munoz,SEA,1,4,20373
6/1/2025,Matt Brash,SEA,1,5,25756
6/1/2025,Jalen Beeks,ARI,1,1,17192
6/1/2025,Cristian Mena,ARI,1,1,27974
6/1/2025,Tanner Rainey,PIT,1,4,17610
6/1/2025,Caleb Ferguson,PIT,1,3,19349
6/1/2025,Yoshinobu Yamamoto,LAD,1,1,33825
6/2/2025,German Marquez,COL,1,2,15038
6/2/2025,Tyler Kinley,COL,1,1,18297
6/2/2025,Jake Bird,COL,1,1,21267
6/2/2025,Max Meyer,MIA,1,1,27474
6/2/2025,Zach Agnos,COL,1,2,31552
6/2/2025,Seth Halvorsen,COL,1,1,33294
6/2/2025,Kenley Jansen,LAA,1,2,3096
6/2/2025,Hunter Strickland,LAA,1,2,7836
6/2/2025,Hector Neris,LAA,1,1,11804
6/2/2025,Tyler Anderson,LAA,1,0,12880
6/2/2025,Reid Detmers,LAA,1,4,27468
6/2/2025,Rob Zastryzny,MIL,1,3,15094
6/2/2025,Trevor Megill,MIL,1,2,17722
6/2/2025,Aaron Civale,MIL,1,2,19479
6/2/2025,Abner Uribe,MIL,1,1,25327
6/2/2025,Brady Singer,CIN,1,2,25377
6/2/2025,Jason Adam,SDP,1,4,11861
6/2/2025,Logan Webb,SFG,1,3,17995
6/2/2025,Adrian Morejon,SDP,1,1,20039
6/2/2025,Ryan Walker,SFG,1,2,20423
6/2/2025,Stephen Kolek,SDP,1,3,21487
6/2/2025,Jeremiah Estrada,SDP,1,2,22210
6/2/2025,Randy Rodriguez,SFG,1,1,23974
6/2/2025,Robert Suarez,SDP,1,7,30115
6/2/2025,Luis Severino,ATH,1,2,15890
6/2/2025,Joe Ryan,MIN,1,5,21390
6/2/2025,Huascar Brazoban,NYM,1,2,6107
6/2/2025,Edwin Diaz,NYM,1,5,14710
6/2/2025,Paul Blackburn,NYM,1,2,14739
6/2/2025,Ryne Stanek,NYM,1,3,15947
6/2/2025,Jose Castillo,NYM,1,3,17169
6/2/2025,Tanner Scott,LAD,1,1,17586
6/2/2025,Dustin May,LAD,1,2,19716
6/2/2025,Jose Butto,NYM,1,2,23313
6/3/2025,Bryan Abreu,HOU,1,2,16609
6/3/2025,Shawn Dubin,HOU,1,0,24977
6/3/2025,Paul Skenes,PIT,1,1,33677
6/3/2025,Jimmy Herget,COL,1,2,17556
6/3/2025,Sandy Alcantara,MIA,1,2,18684
6/3/2025,Victor Vodnik,COL,1,2,24614
6/3/2025,Seth Halvorsen,COL,1,2,33294
6/3/2025,Chase Dollander,COL,1,1,33482
6/3/2025,Andrew Chafin,WSN,1,2,12988
6/3/2025,Trevor Williams,WSN,1,2,16977
6/3/2025,Cole Henry,WSN,1,1,27570
6/3/2025,Devin Williams,NYY,1,2,15816
6/3/2025,Carlos Rodon,NYY,1,5,16137
6/3/2025,Tanner Bibee,CLE,1,2,30134
6/3/2025,Kenley Jansen,LAA,1,5,3096
6/3/2025,Aroldis Chapman,BOS,1,1,10233
6/3/2025,Hector Neris,LAA,1,2,11804
6/3/2025,Brock Burke,LAA,1,1,17968
6/3/2025,Zack Kelly,BOS,1,3,20349
6/3/2025,Yusei Kikuchi,LAA,1,5,20633
6/3/2025,Brayan Bello,BOS,1,1,23920
6/3/2025,Reid Detmers,LAA,1,3,27468
6/3/2025,Rob Zastryzny,MIL,1,1,15094
6/3/2025,Freddy Peralta,MIL,1,3,18679
6/3/2025,Hunter Greene,CIN,1,3,22182
6/3/2025,Graham Ashcraft,CIN,1,1,27552
6/3/2025,Shelby Miller,ARI,1,4,10197
6/3/2025,Tyler Mahle,TEX,1,0,16358
6/3/2025,Brenan Hanifee,DET,1,4,22304
6/3/2025,Brant Hurter,DET,1,0,30133
6/3/2025,Steven Matz,STL,1,2,13361
6/3/2025,Michael Lorenzen,KCR,1,1,14843
6/3/2025,John Schreiber,KCR,1,1,20020
6/3/2025,Angel Zerpa,KCR,1,1,22717
6/3/2025,Kyle Leahy,STL,1,1,24763
6/3/2025,Andre Pallante,STL,1,1,26108
6/3/2025,Bryan Baker,BAL,1,3,19804
6/3/2025,George Kirby,SEA,1,3,25436
6/3/2025,Tomoyuki Sugano,BAL,1,3,35321
6/3/2025,Tyler Rogers,SFG,1,2,15541
6/3/2025,Camilo Doval,SFG,1,4,21992
6/3/2025,Jeremiah Estrada,SDP,1,3,22210
6/3/2025,Erik Miller,SFG,1,3,26252
6/3/2025,Landen Roupp,SFG,1,2,30076
6/3/2025,Spencer Bivens,SFG,1,3,30226
6/3/2025,Yuki Matsui,SDP,1,1,33826
6/3/2025,Cole Sands,MIN,1,1,21461
6/3/2025,Osvaldo Bido,ATH,1,1,23150
6/3/2025,Jacob Lopez,ATH,1,1,25098
6/3/2025,Clayton Kershaw,LAD,1,3,2036
6/3/2025,Huascar Brazoban,NYM,1,2,6107
6/3/2025,Reed Garrett,NYM,1,5,16866
6/3/2025,Tanner Scott,LAD,1,3,17586
6/3/2025,Jose Butto,NYM,1,3,23313
6/4/2025,Kyle Freeland,COL,1,2,16256
6/4/2025,Tyler Kinley,COL,1,2,18297
6/4/2025,Jake Bird,COL,1,1,21267
6/4/2025,Victor Vodnik,COL,1,1,24614
6/4/2025,DL Hall,MIL,1,3,22207
6/4/2025,Hunter Strickland,LAA,1,1,7836
6/4/2025,Brock Burke,LAA,1,6,17968
6/4/2025,Greg Weissert,BOS,1,1,20375
6/4/2025,Jose Soriano,LAA,1,8,22100
6/4/2025,Cooper Criswell,BOS,1,4,24975
6/4/2025,Sam Aldegheri,LAA,1,6,26443
6/4/2025,Chase Shugart,PIT,1,1,21544
6/4/2025,Ryan Gusto,HOU,1,1,26440
6/4/2025,Kyle Finnegan,WSN,1,2,15009
6/4/2025,MacKenzie Gore,WSN,1,3,22201
6/4/2025,Brad Lord,WSN,1,2,31972
6/4/2025,Jose Berrios,TOR,1,3,14168
6/4/2025,Jordan Romano,PHI,1,3,16122
6/4/2025,Jeff Hoffman,TOR,1,1,17432
6/4/2025,Brendon Little,TOR,1,1,21574
6/4/2025,Mick Abel,PHI,1,1,27756
6/4/2025,Orion Kerkering,PHI,1,2,31776
6/4/2025,Chris Sale,ATL,1,2,10603
6/4/2025,Merrill Kelly,ARI,1,1,11156
6/4/2025,Ryan Thompson,ARI,1,3,16647
6/4/2025,Justin Martinez,ARI,1,9,24453
6/4/2025,Pete Fairbanks,TBR,1,1,17998
6/4/2025,Edwin Uceta,TBR,1,1,20539
6/4/2025,Manuel Rodriguez,TBR,1,1,20794
6/4/2025,Shane Baz,TBR,1,1,22264
6/4/2025,Tommy Kahnle,DET,1,2,11384
6/4/2025,John Brebbia,DET,1,2,12777
6/4/2025,Will Vest,DET,1,3,19769
6/4/2025,Steven Wilson,CHW,1,1,20353
6/4/2025,Sawyer Gipson-Long,DET,1,1,26048
6/4/2025,Tyler Holton,DET,1,2,26231
6/4/2025,Brandon Eisert,CHW,1,0,27668
6/4/2025,Jordan Leasure,CHW,1,2,29950
6/4/2025,Gabe Speier,SEA,1,1,17170
6/4/2025,Gregory Soto,BAL,1,2,19677
6/4/2025,Felix Bautista,BAL,1,5,20666
6/4/2025,Carlos Vargas,SEA,1,1,22915
6/4/2025,Emerson Hancock,SEA,1,2,27470
6/4/2025,Cade Povich,BAL,1,2,30055
6/4/2025,Jason Adam,SDP,1,4,11861
6/4/2025,Nick Pivetta,SDP,1,1,15454
6/4/2025,Tyler Rogers,SFG,1,3,15541
6/4/2025,Ryan Walker,SFG,1,3,20423
6/4/2025,Randy Rodriguez,SFG,1,2,23974
6/4/2025,Louis Varland,MIN,1,1,27691
6/4/2025,Jose Castillo,NYM,1,1,17169
6/5/2025,Carlos Estevez,KCR,1,4,14542
6/5/2025,Taylor Clarke,KCR,1,2,17611
6/5/2025,Ryan Helsley,STL,1,6,18138
6/5/2025,JoJo Romero,STL,1,1,19574
6/5/2025,John Schreiber,KCR,1,3,20020
6/5/2025,Daniel Lynch IV,KCR,1,3,21537
6/5/2025,Jonathan Bowlan,KCR,1,1,24607
6/5/2025,Noah Cameron,KCR,1,3,30184
6/5/2025,Shelby Miller,ARI,1,3,10197
6/5/2025,Aaron Bummer,ATL,1,3,16258
6/5/2025,Scott Blewett,ATL,1,0,16427
6/5/2025,Grant Holmes,ATL,1,1,16944
6/5/2025,Raisel Iglesias,ATL,1,4,17130
6/5/2025,Tommy Kahnle,DET,1,2,11384
6/5/2025,Cam Booser,CHW,1,3,16061
6/5/2025,Dan Altavilla,CHW,1,4,16507
6/5/2025,Steven Wilson,CHW,1,3,20353
6/5/2025,Casey Mize,DET,1,4,20492
6/5/2025,Brenan Hanifee,DET,1,2,22304
6/5/2025,Beau Brieske,DET,1,3,26079
6/5/2025,Sean Burke,CHW,1,2,29878
6/5/2025,Brant Hurter,DET,1,2,30133
6/5/2025,Andrew Kittredge,BAL,1,1,12828
6/5/2025,Zach Eflin,BAL,1,3,13774
6/5/2025,Bryan Baker,BAL,1,3,19804
6/5/2025,Bryan Woo,SEA,1,1,30279
6/5/2025,Dylan Cease,SDP,1,3,18525
6/5/2025,Camilo Doval,SFG,1,5,21992
6/5/2025,Randy Rodriguez,SFG,1,4,23974
6/5/2025,Reed Garrett,NYM,1,6,16866
6/5/2025,Tanner Scott,LAD,1,3,17586
6/5/2025,David Peterson,NYM,1,5,20302
6/5/2025,Jack Dreyer,LAD,1,2,30249
6/5/2025,Framber Valdez,HOU,1,1,17295
6/5/2025,Mitch Keller,PIT,1,2,17594
